index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class
1160,2021-04-12 19:43:00,2021-04-12 19:53:00,2021-04-12 19:56:00,12814,B,2.5,False,0
1161,2017-03-06 11:58:00,2017-03-06 12:03:00,2017-03-06 12:10:00,12641,B,1.5,False,0
1162,2020-12-22 10:04:00,2020-12-22 10:15:00,2020-12-22 10:25:00,12795,B,2.5,True,0
1163,2020-10-18 16:26:00,2020-10-18 16:36:00,2020-10-18 16:43:00,12777,B,1.7,False,0
1164,2021-06-04 23:57:00,2021-06-05 00:03:00,2021-06-05 00:10:00,12829,B,2.3,True,0
1165,2016-08-23 08:47:00,2016-08-23 08:51:00,2016-08-23 08:57:00,12580,B,2.8,True,0
1166,2011-01-12 23:40:00,2011-01-12 23:55:00,2011-01-13 00:14:00,11140,B,2.2,True,0
1167,2017-04-11 10:59:00,2017-04-11 11:11:00,2017-04-11 11:16:00,12650,B,1.3,True,0
1168,2021-04-30 11:51:00,2021-04-30 11:59:00,2021-04-30 12:09:00,12820,B,1.6,True,0
1169,2013-04-02 00:42:00,2013-04-02 00:54:00,2013-04-02 01:12:00,11710,B,5.0,False,0
1170,2014-08-14 19:13:00,2014-08-14 19:23:00,2014-08-14 19:31:00,12141,B,7.4,True,0
1171,2011-01-08 09:18:00,2011-01-08 09:23:00,2011-01-08 09:27:00,11139,B,2.5,False,0
1172,2013-02-28 11:05:00,2013-02-28 11:09:00,2013-02-28 11:12:00,11683,B,5.9,False,0
1173,2016-02-05 18:02:00,2016-02-05 18:07:00,2016-02-05 18:13:00,12495,B,7.7,False,0
1174,2017-01-26 06:08:00,2017-01-26 06:13:00,2017-01-26 06:18:00,12629,B,3.9,True,0
1175,2016-11-23 06:18:00,2016-11-23 06:22:00,2016-11-23 06:31:00,12612,B,1.4,True,0
1176,2021-07-27 21:44:00,2021-07-27 21:50:00,2021-07-27 21:57:00,12846,B,5.2,True,0
1177,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:39:00,11106,B,2.7,True,0
1178,2020-12-30 16:27:00,2020-12-30 16:31:00,2020-12-30 16:35:00,12795,B,1.5,True,0
1179,2013-02-28 14:51:00,2013-02-28 14:58:00,2013-02-28 15:07:00,11682,B,5.4,False,0
1180,2018-04-21 21:37:00,2018-04-21 21:40:00,2018-04-21 21:44:00,12706,B,1.1,True,0
1181,2015-08-03 05:37:00,2015-08-03 05:48:00,2015-08-03 05:56:00,12391,B,5.4,False,0
1182,2018-12-09 14:49:00,2018-12-09 14:53:00,2018-12-09 14:56:00,12729,B,1.1,False,0
1183,2016-03-06 18:02:00,2016-03-06 18:05:00,2016-03-06 18:08:00,12512,B,2.7,True,0
1184,2021-01-29 20:05:00,2021-01-29 20:16:00,2021-01-29 20:27:00,12800,B,3.8,True,0
1185,2021-08-26 10:41:00,2021-08-26 10:51:00,2021-08-26 11:00:00,12861,B,7.2,True,0
1186,2016-12-26 18:47:00,2016-12-26 18:52:00,2016-12-26 18:58:00,12621,B,3.0,False,0
1187,2020-12-28 08:49:00,2020-12-28 09:01:00,2020-12-28 09:08:00,12795,B,1.7,True,0
1188,2013-03-27 17:23:00,2013-03-27 17:30:00,2013-03-27 17:37:00,11704,B,2.0,False,0
1189,2020-12-18 17:23:00,2020-12-18 17:30:00,2020-12-18 17:36:00,12793,B,2.0,False,0
1190,2020-10-19 10:22:00,2020-10-19 10:27:00,2020-10-19 10:35:00,12776,B,2.3,True,0
1191,2020-12-21 07:43:00,2020-12-21 07:50:00,2020-12-21 07:56:00,12793,B,1.2,False,0
1192,2012-08-22 00:22:00,2012-08-22 00:56:00,2012-08-22 01:12:00,11558,B,3.4,False,0
1193,2012-08-27 16:13:00,2012-08-27 16:17:00,2012-08-27 16:19:00,11558,B,5.6,True,0
1194,2016-03-26 07:34:00,2016-03-26 07:37:00,2016-03-26 07:41:00,12526,B,1.7,True,0
1195,2021-09-14 04:14:00,2021-09-14 04:21:00,2021-09-14 04:25:00,12869,B,2.4,False,0
1196,2010-08-12 04:16:00,2010-08-12 04:21:00,2010-08-12 04:25:00,11098,B,1.4,True,0
1197,2013-04-22 04:43:00,2013-04-22 04:46:00,2013-04-22 04:51:00,11727,B,6.3,False,0
1198,2017-02-15 12:34:00,2017-02-15 12:43:00,2017-02-15 12:46:00,12636,B,2.3,False,0
1199,2021-07-16 16:23:00,2021-07-16 16:26:00,2021-07-16 16:31:00,12844,B,1.9,True,0
1200,2011-01-31 02:10:00,2011-01-31 02:14:00,2011-01-31 02:21:00,11150,B,1.0,True,0
1201,2017-02-17 09:53:00,2017-02-17 09:56:00,2017-02-17 09:58:00,12636,B,1.3,True,0
1202,2011-01-28 17:52:00,2011-01-28 17:57:00,2011-01-28 18:00:00,11150,B,6.2,True,0
1203,2017-06-19 13:03:00,2017-06-19 13:06:00,2017-06-19 13:09:00,12663,B,1.0,True,0
1204,2016-04-03 23:52:00,2016-04-04 00:06:00,2016-04-04 00:17:00,12528,B,3.1,True,0
1205,2011-01-07 00:01:00,2011-01-07 00:06:00,2011-01-07 00:09:00,11139,B,1.2,False,0
1206,2012-03-26 11:17:00,2012-03-26 11:37:00,2012-03-26 11:41:00,11446,B,4.0,False,0
1207,2016-06-16 12:12:00,2016-06-16 12:18:00,2016-06-16 12:21:00,12555,B,3.5,True,0
1208,2015-05-20 18:31:00,2015-05-20 18:36:00,2015-05-20 18:41:00,12346,B,6.2,False,0
1209,2021-09-15 05:01:00,2021-09-15 05:11:00,2021-09-15 05:26:00,12869,B,2.2,True,0
1210,2017-01-25 20:09:00,2017-01-25 20:12:00,2017-01-25 20:16:00,12629,B,2.2,True,0
1211,2012-04-12 08:09:00,2012-04-12 08:48:00,2012-04-12 09:17:00,11455,B,5.1,True,0
1212,2015-05-30 21:55:00,2015-05-30 22:03:00,2015-05-30 22:12:00,12358,B,6.5,False,0
1213,2016-12-02 18:17:00,2016-12-02 18:22:00,2016-12-02 18:38:00,12612,B,2.4,False,0
1214,2020-12-11 09:54:00,2020-12-11 09:59:00,2020-12-11 10:03:00,12791,B,3.0,True,0
1215,2016-04-18 12:30:00,2016-04-18 12:46:00,2016-04-18 12:58:00,12532,B,4.0,False,0
1216,2016-12-30 12:22:00,2016-12-30 12:29:00,2016-12-30 12:39:00,12621,B,2.2,False,0
1217,2020-12-15 00:59:00,2020-12-15 01:10:00,2020-12-15 01:20:00,12793,B,5.6,True,0
1218,2021-04-24 18:26:00,2021-04-24 18:35:00,2021-04-24 18:39:00,12820,B,2.6,True,0
1219,2014-08-14 22:54:00,2014-08-14 22:59:00,2014-08-14 23:11:00,12141,B,7.1,True,0
1220,2021-11-06 22:01:00,2021-11-06 22:08:00,2021-11-06 22:12:00,12984,B,6.6,False,0
1221,2017-03-03 06:55:00,2017-03-03 07:32:00,2017-03-03 07:46:00,12641,B,1.7,True,0
1222,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,11101,B,4.3,True,0
1223,2011-01-10 19:16:00,2011-01-10 19:21:00,2011-01-10 19:27:00,11140,B,1.7,True,0
1224,2016-04-27 10:11:00,2016-04-27 10:15:00,2016-04-27 10:20:00,12532,B,3.5,False,0
1225,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,11067,B,3.8,True,0
1226,2017-05-16 18:06:00,2017-05-16 18:09:00,2017-05-16 18:13:00,12657,B,1.2,True,0
1227,2016-09-19 07:32:00,2016-09-19 07:42:00,2016-09-19 07:52:00,12592,B,5.3,True,0
1228,2018-12-09 07:05:00,2018-12-09 07:10:00,2018-12-09 07:16:00,12729,B,2.4,False,0
1229,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,11101,B,2.6,False,0
1230,2018-08-25 10:35:00,2018-08-25 10:48:00,2018-08-25 11:01:00,12720,B,4.1,True,0
1231,2010-10-04 05:43:00,2010-10-04 05:57:00,2010-10-04 06:07:00,11111,B,1.8,True,0
1232,2011-08-25 10:23:00,2011-08-25 10:26:00,2011-08-25 10:34:00,11277,B,4.6,False,0
1233,2016-06-19 23:08:00,2016-06-19 23:47:00,2016-06-20 01:13:00,12555,B,5.0,False,0
1234,2021-03-25 16:41:00,2021-03-25 16:52:00,2021-03-25 17:01:00,12810,B,1.8,False,0
1235,2017-12-22 02:28:00,2017-12-22 02:31:00,2017-12-22 02:33:00,12692,B,2.4,True,0
1236,2017-02-04 12:59:00,2017-02-04 13:12:00,2017-02-04 13:45:00,12632,B,1.6,False,0
1237,2021-04-13 01:39:00,2021-04-13 01:52:00,2021-04-13 01:58:00,12814,B,5.6,True,0
1238,2017-03-01 04:07:00,2017-03-01 04:12:00,2017-03-01 04:19:00,12641,B,2.1,True,0
1239,2016-03-27 10:28:00,2016-03-27 10:31:00,2016-03-27 10:38:00,12526,B,1.7,True,0
1240,2018-06-23 18:06:00,2018-06-23 18:09:00,2018-06-23 18:11:00,12713,B,2.4,True,0
1241,2014-05-22 03:41:00,2014-05-22 03:48:00,2014-05-22 03:59:00,12073,B,9.2,False,0
1242,2018-06-22 08:36:00,2018-06-22 08:40:00,2018-06-22 08:45:00,12713,B,2.5,False,0
1243,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,11098,B,2.6,False,0
1244,2013-06-13 14:36:00,2013-06-13 14:52:00,2013-06-13 14:56:00,11770,B,9.7,False,0
1245,2021-04-24 17:14:00,2021-04-24 17:17:00,2021-04-24 17:21:00,12820,B,3.2,True,0
1246,2016-03-10 18:42:00,2016-03-10 18:54:00,2016-03-10 19:06:00,12512,B,8.4,False,0
1247,2021-04-30 04:04:00,2021-04-30 04:17:00,2021-04-30 04:33:00,12818,B,1.9,False,0
1248,2017-05-05 14:23:00,2017-05-05 14:28:00,2017-05-05 14:36:00,12654,B,1.7,True,0
1249,2011-01-29 16:27:00,2011-01-29 16:32:00,2011-01-29 16:36:00,11150,B,1.8,True,0
1250,2016-03-28 02:54:00,2016-03-28 02:59:00,2016-03-28 03:04:00,12526,B,3.3,True,0
1251,2011-05-02 22:00:00,2011-05-02 22:04:00,2011-05-02 22:11:00,11200,B,6.1,False,0
1252,2016-06-13 02:49:00,2016-06-13 02:53:00,2016-06-13 02:57:00,12554,B,5.0,True,0
1253,2010-07-26 04:11:00,2010-07-26 04:15:00,2010-07-26 04:18:00,11091,B,3.8,False,0
1254,2021-08-26 20:03:00,2021-08-26 20:12:00,2021-08-26 20:17:00,12861,B,7.5,True,0
1255,2021-07-28 05:39:00,2021-07-28 05:44:00,2021-07-28 05:50:00,12846,B,1.0,True,0
1256,2021-08-07 16:47:00,2021-08-07 17:01:00,2021-08-07 17:13:00,12850,B,5.4,True,0
1257,2021-06-06 18:41:00,2021-06-06 18:46:00,2021-06-06 18:50:00,12829,B,1.2,True,0
1258,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,11068,B,1.7,False,0
1259,2017-09-24 23:20:00,2017-09-24 23:27:00,2017-09-24 23:37:00,12681,B,2.7,False,0
1260,2021-08-04 12:25:00,2021-08-04 12:31:00,2021-08-04 12:35:00,12850,B,1.1,True,0
1261,2017-02-28 06:23:00,2017-02-28 06:29:00,2017-02-28 06:32:00,12641,B,3.5,True,0
1262,2013-06-13 21:06:00,2013-06-13 21:10:00,2013-06-13 21:13:00,11768,B,3.6,True,0
1263,2020-04-04 00:43:00,2020-04-04 00:52:00,2020-04-04 00:56:00,12759,B,4.2,False,0
1264,2020-10-14 11:27:00,2020-10-14 11:31:00,2020-10-14 11:35:00,12776,B,1.1,True,0
1265,2018-06-24 08:38:00,2018-06-24 08:42:00,2018-06-24 08:49:00,12713,B,3.2,True,0
1266,2018-08-16 09:12:00,2018-08-16 09:18:00,2018-08-16 09:23:00,12718,A,8.9,False,0
1267,2020-10-14 09:15:00,2020-10-14 09:22:00,2020-10-14 09:35:00,12776,B,1.0,False,0
1268,2021-03-27 20:34:00,2021-03-27 20:38:00,2021-03-27 20:42:00,12812,B,1.2,False,0
1269,2011-05-16 22:11:00,2011-05-16 22:19:00,2011-05-16 22:27:00,11214,B,3.5,False,0
1270,2021-04-27 04:29:00,2021-04-27 04:34:00,2021-04-27 04:39:00,12821,B,1.2,False,0
1271,2010-12-05 05:03:00,2010-12-05 05:06:00,2010-12-05 05:10:00,11131,B,2.3,False,0
1272,2017-01-26 04:40:00,2017-01-26 04:43:00,2017-01-26 04:46:00,12629,B,2.1,True,0
1273,2017-11-27 11:06:00,2017-11-27 11:17:00,2017-11-27 11:25:00,12689,B,2.9,False,0
1274,2011-06-13 19:33:00,2011-06-13 19:37:00,2011-06-13 19:41:00,11235,B,5.3,False,0
1275,2012-04-13 05:02:00,2012-04-13 05:07:00,2012-04-13 05:12:00,11455,B,5.6,True,0
1276,2012-08-27 15:19:00,2012-08-27 15:22:00,2012-08-27 15:25:00,11558,B,4.1,True,0
1277,2015-06-02 10:12:00,2015-06-02 10:17:00,2015-06-02 10:28:00,12358,B,6.4,False,0
1278,2016-01-13 07:05:00,2016-01-13 07:25:00,2016-01-13 07:43:00,12483,B,3.9,True,0
1279,2013-09-19 00:18:00,2013-09-19 00:21:00,2013-09-19 00:28:00,11845,B,5.0,False,0
1280,2017-01-25 16:48:00,2017-01-25 16:53:00,2017-01-25 16:59:00,12629,B,4.6,True,0
1281,2010-10-15 07:48:00,2010-10-15 07:52:00,2010-10-15 07:55:00,11115,B,1.0,False,0
1282,2010-12-10 19:09:00,2010-12-10 19:12:00,2010-12-10 19:16:00,11132,B,2.4,False,0
1283,2021-04-30 04:48:00,2021-04-30 04:55:00,2021-04-30 05:02:00,12818,B,1.4,True,0
1284,2010-11-04 20:55:00,2010-11-04 21:14:00,2010-11-04 21:29:00,11120,B,5.5,False,0
1285,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,11082,B,1.8,True,0
1286,2017-01-24 23:44:00,2017-01-24 23:49:00,2017-01-24 23:54:00,12629,B,3.2,True,0
1287,2016-01-08 00:04:00,2016-01-08 00:21:00,2016-01-08 00:28:00,12481,B,4.2,False,0
1288,2017-01-25 19:22:00,2017-01-25 19:32:00,2017-01-25 19:42:00,12629,B,3.8,True,0
1289,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,11067,B,1.6,True,0
1290,2017-01-25 17:55:00,2017-01-25 18:01:00,2017-01-25 18:11:00,12629,B,3.0,True,0
1291,2021-09-06 13:00:00,2021-09-06 13:04:00,2021-09-06 13:08:00,12863,B,4.5,False,0
1292,2011-02-01 12:27:00,2011-02-01 12:31:00,2011-02-01 12:33:00,11150,B,1.4,True,0
1293,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,11084,B,1.0,False,0
1294,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,11078,B,1.2,True,0
1295,2016-01-06 06:13:00,2016-01-06 06:16:00,2016-01-06 06:20:00,12478,B,5.6,False,0
1296,2021-04-26 05:01:00,2021-04-26 05:14:00,2021-04-26 05:21:00,12820,B,1.6,True,0
1297,2016-10-04 03:53:00,2016-10-04 04:09:00,2016-10-04 04:24:00,12598,B,6.1,False,0
1298,2021-03-30 19:46:00,2021-03-30 20:05:00,2021-03-30 20:18:00,12811,B,7.4,False,0
1299,2020-08-19 22:36:00,2020-08-19 22:48:00,2020-08-19 23:01:00,12772,B,3.9,False,0
1300,2021-04-29 13:51:00,2021-04-29 14:01:00,2021-04-29 14:08:00,12820,B,1.1,False,0
1301,2019-04-07 08:31:00,2019-04-07 08:40:00,2019-04-07 08:53:00,12738,B,5.3,True,0
1302,2021-03-23 22:16:00,2021-03-23 22:26:00,2021-03-23 22:31:00,12811,B,1.2,True,0
1303,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,11067,B,1.0,False,0
1304,2016-03-06 07:34:00,2016-03-06 07:43:00,2016-03-06 07:45:00,12512,B,7.0,True,0
1305,2016-03-06 09:23:00,2016-03-06 09:27:00,2016-03-06 09:31:00,12512,B,5.1,True,0
1306,2016-03-11 03:12:00,2016-03-11 03:15:00,2016-03-11 03:17:00,12518,B,2.7,False,0
1307,2013-09-08 16:29:00,2013-09-08 16:35:00,2013-09-08 16:43:00,11838,B,4.1,False,0
1308,2011-08-25 06:54:00,2011-08-25 07:02:00,2011-08-25 07:13:00,11277,B,9.5,False,0
1309,2021-04-13 12:38:00,2021-04-13 12:47:00,2021-04-13 12:51:00,12814,B,2.7,True,0
1310,2013-02-28 08:24:00,2013-02-28 08:30:00,2013-02-28 08:34:00,11680,B,4.7,False,0
1311,2020-12-26 19:55:00,2020-12-26 20:01:00,2020-12-26 20:05:00,12795,B,1.4,False,0
1312,2017-05-06 19:55:00,2017-05-06 20:09:00,2017-05-06 20:23:00,12654,B,3.5,True,0
1313,2017-04-11 02:56:00,2017-04-11 03:00:00,2017-04-11 03:04:00,12650,B,3.9,True,0
1314,2017-07-16 10:25:00,2017-07-16 10:30:00,2017-07-16 10:32:00,12655,B,6.1,False,0
1315,2016-04-29 19:36:00,2016-04-29 19:43:00,2016-04-29 19:52:00,12536,B,4.3,False,0
1316,2015-09-04 05:13:00,2015-09-04 05:18:00,2015-09-04 05:26:00,12409,B,4.4,False,0
1317,2016-04-21 04:28:00,2016-04-21 04:39:00,2016-04-21 04:54:00,12532,B,3.5,False,0
1318,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 20:04:00,11150,B,1.5,True,0
1319,2015-07-05 13:06:00,2015-07-05 13:20:00,2015-07-05 13:35:00,12377,B,9.4,False,0
1320,2012-12-18 19:59:00,2012-12-18 20:03:00,2012-12-18 20:07:00,11634,B,9.5,False,0
1321,2016-10-23 06:41:00,2016-10-23 06:45:00,2016-10-23 06:47:00,12602,B,1.3,False,0
1322,2016-10-09 18:58:00,2016-10-09 19:03:00,2016-10-09 19:10:00,12598,B,5.1,False,0
1323,2021-06-04 01:03:00,2021-06-04 01:06:00,2021-06-04 01:12:00,12829,B,1.7,True,0
1324,2017-04-10 04:23:00,2017-04-10 04:36:00,2017-04-10 04:47:00,12650,B,2.7,False,0
1325,2018-01-20 04:48:00,2018-01-20 04:55:00,2018-01-20 05:00:00,12696,B,1.7,False,0
1326,2020-04-06 08:22:00,2020-04-06 08:31:00,2020-04-06 08:38:00,12759,B,1.8,True,0
1327,2019-04-08 06:15:00,2019-04-08 06:25:00,2019-04-08 06:35:00,12738,B,2.7,True,0
1328,2014-08-15 07:21:00,2014-08-15 07:37:00,2014-08-15 07:47:00,12141,B,6.0,True,0
1329,2012-04-12 09:29:00,2012-04-12 09:32:00,2012-04-12 09:34:00,11455,B,4.7,True,0
1330,2021-01-29 09:41:00,2021-01-29 09:55:00,2021-01-29 10:08:00,12800,B,2.5,True,0
1331,2012-03-28 00:18:00,2012-03-28 00:25:00,2012-03-28 00:28:00,11438,B,7.9,True,0
1332,2016-12-26 21:58:00,2016-12-26 22:02:00,2016-12-26 22:27:00,12621,B,2.9,True,0
1333,2020-12-14 23:13:00,2020-12-14 23:21:00,2020-12-14 23:30:00,12793,B,1.7,True,0
1334,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,11127,B,3.0,False,0
1335,2017-06-17 02:51:00,2017-06-17 02:57:00,2017-06-17 03:01:00,12663,B,1.4,False,0
1336,2013-09-08 15:32:00,2013-09-08 15:38:00,2013-09-08 15:43:00,11838,B,7.5,False,0
1958,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,11069,M,1.2,False,1
1959,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,11081,M,2.0,False,1
1960,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,11079,M,1.0,False,1
1961,2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,11093,M,1.0,False,1
1962,2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,11112,M,2.9,False,1
1963,2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-05 00:12:00,11121,M,1.6,False,1
1964,2010-11-05 12:43:00,2010-11-05 13:29:00,2010-11-05 14:06:00,11121,M,1.0,True,1
1965,2010-11-06 15:27:00,2010-11-06 15:36:00,2010-11-06 15:44:00,11121,M,5.4,False,1
1966,2011-01-28 00:44:00,2011-01-28 01:03:00,2011-01-28 01:10:00,11149,M,1.3,False,1
1967,2011-02-09 01:23:00,2011-02-09 01:31:00,2011-02-09 01:35:00,11153,M,1.9,False,1
1968,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:47:00,11158,M,6.6,False,1
1969,2011-02-14 17:20:00,2011-02-14 17:26:00,2011-02-14 17:32:00,11158,M,2.2,True,1
1970,2011-02-15 01:44:00,2011-02-15 01:56:00,2011-02-15 02:06:00,11158,X,2.2,True,1
1971,2011-02-16 07:35:00,2011-02-16 07:44:00,2011-02-16 07:55:00,11161,M,1.1,False,1
1972,2011-02-16 14:19:00,2011-02-16 14:25:00,2011-02-16 14:29:00,11158,M,1.6,False,1
1973,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:15:00,11158,M,6.6,False,1
1974,2011-02-18 10:23:00,2011-02-18 10:26:00,2011-02-18 10:37:00,11162,M,1.0,False,1
1975,2011-02-18 12:59:00,2011-02-18 13:03:00,2011-02-18 13:06:00,11158,M,1.4,True,1
1976,2011-02-18 14:00:00,2011-02-18 14:08:00,2011-02-18 14:15:00,11162,M,1.0,True,1
1977,2011-02-18 20:56:00,2011-02-18 21:04:00,2011-02-18 21:14:00,11162,M,1.3,True,1
1978,2011-02-24 07:23:00,2011-02-24 07:35:00,2011-02-24 07:42:00,11163,M,3.5,False,1
1979,2011-02-28 12:38:00,2011-02-28 12:52:00,2011-02-28 13:03:00,11164,M,1.1,False,1
1980,2011-03-07 05:00:00,2011-03-07 05:13:00,2011-03-07 05:19:00,11164,M,1.2,False,1
1981,2011-03-07 07:49:00,2011-03-07 07:54:00,2011-03-07 07:56:00,11165,M,1.5,False,1
1982,2011-03-07 07:59:00,2011-03-07 08:07:00,2011-03-07 08:15:00,11164,M,1.4,True,1
1983,2011-03-07 09:14:00,2011-03-07 09:20:00,2011-03-07 09:28:00,11164,M,1.8,True,1
1984,2011-03-07 13:45:00,2011-03-07 14:30:00,2011-03-07 14:56:00,11166,M,1.9,False,1
1985,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:58:00,11164,M,3.7,True,1
1986,2011-03-07 21:45:00,2011-03-07 21:50:00,2011-03-07 21:55:00,11165,M,1.5,True,1
1987,2011-03-08 02:24:00,2011-03-08 02:29:00,2011-03-08 02:32:00,11165,M,1.3,True,1
1988,2011-03-08 03:37:00,2011-03-08 03:58:00,2011-03-08 04:20:00,11171,M,1.5,False,1
1989,2011-03-08 10:35:00,2011-03-08 10:44:00,2011-03-08 10:55:00,11165,M,5.3,True,1
1990,2011-03-08 18:08:00,2011-03-08 18:28:00,2011-03-08 18:41:00,11165,M,4.4,True,1
1991,2011-03-08 19:46:00,2011-03-08 20:16:00,2011-03-08 21:19:00,11165,M,1.4,True,1
1992,2011-03-09 10:35:00,2011-03-09 11:07:00,2011-03-09 11:21:00,11166,M,1.7,False,1
1993,2011-03-09 13:17:00,2011-03-09 14:02:00,2011-03-09 14:13:00,11166,M,1.7,True,1
1994,2011-03-09 23:13:00,2011-03-09 23:23:00,2011-03-09 23:29:00,11166,X,1.5,True,1
1995,2011-03-12 04:33:00,2011-03-12 04:43:00,2011-03-12 04:48:00,11166,M,1.3,False,1
1996,2011-03-14 19:30:00,2011-03-14 19:52:00,2011-03-14 19:54:00,11169,M,4.2,False,1
1997,2011-03-15 00:18:00,2011-03-15 00:22:00,2011-03-15 00:24:00,11169,M,1.0,True,1
1998,2011-03-23 02:03:00,2011-03-23 02:17:00,2011-03-23 02:24:00,11176,M,1.4,False,1
1999,2011-03-24 12:01:00,2011-03-24 12:07:00,2011-03-24 12:11:00,11176,M,1.0,False,1
2000,2011-03-25 23:08:00,2011-03-25 23:22:00,2011-03-25 23:30:00,11176,M,1.0,False,1
2001,2011-04-15 17:02:00,2011-04-15 17:12:00,2011-04-15 17:28:00,11190,M,1.3,False,1
2002,2011-04-22 04:35:00,2011-04-22 04:57:00,2011-04-22 05:14:00,11195,M,1.8,False,1
2003,2011-04-22 15:47:00,2011-04-22 15:53:00,2011-04-22 16:11:00,11195,M,1.2,True,1
2004,2011-05-28 21:09:00,2011-05-28 21:50:00,2011-05-28 22:01:00,11226,M,1.1,False,1
2005,2011-05-29 10:08:00,2011-05-29 10:33:00,2011-05-29 11:08:00,11226,M,1.4,True,1
2006,2011-06-07 06:16:00,2011-06-07 06:41:00,2011-06-07 06:59:00,11226,M,2.5,False,1
2007,2011-06-14 21:36:00,2011-06-14 21:47:00,2011-06-14 22:10:00,11236,M,1.3,False,1
2008,2011-07-27 15:48:00,2011-07-27 16:07:00,2011-07-27 16:22:00,11260,M,1.1,False,1
2009,2011-07-30 02:04:00,2011-07-30 02:09:00,2011-07-30 02:12:00,11261,M,9.3,False,1
2010,2011-08-02 05:19:00,2011-08-02 06:19:00,2011-08-02 06:48:00,11261,M,1.4,False,1
2011,2011-08-03 03:08:00,2011-08-03 03:37:00,2011-08-03 03:51:00,11261,M,1.1,True,1
2012,2011-08-03 04:29:00,2011-08-03 04:32:00,2011-08-03 04:35:00,11263,M,1.7,False,1
2013,2011-08-03 13:17:00,2011-08-03 13:48:00,2011-08-03 14:10:00,11261,M,6.0,True,1
2014,2011-08-04 03:41:00,2011-08-04 03:57:00,2011-08-04 04:04:00,11261,M,9.3,True,1
2015,2011-08-08 18:00:00,2011-08-08 18:10:00,2011-08-08 18:18:00,11263,M,3.5,False,1
2016,2011-08-09 03:19:00,2011-08-09 03:54:00,2011-08-09 04:08:00,11263,M,2.5,True,1
2017,2011-08-09 07:48:00,2011-08-09 08:05:00,2011-08-09 08:08:00,11263,X,6.9,True,1
2018,2011-09-04 11:21:00,2011-09-04 11:45:00,2011-09-04 11:50:00,11286,M,3.2,False,1
2019,2011-09-05 04:08:00,2011-09-05 04:28:00,2011-09-05 04:32:00,11286,M,1.6,True,1
2020,2011-09-05 07:27:00,2011-09-05 07:58:00,2011-09-05 08:06:00,11286,M,1.2,True,1
2021,2011-09-06 01:35:00,2011-09-06 01:50:00,2011-09-06 02:05:00,11283,M,5.3,False,1
2022,2011-09-06 22:12:00,2011-09-06 22:20:00,2011-09-06 22:24:00,11283,X,2.1,True,1
2023,2011-09-07 22:32:00,2011-09-07 22:38:00,2011-09-07 22:44:00,11283,X,1.8,False,1
2024,2011-09-08 15:32:00,2011-09-08 15:46:00,2011-09-08 15:52:00,11283,M,6.7,True,1
2025,2011-09-09 06:01:00,2011-09-09 06:11:00,2011-09-09 06:17:00,11283,M,2.7,True,1
2026,2011-09-09 12:39:00,2011-09-09 12:49:00,2011-09-09 12:56:00,11283,M,1.2,True,1
2027,2011-09-10 07:18:00,2011-09-10 07:40:00,2011-09-10 07:56:00,11283,M,1.1,True,1
2028,2011-09-21 12:04:00,2011-09-21 12:23:00,2011-09-21 12:45:00,11301,M,1.8,False,1
2029,2011-09-22 09:53:00,2011-09-22 10:00:00,2011-09-22 10:09:00,11302,M,1.1,False,1
2030,2011-09-22 10:29:00,2011-09-22 11:01:00,2011-09-22 11:44:00,11302,X,1.4,True,1
2031,2011-09-23 01:47:00,2011-09-23 01:59:00,2011-09-23 02:10:00,11295,M,1.6,False,1
2032,2011-09-23 21:54:00,2011-09-23 22:15:00,2011-09-23 22:34:00,11295,M,1.6,True,1
2033,2011-09-23 23:48:00,2011-09-23 23:56:00,2011-09-24 00:04:00,11302,M,1.9,False,1
