,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
1108,2016-07-17 18:59:00,2016-07-17 19:15:00.0,2016-07-17 19:26:00.0,12657,B,False,,,,,,,,,,,,,,,,,,,,,,8.4
1109,2016-07-18 02:36:00,not applicable,not applicable,12568,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1110,2016-07-21 14:36:00,not applicable,not applicable,12569,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1111,2016-08-02 07:48:00,not applicable,not applicable,12570,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1112,2016-08-13 10:48:00,not applicable,not applicable,12577,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1113,2016-08-13 10:48:00,not applicable,not applicable,12575,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1114,2016-08-13 10:48:00,not applicable,not applicable,12573,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1115,2016-08-17 09:56:00,2016-08-17 10:01:00.0,2016-08-17 10:06:00.0,12576,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
1116,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1117,2016-08-22 21:48:00,2016-08-22 21:52:00.0,2016-08-22 21:57:00.0,12579,B,False,,,,,,,,,,,,,,,,,,,,,,2.8
1118,2016-08-23 02:19:00,2016-08-23 02:23:00.0,2016-08-23 02:26:00.0,12579,B,True,,,,,,,,,,,,,,,,,,,,,,2.2
1119,2016-08-23 03:35:00,2016-08-23 03:39:00.0,2016-08-23 03:42:00.0,12579,B,True,,,,,,,,,,,,,,,,,,,,,,3.0
1120,2016-08-23 06:00:00,2016-08-23 06:03:00.0,2016-08-23 06:05:00.0,12579,B,True,,,,,,,,,,,,,,,,,,,,,,2.8
1121,2016-08-23 08:47:00,2016-08-23 08:51:00.0,2016-08-23 08:57:00.0,12580,B,True,,,,,,,,,,,,,,,,,,,,,,2.8
1122,2016-08-26 01:28:00,2016-08-26 01:37:00.0,2016-08-26 01:46:00.0,12579,B,False,,,,,,,,,,,,,,,,,,,,,,5.8
1123,2016-08-26 06:50:00,2016-08-26 07:02:00.0,2016-08-26 07:27:00.0,12579,B,False,,,,,,,,,,,,,,,,,,,,,,6.6
1124,2016-08-27 14:24:00,2016-08-27 14:29:00.0,2016-08-27 14:34:00.0,12582,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
1125,2016-08-28 19:58:00,2016-08-28 20:01:00.0,2016-08-28 20:05:00.0,12582,B,False,,,,,,,,,,,,,,,,,,,,,,2.6
1126,2016-08-29 19:24:00,not applicable,not applicable,12581,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1127,2016-09-03 20:24:00,not applicable,not applicable,12584,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1128,2016-09-06 02:00:00,not applicable,not applicable,12587,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1129,2016-09-07 09:29:00,2016-09-07 09:33:00.0,2016-09-07 09:36:00.0,12586,B,False,,,,,,,,,,,,,,,,,,,,,,2.3
1130,2016-09-09 03:02:00,2016-09-09 03:23:00.0,2016-09-09 03:34:00.0,12588,B,False,,,,,,,,,,,,,,,,,,,,,,7.9
1131,2016-09-09 04:28:00,2016-09-09 04:31:00.0,2016-09-09 04:35:00.0,12589,B,False,,,,,,,,,,,,,,,,,,,,,,2.8
1132,2016-09-10 06:59:00,2016-09-10 07:06:00.0,2016-09-10 07:13:00.0,12589,B,False,,,,,,,,,,,,,,,,,,,,,,3.6
1133,2016-09-10 18:54:00,2016-09-10 18:58:00.0,2016-09-10 19:07:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,,,4.8
1134,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,,,9.6
1135,2016-09-10 20:49:00,2016-09-10 20:59:00.0,2016-09-10 21:05:00.0,12589,B,False,,,,,,,,,,,,,,,,,,,,,,2.1
1136,2016-09-12 04:36:00,not applicable,not applicable,12590,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1137,2016-09-14 15:40:00,2016-09-14 15:44:00.0,2016-09-14 15:50:00.0,12589,B,False,,,,,,,,,,,,,,,,,,,,,,1.9
1138,2016-09-14 19:06:00,2016-09-14 19:11:00.0,2016-09-14 19:24:00.0,12589,B,True,,,,,,,,,,,,,,,,,,,,,,2.4
1139,2016-09-15 03:15:00,2016-09-15 03:20:00.0,2016-09-15 03:26:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,,,2.3
1140,2016-09-17 05:55:00,2016-09-17 06:05:00.0,2016-09-17 06:18:00.0,12592,B,False,,,,,,,,,,,,,,,,,,,,,,4.0
1141,2016-09-17 07:00:00,2016-09-17 07:03:00.0,2016-09-17 07:09:00.0,12592,B,False,,,,,,,,,,,,,,,,,,,,,,2.1
1142,2016-09-17 08:08:00,2016-09-17 08:11:00.0,2016-09-17 08:17:00.0,12592,B,True,,,,,,,,,,,,,,,,,,,,,,1.9
1143,2016-09-18 02:44:00,2016-09-18 02:51:00.0,2016-09-18 02:57:00.0,12592,B,False,,,,,,,,,,,,,,,,,,,,,,4.1
1144,2016-09-18 10:41:00,2016-09-18 11:00:00.0,2016-09-18 11:47:00.0,12592,B,True,,,,,,,,,,,,,,,,,,,,,,6.8
1145,2016-09-18 19:39:00,2016-09-18 19:48:00.0,2016-09-18 19:55:00.0,12592,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1146,2016-09-19 07:32:00,2016-09-19 07:42:00.0,2016-09-19 07:52:00.0,12592,B,True,,,,,,,,,,,,,,,,,,,,,,5.3
1147,2016-09-22 01:00:00,not applicable,not applicable,12594,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1148,2016-09-23 04:38:00,2016-09-23 05:25:00.0,2016-09-23 05:57:00.0,12592,B,False,,,,,,,,,,,,,,,,,,,,,,6.2
1149,2016-09-24 07:12:00,not applicable,not applicable,12596,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1150,2016-10-01 02:15:00,2016-10-01 02:19:00.0,2016-10-01 02:24:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,3.4
1151,2016-10-02 04:49:00,2016-10-02 04:59:00.0,2016-10-02 05:08:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,4.8
1152,2016-10-02 17:41:00,2016-10-02 17:44:00.0,2016-10-02 17:49:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,2.8
1153,2016-10-02 18:53:00,2016-10-02 18:57:00.0,2016-10-02 18:59:00.0,12598,B,True,,,,,,,,,,,,,,,,,,,,,,3.4
1154,2016-10-04 03:53:00,2016-10-04 04:09:00.0,2016-10-04 04:24:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,6.1
1155,2016-10-05 01:10:00,2016-10-05 01:14:00.0,2016-10-05 01:16:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,5.6
1156,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
1157,2016-10-08 02:15:00,2016-10-08 02:19:00.0,2016-10-08 02:25:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,5.3
1158,2016-10-09 18:58:00,2016-10-09 19:03:00.0,2016-10-09 19:10:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,5.1
1159,2016-10-10 00:54:00,2016-10-10 01:04:00.0,2016-10-10 01:10:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,4.1
1160,2016-10-10 01:17:00,2016-10-10 01:25:00.0,2016-10-10 01:31:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,4.6
1161,2016-10-11 09:45:00,2016-10-11 09:48:00.0,2016-10-11 09:51:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,,,3.7
1162,2016-10-12 05:34:00,2016-10-12 05:37:00.0,2016-10-12 05:39:00.0,12601,B,False,,,,,,,,,,,,,,,,,,,,,,5.3
1163,2016-10-12 15:12:00,not applicable,not applicable,12600,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1164,2016-10-14 08:53:00,2016-10-14 09:00:00.0,2016-10-14 09:06:00.0,12602,B,False,,,,,,,,,,,,,,,,,,,,,,8.6
1165,2016-10-14 13:28:00,2016-10-14 13:31:00.0,2016-10-14 13:34:00.0,12602,B,True,,,,,,,,,,,,,,,,,,,,,,4.9
1166,2016-10-15 04:45:00,2016-10-15 04:55:00.0,2016-10-15 05:05:00.0,12602,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
1167,2016-10-16 13:29:00,2016-10-16 13:56:00.0,2016-10-16 14:04:00.0,12602,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
1168,2016-10-21 09:46:00,2016-10-21 09:49:00.0,2016-10-21 09:51:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1169,2016-10-21 16:39:00,2016-10-21 16:42:00.0,2016-10-21 16:46:00.0,12603,B,True,,,,,,,,,,,,,,,,,,,,,,1.6
1170,2016-10-23 06:41:00,2016-10-23 06:45:00.0,2016-10-23 06:47:00.0,12602,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1171,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
1172,2016-10-25 08:56:00,2016-10-25 09:00:00.0,2016-10-25 09:05:00.0,12603,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
1173,2016-10-26 05:24:00,2016-10-26 05:30:00.0,2016-10-26 05:32:00.0,12603,B,True,,,,,,,,,,,,,,,,,,,,,,1.2
1174,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1175,2016-10-28 07:13:00,2016-10-28 07:17:00.0,2016-10-28 07:21:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,,,3.1
1176,2016-10-28 08:58:00,2016-10-28 09:05:00.0,2016-10-28 09:10:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
1177,2016-11-01 20:16:00,2016-11-01 20:23:00.0,2016-11-01 20:30:00.0,12604,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
1178,2016-11-04 12:26:00,2016-11-04 12:47:00.0,2016-11-04 13:21:00.0,12605,B,False,,,,,,,,,,,,,,,,,,,,,,2.2
1179,2016-11-07 01:24:00,not applicable,not applicable,12606,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1180,2016-11-07 04:48:00,2016-11-07 05:02:00.0,2016-11-07 05:05:00.0,12605,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1181,2016-11-10 22:44:00,2016-11-10 22:47:00.0,2016-11-10 22:50:00.0,12607,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1182,2016-11-11 22:36:00,not applicable,not applicable,12608,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1183,2016-11-12 16:06:00,2016-11-12 16:10:00.0,2016-11-12 16:14:00.0,12610,B,False,,,,,,,,,,,,,,,,,,,,,,2.9
1184,2016-11-13 01:30:00,2016-11-13 01:41:00.0,2016-11-13 01:55:00.0,12610,B,True,,,,,,,,,,,,,,,,,,,,,,1.8
1185,2016-11-13 17:29:00,2016-11-13 17:32:00.0,2016-11-13 17:36:00.0,12610,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1186,2016-11-14 22:48:00,not applicable,not applicable,12609,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1187,2016-11-14 23:37:00,2016-11-14 23:41:00.0,2016-11-14 23:44:00.0,12610,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1188,2016-11-15 00:28:00,2016-11-15 00:35:00.0,2016-11-15 00:42:00.0,12610,B,False,,,,,,,,,,,,,,,,,,,,,,6.1
1189,2016-11-15 16:53:00,2016-11-15 16:58:00.0,2016-11-15 17:01:00.0,12610,B,True,,,,,,,,,,,,,,,,,,,,,,4.2
1190,2016-11-21 00:24:00,2016-11-21 00:27:00.0,2016-11-21 00:30:00.0,12610,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1191,2016-11-22 23:45:00,2016-11-23 00:10:00.0,2016-11-23 00:23:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,6.0
1192,2016-11-23 06:18:00,2016-11-23 06:22:00.0,2016-11-23 06:31:00.0,12612,B,True,,,,,,,,,,,,,,,,,,,,,,1.4
1193,2016-11-23 14:54:00,2016-11-23 15:01:00.0,2016-11-23 15:09:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,2.2
1194,2016-11-23 22:28:00,2016-11-23 22:34:00.0,2016-11-23 22:40:00.0,12612,B,True,,,,,,,,,,,,,,,,,,,,,,2.7
1195,2016-11-25 12:17:00,2016-11-25 12:38:00.0,2016-11-25 12:51:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
1196,2016-11-26 04:05:00,2016-11-26 04:09:00.0,2016-11-26 04:14:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,1.8
1197,2016-11-27 13:55:00,2016-11-27 14:02:00.0,2016-11-27 14:05:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,,,3.1
1198,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
1199,2016-11-30 05:22:00,2016-11-30 05:26:00.0,2016-11-30 05:28:00.0,12614,B,False,,,,,,,,,,,,,,,,,,,,,,3.9
1200,2016-12-01 16:12:00,2016-12-01 17:11:00.0,2016-12-01 17:18:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,2.9
1201,2016-12-01 19:28:00,2016-12-01 19:31:00.0,2016-12-01 19:33:00.0,12616,B,False,,,,,,,,,,,,,,,,,,,,,,2.7
1202,2016-12-02 18:17:00,2016-12-02 18:22:00.0,2016-12-02 18:38:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,2.4
1203,2016-12-03 17:03:00,2016-12-03 17:16:00.0,2016-12-03 17:24:00.0,12612,B,False,,,,,,,,,,,,,,,,,,,,,,2.1
1204,2016-12-11 17:10:00,2016-12-11 17:15:00.0,2016-12-11 17:18:00.0,12617,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1205,2016-12-11 19:16:00,2016-12-11 19:25:00.0,2016-12-11 19:29:00.0,12617,B,True,,,,,,,,,,,,,,,,,,,,,,1.2
1206,2016-12-15 03:24:00,2016-12-15 03:30:00.0,2016-12-15 03:34:00.0,12617,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
1207,2016-12-15 13:12:00,not applicable,not applicable,12618,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1208,2016-12-15 20:51:00,2016-12-15 20:56:00.0,2016-12-15 20:59:00.0,12617,B,True,,,,,,,,,,,,,,,,,,,,,,1.8
1209,2016-12-15 21:19:00,2016-12-15 21:25:00.0,2016-12-15 21:29:00.0,12617,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1210,2016-12-16 04:26:00,2016-12-16 04:29:00.0,2016-12-16 04:36:00.0,12617,B,True,,,,,,,,,,,,,,,,,,,,,,1.1
1211,2016-12-16 09:38:00,2016-12-16 09:43:00.0,2016-12-16 09:53:00.0,12617,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
1212,2016-12-21 14:12:00,2016-12-21 14:19:00.0,2016-12-21 14:26:00.0,12620,B,False,,,,,,,,,,,,,,,,,,,,,,2.7
1213,2016-12-26 18:47:00,2016-12-26 18:52:00.0,2016-12-26 18:58:00.0,12621,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
1214,2016-12-26 20:56:00,2016-12-26 21:01:00.0,2016-12-26 21:05:00.0,12621,B,False,,,,,,,,,,,,,,,,,,,,,,8.3
1215,2016-12-26 21:58:00,2016-12-26 22:02:00.0,2016-12-26 22:27:00.0,12621,B,True,,,,,,,,,,,,,,,,,,,,,,2.9
1216,2016-12-26 23:25:00,2016-12-26 23:29:00.0,2016-12-26 23:32:00.0,12621,B,True,,,,,,,,,,,,,,,,,,,,,,3.3
1217,2016-12-27 08:20:00,2016-12-27 08:46:00.0,2016-12-27 08:58:00.0,12621,B,True,,,,,,,,,,,,,,,,,,,,,,3.1
1218,2016-12-27 10:04:00,2016-12-27 10:12:00.0,2016-12-27 10:18:00.0,12621,B,False,,,,,,,,,,,,,,,,,,,,,,1.6
1219,2016-12-27 12:33:00,2016-12-27 12:38:00.0,2016-12-27 12:42:00.0,12621,B,True,,,,,,,,,,,,,,,,,,,,,,1.5
1220,2016-12-29 20:11:00,2016-12-29 20:15:00.0,2016-12-29 20:20:00.0,12619,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1221,2016-12-30 01:30:00,2016-12-30 01:33:00.0,2016-12-30 01:36:00.0,12619,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1222,2016-12-30 12:22:00,2016-12-30 12:29:00.0,2016-12-30 12:39:00.0,12621,B,False,,,,,,,,,,,,,,,,,,,,,,2.2
1223,2017-01-04 02:34:00,2017-01-04 02:39:00.0,2017-01-04 02:50:00.0,12624,B,False,,,,,,,,,,,,,,,,,,,,,,1.8
1224,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1225,2017-01-16 18:12:00,2017-01-16 18:23:00.0,2017-01-16 18:35:00.0,12625,B,False,,,,,,,,,,,,,,,,,,,,,,1.4
1226,2017-01-24 16:03:00,2017-01-24 16:08:00.0,2017-01-24 16:11:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,,,1.9
1227,2017-01-24 17:47:00,2017-01-24 17:55:00.0,2017-01-24 18:01:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,,,5.2
1228,2017-01-24 18:39:00,2017-01-24 18:45:00.0,2017-01-24 18:56:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.6
1229,2017-01-24 23:44:00,2017-01-24 23:49:00.0,2017-01-24 23:54:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,3.2
1230,2017-01-25 02:15:00,2017-01-25 02:20:00.0,2017-01-25 02:24:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,4.6
1231,2017-01-25 03:54:00,2017-01-25 03:58:00.0,2017-01-25 04:02:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.4
1232,2017-01-25 15:19:00,2017-01-25 15:31:00.0,2017-01-25 15:36:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,6.5
1233,2017-01-25 16:48:00,2017-01-25 16:53:00.0,2017-01-25 16:59:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,4.6
1234,2017-01-25 17:55:00,2017-01-25 18:01:00.0,2017-01-25 18:11:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,3.0
1235,2017-01-25 19:22:00,2017-01-25 19:32:00.0,2017-01-25 19:42:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,3.8
1236,2017-01-25 20:09:00,2017-01-25 20:12:00.0,2017-01-25 20:16:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.2
1237,2017-01-25 21:22:00,2017-01-25 21:28:00.0,2017-01-25 21:32:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,8.5
1238,2017-01-25 22:48:00,2017-01-25 22:52:00.0,2017-01-25 22:56:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,,,2.2
1239,2017-01-26 03:48:00,2017-01-26 03:52:00.0,2017-01-26 03:57:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.2
1240,2017-01-26 04:06:00,2017-01-26 04:12:00.0,2017-01-26 04:15:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,4.1
1241,2017-01-26 04:40:00,2017-01-26 04:43:00.0,2017-01-26 04:46:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
1242,2017-01-26 05:23:00,2017-01-26 05:28:00.0,2017-01-26 05:33:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,,,2.3
1243,2017-01-26 06:08:00,2017-01-26 06:13:00.0,2017-01-26 06:18:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,3.9
1244,2017-01-26 12:18:00,2017-01-26 12:21:00.0,2017-01-26 12:23:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1245,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,,,2.6
1246,2017-01-26 16:48:00,2017-01-26 16:51:00.0,2017-01-26 16:54:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.2
1247,2017-01-27 15:35:00,2017-01-27 15:39:00.0,2017-01-27 15:43:00.0,12629,B,True,,,,,,,,,,,,,,,,,,,,,,2.3
1248,2017-02-01 18:48:00,not applicable,not applicable,12630,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1249,2017-02-03 18:48:00,not applicable,not applicable,12633,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1250,2017-02-04 05:57:00,2017-02-04 06:00:00.0,2017-02-04 06:04:00.0,12631,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1251,2017-02-04 12:59:00,2017-02-04 13:12:00.0,2017-02-04 13:45:00.0,12632,B,False,,,,,,,,,,,,,,,,,,,,,,1.6
1252,2017-02-06 16:16:00,2017-02-06 16:22:00.0,2017-02-06 16:31:00.0,12634,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1253,2017-02-15 12:34:00,2017-02-15 12:43:00.0,2017-02-15 12:46:00.0,12636,B,False,,,,,,,,,,,,,,,,,,,,,,2.3
1254,2017-02-15 20:48:00,2017-02-15 20:51:00.0,2017-02-15 20:54:00.0,12636,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1255,2017-02-17 09:27:00,2017-02-17 09:32:00.0,2017-02-17 09:38:00.0,12636,B,False,,,,,,,,,,,,,,,,,,,,,,1.6
1256,2017-02-17 09:53:00,2017-02-17 09:56:00.0,2017-02-17 09:58:00.0,12636,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
1257,2017-02-23 18:48:00,not applicable,not applicable,12637,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1258,2017-02-26 12:48:00,not applicable,not applicable,12639,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1259,2017-02-26 23:11:00,2017-02-26 23:18:00.0,2017-02-26 23:25:00.0,12640,B,False,,,,,,,,,,,,,,,,,,,,,,3.2
1260,2017-02-27 04:57:00,2017-02-27 05:00:00.0,2017-02-27 05:04:00.0,12640,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1261,2017-02-27 17:12:00,2017-02-27 17:23:00.0,2017-02-27 18:04:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,2.9
1262,2017-02-27 20:07:00,2017-02-27 20:17:00.0,2017-02-27 20:25:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,9.3
1263,2017-02-27 21:36:00,2017-02-27 21:39:00.0,2017-02-27 21:42:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,2.6
1264,2017-02-28 04:30:00,2017-02-28 04:38:00.0,2017-02-28 04:45:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,3.3
1265,2017-02-28 06:23:00,2017-02-28 06:29:00.0,2017-02-28 06:32:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,3.5
1266,2017-02-28 11:42:00,2017-02-28 11:51:00.0,2017-02-28 12:15:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,7.7
1267,2017-03-01 04:07:00,2017-03-01 04:12:00.0,2017-03-01 04:19:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
1268,2017-03-01 04:30:00,2017-03-01 04:33:00.0,2017-03-01 04:37:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,1.9
1269,2017-03-01 07:39:00,2017-03-01 07:43:00.0,2017-03-01 07:49:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1270,2017-03-01 07:57:00,2017-03-01 08:00:00.0,2017-03-01 08:02:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,2.8
1271,2017-03-01 08:03:00,2017-03-01 08:07:00.0,2017-03-01 08:10:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,2.6
1272,2017-03-02 23:12:00,2017-03-02 23:53:00.0,2017-03-03 00:08:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1273,2017-03-03 06:55:00,2017-03-03 07:32:00.0,2017-03-03 07:46:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,1.7
1274,2017-03-03 23:48:00,not applicable,not applicable,12642,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
1275,2017-03-04 05:33:00,2017-03-04 05:38:00.0,2017-03-04 05:44:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,1.1
1276,2017-03-04 10:12:00,2017-03-04 10:18:00.0,2017-03-04 10:27:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1277,2017-03-04 22:55:00,2017-03-04 22:59:00.0,2017-03-04 23:08:00.0,12641,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
1278,2017-03-06 11:58:00,2017-03-06 12:03:00.0,2017-03-06 12:10:00.0,12641,B,False,,,,,,,,,,,,,,,,,,,,,,1.5
1279,2017-03-22 18:21:00,2017-03-22 18:58:00.0,2017-03-22 19:15:00.0,12643,B,False,,,,,,,,,,,,,,,,,,,,,,3.3
1280,2017-03-28 20:48:00,2017-03-28 20:54:00.0,2017-03-28 21:00:00.0,12646,B,False,,,,,,,,,,,,,,,,,,,,,,2.1
1281,2017-03-28 21:02:00,2017-03-28 21:05:00.0,2017-03-28 21:07:00.0,12646,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1282,2017-03-29 01:26:00,2017-03-29 01:40:00.0,2017-03-29 01:45:00.0,12646,B,False,,,,,,,,,,,,,,,,,,,,,,4.5
1283,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,4.179534181818183e+20,53.45063636363636,136.29574545454545,132.9352181818182,81.7168,0.1778526472727272,998727818181.8182,-0.0031686225636363,45.39946,2.8749167999999994,255561618181.81815,3220.536363636363,3.5338107272727274e+21,36.370436363636365,29.05610909090908,1.8404654545454544,33.23363090909091,2.105072727272727,1.1826800000000002,2.494727272727273,2.2994775402299482e+272,5.0
1284,2017-04-01 17:36:00,not applicable,not applicable,12649,N,False,6.562111666666667e+20,35.83931666666667,127.1176666666667,127.86966666666667,57.7746,0.08649237,1467932000000.0,0.019654459,65.3173,28.386644666666665,1730829166666.6667,2510.8216666666663,4.369278333333333e+21,28.856133333333336,14.857213333333332,2.1227366666666665,47.67229999999999,3.7066,0.8431500000000001,1.4979166666666666,2.1081877485441526e+297,1.0
1285,2017-04-08 01:42:00,2017-04-08 01:48:00.0,2017-04-08 01:53:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
1286,2017-04-08 13:23:00,2017-04-08 13:28:00.0,2017-04-08 13:35:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,,,3.2
