,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
905,B,True,0.0,0.0,0.0,0.0,0.0,3.9822,3.0342,2.8247,2.5215,0.0,0.0,0.0,0.0,0.0,27.578,27.64,29.495,22.816,12.423,12.21,33.034,23.359,22.804,30.907,31.916
906,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,B,False,2.3687,2.4422,2.2451,2.2044,2.2175,2.8093,2.8542,2.7515,2.9924,2.4356,29.085,30.694,30.527,3.3278,29.168,30.566,29.483,3.9282,4.1375,2.3981,3.927,3.6866,26.984,26.903,28.251
908,B,False,31.496,32.295,31.248,31.075,30.604,30.262,28.519,27.598,27.736,27.54,28.119,28.672,30.037,28.436,27.602,27.594,27.514,27.98,28.642,31.243,28.404,29.787,31.392,29.853,32.244
909,B,False,23.372,24.402,24.879,25.987,26.234,26.041,25.045,25.651,25.222,25.112,24.774,26.083,25.353,25.725,24.784,26.166,26.659,26.557,26.8,25.922,27.098,27.462,28.432,27.645,27.233
910,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,B,True,29.013,28.828,29.213,29.369,28.996,29.184,29.65,29.475,29.586,30.412,30.231,30.228,30.412,30.389,30.819,31.015,30.873,30.461,30.661,31.124,30.747,30.929,31.441,31.724,31.351
914,B,False,16.917,17.27,17.307,17.225,16.756,17.558,16.626,16.538,16.017,16.018,15.882,15.558,16.591,17.914,18.69,18.797,17.751,18.927,18.239,19.278,19.576,19.697,20.261,21.438,20.171
915,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,B,True,58.118,59.796,60.302,59.447,58.752,58.942,56.722,58.644,58.26,58.709,57.853,56.22,55.832,57.143,58.309,58.382,58.159,59.026,58.24,57.713,59.024,59.576,59.877,58.548,59.752
917,B,True,40.409,39.925,38.292,40.307,37.928,39.264,39.956,40.433,40.155,41.179,39.974,41.662,40.955,41.514,41.055,41.432,42.518,44.045,44.499,44.751,43.012,43.642,44.292,44.641,44.684
918,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,B,False,36.823,38.51,38.461,37.762,40.609,36.644,35.074,37.285,38.317,38.309,36.453,36.915,36.906,37.17,40.998,44.391,48.788,4.1219,4.237,3.9494,4.1318,3.5493,3.5493,3.9787,4.0154
921,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9729,3.1887,3.1401,2.9488,2.9594,3.3272,2.7608,3.0342
922,B,True,20.956,21.216,21.914,22.001,22.064,22.38,22.715,22.476,22.289,22.321,22.863,23.139,23.302,22.995,22.588,22.62,22.556,22.754,22.562,22.475,23.104,23.042,23.267,22.688,23.089
923,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,B,True,8.6999,9.1028,9.3411,9.3457,9.4887,9.5493,9.2173,8.7794,8.824,9.1147,9.161,9.4932,9.6141,9.5965,9.612,9.9474,10.155,10.114,10.311,10.589,10.575,10.557,10.942,11.315,11.038
926,B,False,2.9047,2.1601,2.8586,2.2256,2.2068,2.1237,2.8025,2.7533,2.6431,2.8311,1.571,2.2847,3.3735,2.0324,2.1508,2.0594,1.761,4.4445,2.5368,3.2358,2.9269,0.0,1.4029,2.2019,0.0
927,B,False,17.64,18.262,17.721,17.581,17.898,18.013,17.999,0.0,18.15,8.2113,9.0817,8.4811,11.73,12.529,11.756,11.786,18.689,18.54,18.756,18.797,18.821,18.667,18.656,13.459,11.282
928,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,B,False,1.8065,0.0,0.0,0.0,0.0,0.0,0.0,1.9211,0.0,0.0,0.0,0.0,2.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7789,1.7839,2.1792,2.2154,2.1568
930,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,B,True,19.895,19.444,19.435,18.946,18.181,18.281,18.62,18.601,18.939,19.045,18.606,19.079,19.137,19.848,20.028,20.971,19.901,20.217,19.954,20.078,20.395,20.126,20.46,20.265,20.358
932,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0343,2.1236,0.0,2.3689
934,B,True,4.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,B,False,89.045,93.365,96.519,90.196,86.92,85.618,89.489,87.503,88.458,95.928,92.816,88.204,90.457,90.304,89.643,0.0,92.335,87.529,86.915,88.655,87.994,98.504,88.697,90.42,94.938
936,B,True,39.163,37.274,37.583,37.447,39.649,40.334,37.423,40.4,44.306,45.669,42.42,42.899,45.001,45.254,46.186,47.339,44.702,49.069,49.067,48.731,48.838,49.98,48.706,48.968,28.797
937,B,True,24.312,24.184,24.551,24.699,24.164,24.612,25.002,25.278,25.459,26.045,26.0,25.888,26.08,26.39,27.317,26.423,27.339,26.574,27.089,27.351,28.042,27.761,27.71,27.275,27.371
938,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.286,70.626,62.025,59.457,49.851
941,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,B,False,18.181,18.281,18.62,18.601,18.939,19.045,18.606,19.079,19.137,19.848,20.028,20.971,19.901,20.217,19.954,20.078,20.395,20.126,20.46,20.265,20.358,20.71,20.704,21.844,21.042
943,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,B,False,33.044,33.496,33.954,34.019,33.373,34.474,34.62,34.298,34.045,34.806,35.108,35.108,35.406,34.655,35.513,35.771,37.237,35.718,33.609,33.201,31.782,31.624,31.309,31.271,30.595
945,B,False,11.525,13.353,12.914,8.4883,9.3104,7.7589,10.952,13.544,9.2787,7.2875,9.0844,7.2071,10.265,8.2831,8.9326,10.175,13.269,13.469,17.509,18.452,18.108,16.334,24.623,9.9881,9.5223
946,B,True,21.615,21.487,22.287,22.294,23.145,23.003,23.202,22.847,22.748,22.141,22.693,22.733,23.027,22.979,22.9,22.808,23.096,23.751,23.6,23.582,23.079,23.545,23.383,24.521,25.734
947,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3014
949,B,True,12.352,12.548,12.426,12.282,12.27,12.485,12.594,12.599,12.663,12.385,12.621,12.694,12.815,13.023,12.816,12.445,12.593,12.846,12.782,12.774,12.667,12.85,12.847,12.718,12.682
950,B,False,0.0,31.183,29.583,0.0,31.38,32.092,33.351,34.81,34.967,37.835,38.133,32.412,35.009,34.19,31.821,30.553,30.07,32.526,36.416,35.631,33.813,30.442,33.522,34.218,31.633
951,B,False,139.28,139.92,117.86,117.86,133.95,126.29,0.0,0.0,0.0,0.0,58.694,65.657,72.509,64.024,58.445,64.871,56.896,52.241,48.943,51.265,59.734,58.337,45.729,47.659,49.188
952,B,False,4.773,2.0851,5.0808,33.138,41.996,48.635,46.823,47.658,47.834,37.07,37.778,48.356,47.443,47.616,2.1236,34.711,42.463,43.91,50.341,8.5149,7.288,49.617,7.7031,13.115,47.693
953,B,True,21.17,20.913,21.86,21.766,21.229,22.064,21.15,21.47,22.102,22.189,21.655,23.122,22.489,22.66,23.085,22.144,22.707,23.538,23.285,24.936,24.872,25.266,25.412,25.287,24.993
954,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.57,190.97,200.75,200.4,197.94,214.61,217.74,198.39,208.84,225.08,221.64,215.33
956,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,B,False,92.693,5.2162,107.65,2.7622,108.11,5.2251,4.3243,4.7145,0.0,148.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,B,False,166.52,83.668,19.589,43.674,6.4372,2.6641,2.3329,1.5133,3.5256,4.3125,1.9662,2.4116,1.9342,2.679,1.2528,1.3086,2.4182,0.74102,0.86279,2.2204,2.1087,0.60113,2.6225,1.3373,2.0555
959,B,False,23.321,23.489,23.962,23.925,23.748,23.275,23.017,23.392,23.084,23.05,23.168,23.125,23.339,24.244,24.323,23.814,24.581,23.894,23.628,23.563,22.913,22.692,22.884,22.084,23.089
960,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3572,0.0,0.0,0.0,0.0,0.0,0.0,2.3948,0.0,2.3594,0.0
961,B,False,21.478,20.614,21.747,28.197,25.171,23.401,23.058,23.278,19.627,17.106,16.972,17.779,18.129,19.057,19.233,25.774,26.623,24.383,25.572,21.35,22.217,19.006,20.201,21.818,23.21
962,B,False,5.5336,4.9882,4.8289,4.5958,4.8988,5.1419,5.3951,5.4479,10.96,4.8079,4.9505,4.9535,5.232,4.8039,5.103,5.3663,5.5035,11.434,11.16,10.938,5.2805,4.0494,3.2952,3.2016,2.3902
963,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,B,False,67.672,64.533,62.144,63.943,64.994,66.909,65.762,39.054,42.22,46.219,33.654,44.968,63.131,61.002,62.384,40.596,65.968,64.382,64.338,63.505,64.427,64.83,59.975,57.534,59.565
965,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066,9.2378,9.122,9.364,9.3601,9.407,8.9743,9.4078,9.2621,9.927,10.126,10.208,10.822,10.788,10.77,10.405,10.627
966,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,B,False,43.078,42.577,40.888,38.984,42.586,40.683,39.831,42.124,43.875,44.67,43.64,43.39,45.741,44.649,41.993,42.758,40.819,40.218,39.957,41.016,41.346,35.274,35.645,36.731,35.092
968,B,False,16.135,16.158,16.298,15.36,15.384,15.194,15.357,15.362,15.65,15.945,16.141,16.777,0.0,16.214,16.548,16.436,16.244,16.609,16.515,16.85,16.948,17.259,17.876,17.923,17.865
969,B,False,14.728,14.522,14.172,14.482,15.077,15.006,14.604,14.067,14.713,14.462,14.334,14.694,15.096,15.715,16.917,16.496,15.606,16.141,16.765,17.821,18.168,18.856,19.611,17.032,16.727
970,B,True,19.01,18.769,18.907,19.489,19.922,20.86,20.706,20.546,21.187,21.696,21.475,22.837,23.367,23.992,22.749,23.149,22.892,23.509,23.874,25.112,27.708,24.844,24.312,26.095,27.395
971,B,False,67.816,74.602,72.088,0.0,0.0,0.0,73.428,75.487,77.396,83.593,79.997,89.393,0.0,0.0,35.025,30.911,30.678,25.84,54.014,23.529,23.888,22.345,23.233,22.256,23.529
972,B,False,1.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,B,False,2.7603,2.7454,2.8049,2.803,2.8214,2.8005,2.81,2.8125,2.8452,2.8735,2.8837,2.9056,3.0772,3.2245,3.159,3.1943,2.9628,2.9596,3.0879,3.1334,3.3177,3.9305,3.2512,3.246,3.262
974,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,B,False,22.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8096,2.9844,2.9844,3.0078,3.2933,3.2268,3.2933,10.717,24.245,12.691,11.202,12.792,0.0,2.758,3.3014,3.2029,3.1376
976,B,False,46.224,46.922,47.23,48.582,49.412,48.051,49.416,49.416,49.416,50.309,51.808,50.279,52.765,50.279,52.111,51.82,55.186,51.545,51.492,52.774,51.823,52.108,51.076,52.174,50.363
977,B,False,17.753,17.359,17.306,17.425,17.449,17.81,17.756,17.558,17.096,16.703,16.974,17.02,17.167,17.152,17.155,17.173,17.032,16.84,16.944,17.446,17.464,17.201,17.446,17.305,17.206
978,B,False,47.624,46.636,46.406,46.542,47.458,46.611,46.773,46.982,47.624,47.479,46.636,48.142,49.071,49.392,49.141,49.629,50.474,51.083,51.264,51.617,51.165,52.19,52.085,52.267,52.557
979,B,False,51.628,54.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.361,55.513,55.533,0.0,0.0,57.903,57.791,0.0,0.0
980,B,False,19.086,35.815,32.075,27.764,8.853,20.977,20.845,7.9859,13.5,6.4928,14.112,5.0939,5.7706,3.8829,4.0074,4.0396,2.5698,2.3878,6.7926,2.0794,3.8083,4.0782,4.4464,4.4522,3.3443
981,B,False,42.881,41.551,42.502,42.889,42.197,41.705,43.686,43.255,41.807,42.973,45.775,44.444,41.781,41.895,41.739,41.381,40.782,41.462,41.795,42.656,42.519,44.022,44.028,44.849,46.34
982,B,False,44.225,44.252,44.93,45.749,45.127,46.685,46.21,46.684,48.413,51.628,54.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,B,True,0.0,0.0,4.5166,4.043,4.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.412,22.864,22.885,26.367,20.708,37.011,50.43,31.937,24.603,25.312,24.081,21.507,21.521
984,B,True,22.419,26.366,26.095,26.647,26.326,26.449,26.214,26.61,26.528,26.34,26.801,27.076,27.442,27.685,27.812,27.93,28.207,27.63,27.862,27.74,27.736,28.47,29.386,29.764,30.683
985,B,True,2.8977,2.9572,2.9378,2.8881,2.8465,3.5479,4.0599,2.5443,0.0,0.0,3.8942,2.8089,2.9456,5.4699,5.532,0.0,0.0,5.1271,3.7146,3.5997,3.9864,4.9532,4.5502,5.1193,0.0
986,B,False,28.371,28.364,27.676,27.34,26.822,26.818,27.042,27.117,25.893,26.358,25.975,25.521,24.951,24.075,24.909,25.194,24.363,24.934,24.979,23.83,24.587,23.684,24.777,24.313,24.034
987,B,False,0.0,2.3663,2.2444,2.448,1.9945,2.4803,2.4688,2.4839,2.4664,2.3864,2.3739,1.8942,1.9698,2.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,B,False,26.077,27.605,26.674,27.022,26.916,26.074,24.669,25.663,25.437,25.55,23.309,22.62,24.729,23.276,23.951,24.424,22.056,20.534,20.064,21.166,21.483,20.029,19.26,19.065,19.817
989,B,False,28.225,28.259,28.304,28.528,28.509,28.828,29.109,29.355,29.013,28.828,29.213,29.369,28.996,29.184,29.65,29.475,29.586,30.412,30.231,30.228,30.412,30.389,30.819,31.015,30.873
990,B,True,5.1712,4.7867,2.48,2.5461,2.5896,2.572,2.5377,5.5115,6.86,7.6633,8.4611,7.8608,6.4636,4.5927,2.2379,4.6217,2.2642,4.6579,4.5896,4.8055,2.1781,2.2855,2.3049,5.5096,6.0122
991,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,B,False,2.9226,3.0154,3.0128,5.8082,2.894,2.9843,3.0035,5.785,6.0375,5.6607,6.3312,6.4045,2.8159,2.8866,2.6641,2.5988,2.7957,5.2758,5.3062,2.6753,2.7357,5.3774,5.7002,5.9982,6.0777
993,B,True,15.09,14.782,14.156,14.437,14.352,13.938,13.929,14.107,14.225,14.727,15.069,14.972,15.233,15.234,14.767,14.939,14.831,14.529,14.452,14.38,14.225,14.408,14.509,14.763,14.503
994,B,True,17.901,18.278,18.036,18.365,18.383,18.206,18.447,18.519,18.556,18.404,18.825,18.761,17.979,18.146,18.624,18.55,18.879,19.133,19.103,18.705,18.673,18.734,18.521,18.814,19.039
995,B,True,30.043,34.48,38.188,35.528,39.866,37.537,41.2,38.325,41.748,40.342,47.533,46.972,48.82,48.521,50.582,55.931,52.912,56.725,61.242,61.128,15.008,9.8859,14.913,14.598,14.538
996,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1637,3.031,0.0,3.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,B,False,44.879,46.54,43.36,41.983,49.22,44.236,42.594,40.671,45.954,52.871,50.499,47.893,48.039,44.966,43.564,50.663,44.205,45.845,45.137,47.568,47.795,50.926,53.21,50.573,53.511
998,B,False,13.52,13.717,13.383,13.557,13.755,13.972,13.845,13.662,13.478,13.535,13.703,13.603,14.037,13.871,13.983,13.254,13.312,13.429,13.401,13.815,13.377,13.423,14.077,13.987,13.898
999,B,False,24.218,16.414,15.638,23.569,24.255,24.765,24.844,26.247,25.72,25.66,26.175,26.457,26.357,27.323,30.683,31.777,30.043,30.845,41.078,44.591,48.056,49.468,81.647,80.831,66.165
1000,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,B,False,48.287,47.279,49.521,51.615,49.577,47.589,48.28,48.158,47.609,47.653,47.622,47.923,48.439,46.427,46.275,46.199,45.253,45.583,45.829,46.581,46.074,45.69,46.669,47.423,46.789
1002,B,True,23.049,23.37,23.458,23.75,24.169,23.992,24.374,24.205,24.09,24.113,24.025,24.339,24.585,23.615,23.999,24.3,24.828,24.347,24.635,24.606,24.324,24.715,24.283,24.304,23.956
1003,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4117,7.6383,7.3768
1004,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,B,False,5.1409,5.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,B,False,97.302,102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,B,False,8.7285,14.219,14.58,15.163,9.1138,10.064,9.9996,9.6384,10.238,10.683,16.055,13.3,11.606,10.213,10.421,11.301,11.068,11.976,14.578,14.101,13.963,14.647,14.803,14.685,15.257
1008,B,True,10.957,8.2922,8.8448,9.3597,3.3425,7.7921,9.8463,13.728,8.4483,10.7,11.486,5.795,26.051,10.27,0.0,17.502,11.157,6.5182,5.1714,9.4132,56.229,7.7665,0.0,5.1183,35.476
1009,B,False,31.031,27.614,26.309,25.424,23.8,22.927,22.222,22.69,23.162,23.347,21.893,21.447,21.207,20.012,19.517,19.275,19.347,19.359,19.849,20.517,21.424,22.548,23.157,22.307,21.975
1010,B,False,27.569,27.378,29.269,29.817,29.749,29.887,30.952,29.245,27.717,26.449,27.33,26.966,27.362,25.481,24.491,23.919,23.019,22.512,23.121,22.466,20.916,21.521,21.447,21.869,22.185
1011,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,B,False,17.438,16.821,16.969,17.008,0.0,0.0,2.3345,0.0,2.4653,2.3916,2.1392,2.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,B,True,20.973,20.819,20.859,20.826,20.906,20.859,20.878,20.98,20.811,20.867,20.947,20.947,20.885,21.051,20.925,20.692,20.699,20.806,20.595,20.674,21.115,21.398,21.209,21.148,21.22
1014,B,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,B,False,9.4356,9.8168,9.9235,10.005,10.011,10.421,10.512,10.352,10.186,10.21,10.753,10.404,10.011,10.115,9.7995,10.314,10.158,10.518,10.801,11.231,10.939,11.341,11.329,11.219,10.877
1016,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,B,False,9.1937,3.9406,8.1216,7.7437,7.03,10.762,6.398,10.649,11.381,9.0416,14.959,17.561,16.067,15.424,17.427,14.221,13.895,18.449,18.388,18.382,16.427,16.456,16.067,15.857,16.017
1018,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.223,40.307
1019,B,True,47.216,46.734,44.739,45.941,45.87,45.047,43.901,48.018,24.154,49.358,23.243,21.168,23.269,23.833,20.222,14.102,19.595,23.897,58.365,57.623,63.845,62.861,67.479,49.24,69.244
1020,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.444,38.863,38.924,37.78,36.329,35.526,35.939,36.385,36.107,34.805,34.558,33.875,33.999,33.004,31.129,30.878
1021,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,B,False,5.6778,5.7458,5.6545,5.1543,5.2159,5.5452,4.8408,5.3293,5.1797,5.0378,4.8136,4.7491,4.7904,4.653,4.6738,4.6568,4.547,4.5233,4.9164,4.8138,4.8442,5.0981,4.6138,5.4484,4.7079
1023,B,False,10.523,10.377,8.8366,8.9674,10.782,10.804,10.866,10.909,10.921,10.887,10.979,9.5292,8.7733,9.2287,9.5676,11.295,11.212,10.031,11.398,11.513,11.467,11.591,11.479,11.548,11.616
1024,B,False,3.4607,3.4855,3.4808,3.4381,3.4802,4.2427,3.5272,3.5452,3.5916,3.4845,3.5485,3.5547,3.6438,3.602,3.6446,3.6573,3.6468,3.7293,3.7397,3.6356,3.6607,3.6233,3.7383,3.6943,3.7787
1025,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,B,True,26.657,27.378,26.965,27.021,26.127,26.464,25.859,26.225,27.017,27.38,29.015,26.76,27.519,28.242,33.052,28.953,28.472,29.034,28.85,29.492,30.581,36.999,33.958,34.034,34.036
1027,B,False,17.53,16.763,16.092,16.214,15.782,15.526,15.695,15.671,15.995,15.536,15.798,15.384,15.338,14.924,14.761,14.741,14.416,14.721,14.663,14.878,14.9,14.708,14.517,14.645,14.586
1028,B,True,4.8348,4.8102,4.979,5.0038,4.6655,4.5512,0.0,0.0,0.0,0.0,0.0,4.2123,4.3138,4.6628,4.5147,5.0922,4.885,5.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,B,True,0.0,0.0,0.0,9.9511,9.8634,0.0,9.8713,9.8271,9.6562,9.4496,9.4803,9.4395,9.1798,9.2636,9.0435,0.0,0.0,0.0,0.0,0.0,0.0,8.5027,8.5836,0.0,0.0
1030,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
