,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
1128,B,False,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09,114.2,113.41,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24
1129,B,False,121.65,119.15,122.31,121.24,117.99,118.86,118.55,116.41,117.04,116.5,119.77,121.89,120.28,124.37,121.96,122.75,122.65,125.43,129.04,127.19,129.54,129.12,131.24,128.51,128.72
1130,B,True,93.671,93.404,92.944,93.577,91.921,90.074,87.804,86.385,84.641,84.95,83.262,79.795,80.241,79.515,76.965,75.828,75.556,75.78,75.642,75.449,75.543,75.357,75.65,76.263,75.717
1131,B,False,58.565,53.591,55.914,58.392,51.896,48.6,50.513,52.998,50.732,52.299,49.8,48.474,48.238,47.335,46.758,45.823,45.009,43.847,45.265,44.546,44.472,45.052,45.854,42.409,41.894
1132,B,True,134.4,133.31,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34,124.85,127.7,128.62,130.44,132.76,136.49,137.01,138.27,139.7,138.33,140.14,137.81,135.02
1133,B,True,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47,139.41,137.73,137.13,135.68,137.77,139.72,140.06,140.07,137.89,141.75
1134,B,False,130.98,131.74,132.2,130.77,129.37,128.08,129.11,128.79,130.93,129.28,130.28,131.6,134.3,139.03,138.05,140.92,137.81,138.29,139.17,137.5,140.25,141.51,138.08,141.88,143.39
1135,B,True,110.02,109.98,109.9,109.66,109.74,107.44,105.57,106.17,106.14,105.44,104.12,103.49,103.53,103.7,103.16,103.98,104.62,104.76,105.32,103.28,102.93,103.9,104.22,104.05,104.36
1136,B,False,70.006,69.948,70.727,71.299,70.49,70.633,71.418,70.359,70.146,69.302,69.715,69.23,69.609,69.318,68.025,67.983,66.687,66.839,67.414,66.26,65.121,65.913,66.474,68.047,69.231
1137,B,False,85.357,85.884,87.473,90.394,89.243,90.494,90.39,90.511,91.092,90.665,88.47,86.891,85.976,85.301,84.129,83.415,82.392,82.098,81.867,80.455,79.756,78.757,79.067,80.089,78.395
1138,B,False,109.08,107.83,105.73,104.54,103.57,102.41,101.28,99.765,99.058,98.824,98.278,97.785,97.637,96.425,95.984,94.426,95.771,95.896,95.336,95.323,96.298,96.425,96.142,95.78,94.772
1139,B,False,99.635,98.078,95.824,96.372,94.017,96.108,96.475,99.065,100.44,102.12,100.06,99.788,101.66,104.46,103.29,104.13,108.09,109.24,109.5,107.09,105.37,104.17,106.02,102.24,106.33
1140,B,False,112.54,111.67,111.72,111.66,110.12,109.09,109.11,108.88,108.82,108.73,108.43,108.37,108.29,107.73,107.79,107.51,107.56,107.58,107.33,107.94,108.25,108.47,109.23,110.58,112.48
1141,B,False,116.13,118.31,118.05,118.02,116.58,115.63,112.65,112.03,109.05,107.15,108.59,108.78,107.95,108.73,108.57,107.72,106.94,107.3,108.93,107.76,108.55,110.24,109.4,109.92,111.34
1142,B,False,92.29,92.32,92.094,92.28,92.348,92.39,92.255,92.977,93.72,92.317,92.351,93.103,94.021,93.376,93.444,92.906,93.537,93.381,92.996,92.983,93.039,93.515,94.226,96.592,97.362
1143,B,True,94.275,94.842,95.927,96.745,96.544,97.759,96.537,95.436,94.904,94.457,93.482,92.926,92.32,91.907,90.584,90.048,89.403,89.266,89.387,89.794,89.296,89.875,89.838,90.026,90.858
1144,B,False,117.68,118.03,119.18,115.6,116.97,116.22,117.7,116.34,114.68,115.04,113.41,112.12,110.79,112.2,111.18,111.4,111.82,110.95,111.54,111.51,112.02,113.04,114.29,114.94,117.16
1145,B,True,81.931,82.98,79.431,86.693,84.937,94.39,82.922,83.301,79.847,81.714,82.579,77.553,82.017,75.682,81.897,77.923,77.498,77.722,76.438,74.768,73.303,75.961,74.206,77.278,72.364
1146,B,False,139.62,136.32,140.24,133.3,129.83,132.0,136.0,131.16,137.83,143.72,136.38,138.38,140.37,143.42,134.25,139.21,146.09,149.39,156.48,158.81,166.33,166.87,165.32,166.75,164.11
1147,B,True,66.584,67.03,65.635,65.328,65.432,64.691,64.491,63.59,63.529,62.235,62.144,63.463,64.444,64.138,64.256,62.918,64.437,63.454,63.818,69.337,64.801,64.188,66.802,62.529,63.348
1148,B,False,110.83,108.65,109.44,107.34,106.67,105.28,104.43,104.4,103.5,103.33,102.75,102.0,101.79,101.7,102.64,103.11,102.75,103.41,103.31,102.98,102.83,104.0,104.41,104.88,103.38
1149,B,False,59.989,60.857,61.059,61.15,61.005,61.324,63.212,61.631,61.614,62.189,62.396,62.445,62.99,63.919,63.997,64.248,64.421,64.537,64.95,65.569,64.845,65.337,65.583,64.415,64.326
1150,B,False,92.095,94.488,91.262,90.633,92.131,89.64,88.061,89.798,90.68,89.808,89.168,90.274,91.357,92.999,93.327,93.313,92.588,93.079,93.251,93.486,93.37,92.32,90.946,90.565,91.312
1151,B,False,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24,122.44,123.12,122.68,118.96,120.27,118.47,119.86,120.08,117.05,115.7,114.89,112.6
1152,B,True,114.14,114.24,113.17,112.98,113.14,112.16,111.96,111.17,110.77,112.3,112.7,111.69,111.37,111.41,109.98,111.69,110.42,109.12,108.41,110.16,109.72,108.41,107.15,109.59,108.9
1153,B,False,146.51,142.44,144.12,146.25,147.68,145.01,139.13,134.47,131.21,135.19,129.34,130.58,128.59,133.27,132.01,137.86,139.52,142.73,139.07,134.15,134.72,136.62,136.53,133.52,135.05
1154,B,False,103.95,103.8,104.98,104.59,105.16,105.49,105.57,105.74,105.58,106.99,108.88,108.3,108.78,109.68,110.08,109.8,110.52,111.02,111.38,110.32,110.24,109.47,108.91,108.72,108.99
1155,B,False,95.653,96.946,96.337,95.742,93.221,95.029,91.777,92.595,92.612,92.697,91.818,91.404,90.7,92.044,91.414,93.493,93.482,92.412,90.77,89.973,90.085,90.409,88.599,88.586,89.582
1156,B,False,105.13,103.47,102.39,102.34,101.99,101.27,101.14,100.09,100.18,100.01,99.794,100.71,100.67,101.72,101.26,102.11,103.09,101.46,102.17,102.33,102.33,102.46,103.32,103.01,102.84
1157,B,False,120.19,118.93,121.15,116.26,121.38,123.27,124.29,130.42,128.23,128.41,130.4,123.94,124.63,124.34,123.27,123.66,124.38,122.87,125.93,122.09,121.92,123.16,124.73,118.26,113.26
1158,B,False,120.72,119.22,124.41,119.61,122.08,125.52,129.05,132.23,135.37,131.59,134.42,134.66,138.75,139.73,139.94,146.52,149.89,146.84,153.88,146.13,151.22,156.57,156.88,160.79,154.55
1159,B,True,103.39,103.1,103.87,104.07,104.37,104.25,104.53,105.28,104.76,105.04,105.34,105.66,104.68,104.41,103.57,105.28,103.94,105.35,104.91,105.83,106.03,107.97,107.61,106.27,105.02
1160,B,False,128.32,131.03,131.01,134.58,137.05,139.04,139.17,140.02,144.32,147.14,144.74,145.99,145.16,143.29,139.15,145.89,141.39,138.18,139.58,137.14,135.88,139.36,139.15,139.23,134.27
1161,B,False,111.19,110.79,109.74,108.14,107.72,107.91,107.6,107.16,106.16,105.44,104.95,105.53,104.79,104.45,105.2,105.44,104.6,105.01,105.07,104.22,105.21,106.43,106.47,107.07,106.43
1162,B,False,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81,129.5,129.21,127.1,127.59,129.13,128.54,130.25,127.73,126.93,125.1,126.24,127.23,124.56,122.41,123.8
1163,B,False,88.378,88.374,89.134,89.918,89.789,89.281,88.8,87.812,87.241,87.195,85.805,85.061,83.402,82.497,81.255,79.827,79.412,79.016,79.26,79.625,79.345,78.881,79.699,80.305,82.396
1164,B,False,60.323,52.097,52.728,51.267,51.778,52.28,62.623,55.719,66.699,73.119,74.614,65.241,70.773,76.394,84.417,95.347,100.16,132.14,135.05,107.09,84.957,83.515,100.83,76.018,75.014
1165,B,False,83.417,83.057,82.435,83.1,83.27,84.047,84.514,85.398,85.523,84.944,84.993,85.748,84.763,85.605,85.706,86.066,86.093,87.306,87.842,88.813,89.404,91.229,92.858,93.678,94.971
1166,B,False,96.666,96.217,97.254,95.324,93.419,94.087,93.657,93.803,94.363,94.184,95.664,95.15,95.218,96.693,95.732,95.012,94.204,93.386,93.503,94.525,95.53,95.164,96.267,96.065,95.801
1167,B,False,101.99,98.744,98.707,99.335,100.08,99.558,97.123,96.658,96.988,96.455,97.49,95.82,95.989,96.409,96.166,96.929,95.908,95.79,95.564,93.339,93.282,95.656,95.15,95.999,93.846
1168,B,False,110.11,109.42,109.9,111.26,110.26,107.2,105.37,106.33,106.11,106.52,106.85,103.6,105.05,102.35,102.56,102.24,102.96,103.62,100.42,99.531,100.44,100.09,98.381,98.314,98.599
1169,B,True,109.38,109.35,107.37,106.3,106.15,106.29,106.01,105.4,103.67,103.7,103.52,103.91,102.47,100.8,100.15,99.431,99.674,98.942,100.83,99.55,100.14,100.76,101.23,99.522,100.65
1170,B,True,95.036,94.398,94.369,94.557,94.298,94.395,93.937,94.13,93.191,91.939,92.227,92.316,92.791,91.41,92.155,92.405,91.472,92.696,93.193,92.742,93.351,92.929,92.343,92.795,92.997
1171,B,False,76.801,77.794,78.348,79.994,79.714,79.878,79.973,81.68,81.241,81.823,83.39,82.541,83.09,79.687,81.263,80.368,79.514,78.023,75.614,74.636,75.247,72.425,71.93,70.365,71.621
1172,B,False,80.571,80.53,80.702,80.302,80.708,80.6,80.887,81.374,81.502,81.001,82.113,82.217,82.106,81.732,82.809,82.6,83.548,83.889,84.172,84.588,84.588,85.378,87.564,84.579,84.588
1173,B,False,115.38,115.45,114.03,115.48,120.03,119.99,118.47,119.61,121.25,119.86,120.53,118.39,118.06,118.38,119.77,120.29,122.13,119.49,123.35,123.73,121.7,118.99,120.99,120.51,118.0
1174,B,False,103.9,104.9,104.24,102.81,103.9,103.31,102.05,100.87,100.89,101.62,99.423,101.42,101.42,101.54,102.49,105.04,103.96,103.43,104.65,105.64,106.25,105.26,106.17,106.85,107.97
1175,B,False,114.55,117.37,119.65,120.37,121.71,123.35,124.8,124.56,125.18,123.56,122.24,122.07,120.25,119.1,116.71,115.91,114.32,114.51,115.52,113.92,113.05,114.13,113.01,113.09,112.03
1176,B,False,134.18,132.14,135.55,140.48,137.61,139.11,139.51,138.42,139.4,139.15,141.43,138.14,134.17,130.58,128.11,130.51,134.82,134.4,137.39,134.54,137.15,140.78,149.15,155.39,154.54
1177,B,False,133.48,130.84,127.39,126.38,122.39,122.05,123.74,123.91,125.36,125.45,125.28,126.89,123.39,125.37,126.38,128.18,124.62,129.49,129.0,132.72,133.04,137.63,134.37,134.38,135.05
1178,B,False,55.976,59.118,59.616,59.158,58.478,59.957,59.633,58.583,58.03,57.966,58.852,57.558,57.751,56.29,60.36,60.548,59.463,60.739,61.895,62.084,60.271,61.976,63.566,62.103,63.794
1179,B,True,70.662,69.779,69.074,69.803,68.546,68.287,68.983,68.787,67.243,67.691,67.637,67.677,68.665,69.313,69.36,69.122,69.537,70.446,70.89,70.912,73.083,72.431,73.652,73.792,74.002
1180,B,False,58.79,59.725,58.771,58.862,57.607,58.034,58.003,57.828,58.659,59.193,60.411,60.608,59.788,59.558,59.253,58.881,59.359,59.084,58.926,60.838,60.468,60.764,59.985,59.587,59.585
1181,B,False,57.138,56.68,56.281,56.319,56.4,56.203,56.488,57.215,57.347,56.99,57.251,57.058,57.509,58.439,58.433,58.526,59.647,59.275,59.074,59.35,59.302,60.175,60.382,61.052,61.902
1182,B,False,120.81,117.9,117.04,111.37,108.98,106.98,115.58,116.61,118.6,120.93,122.04,121.03,124.21,125.48,124.26,125.35,130.54,127.07,126.32,128.7,130.79,125.71,128.67,125.37,126.07
1183,B,True,92.476,93.087,93.094,92.707,92.205,88.382,93.991,93.213,95.149,94.666,93.963,92.043,91.677,91.687,93.081,90.749,90.069,90.926,89.659,90.075,91.009,88.046,88.328,88.658,85.959
1184,B,False,109.12,108.41,110.16,109.72,108.41,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84,113.46,114.84,115.62,115.74,114.89,115.8,115.75,114.71,114.54,112.11
1185,B,False,81.087,79.987,80.635,80.593,80.415,80.758,81.895,81.35,81.905,81.839,82.266,81.034,80.101,80.398,80.06,80.456,80.519,81.399,80.892,78.934,78.729,79.791,78.479,79.018,79.716
1186,B,False,140.86,137.71,145.93,140.9,136.07,132.68,134.33,144.56,143.12,144.26,146.46,144.69,136.4,131.81,138.46,133.76,131.74,135.61,141.3,134.91,130.95,125.21,119.96,124.42,123.64
1187,B,False,113.91,111.17,108.44,107.05,106.54,104.78,105.56,106.11,105.98,105.49,105.26,105.01,105.28,104.26,104.84,105.7,105.34,106.0,106.92,108.55,108.66,110.71,110.81,112.77,114.53
1188,B,False,95.489,93.149,93.528,92.492,91.015,89.328,88.354,89.413,89.322,89.262,88.411,89.02,86.739,88.626,89.625,91.449,92.482,92.161,91.025,92.541,90.315,89.768,89.097,87.192,85.544
1189,B,True,95.318,95.205,95.572,95.633,95.244,95.386,96.093,96.327,96.967,96.522,95.468,95.766,95.326,95.441,96.139,96.278,95.655,96.249,95.537,97.116,96.512,95.527,95.54,95.164,95.47
1190,B,False,126.84,131.14,134.55,132.66,131.54,127.3,126.14,130.33,126.19,129.16,133.48,130.84,127.39,126.38,122.39,122.05,123.74,123.91,125.36,125.45,125.28,126.89,123.39,125.37,126.38
1191,B,False,86.791,87.374,87.799,86.653,87.448,87.546,86.693,87.705,86.562,85.734,85.889,84.626,84.3,85.49,84.723,84.826,83.406,83.395,84.261,85.109,84.711,84.035,84.143,84.653,84.551
1192,B,False,116.29,116.46,117.2,118.19,117.56,118.26,119.03,118.51,118.14,118.82,118.38,117.36,117.18,116.54,114.9,115.09,114.93,114.77,113.65,113.97,115.13,115.43,113.85,114.7,115.23
1193,B,False,108.05,109.69,111.1,110.79,111.56,113.41,113.5,113.27,114.02,113.47,111.98,110.94,110.67,108.93,108.36,107.92,108.56,108.9,107.75,109.57,109.05,108.15,108.62,108.77,109.5
1194,B,False,127.7,126.73,123.71,125.53,123.98,126.96,129.18,128.29,130.44,133.8,138.03,140.2,140.3,139.12,138.34,140.56,138.43,139.52,134.2,135.49,135.24,131.24,131.97,132.82,128.45
1195,B,True,95.141,94.653,94.916,95.587,96.413,97.149,95.895,95.567,96.153,97.845,95.428,95.862,96.487,94.487,96.414,99.418,100.92,100.69,99.182,99.545,101.11,102.72,106.01,105.39,104.03
1196,B,False,100.42,99.41,100.77,101.52,100.32,100.16,101.08,100.92,100.84,100.59,100.4,100.2,101.9,102.13,102.57,103.37,103.98,104.89,105.8,105.71,106.59,105.64,107.66,107.97,108.99
1197,B,False,138.39,137.88,135.7,132.35,133.66,131.15,132.29,131.77,130.98,132.16,136.94,137.93,133.9,136.81,136.86,136.54,131.74,133.95,131.42,129.95,131.25,129.73,127.92,127.3,127.51
1198,B,False,115.62,115.18,116.3,115.34,114.72,115.44,116.36,118.33,117.64,116.79,116.82,116.89,117.64,119.36,119.38,119.04,119.92,119.47,117.78,116.54,116.97,115.9,115.38,117.8,117.26
1199,B,False,157.71,152.98,159.31,158.95,155.41,151.96,148.29,147.44,153.09,151.75,149.06,148.78,142.25,142.14,142.37,142.5,148.18,140.54,140.55,143.83,146.98,149.19,153.45,158.81,156.73
1200,B,False,96.937,97.96,97.722,96.87,96.789,95.939,95.433,94.032,93.303,93.68,93.129,91.839,91.7,90.508,91.012,91.436,91.25,89.957,88.835,88.64,87.803,89.416,88.998,87.16,89.214
1201,B,True,128.12,129.68,132.05,130.31,134.01,132.53,133.3,135.31,130.18,130.72,134.07,130.46,128.21,126.69,124.11,122.96,125.57,122.59,120.32,118.49,118.3,119.63,116.52,118.44,119.68
1202,B,False,125.28,126.06,125.45,125.75,127.78,128.16,128.15,127.83,125.67,125.22,126.34,125.67,124.24,122.58,123.56,121.03,121.56,119.95,121.24,122.55,122.83,121.94,125.27,124.4,123.98
1203,B,False,129.18,129.36,128.18,124.45,122.57,120.42,117.41,113.15,109.46,108.11,107.56,107.13,105.1,106.22,105.77,106.64,107.25,107.03,107.32,108.59,110.1,109.49,112.08,113.1,114.91
1204,B,False,72.131,69.941,71.045,71.261,70.573,72.256,71.505,71.185,70.526,70.205,71.138,70.005,68.429,69.184,68.44,67.967,66.324,64.509,64.089,64.241,64.981,62.031,64.534,62.163,63.131
1205,B,False,108.47,110.52,108.08,109.69,109.09,112.01,110.6,104.88,103.35,102.97,105.77,107.96,105.11,107.94,106.4,106.65,104.83,106.66,104.66,106.95,108.94,106.22,104.94,104.76,105.36
1206,B,False,102.8,103.46,104.63,103.21,100.97,102.34,101.94,100.1,101.73,101.83,102.56,102.89,102.96,104.66,106.75,108.43,106.42,107.45,109.56,110.65,109.81,110.51,109.38,108.07,109.62
1207,B,False,64.81,65.649,66.213,66.412,66.145,66.462,67.06,67.281,67.548,68.498,68.439,68.103,67.314,66.864,66.377,66.281,66.751,67.062,66.892,66.196,66.783,66.346,66.306,65.809,66.142
1208,B,True,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72,124.94,124.34,125.56,124.23,123.64,123.37,123.52,121.47,122.06,122.24,122.81
1209,B,False,131.55,133.99,132.59,132.3,134.73,133.15,135.07,132.68,132.8,135.37,136.47,137.35,137.67,138.79,139.44,137.81,139.29,137.44,134.07,133.07,130.16,131.03,127.85,126.02,126.32
1210,B,False,119.6,123.49,128.13,130.43,132.62,134.96,136.63,138.96,137.15,138.18,138.57,139.42,134.88,138.99,132.29,133.38,127.79,124.43,126.08,127.28,127.77,128.78,130.87,131.93,129.77
1211,B,False,67.041,67.328,67.491,66.709,63.979,63.49,62.918,62.514,62.219,62.39,62.455,63.863,62.612,64.351,66.261,68.019,69.095,67.088,67.723,65.035,64.063,62.913,62.364,59.727,57.784
1212,B,False,153.26,148.56,137.48,142.57,135.1,127.93,123.28,124.37,122.48,126.13,126.62,120.21,120.48,124.7,124.03,122.99,128.89,129.48,127.93,128.77,127.89,127.3,131.3,136.98,136.75
1213,B,False,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03,116.79,115.34,115.06,115.21,116.09,116.76,114.79,113.9,114.72,116.91,117.03,117.09,117.38,118.36,119.74,118.1,118.4
1214,B,False,68.546,68.287,68.983,68.787,67.243,67.691,67.637,67.677,68.665,69.313,69.36,69.122,69.537,70.446,70.89,70.912,73.083,72.431,73.652,73.792,74.002,73.966,74.373,73.983,74.892
1215,B,False,73.426,73.508,73.792,75.692,73.731,74.803,74.864,74.818,74.021,74.648,75.166,74.599,75.748,75.206,74.988,75.292,74.819,73.342,73.4,74.015,74.758,74.518,74.22,74.141,75.478
1216,B,False,98.664,101.01,101.54,100.57,100.22,101.3,102.21,100.73,102.88,104.56,104.8,105.64,106.06,106.26,107.26,109.01,111.18,108.91,109.89,110.47,108.7,109.23,105.84,104.78,103.79
1217,B,False,115.22,113.47,113.77,114.92,120.86,120.42,121.61,121.88,122.01,123.29,125.27,126.07,122.0,121.56,123.51,125.24,125.33,129.38,131.95,132.25,132.13,131.8,134.56,137.93,140.84
1218,B,False,125.64,125.9,127.0,126.19,125.95,126.25,124.6,123.25,122.54,119.75,118.66,118.52,117.42,117.15,115.49,115.81,114.62,113.95,113.74,115.22,115.11,115.59,114.56,113.24,114.02
1219,B,False,88.418,89.369,89.038,87.811,87.56,88.594,89.366,88.739,87.585,86.813,87.424,85.958,86.171,85.168,86.174,86.821,85.462,86.295,87.142,88.369,88.148,87.604,86.555,85.637,85.868
1220,B,False,132.06,127.72,118.07,115.01,111.67,110.43,112.44,115.6,118.07,123.2,129.53,136.16,138.22,134.16,137.53,137.58,136.93,140.99,144.2,143.64,147.57,149.69,154.07,160.22,156.07
1221,B,False,107.34,107.28,109.37,110.28,110.06,110.76,109.0,106.4,107.71,108.37,108.41,107.26,104.15,102.26,102.06,101.31,101.46,100.95,99.646,99.923,100.82,100.03,100.02,101.03,101.14
1222,B,False,114.44,116.04,114.27,113.0,114.2,113.32,115.27,114.57,112.83,114.06,115.29,117.66,116.48,115.75,114.24,115.51,117.16,120.14,118.14,118.25,116.42,115.85,119.73,117.58,117.63
1223,B,False,123.09,126.0,128.63,128.81,128.98,127.92,127.97,124.99,123.79,119.2,118.59,118.56,117.26,116.21,115.77,115.13,115.52,118.74,117.44,120.35,122.12,123.89,123.32,126.41,127.23
1224,B,False,114.72,115.62,113.85,112.11,108.65,106.92,105.51,107.12,108.34,105.99,105.37,104.78,104.27,103.22,103.74,100.29,99.394,102.25,104.78,107.17,110.88,116.07,119.4,117.32,117.77
1225,B,False,110.67,112.93,111.75,113.45,113.6,111.52,114.22,120.44,117.03,116.63,119.37,121.18,118.97,114.43,112.66,116.88,117.64,117.24,123.02,122.25,117.2,118.7,119.16,117.43,116.44
1226,B,True,87.708,87.423,87.998,87.353,87.473,87.669,87.626,86.964,86.622,85.996,85.103,84.904,84.12,83.248,83.275,82.47,81.77,80.291,80.233,79.086,78.437,78.447,79.136,79.198,78.401
1227,B,True,107.28,107.73,107.45,105.4,106.39,106.35,109.27,110.22,110.94,106.19,107.07,106.63,109.92,111.72,109.92,104.7,106.13,106.66,106.82,110.98,109.09,105.63,106.93,108.15,109.86
1228,B,True,141.73,81.671,85.86,119.46,84.84,81.119,110.43,130.43,123.66,140.47,138.63,116.62,116.83,106.35,145.53,116.67,139.97,112.75,128.79,122.78,128.15,104.72,102.12,127.23,134.82
1229,B,False,109.01,107.9,109.15,109.44,108.43,108.89,108.3,106.61,105.74,106.84,105.93,106.28,105.03,105.03,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31,109.56
1230,B,False,127.28,125.13,123.5,122.52,121.82,123.08,119.8,118.94,117.15,117.08,115.93,114.79,114.3,113.8,113.2,112.37,110.41,110.86,110.08,109.3,110.04,111.12,111.01,109.82,110.41
1231,B,False,111.92,115.27,115.52,114.2,114.04,111.84,112.55,110.93,109.26,109.83,109.77,110.38,109.07,107.66,109.27,108.47,107.32,107.27,105.5,105.16,104.18,104.79,104.94,105.1,104.87
1232,B,False,109.6,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72,124.94,124.34,125.56,124.23,123.64,123.37,123.52,121.47,122.06,122.24
1233,B,False,113.17,114.41,113.68,112.97,112.78,111.09,111.37,112.04,112.6,110.95,110.04,112.77,111.95,112.27,114.78,117.36,117.45,120.31,119.27,121.08,120.72,119.53,121.1,120.2,120.41
1234,B,False,56.977,56.965,55.524,54.35,71.162,54.717,69.67,65.319,55.843,56.909,74.804,54.719,57.018,56.383,59.455,57.883,58.808,57.236,58.902,59.553,54.754,59.258,60.952,61.283,61.411
1235,B,False,56.86,57.623,57.6,57.449,57.333,56.634,57.909,59.023,58.267,59.758,58.261,59.996,58.217,58.779,57.723,59.636,59.192,59.941,60.652,60.856,60.509,61.553,61.364,62.681,62.413
1236,B,False,100.04,101.34,101.06,100.81,102.61,103.46,105.03,103.64,104.52,103.72,105.62,106.73,107.53,107.99,108.45,111.72,112.34,111.57,111.63,111.59,109.09,107.43,108.95,106.55,108.34
1237,B,False,119.71,122.24,123.26,125.36,126.39,128.31,128.15,128.33,128.97,128.3,126.99,124.75,123.39,122.74,123.42,122.31,121.13,120.44,120.79,121.17,120.5,120.7,121.41,123.71,124.36
1238,B,False,145.7,142.39,139.97,137.11,140.78,138.64,135.32,135.5,134.04,132.69,133.87,130.69,129.09,129.34,135.9,134.57,134.06,133.61,132.91,130.26,131.93,127.54,131.77,130.12,131.64
1239,B,False,113.93,117.31,118.52,121.72,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81,129.5,129.21,127.1,127.59,129.13,128.54,130.25,127.73,126.93,125.1,126.24
1240,B,False,83.685,83.881,84.287,84.956,85.246,85.689,86.359,86.301,87.299,88.146,87.637,88.135,87.694,87.544,87.578,86.604,85.669,85.093,83.927,82.794,81.441,80.447,80.076,79.557,80.579
1241,B,False,47.481,54.528,47.946,45.904,47.586,44.889,46.0,49.097,50.394,47.666,52.44,64.225,71.583,54.506,54.198,64.892,56.23,57.024,61.152,66.031,65.45,70.914,40.273,62.48,49.602
1242,B,False,117.95,120.02,120.6,121.34,121.15,121.6,122.19,122.35,121.92,120.01,118.02,117.8,115.7,114.32,112.1,110.54,111.11,111.27,110.52,110.86,112.14,111.2,112.94,112.33,114.37
1243,B,False,95.896,96.459,96.677,96.992,96.585,95.651,95.39,95.211,94.785,94.831,94.555,93.929,93.389,92.796,91.878,91.611,91.168,90.731,90.165,89.116,88.295,86.807,86.183,86.124,85.831
1244,B,False,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19,104.0,103.36,105.1,105.43,105.92,104.39,104.49,105.71,104.73,104.62
1245,B,False,110.12,110.92,110.87,111.04,112.99,113.36,113.74,113.75,115.82,117.02,115.8,115.27,114.52,115.2,114.9,114.01,112.97,112.99,111.26,110.92,109.5,108.96,108.28,108.2,107.98
1246,B,False,110.62,109.62,108.43,107.72,107.15,106.29,102.24,101.34,101.62,104.26,102.32,101.5,103.42,102.56,104.28,103.04,104.85,103.11,105.93,107.86,108.69,108.01,108.82,107.97,108.03
1247,B,False,127.55,128.61,128.3,130.38,130.1,128.2,130.28,130.45,128.23,126.14,128.02,129.51,129.24,125.64,125.79,125.58,126.14,127.09,128.18,125.46,128.14,127.47,126.04,126.35,125.83
1248,B,False,55.271,55.094,55.656,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058,57.424,57.499,56.427,56.544,55.523,56.81,56.921,58.053,58.53,58.848,60.155,60.056
1249,B,False,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622,82.342,82.38,82.684,82.781,82.981,82.034,83.545,84.319,83.793,83.406,83.437,83.32,82.885,83.417,83.057
1250,B,False,155.22,157.75,164.92,159.95,161.8,166.79,166.06,164.86,166.94,167.84,168.05,165.69,162.72,161.68,161.8,159.87,157.11,154.11,151.14,153.65,151.14,147.52,150.54,145.51,146.58
1251,B,False,95.716,96.285,97.151,96.937,96.932,96.216,96.442,96.726,96.024,95.52,95.643,96.85,96.538,96.798,97.31,97.768,97.697,98.274,99.156,100.42,101.71,104.35,104.41,103.82,104.34
1252,B,False,66.798,63.357,67.312,62.32,62.62,63.792,61.261,72.216,69.774,63.115,66.603,62.773,70.292,72.76,70.456,68.315,72.665,71.165,71.941,70.402,70.258,70.176,72.655,70.995,84.974
1253,B,True,114.58,115.97,115.26,115.73,113.85,112.43,113.29,111.03,112.93,112.87,113.96,114.36,113.51,113.58,114.66,112.81,112.64,111.06,111.4,110.05,109.97,111.04,110.38,110.41,110.83
1254,B,False,47.222,44.981,45.561,44.083,43.248,44.955,45.832,47.764,47.192,48.413,45.729,44.095,44.348,44.748,44.643,60.414,49.982,51.238,46.668,47.248,48.815,50.617,54.961,50.912,51.795
1255,B,False,88.833,90.612,90.136,91.182,91.316,90.193,89.526,87.403,85.682,86.321,94.658,85.213,92.268,85.036,84.774,90.729,91.582,95.19,92.745,94.245,96.319,88.282,88.292,91.137,92.338
