,index,time_start,time_peak,time_end,nar,xray_class,magnitude
457,457,2021-07-09 23:01:00.0,2021-07-09 23:17:00.0,2021-07-09 23:27:00.0,12841,B1.5,1.5
458,458,2011-10-10 22:20:00.0,2011-10-10 22:23:00.0,2011-10-10 22:26:00.0,11315,B6.2,6.2
459,459,2016-04-30 16:51:00.0,2016-04-30 17:12:00.0,2016-04-30 17:24:00.0,12537,B4.8,4.8
460,460,2016-06-16 13:17:00.0,2016-06-16 13:24:00.0,2016-06-16 13:27:00.0,12555,B8.8,8.8
461,461,2011-02-01 05:48:00.0,2011-02-01 05:54:00.0,2011-02-01 06:04:00.0,11150,B1.8,1.8
462,462,2017-09-26 06:01:00.0,2017-09-26 06:05:00.0,2017-09-26 06:08:00.0,12682,B4.6,4.6
463,463,2011-07-20 17:51:00.0,2011-07-20 17:56:00.0,2011-07-20 18:01:00.0,11259,B5.1,5.1
464,464,2017-04-26 17:36:00.0,2017-04-26 17:48:00.0,2017-04-26 17:59:00.0,12653,B4.5,4.5
465,465,2020-12-30 07:27:00.0,2020-12-30 07:35:00.0,2020-12-30 07:48:00.0,12795,B1.8,1.8
466,466,2018-04-01 00:49:00.0,2018-04-01 00:53:00.0,2018-04-01 00:57:00.0,12703,B1.1,1.1
467,467,2017-01-26 03:48:00.0,2017-01-26 03:52:00.0,2017-01-26 03:57:00.0,12629,B2.2,2.2
468,468,2011-02-09 05:42:00.0,2011-02-09 05:47:00.0,2011-02-09 05:54:00.0,11157,B4.3,4.3
469,469,2013-02-27 00:29:00.0,2013-02-27 00:36:00.0,2013-02-27 00:42:00.0,11681,B6.4,6.4
470,470,2010-08-31 22:43:00.0,2010-08-31 22:47:00.0,2010-08-31 22:49:00.0,11102,B1.8,1.8
471,471,2016-04-30 12:10:00.0,2016-04-30 12:17:00.0,2016-04-30 12:21:00.0,12536,B5.2,5.2
472,472,2017-06-27 21:09:00.0,2017-06-27 21:15:00.0,2017-06-27 21:19:00.0,12664,B2.6,2.6
473,473,2016-06-16 11:58:00.0,2016-06-16 12:03:00.0,2016-06-16 12:09:00.0,12555,B2.6,2.6
474,474,2016-06-16 15:17:00.0,2016-06-16 15:23:00.0,2016-06-16 15:32:00.0,12555,B3.8,3.8
475,475,2010-08-27 00:56:00.0,2010-08-27 01:00:00.0,2010-08-27 01:07:00.0,11100,B1.6,1.6
476,476,2015-11-27 13:35:00.0,2015-11-27 13:42:00.0,2015-11-27 13:48:00.0,12459,B4.2,4.2
477,477,2010-05-22 21:39:00.0,2010-05-22 21:47:00.0,2010-05-22 21:52:00.0,11072,B1.3,1.3
478,478,2010-10-15 13:03:00.0,2010-10-15 13:07:00.0,2010-10-15 13:13:00.0,11113,B1.0,1.0
479,479,2016-10-05 01:10:00.0,2016-10-05 01:14:00.0,2016-10-05 01:16:00.0,12598,B5.6,5.6
480,480,2011-12-16 08:14:00.0,2011-12-16 08:20:00.0,2011-12-16 08:27:00.0,11377,B5.0,5.0
481,481,2020-12-09 00:40:00.0,2020-12-09 00:53:00.0,2020-12-09 01:03:00.0,12791,B3.2,3.2
482,482,2017-12-22 01:40:00.0,2017-12-22 01:50:00.0,2017-12-22 02:05:00.0,12692,B7.2,7.2
483,483,2011-01-10 08:45:00.0,2011-01-10 08:49:00.0,2011-01-10 08:52:00.0,11145,B2.0,2.0
484,484,2011-10-25 03:36:00.0,2011-10-25 03:41:00.0,2011-10-25 03:50:00.0,11321,B9.5,9.5
485,485,2010-05-11 19:33:00.0,2010-05-11 20:16:00.0,2010-05-11 20:42:00.0,11067,B1.5,1.5
486,486,2016-11-23 22:28:00.0,2016-11-23 22:34:00.0,2016-11-23 22:40:00.0,12612,B2.7,2.7
487,487,2021-07-28 05:05:00.0,2021-07-28 05:11:00.0,2021-07-28 05:15:00.0,12846,B1.0,1.0
488,488,2020-12-10 10:55:00.0,2020-12-10 11:00:00.0,2020-12-10 11:01:00.0,12791,B1.0,1.0
489,489,2016-11-14 23:37:00.0,2016-11-14 23:41:00.0,2016-11-14 23:44:00.0,12610,B1.2,1.2
490,490,2015-09-05 02:11:00.0,2015-09-05 02:15:00.0,2015-09-05 02:20:00.0,12410,B3.0,3.0
491,491,2016-09-18 19:39:00.0,2016-09-18 19:48:00.0,2016-09-18 19:55:00.0,12592,B2.0,2.0
492,492,2016-04-01 02:50:00.0,2016-04-01 02:54:00.0,2016-04-01 02:56:00.0,12526,B1.1,1.1
493,493,2011-06-29 19:48:00.0,2011-06-29 19:52:00.0,2011-06-29 20:02:00.0,11240,B2.5,2.5
494,494,2013-03-01 10:11:00.0,2013-03-01 10:14:00.0,2013-03-01 10:17:00.0,11682,B6.8,6.8
495,495,2010-06-07 06:27:00.0,2010-06-07 06:30:00.0,2010-06-07 06:34:00.0,11077,B2.0,2.0
496,496,2021-09-02 03:49:00.0,2021-09-02 03:52:00.0,2021-09-02 03:58:00.0,12863,B3.9,3.9
497,497,2016-10-11 09:45:00.0,2016-10-11 09:48:00.0,2016-10-11 09:51:00.0,12598,B3.7,3.7
498,498,2010-06-09 20:53:00.0,2010-06-09 20:59:00.0,2010-06-09 21:02:00.0,11078,B3.2,3.2
499,499,2012-08-28 23:50:00.0,2012-08-28 23:54:00.0,2012-08-28 23:58:00.0,11555,B8.3,8.3
500,500,2017-10-05 02:43:00.0,2017-10-05 02:48:00.0,2017-10-05 02:50:00.0,12682,B2.4,2.4
501,501,2017-06-19 04:24:00.0,2017-06-19 04:29:00.0,2017-06-19 04:36:00.0,12663,B3.0,3.0
502,502,2020-12-23 21:46:00.0,2020-12-23 21:54:00.0,2020-12-23 22:00:00.0,12795,B6.1,6.1
503,503,2016-11-04 12:26:00.0,2016-11-04 12:47:00.0,2016-11-04 13:21:00.0,12605,B2.2,2.2
504,504,2013-03-23 01:49:00.0,2013-03-23 01:58:00.0,2013-03-23 02:02:00.0,11704,B5.4,5.4
505,505,2016-12-15 03:24:00.0,2016-12-15 03:30:00.0,2016-12-15 03:34:00.0,12617,B2.5,2.5
506,506,2020-06-07 20:38:00.0,2020-06-07 20:47:00.0,2020-06-07 20:51:00.0,12765,B1.4,1.4
507,507,2011-01-02 09:03:00.0,2011-01-02 09:10:00.0,2011-01-02 09:22:00.0,11140,B4.6,4.6
508,508,2021-08-18 18:27:00.0,2021-08-18 18:35:00.0,2021-08-18 18:42:00.0,12858,B2.1,2.1
509,509,2011-01-29 11:47:00.0,2011-01-29 11:57:00.0,2011-01-29 12:08:00.0,11150,B7.3,7.3
510,510,2017-12-22 04:03:00.0,2017-12-22 04:06:00.0,2017-12-22 04:08:00.0,12692,B1.2,1.2
511,511,2017-06-18 09:10:00.0,2017-06-18 09:21:00.0,2017-06-18 09:32:00.0,12663,B2.5,2.5
512,512,2017-05-02 19:33:00.0,2017-05-02 19:36:00.0,2017-05-02 19:41:00.0,12654,B1.3,1.3
513,513,2012-05-26 18:26:00.0,2012-05-26 18:29:00.0,2012-05-26 18:32:00.0,11491,B5.7,5.7
514,514,2020-01-10 11:52:00.0,2020-01-10 11:59:00.0,2020-01-11 01:24:00.0,12756,B1.1,1.1
515,515,2016-06-17 04:56:00.0,2016-06-17 05:19:00.0,2016-06-17 05:40:00.0,12556,B2.7,2.7
516,516,2012-05-15 19:41:00.0,2012-05-15 19:45:00.0,2012-05-15 19:47:00.0,11482,B9.0,9.0
517,517,2018-05-30 19:04:00.0,2018-05-30 19:08:00.0,2018-05-30 19:11:00.0,12710,B1.3,1.3
518,518,2011-07-17 18:52:00.0,2011-07-17 19:26:00.0,2011-07-17 19:46:00.0,11257,B7.9,7.9
519,519,2021-04-16 19:32:00.0,2021-04-16 19:40:00.0,2021-04-16 19:46:00.0,12815,B1.3,1.3
520,520,2011-01-30 12:01:00.0,2011-01-30 12:58:00.0,2011-01-30 13:31:00.0,11150,B1.3,1.3
521,521,2016-11-13 17:29:00.0,2016-11-13 17:32:00.0,2016-11-13 17:36:00.0,12610,B1.5,1.5
522,522,2016-08-23 03:35:00.0,2016-08-23 03:39:00.0,2016-08-23 03:42:00.0,12579,B3.0,3.0
523,523,2010-08-11 13:38:00.0,2010-08-11 13:48:00.0,2010-08-11 13:54:00.0,11098,B3.8,3.8
524,524,2013-04-02 10:15:00.0,2013-04-02 10:19:00.0,2013-04-02 10:24:00.0,11704,B4.9,4.9
525,525,2021-03-20 15:31:00.0,2021-03-20 15:50:00.0,2021-03-20 16:10:00.0,12811,B2.1,2.1
526,526,2016-06-17 09:16:00.0,2016-06-17 09:26:00.0,2016-06-17 09:34:00.0,12555,B4.0,4.0
527,527,2013-02-26 14:42:00.0,2013-02-26 14:54:00.0,2013-02-26 15:05:00.0,11673,B6.8,6.8
528,528,2017-05-01 12:58:00.0,2017-05-01 13:03:00.0,2017-05-01 13:09:00.0,12652,B2.9,2.9
529,529,2017-01-25 03:54:00.0,2017-01-25 03:58:00.0,2017-01-25 04:02:00.0,12629,B2.4,2.4
530,530,2017-04-12 00:07:00.0,2017-04-12 00:11:00.0,2017-04-12 00:32:00.0,12650,B1.3,1.3
531,531,2015-07-30 23:28:00.0,2015-07-30 23:46:00.0,2015-07-30 23:53:00.0,12393,B5.7,5.7
532,532,2017-05-05 08:41:00.0,2017-05-05 08:45:00.0,2017-05-05 08:50:00.0,12655,B1.5,1.5
533,533,2020-11-03 20:54:00.0,2020-11-03 21:08:00.0,2020-11-03 21:16:00.0,12780,B4.3,4.3
534,534,2016-06-17 20:34:00.0,2016-06-17 20:40:00.0,2016-06-17 20:49:00.0,12555,B2.7,2.7
535,535,2010-12-02 02:14:00.0,2010-12-02 02:16:00.0,2010-12-02 02:17:00.0,11131,B2.3,2.3
536,536,2016-05-16 04:38:00.0,2016-05-16 04:42:00.0,2016-05-16 04:48:00.0,12545,B6.0,6.0
537,537,2016-01-12 09:03:00.0,2016-01-12 09:07:00.0,2016-01-12 09:12:00.0,12483,B6.8,6.8
538,538,2010-05-12 02:08:00.0,2010-05-12 02:22:00.0,2010-05-12 02:29:00.0,11067,B1.5,1.5
539,539,2010-12-11 11:14:00.0,2010-12-11 11:17:00.0,2010-12-11 11:20:00.0,11131,B4.0,4.0
540,540,2010-06-02 18:41:00.0,2010-06-02 18:45:00.0,2010-06-02 18:50:00.0,11075,B1.0,1.0
541,541,2021-04-17 23:49:00.0,1999-11-30 00:00:00.0,2021-04-18 00:04:00.0,12814,B4.1,4.1
542,542,2021-09-02 00:41:00.0,2021-09-02 00:46:00.0,2021-09-02 00:50:00.0,12863,B3.7,3.7
543,543,2020-12-22 11:14:00.0,2020-12-22 11:21:00.0,2020-12-22 11:27:00.0,12795,B2.5,2.5
544,544,2021-04-27 08:13:00.0,2021-04-27 08:23:00.0,2021-04-27 08:36:00.0,12821,B2.8,2.8
545,545,2010-10-30 07:14:00.0,2010-10-30 07:28:00.0,2010-10-30 07:33:00.0,11120,B2.1,2.1
546,546,2021-09-23 02:04:00.0,2021-09-23 02:13:00.0,2021-09-23 02:20:00.0,12875,B2.4,2.4
547,547,2017-09-20 09:42:00.0,2017-09-20 09:50:00.0,2017-09-20 09:55:00.0,12681,B3.2,3.2
548,548,2011-02-04 19:30:00.0,2011-02-04 19:39:00.0,2011-02-04 19:48:00.0,11152,B6.9,6.9
549,549,2012-12-25 15:47:00.0,2012-12-25 15:56:00.0,2012-12-25 16:02:00.0,11636,B6.6,6.6
550,550,2021-03-22 20:33:00.0,2021-03-22 20:40:00.0,2021-03-22 20:44:00.0,12811,B1.8,1.8
551,551,2010-10-15 08:13:00.0,2010-10-15 08:17:00.0,2010-10-15 08:21:00.0,11113,B1.2,1.2
552,552,2019-04-09 23:22:00.0,2019-04-09 23:26:00.0,2019-04-09 23:31:00.0,12738,B1.3,1.3
553,553,2016-12-26 20:56:00.0,2016-12-26 21:01:00.0,2016-12-26 21:05:00.0,12621,B8.3,8.3
554,554,2016-04-05 17:45:00.0,2016-04-05 17:48:00.0,2016-04-05 17:51:00.0,12528,B2.8,2.8
555,555,2013-08-03 03:48:00.0,2013-08-03 03:52:00.0,2013-08-03 03:56:00.0,11810,B3.7,3.7
556,556,2017-06-18 12:35:00.0,2017-06-18 12:40:00.0,2017-06-18 12:59:00.0,12663,B1.4,1.4
557,557,2011-01-10 10:00:00.0,2011-01-10 10:28:00.0,2011-01-10 10:39:00.0,11140,B4.6,4.6
558,558,2010-08-16 02:20:00.0,2010-08-16 02:37:00.0,2010-08-16 02:49:00.0,11098,B3.5,3.5
559,559,2010-06-08 11:28:00.0,2010-06-08 11:33:00.0,2010-06-08 11:43:00.0,11078,B1.4,1.4
560,560,2021-08-06 15:24:00.0,2021-08-06 15:31:00.0,2021-08-06 15:37:00.0,12850,B1.4,1.4
561,561,2021-07-28 23:08:00.0,2021-07-28 23:12:00.0,2021-07-28 23:20:00.0,12846,B1.2,1.2
562,562,2017-03-01 07:57:00.0,2017-03-01 08:00:00.0,2017-03-01 08:02:00.0,12641,B2.8,2.8
563,563,2017-03-28 21:02:00.0,2017-03-28 21:05:00.0,2017-03-28 21:07:00.0,12646,B2.0,2.0
564,564,2018-08-25 07:01:00.0,2018-08-25 07:04:00.0,2018-08-25 07:06:00.0,12720,B1.4,1.4
565,565,2017-08-05 23:00:00.0,2017-08-05 23:05:00.0,2017-08-05 23:09:00.0,12670,B1.3,1.3
566,566,2011-02-04 17:30:00.0,2011-02-04 17:36:00.0,2011-02-04 17:40:00.0,11152,B1.3,1.3
567,567,2011-01-09 13:46:00.0,2011-01-09 13:51:00.0,2011-01-09 13:56:00.0,11140,B1.3,1.3
568,568,2011-02-01 00:09:00.0,2011-02-01 00:13:00.0,2011-02-01 00:17:00.0,11150,B3.0,3.0
569,569,2012-08-29 19:23:00.0,2012-08-29 19:30:00.0,2012-08-29 19:37:00.0,11555,B7.9,7.9
570,570,2017-03-01 07:39:00.0,2017-03-01 07:43:00.0,2017-03-01 07:49:00.0,12641,B1.2,1.2
571,571,2021-02-26 07:02:00.0,2021-02-26 07:25:00.0,2021-02-26 07:48:00.0,12805,B9.5,9.5
572,572,2021-06-03 01:57:00.0,2021-06-03 02:05:00.0,2021-06-03 02:09:00.0,12829,B5.7,5.7
573,573,2015-08-01 01:14:00.0,2015-08-01 01:31:00.0,2015-08-01 01:37:00.0,12393,B8.0,8.0
574,574,2021-09-22 11:17:00.0,2021-09-22 11:25:00.0,2021-09-22 11:30:00.0,12872,B3.2,3.2
575,575,2012-01-18 12:10:00.0,2012-01-18 12:30:00.0,2012-01-18 12:33:00.0,11399,B9.6,9.6
576,576,2011-04-28 09:15:00.0,2011-04-28 09:22:00.0,2011-04-28 09:35:00.0,11202,B6.7,6.7
577,577,2016-04-26 06:13:00.0,2016-04-26 06:16:00.0,2016-04-26 06:20:00.0,12536,B3.5,3.5
578,578,2020-10-24 20:45:00.0,2020-10-24 20:54:00.0,2020-10-24 20:58:00.0,12776,B2.3,2.3
579,579,2017-09-24 00:13:00.0,2017-09-24 00:19:00.0,2017-09-24 00:26:00.0,12682,B2.1,2.1
580,580,2010-11-13 17:04:00.0,2010-11-13 17:27:00.0,2010-11-13 17:36:00.0,11125,B5.7,5.7
581,581,2021-09-15 09:42:00.0,2021-09-15 09:51:00.0,2021-09-15 09:58:00.0,12869,B2.4,2.4
582,582,2010-06-22 09:33:00.0,2010-06-22 09:38:00.0,2010-06-22 09:41:00.0,11082,B2.1,2.1
583,583,2015-01-24 16:02:00.0,2015-01-24 16:08:00.0,2015-01-24 16:13:00.0,12263,B7.4,7.4
584,584,2021-04-25 17:41:00.0,2021-04-25 17:49:00.0,2021-04-25 17:53:00.0,12820,B2.0,2.0
585,585,2018-06-24 13:55:00.0,2018-06-24 14:03:00.0,2018-06-24 14:19:00.0,12713,B2.9,2.9
586,586,2014-05-28 06:38:00.0,2014-05-28 06:41:00.0,2014-05-28 06:50:00.0,12069,B6.3,6.3
587,587,2021-04-24 20:27:00.0,2021-04-24 20:34:00.0,2021-04-24 20:40:00.0,12820,B2.4,2.4
588,588,2016-06-21 04:38:00.0,2016-06-21 05:34:00.0,2016-06-21 07:09:00.0,12553,B3.8,3.8
589,589,2021-04-28 07:39:00.0,2021-04-28 07:45:00.0,2021-04-28 07:49:00.0,12820,B3.4,3.4
590,590,2016-04-26 02:53:00.0,2016-04-26 02:58:00.0,2016-04-26 03:03:00.0,12536,B4.0,4.0
591,591,2018-04-03 03:56:00.0,2018-04-03 04:05:00.0,2018-04-03 04:15:00.0,12703,B2.1,2.1
592,592,2016-12-30 01:30:00.0,2016-12-30 01:33:00.0,2016-12-30 01:36:00.0,12619,B1.0,1.0
593,593,2016-11-15 16:53:00.0,2016-11-15 16:58:00.0,2016-11-15 17:01:00.0,12610,B4.2,4.2
594,594,2013-03-08 16:36:00.0,2013-03-08 16:57:00.0,2013-03-08 17:07:00.0,11684,B6.8,6.8
595,595,2018-05-01 21:08:00.0,2018-05-01 21:15:00.0,2018-05-01 21:25:00.0,12706,B1.6,1.6
596,596,2021-08-02 18:29:00.0,2021-08-02 18:35:00.0,2021-08-02 18:38:00.0,12850,B1.0,1.0
597,597,2021-06-29 11:08:00.0,2021-06-29 11:24:00.0,2021-06-29 11:44:00.0,12837,B6.5,6.5
598,598,2021-04-26 10:10:00.0,2021-04-26 10:22:00.0,2021-04-26 10:30:00.0,12820,B3.2,3.2
599,599,2021-03-22 21:23:00.0,2021-03-22 21:28:00.0,2021-03-22 21:37:00.0,12811,B1.0,1.0
600,600,2014-08-14 20:25:00.0,2014-08-14 20:33:00.0,2014-08-14 20:55:00.0,12141,B8.8,8.8
601,601,2016-04-30 07:40:00.0,2016-04-30 07:47:00.0,2016-04-30 07:53:00.0,12537,B6.2,6.2
602,602,2021-06-14 02:58:00.0,2021-06-14 03:03:00.0,2021-06-14 03:07:00.0,12832,B1.0,1.0
603,603,2021-08-16 09:15:00.0,2021-08-16 09:22:00.0,2021-08-16 09:32:00.0,12857,B1.3,1.3
604,604,2016-04-27 15:43:00.0,2016-04-27 15:48:00.0,2016-04-27 15:55:00.0,12537,B4.9,4.9
605,605,2017-05-06 01:04:00.0,2017-05-06 01:09:00.0,2017-05-06 01:14:00.0,12655,B3.1,3.1
606,606,2017-12-23 06:24:00.0,2017-12-23 06:29:00.0,2017-12-23 06:31:00.0,12692,B3.3,3.3
607,607,2010-05-27 23:00:00.0,2010-05-27 23:15:00.0,2010-05-27 23:25:00.0,11072,B1.4,1.4
608,608,2010-08-12 00:30:00.0,2010-08-12 00:35:00.0,2010-08-12 00:44:00.0,11098,B2.5,2.5
609,609,2016-04-29 03:51:00.0,2016-04-29 03:59:00.0,2016-04-29 04:07:00.0,12537,B6.2,6.2
610,610,2016-02-29 16:43:00.0,2016-02-29 17:06:00.0,2016-02-29 17:27:00.0,12510,B5.2,5.2
611,611,2012-05-28 14:09:00.0,2012-05-28 14:19:00.0,2012-05-28 14:36:00.0,11490,B6.8,6.8
612,612,2021-07-02 06:33:00.0,2021-07-02 06:39:00.0,2021-07-02 06:44:00.0,12837,B3.2,3.2
613,613,2013-02-27 03:25:00.0,2013-02-27 03:32:00.0,2013-02-27 03:39:00.0,11682,B8.3,8.3
614,614,2016-10-02 04:49:00.0,2016-10-02 04:59:00.0,2016-10-02 05:08:00.0,12598,B4.8,4.8
615,615,2011-05-14 00:57:00.0,2011-05-14 00:58:00.0,2011-05-14 01:00:00.0,11213,B2.1,2.1
616,616,2021-09-14 05:32:00.0,2021-09-14 05:40:00.0,2021-09-14 05:47:00.0,12869,B2.8,2.8
617,617,2018-06-23 14:35:00.0,2018-06-23 14:38:00.0,2018-06-23 14:40:00.0,12713,B4.7,4.7
618,618,2021-04-30 03:26:00.0,2021-04-30 03:33:00.0,2021-04-30 03:44:00.0,12820,B1.0,1.0
619,619,2012-04-11 10:23:00.0,2012-04-11 10:30:00.0,2012-04-11 10:39:00.0,11455,B2.7,2.7
620,620,2018-10-12 14:04:00.0,2018-10-12 14:08:00.0,2018-10-12 14:13:00.0,12724,B7.1,7.1
621,621,2016-02-21 10:10:00.0,2016-02-21 10:13:00.0,2016-02-21 10:21:00.0,12505,B2.9,2.9
622,622,2018-04-28 20:26:00.0,2018-04-28 20:32:00.0,2018-04-28 20:46:00.0,12706,B1.5,1.5
623,623,2016-01-03 20:20:00.0,2016-01-03 20:24:00.0,2016-01-03 20:27:00.0,12476,B4.7,4.7
624,624,2021-04-18 20:49:00.0,2021-04-18 20:53:00.0,2021-04-18 20:58:00.0,12016,B1.7,1.7
625,625,2021-04-28 07:20:00.0,2021-04-28 07:29:00.0,2021-04-28 07:37:00.0,12820,B2.0,2.0
626,626,2021-07-08 17:12:00.0,2021-07-08 17:19:00.0,2021-07-08 17:23:00.0,12837,B1.7,1.7
627,627,2017-03-04 05:33:00.0,2017-03-04 05:38:00.0,2017-03-04 05:44:00.0,12641,B1.1,1.1
628,628,2011-05-15 13:04:00.0,2011-05-15 13:08:00.0,2011-05-15 13:12:00.0,11214,B3.0,3.0
629,629,2016-12-16 04:26:00.0,2016-12-16 04:29:00.0,2016-12-16 04:36:00.0,12617,B1.1,1.1
630,630,2011-08-26 13:30:00.0,2011-08-26 13:33:00.0,2011-08-26 13:36:00.0,11279,B9.0,9.0
631,631,2013-09-12 10:58:00.0,2013-09-12 11:06:00.0,2013-09-12 11:16:00.0,11841,B2.6,2.6
632,632,2017-06-22 00:36:00.0,2017-06-22 00:49:00.0,2017-06-22 01:02:00.0,12664,B1.5,1.5
633,633,2021-04-24 14:49:00.0,2021-04-24 14:55:00.0,2021-04-24 14:59:00.0,12820,B4.9,4.9
634,634,2011-04-10 16:06:00.0,2011-04-10 16:12:00.0,2011-04-10 16:24:00.0,11186,B5.1,5.1
635,635,2021-09-11 22:41:00.0,2021-09-11 22:51:00.0,2021-09-11 23:01:00.0,12869,B5.0,5.0
636,636,2017-05-21 07:37:00.0,2017-05-21 07:44:00.0,2017-05-21 07:48:00.0,12658,B1.4,1.4
637,637,2016-06-17 08:25:00.0,2016-06-17 08:31:00.0,2016-06-17 08:38:00.0,12555,B3.4,3.4
638,638,2010-09-22 14:34:00.0,2010-09-22 14:42:00.0,2010-09-22 14:56:00.0,11106,B2.7,2.7
639,639,2011-01-13 12:53:00.0,2011-01-13 13:07:00.0,2011-01-13 13:15:00.0,11140,B2.2,2.2
640,640,2020-10-19 04:51:00.0,2020-10-19 04:59:00.0,2020-10-19 05:04:00.0,12776,B2.8,2.8
641,641,2018-08-25 08:02:00.0,2018-08-25 08:13:00.0,2018-08-25 08:30:00.0,12720,B2.6,2.6
642,642,2012-05-28 12:33:00.0,2012-05-28 12:49:00.0,2012-05-28 13:10:00.0,11491,B7.4,7.4
643,643,2018-08-25 21:24:00.0,2018-08-25 21:28:00.0,2018-08-25 21:30:00.0,12720,B1.9,1.9
644,644,2018-06-16 05:16:00.0,2018-06-16 05:20:00.0,2018-06-16 05:23:00.0,12713,B1.6,1.6
645,645,2018-08-25 03:04:00.0,2018-08-25 03:09:00.0,2018-08-25 03:12:00.0,12720,B3.4,3.4
646,646,2017-12-20 23:28:00.0,2017-12-20 23:31:00.0,2017-12-20 23:34:00.0,12692,B1.0,1.0
647,647,2011-07-02 11:17:00.0,2011-07-02 11:21:00.0,2011-07-02 11:25:00.0,11242,B1.7,1.7
648,648,2017-08-03 18:17:00.0,2017-08-03 18:26:00.0,2017-08-03 18:33:00.0,12670,B2.3,2.3
649,649,2017-02-15 20:48:00.0,2017-02-15 20:51:00.0,2017-02-15 20:54:00.0,12636,B1.0,1.0
650,650,2017-08-02 23:53:00.0,2017-08-02 23:59:00.0,2017-08-03 00:04:00.0,12670,B9.4,9.4
651,651,2017-04-11 19:38:00.0,2017-04-11 19:45:00.0,2017-04-11 19:53:00.0,12650,B1.4,1.4
652,652,2017-04-08 15:05:00.0,2017-04-08 15:10:00.0,2017-04-08 15:16:00.0,12650,B3.6,3.6
653,653,2017-05-24 13:31:00.0,2017-05-24 13:44:00.0,2017-05-24 13:56:00.0,12660,B3.8,3.8
654,654,2020-12-27 02:24:00.0,2020-12-27 02:29:00.0,2020-12-27 02:34:00.0,12795,B1.4,1.4
655,655,2017-03-01 08:03:00.0,2017-03-01 08:07:00.0,2017-03-01 08:10:00.0,12641,B2.6,2.6
656,656,2015-10-10 10:58:00.0,2015-10-10 11:04:00.0,2015-10-10 11:09:00.0,12432,B1.5,1.5
657,657,2010-11-15 20:55:00.0,2010-11-15 20:59:00.0,2010-11-15 21:02:00.0,11126,B4.5,4.5
658,658,2010-09-11 18:01:00.0,2010-09-11 18:05:00.0,2010-09-11 18:10:00.0,11106,B3.6,3.6
659,659,2010-07-26 04:54:00.0,2010-07-26 04:57:00.0,2010-07-26 04:59:00.0,11091,B2.3,2.3
660,660,2010-08-27 04:36:00.0,2010-08-27 04:39:00.0,2010-08-27 04:46:00.0,11100,B4.7,4.7
661,661,2018-04-20 08:16:00.0,2018-04-20 08:19:00.0,2018-04-20 08:23:00.0,12706,B1.1,1.1
662,662,2020-04-09 01:31:00.0,2020-04-09 09:32:00.0,2020-04-09 09:18:00.0,12759,B1.6,1.6
663,663,2017-02-06 16:16:00.0,2017-02-06 16:22:00.0,2017-02-06 16:31:00.0,12634,B1.5,1.5
664,664,2017-01-25 21:22:00.0,2017-01-25 21:28:00.0,2017-01-25 21:32:00.0,12629,B8.5,8.5
665,665,2017-04-26 02:29:00.0,2017-04-26 02:32:00.0,2017-04-26 02:36:00.0,12653,B1.4,1.4
666,666,2016-01-08 04:09:00.0,2016-01-08 04:14:00.0,2016-01-08 04:18:00.0,12481,B4.5,4.5
667,667,2021-06-10 04:32:00.0,2021-06-10 04:37:00.0,2021-06-10 04:57:00.0,12830,B2.6,2.6
668,668,2011-01-31 06:12:00.0,2011-01-31 06:19:00.0,2011-01-31 06:26:00.0,11150,B1.3,1.3
669,669,2011-01-10 20:42:00.0,2011-01-10 21:06:00.0,2011-01-10 21:12:00.0,11140,B2.5,2.5
670,670,2010-08-07 02:30:00.0,2010-08-07 02:44:00.0,2010-08-07 02:56:00.0,11094,B3.0,3.0
671,671,2010-05-03 12:52:00.0,2010-05-03 12:57:00.0,2010-05-03 13:02:00.0,11063,B2.0,2.0
672,672,2016-04-30 02:46:00.0,2016-04-30 02:51:00.0,2016-04-30 02:56:00.0,12537,B3.6,3.6
673,673,2016-08-26 06:50:00.0,2016-08-26 07:02:00.0,2016-08-26 07:27:00.0,12579,B6.6,6.6
674,674,2016-10-21 09:46:00.0,2016-10-21 09:49:00.0,2016-10-21 09:51:00.0,12603,B1.2,1.2
675,675,2018-12-05 20:19:00.0,2018-12-05 20:25:00.0,2018-12-05 20:33:00.0,12729,B1.3,1.3
676,676,2018-08-25 02:00:00.0,2018-08-25 02:05:00.0,2018-08-25 02:09:00.0,12720,B2.6,2.6
677,677,2017-12-22 00:17:00.0,2017-12-22 00:21:00.0,2017-12-22 00:23:00.0,12692,B1.7,1.7
678,678,2017-12-22 11:36:00.0,2017-12-22 11:40:00.0,2017-12-22 11:44:00.0,12692,B3.0,3.0
679,679,2017-05-22 22:01:00.0,2017-05-22 22:05:00.0,2017-05-22 22:09:00.0,12660,B1.5,1.5
680,680,2016-04-29 14:24:00.0,2016-04-29 14:29:00.0,2016-04-29 14:37:00.0,12537,B5.3,5.3
681,681,2017-06-15 07:30:00.0,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663,B1.8,1.8
682,682,2017-09-29 14:28:00.0,2017-09-29 14:32:00.0,2017-09-29 14:37:00.0,12682,B2.5,2.5
683,683,2011-02-02 00:27:00.0,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150,B4.1,4.1
684,684,2010-11-18 13:03:00.0,2010-11-18 13:07:00.0,2010-11-18 13:15:00.0,11126,B2.4,2.4
685,685,2010-06-09 00:07:00.0,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078,B2.3,2.3
