,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
1202,B,False,95.653,96.946,96.337,95.742,93.221,95.029,91.777,92.595,92.612,92.697,91.818,91.404,90.7,92.044,91.414
1203,B,False,105.13,103.47,102.39,102.34,101.99,101.27,101.14,100.09,100.18,100.01,99.794,100.71,100.67,101.72,101.26
1204,B,False,120.19,118.93,121.15,116.26,121.38,123.27,124.29,130.42,128.23,128.41,130.4,123.94,124.63,124.34,123.27
1205,B,False,120.72,119.22,124.41,119.61,122.08,125.52,129.05,132.23,135.37,131.59,134.42,134.66,138.75,139.73,139.94
1206,B,True,103.39,103.1,103.87,104.07,104.37,104.25,104.53,105.28,104.76,105.04,105.34,105.66,104.68,104.41,103.57
1207,B,False,128.32,131.03,131.01,134.58,137.05,139.04,139.17,140.02,144.32,147.14,144.74,145.99,145.16,143.29,139.15
1208,B,False,107.73,111.36,108.88,110.82,114.32,114.9,114.93,122.98,120.76,118.39,124.23,122.26,123.31,123.81,119.32
1209,B,False,111.19,110.79,109.74,108.14,107.72,107.91,107.6,107.16,106.16,105.44,104.95,105.53,104.79,104.45,105.2
1210,B,False,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81,129.5,129.21,127.1,127.59,129.13
1211,B,False,88.378,88.374,89.134,89.918,89.789,89.281,88.8,87.812,87.241,87.195,85.805,85.061,83.402,82.497,81.255
1212,B,False,60.323,52.097,52.728,51.267,51.778,52.28,62.623,55.719,66.699,73.119,74.614,65.241,70.773,76.394,84.417
1213,B,False,83.417,83.057,82.435,83.1,83.27,84.047,84.514,85.398,85.523,84.944,84.993,85.748,84.763,85.605,85.706
1214,B,False,96.666,96.217,97.254,95.324,93.419,94.087,93.657,93.803,94.363,94.184,95.664,95.15,95.218,96.693,95.732
1215,B,False,101.99,98.744,98.707,99.335,100.08,99.558,97.123,96.658,96.988,96.455,97.49,95.82,95.989,96.409,96.166
1216,B,False,110.11,109.42,109.9,111.26,110.26,107.2,105.37,106.33,106.11,106.52,106.85,103.6,105.05,102.35,102.56
1217,B,True,109.38,109.35,107.37,106.3,106.15,106.29,106.01,105.4,103.67,103.7,103.52,103.91,102.47,100.8,100.15
1218,B,True,95.036,94.398,94.369,94.557,94.298,94.395,93.937,94.13,93.191,91.939,92.227,92.316,92.791,91.41,92.155
1219,B,False,76.801,77.794,78.348,79.994,79.714,79.878,79.973,81.68,81.241,81.823,83.39,82.541,83.09,79.687,81.263
1220,B,False,80.571,80.53,80.702,80.302,80.708,80.6,80.887,81.374,81.502,81.001,82.113,82.217,82.106,81.732,82.809
1221,B,False,115.38,115.45,114.03,115.48,120.03,119.99,118.47,119.61,121.25,119.86,120.53,118.39,118.06,118.38,119.77
1222,B,False,103.9,104.9,104.24,102.81,103.9,103.31,102.05,100.87,100.89,101.62,99.423,101.42,101.42,101.54,102.49
1223,B,False,114.55,117.37,119.65,120.37,121.71,123.35,124.8,124.56,125.18,123.56,122.24,122.07,120.25,119.1,116.71
1224,B,False,134.18,132.14,135.55,140.48,137.61,139.11,139.51,138.42,139.4,139.15,141.43,138.14,134.17,130.58,128.11
1225,B,False,133.48,130.84,127.39,126.38,122.39,122.05,123.74,123.91,125.36,125.45,125.28,126.89,123.39,125.37,126.38
1226,B,False,55.976,59.118,59.616,59.158,58.478,59.957,59.633,58.583,58.03,57.966,58.852,57.558,57.751,56.29,60.36
1227,B,True,70.662,69.779,69.074,69.803,68.546,68.287,68.983,68.787,67.243,67.691,67.637,67.677,68.665,69.313,69.36
1228,B,False,58.79,59.725,58.771,58.862,57.607,58.034,58.003,57.828,58.659,59.193,60.411,60.608,59.788,59.558,59.253
1229,B,False,57.138,56.68,56.281,56.319,56.4,56.203,56.488,57.215,57.347,56.99,57.251,57.058,57.509,58.439,58.433
1230,B,False,120.81,117.9,117.04,111.37,108.98,106.98,115.58,116.61,118.6,120.93,122.04,121.03,124.21,125.48,124.26
1231,B,True,92.476,93.087,93.094,92.707,92.205,88.382,93.991,93.213,95.149,94.666,93.963,92.043,91.677,91.687,93.081
1232,B,False,109.12,108.41,110.16,109.72,108.41,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84
1233,B,False,81.087,79.987,80.635,80.593,80.415,80.758,81.895,81.35,81.905,81.839,82.266,81.034,80.101,80.398,80.06
1234,B,False,140.86,137.71,145.93,140.9,136.07,132.68,134.33,144.56,143.12,144.26,146.46,144.69,136.4,131.81,138.46
1235,B,False,113.91,111.17,108.44,107.05,106.54,104.78,105.56,106.11,105.98,105.49,105.26,105.01,105.28,104.26,104.84
1236,B,False,95.489,93.149,93.528,92.492,91.015,89.328,88.354,89.413,89.322,89.262,88.411,89.02,86.739,88.626,89.625
1237,B,True,95.318,95.205,95.572,95.633,95.244,95.386,96.093,96.327,96.967,96.522,95.468,95.766,95.326,95.441,96.139
1238,B,False,126.84,131.14,134.55,132.66,131.54,127.3,126.14,130.33,126.19,129.16,133.48,130.84,127.39,126.38,122.39
1239,B,False,86.791,87.374,87.799,86.653,87.448,87.546,86.693,87.705,86.562,85.734,85.889,84.626,84.3,85.49,84.723
1240,B,False,116.29,116.46,117.2,118.19,117.56,118.26,119.03,118.51,118.14,118.82,118.38,117.36,117.18,116.54,114.9
1241,B,False,108.05,109.69,111.1,110.79,111.56,113.41,113.5,113.27,114.02,113.47,111.98,110.94,110.67,108.93,108.36
1242,B,False,127.7,126.73,123.71,125.53,123.98,126.96,129.18,128.29,130.44,133.8,138.03,140.2,140.3,139.12,138.34
1243,B,True,95.141,94.653,94.916,95.587,96.413,97.149,95.895,95.567,96.153,97.845,95.428,95.862,96.487,94.487,96.414
1244,B,False,100.42,99.41,100.77,101.52,100.32,100.16,101.08,100.92,100.84,100.59,100.4,100.2,101.9,102.13,102.57
1245,B,False,138.39,137.88,135.7,132.35,133.66,131.15,132.29,131.77,130.98,132.16,136.94,137.93,133.9,136.81,136.86
1246,B,False,115.62,115.18,116.3,115.34,114.72,115.44,116.36,118.33,117.64,116.79,116.82,116.89,117.64,119.36,119.38
1247,B,False,157.71,152.98,159.31,158.95,155.41,151.96,148.29,147.44,153.09,151.75,149.06,148.78,142.25,142.14,142.37
1248,B,False,96.937,97.96,97.722,96.87,96.789,95.939,95.433,94.032,93.303,93.68,93.129,91.839,91.7,90.508,91.012
1249,B,True,128.12,129.68,132.05,130.31,134.01,132.53,133.3,135.31,130.18,130.72,134.07,130.46,128.21,126.69,124.11
1250,B,False,125.28,126.06,125.45,125.75,127.78,128.16,128.15,127.83,125.67,125.22,126.34,125.67,124.24,122.58,123.56
1251,B,False,129.18,129.36,128.18,124.45,122.57,120.42,117.41,113.15,109.46,108.11,107.56,107.13,105.1,106.22,105.77
1252,B,False,72.131,69.941,71.045,71.261,70.573,72.256,71.505,71.185,70.526,70.205,71.138,70.005,68.429,69.184,68.44
1253,B,False,108.47,110.52,108.08,109.69,109.09,112.01,110.6,104.88,103.35,102.97,105.77,107.96,105.11,107.94,106.4
1254,B,False,102.8,103.46,104.63,103.21,100.97,102.34,101.94,100.1,101.73,101.83,102.56,102.89,102.96,104.66,106.75
1255,B,False,64.81,65.649,66.213,66.412,66.145,66.462,67.06,67.281,67.548,68.498,68.439,68.103,67.314,66.864,66.377
1256,B,True,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72,124.94
1257,B,False,131.55,133.99,132.59,132.3,134.73,133.15,135.07,132.68,132.8,135.37,136.47,137.35,137.67,138.79,139.44
1258,B,False,119.6,123.49,128.13,130.43,132.62,134.96,136.63,138.96,137.15,138.18,138.57,139.42,134.88,138.99,132.29
1259,B,False,67.041,67.328,67.491,66.709,63.979,63.49,62.918,62.514,62.219,62.39,62.455,63.863,62.612,64.351,66.261
1260,B,False,153.26,148.56,137.48,142.57,135.1,127.93,123.28,124.37,122.48,126.13,126.62,120.21,120.48,124.7,124.03
1261,B,False,49.641,51.241,51.325,50.793,50.913,50.534,52.134,49.959,49.921,48.336,48.631,49.413,48.397,50.664,50.263
1262,B,False,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03,116.79,115.34,115.06,115.21,116.09,116.76,114.79
1263,B,False,68.546,68.287,68.983,68.787,67.243,67.691,67.637,67.677,68.665,69.313,69.36,69.122,69.537,70.446,70.89
1264,B,False,73.426,73.508,73.792,75.692,73.731,74.803,74.864,74.818,74.021,74.648,75.166,74.599,75.748,75.206,74.988
1265,B,False,98.664,101.01,101.54,100.57,100.22,101.3,102.21,100.73,102.88,104.56,104.8,105.64,106.06,106.26,107.26
1266,B,False,153.99,147.98,147.02,150.77,146.54,146.48,141.64,147.17,141.17,140.06,141.19,145.24,144.82,146.86,150.18
1267,B,False,115.22,113.47,113.77,114.92,120.86,120.42,121.61,121.88,122.01,123.29,125.27,126.07,122.0,121.56,123.51
1268,B,False,125.64,125.9,127.0,126.19,125.95,126.25,124.6,123.25,122.54,119.75,118.66,118.52,117.42,117.15,115.49
1269,B,False,88.418,89.369,89.038,87.811,87.56,88.594,89.366,88.739,87.585,86.813,87.424,85.958,86.171,85.168,86.174
1270,B,False,132.06,127.72,118.07,115.01,111.67,110.43,112.44,115.6,118.07,123.2,129.53,136.16,138.22,134.16,137.53
1271,B,False,107.34,107.28,109.37,110.28,110.06,110.76,109.0,106.4,107.71,108.37,108.41,107.26,104.15,102.26,102.06
1272,B,False,114.44,116.04,114.27,113.0,114.2,113.32,115.27,114.57,112.83,114.06,115.29,117.66,116.48,115.75,114.24
1273,B,False,123.09,126.0,128.63,128.81,128.98,127.92,127.97,124.99,123.79,119.2,118.59,118.56,117.26,116.21,115.77
1274,B,False,114.72,115.62,113.85,112.11,108.65,106.92,105.51,107.12,108.34,105.99,105.37,104.78,104.27,103.22,103.74
1275,B,False,110.67,112.93,111.75,113.45,113.6,111.52,114.22,120.44,117.03,116.63,119.37,121.18,118.97,114.43,112.66
1276,B,True,87.708,87.423,87.998,87.353,87.473,87.669,87.626,86.964,86.622,85.996,85.103,84.904,84.12,83.248,83.275
1277,B,True,107.28,107.73,107.45,105.4,106.39,106.35,109.27,110.22,110.94,106.19,107.07,106.63,109.92,111.72,109.92
1278,B,True,141.73,81.671,85.86,119.46,84.84,81.119,110.43,130.43,123.66,140.47,138.63,116.62,116.83,106.35,145.53
1279,B,False,109.01,107.9,109.15,109.44,108.43,108.89,108.3,106.61,105.74,106.84,105.93,106.28,105.03,105.03,103.22
1280,B,False,127.28,125.13,123.5,122.52,121.82,123.08,119.8,118.94,117.15,117.08,115.93,114.79,114.3,113.8,113.2
1281,B,False,111.92,115.27,115.52,114.2,114.04,111.84,112.55,110.93,109.26,109.83,109.77,110.38,109.07,107.66,109.27
1282,B,False,109.6,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72
1283,B,False,113.17,114.41,113.68,112.97,112.78,111.09,111.37,112.04,112.6,110.95,110.04,112.77,111.95,112.27,114.78
1284,B,False,56.977,56.965,55.524,54.35,71.162,54.717,69.67,65.319,55.843,56.909,74.804,54.719,57.018,56.383,59.455
1285,B,False,56.86,57.623,57.6,57.449,57.333,56.634,57.909,59.023,58.267,59.758,58.261,59.996,58.217,58.779,57.723
1286,B,False,100.04,101.34,101.06,100.81,102.61,103.46,105.03,103.64,104.52,103.72,105.62,106.73,107.53,107.99,108.45
1287,B,False,119.71,122.24,123.26,125.36,126.39,128.31,128.15,128.33,128.97,128.3,126.99,124.75,123.39,122.74,123.42
1288,B,False,145.7,142.39,139.97,137.11,140.78,138.64,135.32,135.5,134.04,132.69,133.87,130.69,129.09,129.34,135.9
1289,B,False,113.93,117.31,118.52,121.72,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81,129.5
1290,B,False,83.685,83.881,84.287,84.956,85.246,85.689,86.359,86.301,87.299,88.146,87.637,88.135,87.694,87.544,87.578
1291,B,False,47.481,54.528,47.946,45.904,47.586,44.889,46.0,49.097,50.394,47.666,52.44,64.225,71.583,54.506,54.198
1292,B,False,117.95,120.02,120.6,121.34,121.15,121.6,122.19,122.35,121.92,120.01,118.02,117.8,115.7,114.32,112.1
1293,B,False,95.896,96.459,96.677,96.992,96.585,95.651,95.39,95.211,94.785,94.831,94.555,93.929,93.389,92.796,91.878
1294,B,False,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19
1295,B,False,110.12,110.92,110.87,111.04,112.99,113.36,113.74,113.75,115.82,117.02,115.8,115.27,114.52,115.2,114.9
1296,B,False,154.26,152.29,147.99,141.17,145.63,146.02,148.64,145.48,144.67,150.9,144.28,147.67,136.61,135.7,135.01
1297,B,False,110.62,109.62,108.43,107.72,107.15,106.29,102.24,101.34,101.62,104.26,102.32,101.5,103.42,102.56,104.28
1298,B,False,127.55,128.61,128.3,130.38,130.1,128.2,130.28,130.45,128.23,126.14,128.02,129.51,129.24,125.64,125.79
1299,B,False,55.271,55.094,55.656,55.393,54.393,55.009,53.976,55.028,56.731,56.765,56.735,57.147,58.058,57.424,57.499
1300,B,False,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622,82.342,82.38,82.684,82.781,82.981
1301,B,False,155.22,157.75,164.92,159.95,161.8,166.79,166.06,164.86,166.94,167.84,168.05,165.69,162.72,161.68,161.8
1302,B,False,95.716,96.285,97.151,96.937,96.932,96.216,96.442,96.726,96.024,95.52,95.643,96.85,96.538,96.798,97.31
1303,B,False,66.798,63.357,67.312,62.32,62.62,63.792,61.261,72.216,69.774,63.115,66.603,62.773,70.292,72.76,70.456
1304,B,True,114.58,115.97,115.26,115.73,113.85,112.43,113.29,111.03,112.93,112.87,113.96,114.36,113.51,113.58,114.66
1305,B,False,47.222,44.981,45.561,44.083,43.248,44.955,45.832,47.764,47.192,48.413,45.729,44.095,44.348,44.748,44.643
1306,B,False,88.833,90.612,90.136,91.182,91.316,90.193,89.526,87.403,85.682,86.321,94.658,85.213,92.268,85.036,84.774
1307,B,False,82.32,83.725,83.178,81.624,81.375,81.558,83.234,85.27,87.165,88.101,89.858,92.14,93.526,94.564,96.168
1308,B,False,68.696,68.761,65.16,65.529,62.868,66.383,66.299,67.705,69.388,67.975,68.501,68.107,68.063,70.326,69.217
1309,B,False,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51,102.34,99.04,98.401,97.931,96.488,97.126
1310,B,False,99.553,99.201,99.676,99.862,100.29,100.51,100.66,101.81,101.73,103.45,104.66,105.0,105.42,106.19,106.98
1311,B,False,0.0,0.0,0.0,0.0,0.0,27.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,B,True,115.0,115.67,115.5,113.62,114.79,116.34,115.46,114.2,113.59,115.31,114.29,113.34,113.34,111.41,110.99
1313,B,False,77.365,77.595,77.277,77.47,77.75,77.909,77.781,79.262,79.155,79.614,80.179,79.542,81.468,80.899,80.269
1314,B,False,87.582,87.768,87.906,87.052,88.846,88.961,89.238,88.914,91.966,91.987,90.804,90.083,90.8,89.992,90.809
1315,B,False,77.618,77.392,77.777,78.647,77.94,78.637,79.978,80.12,81.327,82.528,81.769,81.507,82.253,81.327,81.051
1316,B,True,146.96,148.31,158.37,159.86,154.86,149.45,143.02,149.03,152.22,151.66,150.43,148.11,151.69,141.79,142.99
1317,B,True,102.52,107.17,105.6,106.54,113.65,117.96,120.45,118.51,121.19,130.73,133.21,130.87,129.25,129.93,133.04
1318,B,False,147.94,155.06,156.69,163.75,151.22,154.26,152.29,147.99,141.17,145.63,146.02,148.64,145.48,144.67,150.9
1319,B,False,116.87,115.9,115.64,115.29,113.79,112.92,112.39,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09
1320,B,False,122.23,123.52,121.15,122.68,121.41,121.97,117.89,119.36,119.71,119.29,119.0,118.42,119.89,120.26,122.37
1321,B,True,143.79,136.63,139.19,142.0,135.22,140.95,142.53,137.04,143.4,137.72,136.46,139.28,141.88,145.87,146.65
1322,B,False,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117,90.754,90.817,89.814,90.159,89.591
1323,B,False,124.72,126.48,126.42,125.35,124.9,125.31,125.24,126.12,126.55,126.62,125.6,125.62,126.24,125.73,127.18
1324,B,False,115.39,115.12,115.91,116.39,116.11,115.61,116.04,117.75,115.69,115.47,116.49,116.99,118.68,118.02,117.04
1325,B,False,115.76,115.81,112.6,114.89,115.04,116.08,120.07,127.52,122.5,125.51,130.3,126.86,123.93,129.57,130.7
1326,B,True,116.05,116.08,116.08,115.47,118.54,118.29,121.01,120.05,120.81,121.54,124.29,122.67,122.99,123.31,123.75
1327,B,True,75.079,67.235,63.825,56.7,70.884,67.094,63.59,67.178,65.06,55.485,58.901,67.014,62.027,54.749,63.951
1328,B,True,73.464,74.122,72.124,71.975,71.967,75.605,76.103,71.275,71.981,74.117,72.079,75.046,74.91,71.23,73.373
1329,B,True,123.9,123.54,123.47,122.62,123.11,123.27,124.67,124.71,125.16,125.15,125.18,125.78,125.72,126.22,126.8
1330,B,False,122.28,123.71,128.39,129.9,130.95,128.82,129.01,130.41,132.78,134.29,134.28,134.42,135.04,134.23,133.03
1331,B,False,76.811,66.613,81.491,75.72,83.596,84.521,79.013,69.716,81.339,69.809,81.972,72.208,70.997,70.356,67.516
1332,B,False,132.17,132.1,131.29,130.8,130.01,130.78,129.56,130.08,130.56,128.68,130.18,131.06,129.11,129.08,126.32
1333,B,False,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02,129.82,132.85,136.47,136.19,136.59
1334,B,True,67.018,64.913,68.038,68.976,66.103,65.46,63.446,65.055,63.153,63.729,63.142,61.634,60.679,61.008,61.521
1335,B,False,126.82,126.8,125.08,124.46,127.04,129.01,128.9,126.22,126.37,124.43,124.02,124.43,123.97,123.55,124.33
1336,B,False,134.88,139.08,141.59,141.82,142.95,143.39,143.86,143.33,143.42,142.5,142.78,142.65,141.27,140.83,142.23
1337,B,False,141.39,138.32,141.86,142.82,139.73,133.69,132.95,130.58,134.54,136.14,134.78,129.61,135.57,130.12,132.96
1338,B,False,86.345,87.837,86.916,84.159,83.679,83.537,87.429,84.84,79.882,78.843,79.908,78.65,80.46,81.206,81.558
1339,B,True,90.723,93.266,94.462,96.597,95.771,96.423,96.001,93.678,95.187,95.53,96.488,97.231,99.209,98.877,100.21
1340,B,False,89.978,89.175,89.477,89.053,88.468,88.684,89.11,89.936,88.713,88.561,88.855,89.86,90.081,91.508,91.547
1341,B,False,86.889,101.78,106.69,102.26,108.18,109.65,107.73,111.36,108.88,110.82,114.32,114.9,114.93,122.98,120.76
1342,B,False,110.4,110.0,110.49,110.51,109.71,109.09,109.69,109.94,110.66,111.97,111.87,110.26,108.81,109.72,109.72
1343,B,False,69.322,69.418,69.016,68.59,69.09,69.13,69.703,70.191,68.242,66.193,67.826,68.237,67.317,68.911,68.056
1344,B,False,78.483,79.561,79.731,80.277,78.337,78.806,78.485,77.018,74.917,74.037,73.009,73.636,72.849,72.379,70.559
1345,B,True,136.87,133.01,136.15,136.18,134.15,136.46,135.47,131.48,133.28,132.18,128.07,125.01,122.2,126.88,125.08
1346,B,False,61.913,61.566,65.795,61.591,59.395,61.717,61.239,59.864,60.422,57.741,60.233,63.912,62.068,64.828,60.638
1347,B,True,79.055,78.998,79.729,78.767,79.005,78.79,77.568,78.165,77.841,77.075,76.507,76.431,75.506,75.7,75.329
1348,B,False,94.063,92.279,92.088,91.641,93.339,93.87,94.421,93.47,95.58,95.172,94.789,96.159,94.913,95.631,95.26
1349,B,False,139.16,140.4,137.56,133.07,127.73,126.01,124.37,122.41,121.46,125.31,124.74,123.63,123.83,120.24,121.68
1350,B,False,127.35,126.87,127.01,126.43,127.23,127.3,126.11,128.69,128.48,132.23,132.83,136.87,138.84,141.84,140.11
1351,B,False,166.41,163.82,166.47,157.62,164.33,165.83,164.56,166.72,165.95,160.39,155.41,158.41,162.09,161.96,162.6
1352,B,False,99.153,100.29,98.346,98.487,98.458,99.423,101.42,101.08,100.84,104.29,103.9,102.97,104.23,102.04,104.01
1353,B,False,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54,141.23,137.01,137.59,138.47
1354,B,False,111.06,110.69,111.7,110.81,110.53,111.88,111.79,109.34,110.7,111.32,112.71,111.95,110.62,112.28,113.23
1355,B,False,120.43,121.77,126.48,126.48,123.51,125.97,129.16,129.96,129.1,127.63,125.64,122.89,120.81,125.18,128.72
1356,B,False,93.189,92.344,92.916,93.122,92.35,94.087,94.716,94.319,93.784,94.256,91.718,90.897,91.072,91.077,91.862
1357,B,False,83.146,83.091,83.652,82.967,82.507,82.28,82.465,83.124,82.613,82.006,82.211,82.276,83.159,83.647,82.891
1358,B,False,86.946,88.264,88.118,87.213,88.757,89.553,88.211,87.307,87.07,87.253,87.956,87.381,88.858,91.407,92.585
1359,B,False,63.234,63.782,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328
1360,B,False,141.21,140.32,142.57,143.64,142.21,139.42,136.91,135.27,134.19,133.55,135.96,133.7,133.0,129.59,128.54
1361,B,False,119.19,119.91,119.6,119.44,122.69,121.96,123.97,125.0,125.11,123.34,122.98,120.57,118.54,117.45,120.03
1362,B,False,103.72,102.0,101.51,103.44,101.64,101.03,100.88,101.37,100.9,99.853,100.63,100.58,100.71,99.977,100.52
1363,B,False,124.61,126.28,125.8,125.56,125.25,124.77,123.39,122.84,122.53,121.21,119.64,118.8,115.98,116.81,116.33
1364,B,True,118.41,122.15,125.41,124.96,122.89,124.53,128.71,129.01,130.8,129.9,130.87,130.46,128.27,128.67,130.2
1365,B,False,93.337,94.345,94.632,96.094,96.094,95.181,96.735,95.819,94.65,94.355,95.058,95.184,95.03,95.357,95.833
1366,B,True,129.2,135.75,133.58,133.05,131.77,133.36,131.8,128.0,123.84,121.41,117.81,116.82,117.34,120.73,123.48
1367,B,True,144.17,146.22,145.72,143.42,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96,138.54
1368,B,True,140.18,139.3,140.26,139.67,139.81,142.9,139.3,140.24,142.0,143.61,139.66,142.68,141.57,145.42,143.28
1369,B,False,117.43,113.41,110.07,107.78,110.63,111.21,116.29,117.7,116.56,122.53,120.65,110.08,117.31,114.62,118.0
1370,B,False,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53,121.13,123.09,124.24
1371,B,False,107.2,107.37,106.87,107.47,107.63,107.11,108.91,108.57,110.26,110.99,111.93,112.42,112.05,111.03,111.32
1372,B,False,90.785,90.594,89.924,89.711,89.967,89.452,89.17,89.062,88.603,89.366,89.72,89.365,90.191,90.07,90.295
1373,B,False,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651,69.178
1374,B,False,79.505,78.927,78.17,77.346,77.785,76.741,76.311,75.164,74.601,74.763,74.45,73.896,72.984,72.669,71.812
1375,B,False,70.607,71.337,71.531,70.699,70.705,71.027,72.145,71.161,72.53,71.298,71.914,70.524,70.094,69.427,69.595
1376,B,False,86.468,86.494,85.71,85.746,85.126,85.09,85.716,85.726,85.899,86.007,85.663,85.591,85.577,85.732,85.305
1377,B,False,132.56,112.67,115.32,131.78,128.3,124.54,128.97,128.47,124.1,115.4,115.41,122.2,111.12,124.81,133.74
1378,B,False,82.015,82.557,83.531,82.427,82.497,82.599,83.195,82.884,84.078,84.433,83.88,83.892,84.1,83.308,83.517
1379,B,False,51.536,51.304,51.28,50.478,49.953,49.259,49.257,48.463,49.39,48.736,49.216,48.307,49.262,48.617,47.729
1380,B,False,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84,113.46,114.84,115.62,115.74,114.89
1381,B,False,47.666,52.44,64.225,71.583,54.506,54.198,64.892,56.23,57.024,61.152,66.031,65.45,70.914,40.273,62.48
1382,B,False,128.3,127.8,127.64,127.07,129.15,129.65,127.45,126.22,123.74,125.17,125.2,124.46,125.63,123.78,123.37
1383,B,False,58.788,58.089,57.337,57.154,57.161,57.191,57.369,57.17,56.795,56.965,56.595,56.808,56.676,56.743,57.125
1384,B,False,97.706,98.062,97.347,96.753,95.388,96.388,96.562,97.009,96.608,96.673,97.598,97.477,97.867,97.812,97.172
1385,B,False,143.46,151.01,142.18,137.77,141.48,152.77,150.34,152.59,141.96,145.94,155.13,149.29,147.04,160.34,161.2
1386,B,False,133.01,130.62,131.46,131.72,133.14,133.14,133.19,132.9,132.49,133.18,134.47,131.93,133.33,133.47,133.14
1387,B,False,76.056,75.528,75.464,74.1,73.825,73.192,72.884,73.123,73.776,72.12,72.378,72.233,71.268,71.44,71.94
1388,B,False,98.354,97.954,96.566,96.981,94.956,94.175,93.966,95.014,95.3,93.752,93.93,94.886,94.867,95.115,94.642
1389,B,False,122.94,122.74,122.88,120.48,120.79,121.02,123.26,122.41,125.01,123.58,123.68,122.81,122.76,120.5,120.4
1390,B,False,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21,118.42,116.88,116.51,114.34,112.44
1391,B,False,128.77,130.22,128.96,130.53,128.97,128.61,129.26,129.74,127.79,125.94,124.55,122.78,121.56,120.08,119.77
1392,B,False,95.963,96.045,95.508,95.612,95.507,95.181,94.09,93.516,92.854,91.727,91.333,90.949,91.241,91.963,91.507
1393,B,False,118.65,118.69,119.43,120.47,121.49,122.05,121.98,123.67,123.31,126.39,128.88,132.0,136.46,137.94,139.89
1394,B,False,126.99,120.63,123.3,122.35,121.47,123.78,121.26,113.43,113.55,112.63,109.12,111.83,113.35,114.21,111.04
1395,B,False,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336
1396,B,False,64.507,65.037,64.714,65.125,64.166,64.532,64.299,65.616,65.65,65.553,65.665,64.466,65.758,64.703,64.791
1397,B,False,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328,63.058,63.336,61.901,62.151,59.246
1398,B,False,128.49,128.71,129.66,130.13,129.64,132.25,133.62,132.69,129.76,134.19,137.14,135.48,134.44,134.09,136.81
1399,B,False,65.247,66.612,66.771,67.494,67.703,68.299,68.068,67.762,68.273,68.767,69.649,69.43,69.557,69.039,69.852
1400,B,False,101.88,101.27,103.08,100.45,97.797,97.926,95.473,99.698,96.575,96.345,98.55,96.608,95.798,96.986,98.471
1401,B,False,135.51,137.68,143.34,142.95,142.5,146.28,144.95,142.67,143.93,147.34,147.22,144.53,143.12,141.33,139.32
1402,B,False,127.42,125.76,129.17,122.71,117.68,121.6,121.39,120.87,120.78,122.05,121.83,117.65,116.28,118.51,118.81
1403,B,False,82.041,80.691,79.532,79.194,79.429,79.734,81.141,81.845,81.747,81.423,81.922,82.618,81.732,81.878,81.282
1404,B,False,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962,72.34,74.299,72.417,73.424,73.581
1405,B,False,119.16,121.54,122.04,123.02,122.99,125.33,125.87,124.65,125.04,124.69,125.6,122.97,127.55,126.79,125.21
1406,B,False,78.257,87.929,87.976,103.65,106.47,105.77,104.82,106.11,107.29,114.78,112.17,109.8,112.81,113.41,114.91
1407,B,False,123.8,122.83,125.5,129.26,125.62,127.19,129.29,129.25,128.38,127.64,126.59,126.85,126.82,127.95,124.64
