,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
1092,B,False,114.79,141.3,139.73,137.41,135.73,140.66,143.33,134.26,144.66,148.02,151.3,136.28,144.91,148.33,147.77
1093,B,True,125.86,126.4,126.77,125.23,123.3,121.87,120.78,119.59,117.83,115.09,112.85,110.37,109.82,109.39,107.61
1094,B,True,95.289,97.158,99.56,101.62,103.27,101.71,100.0,99.129,97.401,97.113,100.91,103.84,107.35,109.12,108.57
1095,B,True,153.12,137.36,147.77,140.16,145.82,125.23,115.39,110.8,114.73,122.01,122.14,123.82,122.05,117.64,117.6
1096,B,True,71.402,74.188,72.692,72.031,73.322,74.499,73.902,70.838,71.213,65.226,67.067,69.021,70.8,69.013,70.04
1097,B,True,154.01,177.19,181.32,185.93,202.51,193.55,184.87,178.53,168.39,161.63,132.66,139.58,127.68,134.05,131.08
1098,B,False,107.73,107.96,108.45,108.55,108.57,110.01,91.757,108.73,108.56,107.55,106.39,105.13,104.96,104.59,104.35
1099,B,False,146.4,143.83,143.33,139.09,136.69,136.7,134.83,130.86,129.43,127.79,128.13,128.11,130.72,131.75,129.73
1100,B,False,90.198,91.644,92.294,95.254,95.618,97.841,98.695,99.343,98.849,98.366,98.029,99.119,98.304,97.952,97.324
1101,B,False,125.21,123.78,125.02,123.95,125.04,126.72,125.35,127.42,128.04,128.71,130.37,127.7,125.89,127.79,125.43
1102,B,False,86.602,86.581,89.247,82.308,85.216,76.667,83.099,74.047,75.584,85.203,83.831,81.488,90.678,85.203,76.978
1103,B,True,71.608,71.029,70.896,71.367,70.118,69.792,70.332,69.177,69.103,69.58,71.984,70.914,71.609,72.124,72.794
1104,B,True,86.928,97.034,144.1,53.855,128.26,127.44,112.98,49.896,125.38,54.809,51.659,51.872,51.13,50.631,49.696
1105,B,False,116.64,114.58,112.28,109.44,110.48,112.76,114.81,116.94,121.07,127.11,132.09,135.54,135.07,135.75,134.86
1106,B,False,121.17,121.64,121.38,121.77,121.97,122.64,123.48,124.99,124.95,123.64,123.99,124.24,123.28,124.87,125.69
1107,B,False,71.383,71.265,70.955,71.307,72.968,72.488,73.578,73.895,75.066,74.268,74.007,74.193,73.456,73.115,72.615
1108,B,False,79.264,73.415,73.595,73.731,76.594,74.365,79.339,77.104,76.73,76.428,71.236,78.325,82.125,71.151,69.678
1109,B,True,115.09,115.65,114.72,114.96,114.85,115.6,116.49,116.5,116.37,115.71,116.35,117.2,117.2,117.12,116.39
1110,B,False,80.236,82.515,83.295,83.975,85.141,85.786,85.838,86.833,86.439,86.209,84.939,85.291,84.369,84.867,85.248
1111,B,False,99.596,100.48,99.826,98.297,96.645,95.407,95.064,93.452,91.708,90.905,90.662,90.386,91.702,89.585,89.353
1112,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.078,188.64,169.09,51.767,76.858,31.703,221.56,43.809
1113,B,False,118.45,122.16,118.9,122.85,122.58,128.32,131.28,126.68,127.75,124.94,122.37,118.37,117.46,111.03,108.34
1114,B,False,125.82,127.57,126.81,125.25,125.67,125.42,125.75,125.1,124.4,121.8,121.25,116.41,113.63,114.52,115.27
1115,B,True,107.18,107.88,106.93,105.42,106.51,107.93,107.58,109.2,111.38,112.73,114.71,113.89,112.65,112.01,114.14
1116,B,False,97.711,95.918,93.176,94.855,99.102,94.985,99.392,100.03,99.215,101.86,106.6,105.78,103.9,108.03,107.46
1117,B,False,115.16,113.39,112.27,112.96,113.79,113.29,113.6,115.28,114.43,115.33,114.75,117.07,119.14,120.3,121.02
1118,B,False,64.014,68.847,64.577,66.386,62.397,65.674,93.563,63.623,61.534,63.307,64.693,59.96,59.48,63.552,66.162
1119,B,False,131.78,135.94,141.48,155.43,144.62,157.61,166.71,168.64,171.86,180.68,131.03,175.97,181.11,175.75,181.63
1120,B,False,69.882,66.162,73.232,70.004,69.313,72.112,85.381,76.96,77.46,89.084,73.389,76.196,72.23,70.336,85.72
1121,B,False,129.57,130.33,132.84,129.35,132.03,129.32,129.94,131.49,128.66,129.83,129.81,132.86,131.7,130.85,129.61
1122,B,False,119.63,119.06,118.06,116.81,116.98,116.15,117.46,119.28,118.99,116.93,115.73,116.79,115.67,116.22,115.25
1123,B,True,129.32,127.54,128.38,128.24,130.32,129.46,130.87,131.54,133.65,137.65,137.87,140.43,137.61,137.93,137.88
1124,B,False,117.77,118.52,118.88,119.74,118.98,119.8,120.88,120.99,121.47,122.04,122.77,121.75,121.83,122.54,122.58
1125,B,False,84.231,84.372,84.375,85.618,85.102,84.975,85.786,87.141,87.686,88.319,87.782,88.773,89.15,89.281,89.98
1126,B,False,64.402,57.862,60.008,59.554,59.286,55.517,60.395,56.42,60.425,65.908,62.839,69.441,66.637,68.513,75.359
1127,B,False,91.205,92.429,92.573,92.865,93.884,94.013,93.371,93.305,93.613,94.026,93.765,92.509,91.872,91.019,90.909
1128,B,False,135.08,132.6,133.89,133.03,132.66,128.07,126.95,127.65,123.76,122.92,123.06,122.35,124.48,126.98,129.07
1129,B,True,82.35,81.987,82.634,81.733,81.967,82.717,83.25,82.415,84.022,84.777,84.407,85.224,84.521,85.054,84.202
1130,B,False,85.602,86.655,88.646,89.111,89.771,90.07,90.861,90.396,88.529,88.48,89.739,89.391,89.593,89.673,89.936
1131,B,False,66.361,66.867,63.906,65.398,65.477,65.664,66.112,66.476,65.701,63.275,62.765,63.594,64.887,65.382,67.848
1132,B,False,74.823,75.537,76.449,76.541,76.446,77.696,77.385,77.753,78.21,78.909,79.093,79.088,78.431,78.705,79.006
1133,B,False,83.292,81.625,83.394,84.726,82.72,82.98,82.455,81.944,81.924,83.603,84.74,84.015,85.37,86.189,83.675
1134,B,False,67.803,67.247,69.391,70.325,71.159,70.874,71.643,71.077,71.604,73.839,76.939,71.791,73.662,71.342,73.007
1135,B,False,115.87,116.3,114.7,115.4,114.9,116.18,116.56,116.85,118.69,118.96,119.02,119.29,121.77,123.92,121.61
1136,B,False,104.42,104.35,104.69,105.15,105.45,105.75,105.11,104.82,106.44,105.22,104.27,105.13,103.99,104.76,104.15
1137,B,True,104.92,105.05,105.52,105.77,105.55,107.31,108.57,110.23,111.41,113.4,113.42,115.22,114.64,116.2,116.1
1138,B,False,107.03,106.47,105.89,104.86,104.48,104.09,102.37,102.47,102.46,103.44,103.72,103.29,103.68,103.88,104.0
1139,B,False,145.68,149.26,154.19,159.37,156.82,158.07,155.02,156.56,152.01,151.3,147.49,145.37,146.81,143.09,147.65
1140,B,False,117.1,115.94,115.61,114.53,114.08,114.82,115.19,115.69,115.68,114.97,116.45,116.32,116.41,116.19,115.93
1141,B,True,106.81,107.73,107.42,107.58,106.39,106.53,108.18,110.08,109.15,108.58,107.63,107.91,108.89,106.72,106.33
1142,B,False,93.351,96.177,95.94,96.084,92.838,92.25,92.35,93.102,91.498,91.579,92.46,94.744,94.995,94.196,94.548
1143,B,False,125.08,122.94,123.13,122.1,124.06,124.57,122.77,123.78,124.1,122.47,123.12,123.81,125.92,124.73,123.91
1144,B,True,57.667,59.557,56.517,57.012,58.836,56.836,56.233,54.468,55.465,52.877,55.268,54.558,56.181,52.702,54.888
1145,B,False,117.83,117.69,117.76,119.95,120.03,119.61,121.54,122.19,124.41,124.87,125.83,125.96,126.65,124.18,124.55
1146,B,False,80.46,80.329,79.13,79.428,80.14,79.184,80.518,80.341,80.696,81.379,81.799,81.64,82.73,83.391,83.963
1147,B,False,70.352,72.078,72.059,70.4,71.014,71.152,72.146,71.529,70.561,67.814,67.282,68.399,69.222,66.896,66.001
1148,B,False,102.65,103.37,103.5,103.54,102.0,102.32,103.05,102.2,102.7,103.36,103.79,101.48,101.43,102.99,101.92
1149,B,False,76.161,76.939,71.067,75.675,78.706,75.763,71.738,71.269,72.098,98.08,95.695,70.225,96.092,73.116,76.471
1150,B,False,79.224,79.543,79.31,79.665,79.255,78.681,79.08,78.986,79.128,78.615,77.901,77.711,77.786,78.294,78.472
1151,B,True,73.618,74.969,70.67,71.233,73.402,73.835,75.136,74.635,74.042,74.235,75.564,74.862,74.797,74.286,82.73
1152,B,True,158.9,159.81,157.19,160.29,159.42,159.69,153.34,155.13,153.98,153.64,151.93,154.87,152.99,153.25,156.29
1153,B,True,119.33,120.86,122.18,123.13,123.83,124.37,125.01,125.34,123.96,123.84,124.21,123.03,121.54,121.29,119.47
1154,B,False,58.601,58.522,59.315,60.485,61.16,62.127,62.335,62.252,62.726,62.65,62.64,62.263,62.346,61.698,61.615
1155,B,False,80.666,80.182,80.149,80.121,81.661,81.195,82.383,83.749,83.236,85.398,84.688,85.991,87.591,88.429,89.333
1156,B,False,108.4,108.92,109.08,108.95,109.11,110.13,109.67,107.99,108.29,108.23,108.46,107.53,106.29,106.64,105.53
1157,B,False,108.99,110.4,113.07,117.17,119.4,118.88,119.23,120.25,119.58,117.12,115.76,112.7,110.71,110.17,107.88
1158,B,False,88.278,88.194,88.809,89.989,87.583,88.979,88.989,88.867,87.508,91.321,90.407,91.645,91.873,91.212,91.961
1159,B,False,108.02,108.04,107.38,106.4,107.1,106.91,106.43,109.0,107.72,111.0,109.97,106.11,108.52,106.08,106.29
1160,B,False,106.22,104.8,106.78,105.99,107.16,108.18,105.78,108.07,107.69,104.97,106.65,103.97,105.26,103.58,102.59
1161,B,False,71.348,72.094,71.646,72.81,72.355,71.992,71.665,73.539,73.781,73.522,73.473,74.651,75.715,75.458,76.266
1162,B,False,119.86,121.16,120.65,120.15,120.23,119.67,120.15,119.74,121.16,120.12,118.68,118.57,118.95,117.45,119.11
1163,B,True,105.8,105.88,106.23,105.06,104.87,105.08,105.54,103.44,103.72,101.58,102.41,101.93,102.25,102.45,101.93
1164,B,True,106.37,106.48,106.19,104.42,104.21,103.28,103.95,105.53,106.15,104.97,106.21,106.2,106.23,106.51,107.94
1165,B,True,161.79,161.92,156.72,152.71,155.61,158.7,158.9,159.81,157.19,160.29,159.42,159.69,153.34,155.13,153.98
1166,B,False,151.93,154.87,152.99,153.25,156.29,159.88,154.41,158.71,160.54,158.22,152.33,149.58,149.06,144.87,138.03
1167,B,False,86.201,85.005,84.176,86.393,86.465,87.063,87.11,87.433,88.46,86.529,87.055,86.577,86.88,86.559,88.838
1168,B,False,93.856,94.117,95.161,95.528,94.649,95.584,94.361,94.607,94.872,95.871,96.162,97.42,98.177,96.664,96.842
1169,B,False,111.58,109.2,110.64,110.88,112.77,114.41,107.02,110.72,112.49,112.63,110.79,109.4,107.91,107.61,107.67
1170,B,False,61.851,62.078,61.891,61.447,62.835,62.926,61.77,61.861,62.834,63.98,65.108,66.798,67.174,68.121,68.106
1171,B,False,107.18,108.41,108.94,108.14,109.58,109.82,111.89,113.11,114.12,114.82,115.27,116.44,118.0,117.66,119.83
1172,B,False,102.69,102.77,102.92,102.81,103.04,103.38,103.46,103.38,103.83,104.09,104.08,104.59,104.71,104.92,105.02
1173,B,False,128.18,128.54,131.08,131.22,131.99,132.79,130.25,132.22,132.79,132.82,134.52,134.64,136.25,134.94,133.67
1174,B,False,112.56,115.25,117.78,117.86,118.17,117.39,115.68,117.62,116.37,115.42,116.68,116.68,119.76,120.2,121.37
1175,B,False,123.21,120.86,123.83,123.07,119.13,119.94,120.06,118.33,118.53,117.49,121.08,123.45,122.65,126.81,124.23
1176,B,True,93.152,92.912,92.494,93.251,91.594,89.662,87.311,86.008,84.485,84.771,83.15,79.823,80.327,79.589,77.22
1177,B,False,83.08,78.161,76.557,77.441,68.111,63.169,59.525,65.689,62.117,60.624,58.095,55.664,55.159,53.263,53.624
1178,B,True,130.16,129.09,129.92,128.67,126.79,124.29,123.8,121.37,123.18,122.8,122.22,122.55,124.32,127.39,128.44
1179,B,True,143.47,142.61,143.76,143.22,144.02,141.33,147.14,144.55,144.62,143.32,141.41,143.78,139.95,140.72,141.54
1180,B,False,130.84,130.79,131.77,131.05,129.32,127.54,128.38,128.24,130.32,129.46,130.87,131.54,133.65,137.65,137.87
1181,B,False,145.29,145.66,141.35,145.15,138.2,138.88,139.41,137.64,141.48,140.2,141.22,146.02,146.05,146.46,143.96
1182,B,True,109.3,109.45,109.64,109.65,110.09,108.03,106.38,106.92,106.99,106.26,105.01,104.28,104.24,104.28,103.78
1183,B,False,72.26,72.401,73.115,72.948,71.906,72.852,72.725,72.04,72.243,71.339,71.463,71.501,72.233,72.07,71.154
1184,B,False,87.727,87.2,88.844,91.664,91.171,91.897,91.61,92.163,92.878,92.591,89.627,88.331,88.313,86.763,85.107
1185,B,False,112.51,111.47,108.94,107.93,106.86,106.03,104.96,103.66,102.81,102.7,102.78,102.05,102.17,101.2,100.84
1186,B,False,100.09,97.735,95.313,95.848,93.941,95.894,96.314,99.037,101.0,102.54,100.08,99.665,101.77,104.15,103.02
1187,B,False,111.48,110.71,110.74,110.77,109.37,108.59,108.64,108.5,108.7,108.57,108.3,107.96,107.97,107.45,107.55
1188,B,False,125.25,125.67,125.42,125.75,125.1,124.4,121.8,121.25,116.41,113.63,114.52,115.27,113.75,115.64,115.05
1189,B,False,97.948,98.063,97.629,97.861,97.478,97.667,97.417,98.076,98.978,97.81,97.588,98.229,99.068,98.621,98.523
1190,B,True,95.12,95.885,96.494,97.063,97.013,97.9,96.598,95.621,95.224,94.966,93.856,93.489,92.935,92.561,91.669
1191,B,False,116.18,116.55,117.49,114.03,115.04,114.07,115.18,113.99,112.31,112.85,111.41,109.77,108.94,110.41,109.88
1192,B,True,115.6,124.67,104.63,124.57,112.94,141.59,111.72,112.67,111.77,111.66,114.54,101.68,115.68,98.984,118.62
1193,B,False,140.87,136.97,140.52,133.61,129.86,131.84,135.36,130.22,137.6,142.87,136.01,138.01,138.74,140.97,131.98
1194,B,True,70.136,70.839,69.43,68.057,68.63,69.06,67.981,66.122,68.55,66.578,65.027,68.04,69.668,68.596,70.445
1195,B,False,112.68,110.6,111.39,108.99,108.85,107.03,106.47,105.89,104.86,104.48,104.09,102.37,102.47,102.46,103.44
1196,B,False,62.452,63.916,63.995,64.479,64.71,65.331,67.452,63.833,64.763,64.841,65.345,65.385,66.277,67.033,66.736
1197,B,False,97.613,103.46,98.065,98.09,100.2,95.273,93.532,94.929,96.407,97.426,95.019,96.572,97.171,99.79,98.805
1198,B,False,119.76,120.2,121.37,121.63,122.84,122.88,125.0,125.2,124.94,125.71,126.09,127.59,128.2,126.1,126.76
1199,B,True,114.02,114.29,112.02,111.89,112.03,111.08,111.45,110.37,109.91,110.67,110.4,109.84,109.57,109.16,108.17
1200,B,False,147.24,142.37,144.01,145.61,146.93,143.96,137.46,133.03,131.48,134.91,129.93,129.91,128.04,132.13,129.66
1201,B,False,105.41,105.43,106.52,105.9,106.87,107.09,107.63,107.67,107.62,109.17,110.81,110.67,111.49,112.72,113.4
1202,B,False,98.327,99.297,98.962,98.992,95.507,96.4,93.253,93.43,93.923,94.719,93.47,94.232,91.877,95.179,93.351
1203,B,False,105.38,103.71,103.05,102.86,102.32,101.59,101.47,100.44,100.25,100.19,100.29,101.47,101.54,102.54,102.29
1204,B,False,118.87,117.38,119.29,114.32,119.83,121.56,122.67,128.58,126.64,126.46,128.83,122.89,123.27,123.67,122.87
1205,B,False,119.49,118.75,123.66,118.66,121.53,125.43,127.06,131.94,133.86,129.61,130.24,131.04,136.27,138.31,137.81
1206,B,True,105.09,104.47,104.87,105.13,105.82,105.94,106.97,107.06,106.79,107.04,108.25,109.61,108.07,108.45,107.17
1207,B,False,127.72,131.49,131.75,133.71,137.05,140.08,140.38,141.47,146.62,146.89,146.22,149.24,146.26,143.61,141.29
1208,B,False,106.5,109.86,106.44,108.87,113.52,113.91,114.12,122.27,120.28,116.73,121.92,120.86,123.38,124.42,119.52
1209,B,False,113.32,112.98,112.33,110.23,109.85,109.79,109.85,109.26,108.63,107.98,106.81,107.71,107.0,106.47,107.37
1210,B,False,130.06,132.45,132.72,131.64,135.38,137.68,136.63,135.46,135.48,136.66,136.25,137.52,137.0,138.28,139.82
1211,B,False,88.58,88.553,89.283,90.231,90.07,89.324,88.838,88.051,87.373,87.41,85.96,85.172,83.48,82.606,81.414
1212,B,False,71.146,56.8,58.115,56.264,57.333,57.765,72.332,59.935,77.877,87.646,91.054,69.305,78.717,81.767,88.516
1213,B,False,84.736,84.701,84.023,84.915,85.035,85.82,86.125,86.935,87.072,86.878,86.608,87.277,86.253,87.393,87.325
1214,B,False,98.112,97.558,99.611,97.493,95.514,96.401,95.277,95.639,95.95,95.874,97.429,97.114,97.581,99.279,97.764
1215,B,False,102.69,99.354,99.486,100.24,101.43,100.28,97.997,97.358,98.093,97.402,98.587,97.239,96.785,97.588,97.011
1216,B,False,113.35,113.24,113.23,113.94,113.25,110.47,108.56,110.29,109.86,111.81,111.15,107.11,108.5,105.84,106.58
1217,B,True,112.68,112.36,110.4,109.09,108.8,108.53,108.2,107.7,106.61,107.1,106.18,106.89,105.26,103.72,102.96
1218,B,True,97.868,97.352,97.189,96.718,97.003,97.366,97.131,97.798,96.42,94.873,95.389,95.492,95.993,95.163,95.803
1219,B,False,77.311,78.202,78.95,80.129,79.904,79.992,79.961,81.76,81.475,82.156,83.263,82.597,83.499,79.98,81.565
1220,B,False,82.831,82.99,83.053,82.744,83.32,83.178,83.596,84.587,84.729,84.067,84.887,85.191,85.195,85.027,85.875
1221,B,False,115.93,116.62,114.85,116.2,120.74,120.97,118.69,119.65,121.74,120.09,121.34,119.03,118.71,119.23,120.4
1222,B,False,105.07,106.09,105.32,103.56,104.15,104.21,102.76,101.31,101.75,102.57,100.85,102.32,102.4,102.45,103.5
1223,B,False,114.43,116.86,119.18,119.41,120.9,122.07,124.75,123.85,124.22,122.31,121.0,120.53,118.93,117.41,115.06
1224,B,False,142.65,141.93,145.74,149.54,143.66,145.78,147.76,144.2,143.56,143.49,146.17,143.18,138.03,134.55,131.03
1225,B,False,136.46,137.69,133.82,133.15,126.65,127.48,127.82,127.61,128.67,129.52,129.58,129.93,125.97,127.56,128.12
1226,B,False,60.204,66.529,63.522,62.753,61.717,64.638,64.155,63.285,62.537,60.278,62.444,60.163,58.798,57.751,62.64
1227,B,True,70.705,69.722,68.835,69.758,68.609,68.181,68.787,68.838,67.037,67.31,67.478,68.525,69.527,69.631,69.573
1228,B,False,61.657,64.464,61.979,62.547,60.488,61.001,61.226,60.332,61.821,62.685,63.953,63.476,62.589,62.276,61.826
1229,B,False,62.819,62.282,61.434,61.424,61.427,61.15,61.12,61.793,62.227,61.488,61.975,61.726,62.302,63.588,63.449
1230,B,False,122.37,118.37,117.46,111.03,108.34,106.68,115.21,116.15,118.57,120.23,121.38,120.27,123.91,124.77,123.85
1231,B,True,95.886,96.265,96.454,95.888,95.515,93.773,97.305,96.806,98.699,98.812,97.345,95.202,94.803,94.682,96.066
1232,B,False,106.9,105.46,107.18,107.71,106.72,105.42,107.59,107.18,107.31,108.19,108.97,108.29,108.11,110.4,110.64
1233,B,False,84.371,83.41,84.038,83.87,84.021,84.399,85.472,84.489,85.426,85.367,85.659,84.803,83.731,84.37,84.333
1234,B,False,146.71,142.88,151.84,145.02,140.92,137.74,137.23,148.23,147.48,146.15,145.0,144.64,137.34,133.47,138.52
1235,B,False,113.81,111.45,109.38,107.94,107.38,105.91,106.92,107.07,106.96,106.42,106.19,105.85,106.05,105.11,105.68
1236,B,False,94.584,92.282,92.751,92.032,90.944,88.79,87.603,88.357,88.312,88.457,87.66,88.47,86.159,88.095,89.43
1237,B,True,95.654,95.539,95.794,95.898,95.496,95.805,96.456,96.456,96.991,96.652,95.648,95.958,95.393,95.477,96.112
1238,B,False,127.51,133.13,135.82,136.01,136.03,133.02,134.13,139.39,133.11,137.68,136.46,137.69,133.82,133.15,126.65
1239,B,False,90.039,89.554,90.139,88.236,89.415,89.597,88.951,89.721,88.431,87.78,87.825,86.762,86.461,88.464,88.113
1240,B,False,119.66,119.95,120.35,121.1,121.05,120.88,121.34,121.04,120.97,121.41,121.17,120.15,120.34,119.63,117.9
1241,B,False,109.02,110.69,111.67,111.94,113.05,115.29,115.89,115.61,116.69,115.97,114.48,113.09,112.51,110.7,109.49
1242,B,False,124.86,124.21,121.57,124.25,123.65,127.38,129.62,128.63,130.73,134.72,137.9,140.14,139.6,138.44,137.21
1243,B,True,101.31,101.08,100.84,101.75,103.3,103.81,100.84,100.95,101.92,104.4,102.45,102.78,101.33,99.836,101.56
1244,B,False,101.63,100.99,102.11,102.74,101.57,101.36,102.15,102.17,102.04,102.28,102.24,101.82,103.18,103.12,103.44
1245,B,False,137.52,138.15,133.96,131.04,132.61,129.55,130.81,129.38,129.15,130.42,134.95,136.05,132.92,135.36,134.72
1246,B,False,115.92,115.2,116.96,115.8,114.96,115.68,116.52,118.71,118.06,117.0,117.17,117.05,117.99,119.49,119.49
1247,B,False,155.9,150.52,156.96,156.31,152.01,149.08,144.9,144.07,149.86,149.02,146.94,145.6,139.79,140.02,140.01
1248,B,False,96.067,97.066,96.786,96.578,96.798,95.534,95.259,94.456,93.617,93.916,92.976,91.561,92.171,91.643,91.874
1249,B,True,124.56,126.31,128.35,126.08,131.09,129.51,131.13,133.26,128.29,129.77,132.74,129.71,127.36,125.17,122.11
1250,B,False,122.75,123.28,122.28,122.86,124.51,124.67,124.27,124.81,122.61,121.86,123.33,122.51,121.25,119.46,120.79
1251,B,False,128.38,128.86,127.62,124.32,122.2,120.06,117.27,113.15,109.8,108.43,107.81,106.93,104.36,105.04,104.94
1252,B,False,78.993,76.194,77.283,78.144,76.654,78.706,77.876,77.627,76.258,76.769,77.979,76.53,74.001,75.558,74.85
1253,B,False,109.83,111.16,108.79,109.4,109.07,112.81,112.96,107.16,105.38,105.83,107.56,111.44,109.17,110.28,108.87
1254,B,False,102.42,102.82,103.85,102.52,100.48,103.03,102.28,99.673,101.68,100.9,102.01,101.84,101.44,103.09,104.61
1255,B,False,70.68,71.225,71.438,71.477,71.689,71.337,72.837,72.04,73.169,73.944,74.732,74.583,73.226,72.99,72.333
1256,B,True,109.53,110.19,110.02,111.63,113.25,115.93,116.71,118.96,119.4,120.29,121.1,122.38,123.02,123.43,124.71
1257,B,False,130.12,132.76,131.41,131.9,134.02,132.84,134.65,132.0,132.36,135.05,136.27,136.73,136.29,137.0,137.02
1258,B,False,119.89,123.5,128.55,130.19,133.8,135.24,137.29,139.3,138.34,140.11,140.71,141.2,136.55,140.25,134.68
1259,B,False,67.02,67.475,67.71,66.794,64.128,63.656,63.264,62.859,62.708,62.717,63.067,64.171,63.023,64.539,66.435
1260,B,False,155.02,149.64,139.15,146.2,139.72,129.2,127.29,128.6,126.55,129.8,129.73,123.17,123.69,125.65,126.15
1261,B,False,53.032,56.89,55.458,54.355,54.423,54.234,56.437,52.563,53.698,50.57,50.714,51.586,50.931,54.085,54.292
1262,B,False,122.22,120.72,118.12,117.69,116.84,116.67,115.41,115.29,114.42,113.12,112.03,112.47,113.89,114.73,112.76
1263,B,False,68.609,68.181,68.787,68.838,67.037,67.31,67.478,68.525,69.527,69.631,69.573,69.412,70.262,71.195,71.534
1264,B,False,75.711,76.158,76.082,79.05,76.232,77.808,78.144,78.088,76.395,77.458,78.105,77.494,79.317,78.147,77.911
1265,B,False,99.69,101.55,102.06,101.4,101.33,102.67,103.4,102.08,103.75,105.28,105.37,105.39,105.56,105.65,106.27
1266,B,False,156.31,148.3,148.08,147.57,143.53,143.77,140.79,145.22,140.31,138.9,140.02,142.41,142.56,143.75,146.88
1267,B,False,120.21,118.7,118.45,120.07,125.45,125.67,127.35,127.68,127.59,128.44,130.84,132.12,127.28,128.06,130.62
1268,B,False,131.25,130.68,131.43,130.03,130.43,129.62,127.92,126.4,125.53,122.19,120.82,121.45,120.56,120.68,119.33
1269,B,False,89.352,90.616,90.612,88.478,88.326,89.239,89.658,89.23,88.357,87.203,87.277,85.806,86.456,85.828,87.045
1270,B,False,133.77,131.14,119.07,116.52,113.32,113.5,116.88,118.14,120.59,127.0,134.31,139.77,141.79,136.54,139.86
1271,B,False,114.2,114.0,117.21,118.42,115.87,117.58,116.42,113.91,114.12,114.41,113.53,112.3,108.68,106.99,106.09
1272,B,False,114.14,115.42,113.83,112.6,113.26,112.74,114.44,113.97,112.47,113.59,114.76,117.42,116.45,116.45,114.7
1273,B,False,124.19,126.83,129.01,129.02,128.4,127.13,126.61,123.64,122.72,117.73,117.01,117.04,116.39,115.56,115.39
1274,B,False,116.76,115.99,113.11,111.47,108.73,107.11,105.71,107.46,107.55,104.7,104.1,102.53,103.6,101.75,101.92
1275,B,False,112.73,114.36,113.47,115.12,114.48,113.15,115.41,121.91,118.62,117.44,120.44,122.03,119.57,115.93,114.63
1276,B,True,90.452,90.267,90.987,90.302,89.966,90.282,91.101,89.84,89.249,89.132,87.819,87.418,87.302,86.082,86.256
1277,B,True,107.26,107.44,107.15,105.85,106.64,107.03,109.68,109.99,110.83,105.99,107.74,107.4,109.93,111.4,109.64
1278,B,True,202.59,83.584,91.882,167.36,92.877,89.605,152.09,183.77,172.51,192.92,184.47,137.86,132.82,112.15,208.61
1279,B,False,110.7,110.05,111.22,111.24,110.7,111.48,110.43,109.3,108.6,108.91,107.78,108.26,107.32,107.45,106.39
1280,B,False,124.86,123.58,122.42,121.93,121.5,123.17,119.96,119.61,117.69,117.66,116.41,115.39,114.97,114.26,113.68
1281,B,False,117.94,119.02,121.05,118.64,119.04,117.66,119.1,117.62,115.81,116.58,115.98,116.08,114.95,113.29,114.81
1282,B,False,108.53,109.53,110.19,110.02,111.63,113.25,115.93,116.71,118.96,119.4,120.29,121.1,122.38,123.02,123.43
1283,B,False,112.68,113.92,112.78,113.79,112.81,111.41,111.92,112.37,112.84,111.38,109.95,111.97,111.07,112.75,115.64
1284,B,False,60.674,63.106,62.437,59.046,86.769,59.022,82.639,80.266,61.228,62.691,95.457,59.994,62.625,60.777,67.247
1285,B,False,60.602,61.726,61.965,61.015,61.511,60.414,62.367,63.552,63.253,64.401,62.508,64.763,62.198,63.69,61.364
1286,B,False,97.495,98.916,98.6,98.343,99.741,100.53,101.7,100.51,100.92,100.53,101.86,103.06,103.99,104.12,104.44
1287,B,False,119.65,121.88,123.33,125.62,126.48,128.72,128.9,129.43,130.37,130.27,129.3,126.85,125.16,124.55,125.35
1288,B,False,146.07,142.15,138.91,136.23,140.05,137.58,134.42,134.04,133.52,132.02,133.61,130.46,128.11,129.33,134.92
1289,B,False,117.18,121.08,123.04,127.46,130.06,132.45,132.72,131.64,135.38,137.68,136.63,135.46,135.48,136.66,136.25
1290,B,False,83.628,83.817,84.238,84.821,85.152,85.525,86.168,86.202,87.179,88.062,87.616,88.075,87.862,87.923,87.667
1291,B,False,54.456,66.723,56.487,53.185,57.541,52.481,53.634,58.515,58.22,54.76,61.976,90.135,102.93,68.284,80.616
1292,B,False,119.77,121.94,122.06,122.72,122.28,122.18,122.69,122.14,121.79,120.18,118.33,117.96,116.09,115.16,113.39
1293,B,False,98.418,98.94,99.016,99.062,98.905,97.774,97.66,98.177,97.564,97.386,97.163,96.468,96.389,94.962,94.389
1294,B,False,115.89,115.51,120.19,120.2,117.08,116.0,113.12,113.89,112.76,112.71,110.56,109.31,109.08,109.03,107.55
1295,B,False,111.27,111.8,111.63,112.02,114.19,114.5,114.37,114.42,116.11,116.36,115.24,114.42,113.55,114.07,113.78
1296,B,False,154.22,152.45,147.43,142.38,146.84,144.2,147.84,144.44,139.27,146.71,139.69,140.02,131.46,129.48,130.23
1297,B,False,111.86,110.96,111.26,110.01,109.39,109.99,105.34,104.32,104.39,107.5,104.9,103.31,104.69,105.35,107.43
