,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
865,2017-12-19 19:52:00,2017-12-19 19:58:00.0,2017-12-19 20:03:00.0,12692.0,B,2.4,True,False,2.2438,19.739,28.131,46.276,89.136,88.804,-0.11424,-0.00098802,2299.7,20.593,2.9032,143060000000.0,1.9815,6.9359e+21,88.726,1441200000000.0,1.6844e+21,0.0,0.0,0.0,2017-12-19 02:48:00,2017-12-19 02:48:00,0 days 00:00:00
866,2015-02-18 11:00:00,2015-02-18 11:03:00.0,2015-02-18 11:11:00.0,12287.0,B,5.7,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-02-17 18:00:00,2015-02-17 20:48:00,0 days 02:48:00
867,2016-03-06 12:33:00,2016-03-06 13:07:00.0,2016-03-06 13:14:00.0,12512.0,B,4.3,False,True,44.267,322.67,44.862,62.842,115.54,116.63,0.22445,-0.0047512,4823.9,34.761,2.9277,1082000000000.0,25.813,5.9688e+22,423.8,9492000000000.0,5.5626e+21,332.71,732.29,48.014,2016-03-05 19:24:00,2016-03-05 19:24:00,0 days 00:00:00
868,2020-12-24 22:30:00,2020-12-24 22:40:00.0,2020-12-24 22:47:00.0,12795.0,B,1.7,False,False,43.134,390.6,37.532,40.805,77.283,80.63,-0.36112,0.0022478,6171.9,31.17,4.0504,3527300000000.0,21.335,1.5728e+23,736.12,12546000000000.0,1.4645e+22,241.56,312.03,41.576,2020-12-24 05:24:00,2020-12-24 05:24:00,0 days 00:00:00
869,2020-12-23 05:53:00,2020-12-23 06:08:00.0,2020-12-23 06:22:00.0,12795.0,B,3.2,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-22 12:48:00,2020-12-22 12:48:00,0 days 00:00:00
870,2020-06-07 05:07:00,2020-06-07 05:14:00.0,2020-06-07 05:27:00.0,12765.0,B,1.6,False,False,215.98,329.1,38.972,47.371,100.94,104.29,-0.16877,0.012732,6011.3,33.175,3.9089,10760000000000.0,22.92,1.3542e+23,708.91,14472000000000.0,1.0974e+22,80.305,1524.6,9.3298,2020-06-06 12:00:00,2020-06-06 12:00:00,0 days 00:00:00
871,2021-03-21 21:37:00,2021-03-21 21:46:00.0,2021-03-21 21:55:00.0,12811.0,B,1.2,True,True,29.322,87.355,24.565,30.134,64.389,67.015,-0.10116,-0.0031438,1509.3,17.242,3.0798,952530000000.0,2.5193,1.8697e+22,237.41,4358300000000.0,6.3098e+21,0.0,0.0,0.0,2021-03-21 04:36:00,2021-03-21 04:36:00,0 days 00:00:00
872,2021-08-18 19:58:00,2021-08-18 20:07:00.0,2021-08-18 20:11:00.0,12858.0,B,2.8,False,True,0.33198,1.8988,78.996,33.414,37.624,41.887,-4.4039,0.0097641,1486.8,49.65,0.0,80722000000.0,58.824,6.7133e+19,0.46346,36399000000.0,2.6092e+18,0.0,0.0,0.0,2021-08-18 02:48:00,2021-08-18 02:48:00,0 days 00:00:00
873,2010-05-03 21:50:00,2010-05-03 21:53:00.0,2010-05-03 21:56:00.0,11066.0,B,1.0,False,False,17.051,74.095,52.154,68.173,114.13,115.72,-0.47856,0.0056384,4289.7,40.907,3.3825,773800000000.0,38.062,1.7227e+22,139.04,3479300000000.0,1.4597e+21,0.0,0.0,0.0,2010-05-03 04:48:00,2010-05-03 04:48:00,0 days 00:00:00
874,2017-08-05 17:43:00,2017-08-05 17:50:00.0,2017-08-05 17:53:00.0,12670.0,B,1.4,False,False,24.623,616.15,41.537,42.999,96.967,96.991,0.094955,-0.00099107,9038.4,35.361,3.8362,1276800000000.0,28.573,2.9822e+23,849.37,18258000000000.0,1.5528e+22,171.6,0.0,14.237,2017-08-05 00:36:00,2017-08-05 00:36:00,0 days 00:00:00
876,2018-10-12 01:43:00,2018-10-12 01:50:00.0,2018-10-12 01:56:00.0,12724.0,B,2.1,False,False,0.31814,0.51031,30.106,121.9,308.34,760.2,-13.711,0.026511,43349.0,49.873,2.6587,86245000000.0,41.667,6.9084e+20,2.2006,32945000000.0,1.4944e+19,0.0,0.0,0.0,2018-10-11 08:36:00,2018-10-11 13:00:00,0 days 04:24:00
877,2016-10-21 16:39:00,2016-10-21 16:42:00.0,2016-10-21 16:46:00.0,12603.0,B,1.6,False,True,2.2267,40.785,38.933,58.124,134.14,129.1,1.4861,0.0038658,1912.5,29.37,2.3323,446140000000.0,17.361,1.463e+21,26.355,622490000000.0,3.007e+20,0.0,0.0,0.0,2016-10-20 23:36:00,2016-10-20 23:36:00,0 days 00:00:00
878,2017-05-23 14:04:00,2017-05-23 14:21:00.0,2017-05-23 14:37:00.0,12660.0,B,4.4,False,True,75.361,158.86,49.631,97.248,151.42,150.68,0.21192,0.020957,4548.1,34.105,3.3342,3981800000000.0,22.442,2.172e+22,254.77,4736600000000.0,2.1579e+21,290.59,152.95,76.951,2017-05-22 21:00:00,2017-05-22 21:00:00,0 days 00:00:00
879,2010-09-13 04:29:00,2010-09-13 04:36:00.0,2010-09-13 04:39:00.0,11106.0,B,2.1,False,True,151.02,545.04,28.529,32.446,67.643,70.255,-0.026183,0.0031889,2619.4,22.45,3.7385,7984300000000.0,7.9832,1.6475e+23,1163.7,23283000000000.0,3.1909e+22,0.0,0.0,0.0,2010-09-12 11:24:00,2010-09-12 11:24:00,0 days 00:00:00
880,2020-12-22 12:19:00,2020-12-22 12:27:00.0,2020-12-22 12:33:00.0,12795.0,B,1.5,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-21 19:12:00,2020-12-22 12:48:00,0 days 17:36:00
881,2019-04-07 03:51:00,2019-04-07 03:55:00.0,2019-04-07 03:58:00.0,12738.0,B,1.6,True,False,0.0,23.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9042,0.0,0.0,0.0,0.0,0.0,0.0,27.976,130100.0,1.2782,2019-04-06 10:48:00,2019-04-06 23:36:00,0 days 12:48:00
882,2021-04-26 08:46:00,2021-04-26 08:56:00.0,2021-04-26 09:00:00.0,12820.0,B,1.6,False,True,231.59,521.52,56.409,80.217,122.87,121.1,-0.11731,-0.01632,9365.1,42.986,3.2897,6310900000000.0,43.75,1.7651e+23,879.84,15972000000000.0,9.2293e+21,294.43,5618.8,24.16,2021-04-25 15:36:00,2021-04-25 15:36:00,0 days 00:00:00
883,2011-04-09 23:01:00,2011-04-09 23:04:00.0,2011-04-09 23:08:00.0,11186.0,B,5.0,False,False,57.232,1038.2,34.658,53.865,120.53,122.0,0.41271,0.0018293,2926.1,28.343,3.6637,6815000000000.0,12.239,1.2158e+23,1546.9,31624000000000.0,2.0228e+22,627.92,775.4,95.752,2011-04-09 06:00:00,2011-04-09 06:00:00,0 days 00:00:00
884,2016-04-29 13:28:00,2016-04-29 13:31:00.0,2016-04-29 13:34:00.0,12537.0,B,5.4,False,True,60.284,417.31,36.401,45.449,89.731,91.96,-0.14288,-0.0027955,5078.7,29.091,3.8668,1643000000000.0,18.233,1.4545e+23,898.77,15634000000000.0,1.5626e+22,188.48,218.35,29.679,2016-04-28 20:24:00,2016-04-28 20:24:00,0 days 00:00:00
885,2015-05-17 15:59:00,2015-05-17 16:02:00.0,2015-05-17 16:05:00.0,12347.0,B,9.1,False,False,3.4102,198.7,33.003,66.516,139.71,144.83,0.31154,-0.0026012,1471.8,19.574,2.3297,219630000000.0,1.9069,2.5624e+21,67.214,1408400000000.0,8.1281e+20,0.0,0.0,0.0,2015-05-16 22:48:00,2015-05-16 22:48:00,0 days 00:00:00
886,2020-12-22 15:56:00,2020-12-22 16:04:00.0,2020-12-22 16:09:00.0,12795.0,B,2.0,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-21 22:48:00,2020-12-22 12:48:00,0 days 14:00:00
887,2016-01-05 23:33:00,2016-01-05 23:37:00.0,2016-01-05 23:38:00.0,12476.0,B,6.3,False,False,59.74,378.15,39.289,71.412,142.1,144.66,0.62486,0.0091401,2919.6,29.073,3.2761,4005200000000.0,14.03,2.5342e+22,415.66,8109800000000.0,4.066e+21,140.08,282.78,35.343,2016-01-05 06:24:00,2016-01-05 06:24:00,0 days 00:00:00
888,2021-04-25 21:21:00,2021-04-25 21:25:00.0,2021-04-25 21:31:00.0,12820.0,B,1.3,False,True,199.71,425.56,55.241,79.989,119.91,114.56,0.067041,-0.016381,10102.0,42.544,3.7524,4178300000000.0,43.07,1.636e+23,768.74,13705000000000.0,7.9219e+21,211.7,5833.6,18.519,2021-04-25 04:12:00,2021-04-25 04:12:00,0 days 00:00:00
889,2010-10-13 11:59:00,2010-10-13 12:03:00.0,2010-10-13 12:06:00.0,11113.0,B,1.3,False,True,0.0,23.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5314,0.0,0.0,0.0,0.0,0.0,0.0,47.188,19072.0,2.9615,2010-10-12 18:48:00,2010-10-13 02:24:00,0 days 07:36:00
890,2021-04-26 04:09:00,2021-04-26 04:18:00.0,2021-04-26 04:34:00.0,12820.0,B,1.1,False,True,128.98,467.31,56.335,79.855,120.03,116.84,0.34052,-0.0095893,9262.4,43.238,3.0861,2439100000000.0,44.153,1.6546e+23,787.59,14422000000000.0,8.5683e+21,271.85,5045.0,22.809,2021-04-25 11:00:00,2021-04-25 11:00:00,0 days 00:00:00
891,2016-04-30 20:04:00,2016-04-30 20:22:00.0,2016-04-30 20:44:00.0,12537.0,B,6.9,False,True,51.967,420.84,32.932,29.603,66.651,81.462,-0.11002,-0.0025509,2837.3,26.048,3.883,2613400000000.0,14.161,7.6767e+22,470.1,9933800000000.0,1.219e+22,25.68,18622.0,2.6641,2016-04-30 03:00:00,2016-04-30 03:00:00,0 days 00:00:00
892,2021-04-12 19:56:00,2021-04-12 20:04:00.0,2021-04-12 20:15:00.0,12814.0,B,8.4,False,False,0.30021,191.15,41.603,67.516,132.84,128.63,-0.11735,-7.024e-05,3036.7,32.481,2.3056,1279300000000.0,19.233,1.7237e+22,235.15,5142900000000.0,2.4596e+21,0.0,0.0,0.0,2021-04-12 02:48:00,2021-04-12 02:48:00,0 days 00:00:00
893,2016-08-17 09:56:00,2016-08-17 10:01:00.0,2016-08-17 10:06:00.0,12576.0,B,3.5,False,False,5.725,412.07,42.401,54.688,110.8,110.46,0.46228,-0.00048451,5431.7,34.568,3.6393,2944200000000.0,27.41,8.5242e+22,435.89,10243000000000.0,7.0411e+21,30.15,0.0,4.282,2016-08-16 16:48:00,2016-08-16 16:48:00,0 days 00:00:00
894,2021-01-25 02:25:00,2021-01-25 02:40:00.0,2021-01-25 02:57:00.0,12799.0,B,1.5,False,False,4.1529,17.668,42.263,66.243,109.0,110.03,-0.5412,-0.0048515,5265.0,29.585,2.9772,236240000000.0,15.187,5.9853e+21,33.324,598010000000.0,7.0015e+20,0.0,0.0,0.0,2021-01-24 09:24:00,2021-01-24 09:24:00,0 days 00:00:00
895,2021-03-22 18:25:00,2021-03-22 18:40:00.0,2021-03-22 18:52:00.0,12811.0,B,1.5,False,True,19.021,89.327,26.274,29.703,74.002,74.679,-0.13187,-0.0016563,1500.0,20.959,0.0,790900000000.0,2.1856,2.2877e+22,283.54,5756100000000.0,7.3146e+21,0.0,0.0,0.0,2021-03-22 01:24:00,2021-03-22 01:24:00,0 days 00:00:00
896,2016-09-18 10:41:00,2016-09-18 11:00:00.0,2016-09-18 11:47:00.0,12592.0,B,6.8,False,True,8.4504,390.01,28.076,34.428,98.424,98.387,-0.07759,-0.00039593,1720.7,24.548,1.9187,879160000000.0,4.7646,4.8777e+22,633.65,14829000000000.0,1.2436e+22,24.882,0.0,9.2464,2016-09-17 17:36:00,2016-09-17 17:36:00,0 days 00:00:00
897,2021-06-04 04:47:00,2021-06-04 04:54:00.0,2021-06-04 04:59:00.0,12829.0,B,1.0,False,True,37.441,263.75,34.239,45.732,112.5,114.7,-0.1086,0.0026872,3174.5,29.21,3.7497,1281700000000.0,15.74,5.874e+22,538.22,11979000000000.0,8.6965e+21,49.962,0.0,11.315,2021-06-03 11:36:00,2021-06-03 11:36:00,0 days 00:00:00
898,2021-09-24 20:19:00,2021-09-24 20:23:00.0,2021-09-24 20:27:00.0,12875.0,B,2.4,False,False,22.961,62.135,27.347,39.488,101.97,102.43,-0.25989,-0.0046423,2194.5,21.945,0.0,680670000000.0,4.2054,1.4414e+22,198.51,3507100000000.0,3.5283e+21,0.0,0.0,0.0,2021-09-24 03:12:00,2021-09-24 03:12:00,0 days 00:00:00
899,2017-06-19 15:58:00,2017-06-19 16:05:00.0,2017-06-19 16:09:00.0,12663.0,B,5.0,False,True,41.276,258.74,39.837,55.187,115.79,115.82,-0.048321,0.0039348,5085.4,32.253,3.5118,2267700000000.0,22.088,7.0846e+22,435.34,9054800000000.0,6.9703e+21,266.81,201.71,40.018,2017-06-18 22:48:00,2017-06-18 22:48:00,0 days 00:00:00
900,2010-09-10 16:15:00,2010-09-10 16:19:00.0,2010-09-10 16:22:00.0,11106.0,B,2.9,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149,2010-09-09 23:12:00,2010-09-10 10:48:00,0 days 11:36:00
901,2016-10-10 00:54:00,2016-10-10 01:04:00.0,2016-10-10 01:10:00.0,12598.0,B,4.1,False,False,67.908,938.1,44.361,63.265,121.77,121.06,-0.1696,0.0026563,4233.6,35.464,3.4057,2276200000000.0,26.612,1.4375e+23,1131.2,25588000000000.0,1.5045e+22,80.491,713.09,10.894,2016-10-09 07:48:00,2016-10-09 07:48:00,0 days 00:00:00
902,2017-02-27 21:36:00,2017-02-27 21:39:00.0,2017-02-27 21:42:00.0,12641.0,B,2.6,True,False,1.9198,10.172,18.662,30.52,82.603,83.687,-0.14303,-0.0025428,779.75,13.568,0.0,55742000000.0,0.0,7.8184e+20,17.011,313470000000.0,5.6407e+20,0.0,0.0,0.0,2017-02-27 04:36:00,2017-02-27 04:36:00,0 days 00:00:00
903,2019-03-18 16:25:00,2019-03-18 16:38:00.0,2019-03-18 16:42:00.0,12735.0,B,1.7,False,True,5.7173,22.324,43.109,78.044,148.25,152.22,-0.19389,-0.0066403,3817.3,32.529,2.6712,193360000000.0,19.396,4.3649e+21,58.018,997290000000.0,5.859e+20,6.7082,0.0,4.3857,2019-03-17 23:24:00,2019-03-17 23:24:00,0 days 00:00:00
905,2010-10-13 14:48:00,2010-10-13 14:58:00.0,2010-10-13 15:06:00.0,11113.0,B,2.1,False,True,0.0,23.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5314,0.0,0.0,0.0,0.0,0.0,0.0,47.188,19072.0,2.9615,2010-10-12 21:48:00,2010-10-13 02:24:00,0 days 04:36:00
906,2020-12-10 15:03:00,2020-12-10 15:50:00.0,2020-12-10 16:24:00.0,12791.0,B,2.7,False,True,4.5174,232.21,32.867,72.795,154.59,153.19,1.0763,-0.0027378,1698.0,19.946,1.7566,905610000000.0,1.2727,3.7208e+21,87.215,1808500000000.0,1.0491e+21,0.0,0.0,0.0,2020-12-09 22:00:00,2020-12-09 22:00:00,0 days 00:00:00
907,2016-04-29 21:33:00,2016-04-29 21:38:00.0,2016-04-29 21:41:00.0,12537.0,B,6.7,False,True,113.91,407.17,35.11,39.12,81.327,84.048,-0.15412,-0.0045679,4595.4,28.197,3.6338,3089100000000.0,17.949,1.5219e+23,891.9,15625000000000.0,1.747e+22,220.8,105.77,60.388,2016-04-29 04:24:00,2016-04-29 04:24:00,0 days 00:00:00
908,2010-09-10 23:09:00,2010-09-10 23:25:00.0,2010-09-10 23:46:00.0,11106.0,B,5.5,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149,2010-09-10 06:00:00,2010-09-10 10:48:00,0 days 04:48:00
909,2021-07-19 13:39:00,2021-07-19 13:46:00.0,2021-07-19 13:52:00.0,12842.0,B,4.0,False,False,142.59,336.43,48.592,55.723,101.76,101.18,0.26567,0.01105,4964.5,39.465,3.0,3413800000000.0,33.555,8.5078e+22,570.36,11981000000000.0,7.1446e+21,130.53,2986.3,18.58,2021-07-18 20:36:00,2021-07-18 20:36:00,0 days 00:00:00
910,2020-10-18 02:48:00,2020-10-18 02:52:00.0,2020-10-18 02:56:00.0,12776.0,B,1.8,False,False,5.2111,305.71,39.188,49.65,113.02,116.06,-0.079566,0.00047856,4805.3,33.0,3.2057,805940000000.0,21.385,6.9502e+22,468.91,10409000000000.0,7.0774e+21,193.64,0.0,33.057,2020-10-17 09:48:00,2020-10-17 09:48:00,0 days 00:00:00
911,2010-06-09 19:41:00,2010-06-09 19:48:00.0,2010-06-09 19:54:00.0,11078.0,B,2.7,False,True,18.774,309.34,44.429,64.372,110.29,116.82,0.36853,-0.0013727,7052.8,37.421,4.2602,2732600000000.0,30.54,1.281e+23,851.8,15099000000000.0,9.8859e+21,145.56,2693.7,14.793,2010-06-09 02:36:00,2010-06-09 02:36:00,0 days 00:00:00
912,2020-12-14 05:55:00,2020-12-14 05:59:00.0,2020-12-14 06:04:00.0,12793.0,B,1.4,False,True,6.5371,18.152,29.851,36.026,59.23,67.483,-0.11802,0.003938,2978.2,22.67,3.1383,199530000000.0,5.7797,6.5696e+21,39.767,662750000000.0,1.3269e+21,108.6,1605.8,28.107,2020-12-13 12:48:00,2020-12-13 10:48:00,0 days 02:00:00
913,2011-01-01 19:37:00,2011-01-01 19:44:00.0,2011-01-01 19:51:00.0,11140.0,B,3.1,False,True,90.41,303.08,47.784,35.254,60.396,63.295,0.2538,-0.0055541,12347.0,38.958,3.842,2101900000000.0,37.988,2.6694e+23,631.33,9551400000000.0,1.1588e+22,0.0,0.0,0.0,2011-01-01 02:36:00,2011-01-01 02:36:00,0 days 00:00:00
914,2013-08-02 07:57:00,2013-08-02 08:00:00.0,2013-08-02 08:02:00.0,11807.0,B,5.7,False,False,14.052,91.615,28.056,39.597,101.36,102.79,-0.28828,0.0024622,1737.7,22.176,2.3966,891290000000.0,2.5933,1.317e+22,162.97,3600400000000.0,3.6793e+21,0.0,0.0,0.0,2013-08-01 14:48:00,2013-08-01 14:48:00,0 days 00:00:00
915,2017-04-28 17:09:00,2017-04-28 17:12:00.0,2017-04-28 17:15:00.0,12653.0,B,1.3,False,False,3.8345,467.79,44.95,67.145,122.25,121.62,0.63357,0.00059221,6598.9,31.146,0.0,2187200000000.0,24.772,5.6744e+22,295.34,7042700000000.0,3.9383e+21,0.0,0.0,0.0,2017-04-28 00:00:00,2017-04-28 00:00:00,0 days 00:00:00
916,2017-12-22 01:11:00,2017-12-22 01:15:00.0,2017-12-22 01:17:00.0,12692.0,B,3.3,False,True,19.96,320.51,40.186,59.561,120.08,122.85,0.0019501,-0.0013656,3808.5,32.569,4.0009,490550000000.0,20.594,7.3927e+22,730.85,15207000000000.0,9.462e+21,80.967,540.71,15.757,2017-12-21 08:00:00,2017-12-21 08:00:00,0 days 00:00:00
917,2017-12-20 07:56:00,2017-12-20 08:00:00.0,2017-12-20 08:06:00.0,12692.0,B,1.6,False,True,11.789,31.322,27.452,48.336,108.12,109.29,-0.040952,0.0048437,2374.4,21.079,2.5561,837130000000.0,2.917,7.6752e+21,128.64,2065900000000.0,1.837e+21,0.0,0.0,0.0,2017-12-19 14:48:00,2017-12-19 14:48:00,0 days 00:00:00
918,2017-12-01 14:07:00,2017-12-01 14:10:00.0,2017-12-01 14:12:00.0,12689.0,B,1.0,False,False,3.4067,42.874,31.527,34.203,67.448,68.964,0.092202,0.00084743,2876.4,22.899,3.0887,448040000000.0,5.398,1.5357e+22,111.65,1928700000000.0,2.7535e+21,0.0,0.0,0.0,2017-11-30 21:00:00,2017-11-30 21:00:00,0 days 00:00:00
919,2021-04-24 16:45:00,2021-04-24 16:53:00.0,2021-04-24 16:58:00.0,12820.0,B,6.9,False,True,64.792,236.65,55.195,67.952,106.42,103.44,0.47868,-0.0066277,8051.1,45.227,3.5617,2489400000000.0,46.517,1.0454e+23,563.0,11387000000000.0,5.4684e+21,244.37,2132.9,27.135,2021-04-23 23:36:00,2021-04-23 23:36:00,0 days 00:00:00
920,2021-03-07 17:10:00,2021-03-07 17:19:00.0,2021-03-07 17:24:00.0,12806.0,B,1.4,False,True,31.579,250.35,32.208,39.662,92.576,97.311,0.048171,-0.0021009,2385.5,27.116,3.8172,890450000000.0,11.909,4.7619e+22,506.52,11502000000000.0,8.9126e+21,118.31,95.851,33.053,2021-03-07 00:00:00,2021-03-07 00:00:00,0 days 00:00:00
921,2016-04-25 15:22:00,2016-04-25 15:27:00.0,2016-04-25 15:32:00.0,12532.0,B,2.9,False,False,52.46,257.58,32.917,49.089,113.98,115.15,0.34501,-0.0050182,2672.0,26.868,3.1083,1919600000000.0,10.101,3.7097e+22,416.97,8566100000000.0,6.7414e+21,85.502,506.83,17.39,2016-04-24 22:12:00,2016-04-24 22:12:00,0 days 00:00:00
922,2011-06-29 17:01:00,2011-06-29 17:05:00.0,2011-06-29 17:07:00.0,11242.0,B,2.3,False,True,0.064018,65.463,43.708,111.03,178.73,175.38,0.45185,-6.593e-05,3811.2,27.392,1.7122,238510000000.0,12.255,4.9146e+21,71.294,1161400000000.0,6.8958e+20,111.66,30.288,52.896,2011-06-29 00:00:00,2011-06-29 00:00:00,0 days 00:00:00
923,2018-06-15 06:46:00,2018-06-15 06:49:00.0,2018-06-15 06:52:00.0,12713.0,B,1.1,False,False,59.824,365.45,29.302,41.283,107.76,108.91,-0.32298,-0.0035808,2242.3,24.474,3.2919,2928300000000.0,5.6623,4.9751e+22,653.81,13555000000000.0,1.0932e+22,78.334,0.0,31.937,2018-06-14 13:36:00,2018-06-14 13:36:00,0 days 00:00:00
924,2017-08-03 18:55:00,2017-08-03 19:04:00.0,2017-08-03 19:23:00.0,12670.0,B,1.6,False,True,68.063,393.97,38.044,31.963,69.967,71.693,-0.13951,-0.0025027,7875.2,30.563,4.0349,4293300000000.0,22.954,2.8445e+23,782.26,15219000000000.0,1.7412e+22,147.65,0.0,14.397,2017-08-03 01:48:00,2017-08-03 01:48:00,0 days 00:00:00
926,2019-04-08 15:50:00,2019-04-08 15:53:00.0,2019-04-08 15:57:00.0,12738.0,B,2.6,False,True,42.116,708.81,49.2,28.436,46.727,53.97,0.10389,-0.0013428,13024.0,41.108,4.9036,1717400000000.0,40.239,5.4249e+23,865.98,14056000000000.0,2.1509e+22,482.32,96559.0,23.01,2019-04-07 22:48:00,2019-04-07 22:48:00,0 days 00:00:00
927,2016-12-16 09:38:00,2016-12-16 09:43:00.0,2016-12-16 09:53:00.0,12617.0,B,2.1,False,True,0.63429,18.788,25.681,46.769,100.51,177.16,-0.55491,0.0011703,7015.6,26.321,4.2938,188600000000.0,10.148,5.0498e+21,22.127,335430000000.0,4.9283e+20,12.671,24352.0,1.1611,2016-12-15 16:36:00,2016-12-15 02:12:00,0 days 14:24:00
928,2012-08-28 03:15:00,2012-08-28 03:19:00.0,2012-08-28 03:21:00.0,11558.0,B,4.8,False,True,18.008,88.461,32.553,31.157,64.511,79.703,-0.52486,-0.002346,3685.4,25.818,3.1467,2163900000000.0,13.664,3.7574e+22,215.11,3969500000000.0,5.0365e+21,15.684,0.0,10.507,2012-08-27 10:12:00,2012-08-27 10:12:00,0 days 00:00:00
929,2016-03-05 03:16:00,2016-03-05 03:22:00.0,2016-03-05 03:36:00.0,12515.0,B,4.4,False,False,6.2756,64.74,39.105,114.6,193.35,194.1,0.83517,-0.011976,3134.4,20.766,2.1201,229570000000.0,3.8168,2.1812e+21,37.616,615170000000.0,4.0719e+20,0.0,0.0,0.0,2016-03-04 10:12:00,2016-03-04 10:12:00,0 days 00:00:00
930,2020-12-22 07:42:00,2020-12-22 07:54:00.0,2020-12-22 08:05:00.0,12795.0,B,1.7,True,False,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-21 14:36:00,2020-12-22 12:48:00,0 days 22:12:00
931,2017-02-28 04:30:00,2017-02-28 04:38:00.0,2017-02-28 04:45:00.0,12641.0,B,3.3,False,True,32.198,110.39,36.27,40.331,92.941,98.2,-0.38796,-0.0037353,2307.1,29.637,3.2966,1726200000000.0,14.617,2.6411e+22,323.61,6905900000000.0,5.2815e+21,0.0,0.0,0.0,2017-02-27 11:24:00,2017-02-27 11:24:00,0 days 00:00:00
932,2017-06-27 20:49:00,2017-06-27 20:53:00.0,2017-06-27 20:56:00.0,12664.0,B,1.2,False,True,213.48,478.4,52.182,70.397,111.98,111.09,-0.041698,-0.018294,8952.1,41.821,3.87,11910000000000.0,41.058,1.3873e+23,590.08,12882000000000.0,6.8822e+21,87.388,3472.1,9.5921,2017-06-27 03:48:00,2017-06-27 03:48:00,0 days 00:00:00
933,2021-07-11 20:41:00,2021-07-11 20:47:00.0,2021-07-11 20:56:00.0,12842.0,B,2.0,False,False,0.09981,114.1,55.925,31.594,49.944,52.176,0.068561,-2.1562e-05,9868.3,44.57,3.5859,172590000000.0,48.844,6.0665e+22,166.12,2076000000000.0,3.0592e+21,0.0,0.0,0.0,2021-07-11 03:36:00,2021-07-11 03:36:00,0 days 00:00:00
934,2011-05-16 23:19:00,2011-05-16 23:23:00.0,2011-05-16 23:27:00.0,11214.0,B,3.0,False,False,132.91,370.58,52.058,79.548,126.89,127.43,0.14339,0.011533,6489.2,40.002,3.6243,6517000000000.0,34.187,9.9322e+22,737.65,14082000000000.0,7.2116e+21,250.96,4990.0,24.979,2011-05-16 06:12:00,2011-05-16 06:12:00,0 days 00:00:00
935,2021-02-20 11:47:00,2021-02-20 11:53:00.0,2021-02-20 11:58:00.0,12803.0,B,1.1,False,True,33.941,79.512,31.246,32.287,70.185,73.213,-0.22761,-0.0034437,2117.3,21.388,2.7151,1152900000000.0,7.132,2.7717e+22,259.46,5037000000000.0,6.4223e+21,0.0,0.0,0.0,2021-02-19 18:36:00,2021-02-19 18:36:00,0 days 00:00:00
936,2010-10-13 22:07:00,2010-10-13 22:10:00.0,2010-10-13 22:13:00.0,11113.0,B,1.1,False,True,0.49875,155.85,16.373,87.619,272.08,261.77,-6.9967,-0.07125,9920.4,29.313,4.574,25664000000.0,0.0,9.2223e+19,0.91903,11558000000.0,8.3106e+18,116.07,3937.3,13.91,2010-10-13 05:00:00,2010-10-13 05:00:00,0 days 00:00:00
937,2011-07-11 01:12:00,2011-07-11 01:17:00.0,2011-07-11 01:20:00.0,11245.0,B,3.6,False,False,31.029,90.249,43.454,75.35,129.38,128.7,0.61944,-0.013071,6245.2,32.77,2.2165,799800000000.0,22.831,1.969e+22,145.82,2586300000000.0,1.7175e+21,12.876,0.0,2.7143,2011-07-10 08:12:00,2011-07-10 08:12:00,0 days 00:00:00
