,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
854,2021-07-02 01:16:00,2021-07-02 01:23:00.0,2021-07-02 01:32:00.0,12837.0,B,3.1,False,True,62.842,244.99,33.047,52.458,132.7,133.85,-0.072032,-0.0095157,2784.3,26.788,2.7705,2291100000000.0,10.963,2.442e+22,313.3,6459000000000.0,4.3162e+21,69.632,0.0,27.878,2021-07-01 12:12:00,2021-07-01 12:12:00,0 days 00:00:00
855,2017-07-03 11:21:00,2017-07-03 11:25:00.0,2017-07-03 11:29:00.0,12664.0,B,2.6,False,True,6.8649,36.045,45.2,35.101,56.22,62.051,0.0018363,-0.0020566,4747.0,34.091,2.7127,33701000000.0,25.914,2.1044e+22,80.477,1335900000000.0,2.076e+21,0.0,0.0,0.0,2017-07-02 22:12:00,2017-07-02 22:12:00,0 days 00:00:00
856,2017-11-14 10:09:00,2017-11-14 10:12:00.0,2017-11-14 10:15:00.0,12687.0,B,1.4,False,False,6.4723,328.14,35.427,34.572,65.823,83.584,-0.31802,0.00058893,3593.7,30.644,4.458,1799300000000.0,17.971,5.2451e+22,283.42,5440500000000.0,7.4227e+21,75.028,21059.0,5.0903,2017-11-13 21:00:00,2017-11-13 21:00:00,0 days 00:00:00
857,2012-02-12 16:18:00,2012-02-12 16:22:00.0,2012-02-12 16:24:00.0,11418.0,B,5.5,False,False,2.359,59.446,47.422,46.241,87.733,82.947,-0.15275,-0.00072807,1447.4,43.985,0.0,470720000000.0,39.617,6.2297e+21,84.23,3502100000000.0,1.0397e+21,0.0,0.0,0.0,2012-02-12 03:12:00,2012-02-12 03:12:00,0 days 00:00:00
858,2016-02-22 16:27:00,2016-02-22 16:31:00.0,2016-02-22 16:33:00.0,12505.0,B,4.0,False,False,135.95,446.72,40.84,48.335,91.07,93.996,0.054235,0.0062087,5889.1,34.151,3.8352,3529200000000.0,25.815,1.7126e+23,875.22,17086000000000.0,1.4987e+22,205.17,3389.5,19.163,2016-02-22 03:24:00,2016-02-22 03:24:00,0 days 00:00:00
859,2016-05-28 21:19:00,2016-05-28 21:23:00.0,2016-05-28 21:25:00.0,12549.0,B,2.8,False,False,47.027,107.44,45.302,81.162,144.95,149.1,0.82612,0.013901,4615.0,34.665,3.1412,1510500000000.0,25.067,2.0734e+22,248.34,4772900000000.0,2.136e+21,94.717,165.73,23.648,2016-05-28 08:12:00,2016-05-28 08:12:00,0 days 00:00:00
860,2017-08-03 00:19:00,2017-08-03 00:23:00.0,2017-08-03 00:26:00.0,12670.0,B,2.4,False,True,46.856,300.35,45.598,34.947,62.483,65.283,-0.24373,-0.002876,11232.0,37.101,3.6829,2151700000000.0,34.021,2.4305e+23,556.69,9216300000000.0,1.1042e+22,139.48,2368.1,17.597,2017-08-02 11:12:00,2017-08-02 11:12:00,0 days 00:00:00
861,2010-09-15 22:20:00,2010-09-15 22:25:00.0,2010-09-15 22:31:00.0,11106.0,B,5.3,False,True,127.88,1082.5,34.882,48.657,113.22,112.68,0.19538,0.0035389,3244.0,29.281,3.5376,4661500000000.0,13.319,1.5568e+23,1284.9,30155000000000.0,2.1892e+22,472.51,251.86,63.5,2010-09-15 09:12:00,2010-09-15 09:12:00,0 days 00:00:00
862,2021-03-26 13:47:00,2021-03-26 13:56:00.0,2021-03-26 14:08:00.0,12812.0,B,1.2,False,True,17.506,146.19,41.39,45.397,100.68,100.76,0.22527,-0.0026187,5919.2,34.621,3.1485,788120000000.0,28.347,5.255e+22,245.78,5303400000000.0,4.138e+21,0.0,0.0,0.0,2021-03-26 00:36:00,2021-03-26 00:36:00,0 days 00:00:00
863,2021-06-08 03:09:00,2021-06-08 03:15:00.0,2021-06-08 03:23:00.0,12830.0,B,1.7,False,True,15.263,187.46,36.854,47.07,86.465,93.848,0.12032,-0.0015063,5356.1,27.123,3.4042,660670000000.0,15.533,7.2077e+22,430.34,7173300000000.0,7.5496e+21,0.0,0.0,0.0,2021-06-07 14:00:00,2021-06-07 14:00:00,0 days 00:00:00
864,2021-01-25 08:08:00,2021-01-25 08:19:00.0,2021-01-25 08:26:00.0,12799.0,B,2.2,False,True,25.977,84.245,34.01,48.135,105.25,110.15,-0.16952,0.0044557,2568.4,26.463,3.5326,1922000000000.0,13.654,1.9886e+22,263.74,5191300000000.0,3.7975e+21,175.6,9.7085,109.7,2021-01-24 19:00:00,2021-01-24 19:00:00,0 days 00:00:00
865,2017-12-19 19:52:00,2017-12-19 19:58:00.0,2017-12-19 20:03:00.0,12692.0,B,2.4,True,False,0.473,25.216,26.891,49.584,101.76,100.54,0.18457,0.00025932,2407.0,19.469,2.4618,171510000000.0,1.3706,5.8307e+21,89.277,1360300000000.0,1.4587e+21,0.0,0.0,0.0,2017-12-19 06:48:00,2017-12-19 06:48:00,0 days 00:00:00
866,2015-02-18 11:00:00,2015-02-18 11:03:00.0,2015-02-18 11:11:00.0,12287.0,B,5.7,False,False,1.1768,20.557,34.823,47.422,122.56,122.56,0.60258,0.0013404,2188.9,29.14,2.7159,271660000000.0,15.49,2.5523e+21,35.181,859580000000.0,4.834e+20,0.0,0.0,0.0,2015-02-17 22:00:00,2015-02-17 22:00:00,0 days 00:00:00
867,2016-03-06 12:33:00,2016-03-06 13:07:00.0,2016-03-06 13:14:00.0,12512.0,B,4.3,False,True,49.845,297.55,41.847,62.292,117.71,119.3,0.068528,-0.005622,4494.0,33.485,2.9165,314500000000.0,22.739,5.2914e+22,408.23,9093200000000.0,5.4166e+21,358.62,409.48,56.944,2016-03-05 23:24:00,2016-03-05 23:24:00,0 days 00:00:00
868,2020-12-24 22:30:00,2020-12-24 22:40:00.0,2020-12-24 22:47:00.0,12795.0,B,1.7,False,False,59.071,383.35,38.911,40.504,77.098,80.21,-0.20326,0.0026336,5685.2,31.778,4.094,3011700000000.0,22.687,1.6936e+23,753.55,14418000000000.0,1.538e+22,247.28,341.1,34.542,2020-12-24 09:24:00,2020-12-24 09:24:00,0 days 00:00:00
869,2020-12-23 05:53:00,2020-12-23 06:08:00.0,2020-12-23 06:22:00.0,12795.0,B,3.2,False,True,6.5043,184.09,39.267,40.415,94.715,150.89,-0.49306,-0.0029458,8126.6,35.859,4.3289,1270400000000.0,26.812,2.383e+22,92.366,1630700000000.0,1.6886e+21,21.25,0.0,1.6234,2020-12-22 16:48:00,2020-12-22 16:48:00,0 days 00:00:00
870,2020-06-07 05:07:00,2020-06-07 05:14:00.0,2020-06-07 05:27:00.0,12765.0,B,1.6,False,False,197.24,342.35,38.873,46.344,100.9,102.93,-0.16048,0.01104,5468.0,33.238,3.8722,9638900000000.0,22.199,1.2974e+23,730.82,15183000000000.0,1.1213e+22,95.049,2237.7,10.627,2020-06-06 16:00:00,2020-06-06 16:00:00,0 days 00:00:00
871,2021-03-21 21:37:00,2021-03-21 21:46:00.0,2021-03-21 21:55:00.0,12811.0,B,1.2,True,True,24.158,85.453,25.509,28.581,63.73,65.547,-0.14703,-0.0022673,1504.8,18.703,2.7268,818190000000.0,2.2523,2.1295e+22,272.21,5044400000000.0,6.9218e+21,0.0,0.0,0.0,2021-03-21 08:36:00,2021-03-21 08:36:00,0 days 00:00:00
872,2021-08-18 19:58:00,2021-08-18 20:07:00.0,2021-08-18 20:11:00.0,12858.0,B,2.8,False,True,0.47504,6.7615,60.222,46.423,85.015,84.834,-1.2415,0.0043985,1747.1,36.302,0.0,99604000000.0,25.0,2.5059e+20,2.676,101540000000.0,2.7907e+19,0.0,0.0,0.0,2021-08-18 06:48:00,2021-08-18 06:12:00,0 days 00:36:00
873,2010-05-03 21:50:00,2010-05-03 21:53:00.0,2010-05-03 21:56:00.0,11066.0,B,1.0,False,False,19.105,108.3,47.41,77.82,130.34,127.08,0.039329,-0.0058478,4144.9,36.119,2.9794,1422100000000.0,28.58,1.7989e+22,190.53,4022300000000.0,1.9257e+21,92.531,323.52,18.28,2010-05-03 08:48:00,2010-05-03 08:48:00,0 days 00:00:00
874,2017-08-05 17:43:00,2017-08-05 17:50:00.0,2017-08-05 17:53:00.0,12670.0,B,1.4,False,False,10.373,628.64,42.747,43.281,94.749,96.036,0.079461,0.00044376,9375.2,36.437,3.7563,1005800000000.0,30.496,2.9106e+23,807.28,17582000000000.0,1.4532e+22,173.6,0.0,14.283,2017-08-05 04:36:00,2017-08-05 04:36:00,0 days 00:00:00
876,2018-10-12 01:43:00,2018-10-12 01:50:00.0,2018-10-12 01:56:00.0,12724.0,B,2.1,False,False,0.31814,0.51031,30.106,121.9,308.34,760.2,-13.711,0.026511,43349.0,49.873,2.6587,86245000000.0,41.667,6.9084e+20,2.2006,32945000000.0,1.4944e+19,0.0,0.0,0.0,2018-10-11 12:36:00,2018-10-11 13:00:00,0 days 00:24:00
877,2016-10-21 16:39:00,2016-10-21 16:42:00.0,2016-10-21 16:46:00.0,12603.0,B,1.6,False,True,1.4083,45.185,52.364,58.959,106.94,111.21,0.16895,-0.0013199,2225.8,38.617,2.1604,121770000000.0,36.645,3.154e+21,40.546,1142800000000.0,4.4854e+20,0.0,0.0,0.0,2016-10-21 03:36:00,2016-10-21 03:36:00,0 days 00:00:00
878,2017-05-23 14:04:00,2017-05-23 14:21:00.0,2017-05-23 14:37:00.0,12660.0,B,4.4,False,True,69.177,161.1,47.861,86.807,147.81,147.81,0.64532,0.017478,4045.8,34.573,3.5172,4156500000000.0,24.735,2.1266e+22,280.24,5585400000000.0,2.1891e+21,299.65,94.613,92.106,2017-05-23 01:00:00,2017-05-23 01:00:00,0 days 00:00:00
879,2010-09-13 04:29:00,2010-09-13 04:36:00.0,2010-09-13 04:39:00.0,11106.0,B,2.1,False,True,152.87,601.57,28.208,32.944,72.447,74.553,0.0092344,0.0033228,2595.9,22.11,3.6186,7388900000000.0,7.5355,1.5862e+23,1148.8,22988000000000.0,3.1496e+22,0.0,0.0,0.0,2010-09-12 15:24:00,2010-09-12 15:24:00,0 days 00:00:00
880,2020-12-22 12:19:00,2020-12-22 12:27:00.0,2020-12-22 12:33:00.0,12795.0,B,1.5,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-21 23:12:00,2020-12-22 12:48:00,0 days 13:36:00
881,2019-04-07 03:51:00,2019-04-07 03:55:00.0,2019-04-07 03:58:00.0,12738.0,B,1.6,True,False,0.0,23.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9042,0.0,0.0,0.0,0.0,0.0,0.0,27.976,130100.0,1.2782,2019-04-06 14:48:00,2019-04-06 23:36:00,0 days 08:48:00
882,2021-04-26 08:46:00,2021-04-26 08:56:00.0,2021-04-26 09:00:00.0,12820.0,B,1.6,False,True,225.17,547.4,58.056,75.084,111.83,110.61,0.13269,-0.013076,8421.4,44.841,3.2383,5528100000000.0,46.22,1.9259e+23,967.91,19032000000000.0,9.8584e+21,325.5,5846.0,26.147,2021-04-25 19:36:00,2021-04-25 19:36:00,0 days 00:00:00
883,2011-04-09 23:01:00,2011-04-09 23:04:00.0,2011-04-09 23:08:00.0,11186.0,B,5.0,False,False,14.013,1070.9,36.211,54.425,116.23,115.44,0.24538,0.00041788,2706.2,29.387,3.9078,4342600000000.0,13.595,1.2052e+23,1480.7,32418000000000.0,1.9859e+22,640.16,600.43,100.25,2011-04-09 10:00:00,2011-04-09 10:00:00,0 days 00:00:00
884,2016-04-29 13:28:00,2016-04-29 13:31:00.0,2016-04-29 13:34:00.0,12537.0,B,5.4,False,True,79.629,416.64,35.13,39.343,78.875,81.02,-0.071214,-0.0030535,4233.5,28.222,3.6239,2308700000000.0,16.99,1.4663e+23,927.67,16785000000000.0,1.7443e+22,182.63,0.0,44.976,2016-04-29 00:24:00,2016-04-29 00:24:00,0 days 00:00:00
885,2015-05-17 15:59:00,2015-05-17 16:02:00.0,2015-05-17 16:05:00.0,12347.0,B,9.1,False,False,3.9091,201.07,33.609,63.357,141.65,149.4,0.3359,-0.0040012,1228.5,19.408,2.2414,176550000000.0,3.6847,1.5939e+21,44.883,985610000000.0,5.7752e+20,0.0,0.0,0.0,2015-05-17 02:48:00,2015-05-17 02:48:00,0 days 00:00:00
886,2020-12-22 15:56:00,2020-12-22 16:04:00.0,2020-12-22 16:09:00.0,12795.0,B,2.0,False,True,0.0,15.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333,0.0,0.0,0.0,0.0,0.0,0.0,33.174,5944.3,3.302,2020-12-22 02:48:00,2020-12-22 12:48:00,0 days 10:00:00
887,2016-01-05 23:33:00,2016-01-05 23:37:00.0,2016-01-05 23:38:00.0,12476.0,B,6.3,False,False,57.99,353.19,38.751,78.097,147.32,147.1,0.68088,0.0097363,2584.9,27.051,3.2711,3288100000000.0,11.6,2.0449e+22,332.35,6626800000000.0,3.6735e+21,200.34,50.994,59.142,2016-01-05 10:24:00,2016-01-05 10:24:00,0 days 00:00:00
888,2021-04-25 21:21:00,2021-04-25 21:25:00.0,2021-04-25 21:31:00.0,12820.0,B,1.3,False,True,146.12,463.09,53.529,86.643,136.19,132.85,0.14729,-0.012203,10678.0,40.611,3.6762,2139000000000.0,39.11,1.698e+23,896.86,15781000000000.0,8.628e+21,230.08,4860.6,20.016,2021-04-25 08:12:00,2021-04-25 08:12:00,0 days 00:00:00
889,2010-10-13 11:59:00,2010-10-13 12:03:00.0,2010-10-13 12:06:00.0,11113.0,B,1.3,False,True,0.0,23.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5314,0.0,0.0,0.0,0.0,0.0,0.0,47.188,19072.0,2.9615,2010-10-12 22:48:00,2010-10-13 02:24:00,0 days 03:36:00
890,2021-04-26 04:09:00,2021-04-26 04:18:00.0,2021-04-26 04:34:00.0,12820.0,B,1.1,False,True,232.28,514.45,57.387,79.098,118.4,115.15,0.045102,-0.015746,9237.3,44.294,3.5792,5714900000000.0,45.631,1.8098e+23,866.26,16362000000000.0,9.1411e+21,295.8,5739.7,24.282,2021-04-25 15:00:00,2021-04-25 15:00:00,0 days 00:00:00
891,2016-04-30 20:04:00,2016-04-30 20:22:00.0,2016-04-30 20:44:00.0,12537.0,B,6.9,False,True,4.8066,398.8,35.107,31.19,71.214,90.236,-0.013807,-0.00034993,3509.5,28.43,4.4469,686590000000.0,18.797,6.402e+22,336.36,6737100000000.0,8.5042e+21,57.553,31565.0,5.1569,2016-04-30 07:00:00,2016-04-30 07:00:00,0 days 00:00:00
892,2021-04-12 19:56:00,2021-04-12 20:04:00.0,2021-04-12 20:15:00.0,12814.0,B,8.4,False,False,1.8392,210.64,38.241,71.509,148.27,149.7,0.1552,-0.00042242,3067.6,28.994,2.9624,357370000000.0,15.48,1.7738e+22,292.06,5710300000000.0,2.8456e+21,102.07,0.0,36.814,2021-04-12 06:48:00,2021-04-12 06:48:00,0 days 00:00:00
893,2016-08-17 09:56:00,2016-08-17 10:01:00.0,2016-08-17 10:06:00.0,12576.0,B,3.5,False,False,7.6641,388.76,41.279,54.575,113.21,111.91,0.44419,-0.0006121,5016.4,33.989,3.2421,2997100000000.0,26.284,8.3416e+22,475.9,11118000000000.0,7.4441e+21,31.145,0.0,4.4036,2016-08-16 20:48:00,2016-08-16 20:48:00,0 days 00:00:00
894,2021-01-25 02:25:00,2021-01-25 02:40:00.0,2021-01-25 02:57:00.0,12799.0,B,1.5,False,False,5.5346,14.598,38.711,59.238,104.92,104.12,-0.68358,-0.005932,4352.0,29.061,3.1716,394050000000.0,10.504,5.3924e+21,37.08,616220000000.0,7.133e+20,0.0,0.0,0.0,2021-01-24 13:24:00,2021-01-24 13:24:00,0 days 00:00:00
895,2021-03-22 18:25:00,2021-03-22 18:40:00.0,2021-03-22 18:52:00.0,12811.0,B,1.5,False,True,11.93,96.984,26.004,33.378,81.471,81.207,-0.1215,-0.0011316,1865.2,21.194,0.0,726910000000.0,1.5176,2.6116e+22,318.86,6074700000000.0,7.2157e+21,0.0,0.0,0.0,2021-03-22 05:24:00,2021-03-22 05:24:00,0 days 00:00:00
896,2016-09-18 10:41:00,2016-09-18 11:00:00.0,2016-09-18 11:47:00.0,12592.0,B,6.8,False,True,26.121,431.86,27.861,35.544,104.12,105.01,-0.047787,-0.0013111,1830.6,24.407,1.8769,1423100000000.0,4.4019,4.8434e+22,665.51,14881000000000.0,1.2197e+22,0.0,0.0,0.0,2016-09-17 21:36:00,2016-09-17 21:36:00,0 days 00:00:00
897,2021-06-04 04:47:00,2021-06-04 04:54:00.0,2021-06-04 04:59:00.0,12829.0,B,1.0,False,True,65.258,286.76,33.809,47.557,116.45,117.65,-0.1733,0.004988,3221.7,28.355,3.661,2684800000000.0,13.688,5.598e+22,550.69,11686000000000.0,8.5469e+21,47.374,0.0,10.729,2021-06-03 15:36:00,2021-06-03 15:36:00,0 days 00:00:00
898,2021-09-24 20:19:00,2021-09-24 20:23:00.0,2021-09-24 20:27:00.0,12875.0,B,2.4,False,False,11.091,54.205,25.667,38.122,99.626,99.398,-0.46506,-0.0024079,2111.7,20.36,2.7634,1134400000000.0,1.9323,1.2917e+22,183.46,3185100000000.0,3.3904e+21,0.0,0.0,0.0,2021-09-24 07:12:00,2021-09-24 07:12:00,0 days 00:00:00
899,2017-06-19 15:58:00,2017-06-19 16:05:00.0,2017-06-19 16:09:00.0,12663.0,B,5.0,False,True,29.856,238.15,38.276,49.637,111.45,112.08,0.0046843,0.0029071,4779.6,31.593,3.5939,2337200000000.0,21.585,6.5195e+22,396.69,8091900000000.0,6.7809e+21,255.62,186.54,39.338,2017-06-19 02:48:00,2017-06-19 02:48:00,0 days 00:00:00
900,2010-09-10 16:15:00,2010-09-10 16:19:00.0,2010-09-10 16:22:00.0,11106.0,B,2.9,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149,2010-09-10 03:12:00,2010-09-10 10:48:00,0 days 07:36:00
901,2016-10-10 00:54:00,2016-10-10 01:04:00.0,2016-10-10 01:10:00.0,12598.0,B,4.1,False,False,55.549,932.08,43.301,52.069,109.68,109.49,-0.031903,0.0018455,3556.4,35.464,3.692,1260800000000.0,26.258,1.4217e+23,1108.4,26249000000000.0,1.6313e+22,83.274,356.16,11.411,2016-10-09 11:48:00,2016-10-09 11:48:00,0 days 00:00:00
902,2017-02-27 21:36:00,2017-02-27 21:39:00.0,2017-02-27 21:42:00.0,12641.0,B,2.6,True,False,0.96184,67.409,28.289,35.486,91.314,96.085,-0.28531,0.00016109,1633.0,23.862,3.0512,879510000000.0,6.5818,1.2949e+22,194.23,4347900000000.0,3.7492e+21,0.0,0.0,0.0,2017-02-27 08:36:00,2017-02-27 09:12:00,0 days 00:36:00
903,2019-03-18 16:25:00,2019-03-18 16:38:00.0,2019-03-18 16:42:00.0,12735.0,B,1.7,False,True,16.177,41.615,44.957,67.963,136.22,137.24,0.4022,-0.011042,3563.4,34.974,0.0,307020000000.0,25.392,6.9329e+21,82.776,1719300000000.0,8.7005e+20,0.0,0.0,0.0,2019-03-18 03:24:00,2019-03-18 03:24:00,0 days 00:00:00
905,2010-10-13 14:48:00,2010-10-13 14:58:00.0,2010-10-13 15:06:00.0,11113.0,B,2.1,False,True,0.0,23.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5314,0.0,0.0,0.0,0.0,0.0,0.0,47.188,19072.0,2.9615,2010-10-13 01:48:00,2010-10-13 02:24:00,0 days 00:36:00
906,2020-12-10 15:03:00,2020-12-10 15:50:00.0,2020-12-10 16:24:00.0,12791.0,B,2.7,False,True,2.9009,225.95,29.876,69.283,139.3,140.19,0.057521,0.0014354,1842.3,21.211,2.575,269990000000.0,2.3256,4.9447e+21,102.6,2166400000000.0,1.2995e+21,0.0,0.0,0.0,2020-12-10 02:00:00,2020-12-10 02:00:00,0 days 00:00:00
907,2016-04-29 21:33:00,2016-04-29 21:38:00.0,2016-04-29 21:41:00.0,12537.0,B,6.7,False,True,93.264,406.71,35.764,35.766,73.731,76.232,-0.065763,-0.0033838,4351.4,28.218,3.9146,2273400000000.0,18.492,1.5928e+23,860.22,15511000000000.0,1.8312e+22,245.38,1019.4,56.888,2016-04-29 08:24:00,2016-04-29 08:24:00,0 days 00:00:00
908,2010-09-10 23:09:00,2010-09-10 23:25:00.0,2010-09-10 23:46:00.0,11106.0,B,5.5,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149,2010-09-10 10:00:00,2010-09-10 10:48:00,0 days 00:48:00
909,2021-07-19 13:39:00,2021-07-19 13:46:00.0,2021-07-19 13:52:00.0,12842.0,B,4.0,False,False,158.14,325.5,49.265,53.27,97.892,99.754,0.31854,0.012183,5114.9,40.298,2.862,3258200000000.0,34.23,8.8171e+22,549.97,12051000000000.0,7.2642e+21,133.12,2139.8,17.473,2021-07-19 00:36:00,2021-07-19 00:36:00,0 days 00:00:00
910,2020-10-18 02:48:00,2020-10-18 02:52:00.0,2020-10-18 02:56:00.0,12776.0,B,1.8,False,False,8.9777,320.49,39.696,51.925,118.04,120.36,-0.2348,0.00087044,5110.8,32.551,2.0808,1264700000000.0,21.165,7.0005e+22,450.55,9611600000000.0,6.886e+21,221.34,181.8,35.754,2020-10-17 13:48:00,2020-10-17 13:48:00,0 days 00:00:00
911,2010-06-09 19:41:00,2010-06-09 19:48:00.0,2010-06-09 19:54:00.0,11078.0,B,2.7,False,True,54.589,353.13,43.557,57.623,101.01,107.37,0.053108,-0.0034387,7032.8,36.746,4.3196,457200000000.0,29.447,1.4828e+23,878.0,15526000000000.0,1.1371e+22,149.99,3516.6,15.395,2010-06-09 06:36:00,2010-06-09 06:36:00,0 days 00:00:00
912,2020-12-14 05:55:00,2020-12-14 05:59:00.0,2020-12-14 06:04:00.0,12793.0,B,1.4,False,True,7.1002,16.307,28.477,31.202,66.064,78.785,-0.049315,0.001553,1852.2,22.607,2.4403,307260000000.0,7.1304,1.1246e+22,103.57,2161400000000.0,2.9534e+21,0.0,0.0,0.0,2020-12-13 16:48:00,2020-12-13 18:12:00,0 days 01:24:00
913,2011-01-01 19:37:00,2011-01-01 19:44:00.0,2011-01-01 19:51:00.0,11140.0,B,3.1,False,True,95.623,317.27,47.948,36.309,60.935,64.825,0.021053,-0.0061034,12200.0,39.027,3.8113,893330000000.0,38.737,2.5383e+23,637.48,9882800000000.0,1.1113e+22,0.0,0.0,0.0,2011-01-01 06:36:00,2011-01-01 06:36:00,0 days 00:00:00
914,2013-08-02 07:57:00,2013-08-02 08:00:00.0,2013-08-02 08:02:00.0,11807.0,B,5.7,False,False,3.9389,79.639,26.365,36.897,97.125,97.44,0.10219,-0.00060543,1613.9,21.373,2.0027,366550000000.0,1.7215,1.3944e+22,179.4,3882500000000.0,4.2085e+21,0.0,0.0,0.0,2013-08-01 18:48:00,2013-08-01 18:48:00,0 days 00:00:00
915,2017-04-28 17:09:00,2017-04-28 17:12:00.0,2017-04-28 17:15:00.0,12653.0,B,1.3,False,False,5.3659,474.21,48.922,71.11,117.4,115.77,0.52433,0.0010689,7629.3,34.38,0.0,1404000000000.0,31.275,5.0863e+22,212.01,4591700000000.0,3.205e+21,0.0,0.0,0.0,2017-04-28 04:00:00,2017-04-28 04:00:00,0 days 00:00:00
916,2017-12-22 01:11:00,2017-12-22 01:15:00.0,2017-12-22 01:17:00.0,12692.0,B,3.3,False,True,22.995,333.33,41.703,63.601,121.15,126.1,0.010825,-0.0016355,4407.3,34.069,4.1176,985480000000.0,23.926,8.2294e+22,830.25,16709000000000.0,9.4238e+21,131.02,1761.8,20.325,2017-12-21 12:00:00,2017-12-21 12:00:00,0 days 00:00:00
917,2017-12-20 07:56:00,2017-12-20 08:00:00.0,2017-12-20 08:06:00.0,12692.0,B,1.6,False,True,34.02,44.127,27.09,40.757,99.796,99.539,0.037373,0.0085974,1689.1,20.288,2.0835,1344200000000.0,1.2383,8.8762e+21,183.98,3190200000000.0,2.6872e+21,0.0,0.0,0.0,2017-12-19 18:48:00,2017-12-19 18:48:00,0 days 00:00:00
918,2017-12-01 14:07:00,2017-12-01 14:10:00.0,2017-12-01 14:12:00.0,12689.0,B,1.0,False,False,6.8185,32.933,29.932,33.728,67.704,70.168,-0.16473,0.0019371,2573.3,21.784,2.8429,296570000000.0,5.1136,1.2029e+22,104.83,1722500000000.0,2.4573e+21,0.0,0.0,0.0,2017-12-01 01:00:00,2017-12-01 01:00:00,0 days 00:00:00
919,2021-04-24 16:45:00,2021-04-24 16:53:00.0,2021-04-24 16:58:00.0,12820.0,B,6.9,False,True,74.022,273.12,54.655,66.025,106.52,103.61,0.31223,-0.0071188,8079.0,43.609,3.7068,1727700000000.0,43.489,1.1156e+23,518.89,10481000000000.0,6.0469e+21,253.4,1518.9,25.858,2021-04-24 03:36:00,2021-04-24 03:36:00,0 days 00:00:00
920,2021-03-07 17:10:00,2021-03-07 17:19:00.0,2021-03-07 17:24:00.0,12806.0,B,1.4,False,True,70.279,341.22,35.435,47.011,97.199,103.88,0.1126,-0.0044007,3926.2,29.624,3.9637,1180100000000.0,16.405,8.3275e+22,685.28,13846000000000.0,1.0729e+22,128.46,769.53,20.572,2021-03-07 04:00:00,2021-03-07 04:00:00,0 days 00:00:00
921,2016-04-25 15:22:00,2016-04-25 15:27:00.0,2016-04-25 15:32:00.0,12532.0,B,2.9,False,False,33.681,246.14,31.858,46.207,111.34,112.4,0.2962,-0.0031765,2625.0,25.846,3.1413,1672400000000.0,8.0638,3.6963e+22,401.13,7945700000000.0,6.9835e+21,95.551,698.94,19.849,2016-04-25 02:12:00,2016-04-25 02:12:00,0 days 00:00:00
922,2011-06-29 17:01:00,2011-06-29 17:05:00.0,2011-06-29 17:07:00.0,11242.0,B,2.3,False,True,13.021,89.187,61.754,69.831,105.84,106.74,0.27338,0.003988,3369.6,47.654,2.5081,485390000000.0,47.259,1.4611e+22,133.08,3610400000000.0,1.2238e+21,118.97,14.266,74.319,2011-06-29 04:00:00,2011-06-29 04:00:00,0 days 00:00:00
923,2018-06-15 06:46:00,2018-06-15 06:49:00.0,2018-06-15 06:52:00.0,12713.0,B,1.1,False,False,60.396,392.86,31.335,39.025,97.913,99.291,-0.061417,-0.0028588,1979.3,26.42,3.4111,2583400000000.0,8.8986,5.5533e+22,658.15,15593000000000.0,1.22e+22,60.21,0.0,24.548,2018-06-14 17:36:00,2018-06-14 17:36:00,0 days 00:00:00
924,2017-08-03 18:55:00,2017-08-03 19:04:00.0,2017-08-03 19:23:00.0,12670.0,B,1.6,False,True,50.016,395.61,37.323,35.248,76.348,78.31,-0.23694,-0.0021523,8598.8,30.667,3.9086,4421600000000.0,22.653,2.6537e+23,800.64,14913000000000.0,1.5856e+22,149.25,0.0,14.328,2017-08-03 05:48:00,2017-08-03 05:48:00,0 days 00:00:00
926,2019-04-08 15:50:00,2019-04-08 15:53:00.0,2019-04-08 15:57:00.0,12738.0,B,2.6,False,True,45.926,642.68,47.562,29.622,47.199,53.076,0.065431,-0.0014811,12923.0,38.88,4.5657,1070000000000.0,37.185,5.3218e+23,864.4,14230000000000.0,2.1581e+22,555.94,32535.0,30.882,2019-04-08 02:48:00,2019-04-08 02:48:00,0 days 00:00:00
