,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
728,2017-05-18 16:34:00,2017-05-18 16:39:00.0,2017-05-18 16:44:00.0,12656.0,B,1.1,False,False,23.401,113.52,34.098,45.631,110.19,110.08,-0.35804,0.0044169,3706.8,28.67,2.7779,1314600000000.0,13.116,2.6086e+22,184.43,4227600000000.0,3.2166e+21,0.0,0.0,0.0,2017-05-18 12:24:00,2017-05-18 12:24:00,0 days 00:00:00
729,2011-01-04 23:39:00,2011-01-04 23:45:00.0,2011-01-04 23:51:00.0,11140.0,B,4.2,False,False,125.73,486.12,46.652,46.319,92.941,94.944,0.27927,-0.0080842,13538.0,40.563,3.8732,2208300000000.0,39.397,2.796e+23,715.69,13991000000000.0,1.114e+22,119.5,1442.1,10.225,2011-01-04 19:36:00,2011-01-04 19:36:00,0 days 00:00:00
732,2018-06-18 08:40:00,2018-06-18 08:44:00.0,2018-06-18 08:47:00.0,12713.0,B,1.0,False,True,4.3883,485.89,42.809,74.335,131.15,132.14,0.18928,0.0010995,2370.5,29.34,0.0,410310000000.0,15.66,1.2564e+22,209.01,4349000000000.0,2.2946e+21,0.0,0.0,0.0,2018-06-18 04:36:00,2018-06-18 04:36:00,0 days 00:00:00
733,2013-08-05 19:01:00,2013-08-05 19:05:00.0,2013-08-05 19:08:00.0,11810.0,B,3.6,False,False,106.43,218.76,43.875,59.334,115.71,116.08,0.59137,0.014123,4724.6,35.7,3.416,6302100000000.0,26.592,4.7285e+22,328.09,8218500000000.0,4.3729e+21,73.43,0.0,13.696,2013-08-05 15:00:00,2013-08-05 15:00:00,0 days 00:00:00
735,2021-03-24 00:07:00,2021-03-24 00:12:00.0,2021-03-24 00:33:00.0,12811.0,B,1.1,False,False,51.061,279.58,34.431,46.546,111.83,113.26,-0.074666,-0.0037171,2735.4,28.967,3.3764,535930000000.0,13.575,4.9907e+22,570.15,12250000000000.0,8.5984e+21,96.278,321.56,23.954,2021-03-23 20:00:00,2021-03-23 20:00:00,0 days 00:00:00
737,2013-02-24 20:14:00,2013-02-24 20:20:00.0,2013-02-24 20:33:00.0,11673.0,B,9.8,False,False,23.968,383.19,27.63,40.507,109.96,109.67,-0.37881,0.0017461,1842.6,23.491,0.0,2678600000000.0,3.8173,3.3591e+22,479.14,10417000000000.0,8.8085e+21,0.0,0.0,0.0,2013-02-24 16:12:00,2013-02-24 16:12:00,0 days 00:00:00
739,2021-06-07 03:27:00,2021-06-07 03:30:00.0,2021-06-07 03:43:00.0,12830.0,B,1.4,True,True,114.0,169.54,37.577,57.336,99.993,108.52,0.15987,-0.012468,6158.5,30.131,3.8222,3739500000000.0,16.251,7.4787e+22,480.23,8517600000000.0,6.9074e+21,140.37,554.59,18.622,2021-06-06 23:24:00,2021-06-06 23:24:00,0 days 00:00:00
741,2016-06-12 09:04:00,2016-06-12 09:10:00.0,2016-06-12 09:18:00.0,12554.0,B,5.8,True,False,86.714,219.19,53.808,68.838,102.22,104.03,-0.18829,0.0083871,8415.8,45.397,3.5914,1822000000000.0,46.591,1.1555e+23,583.65,11590000000000.0,6.5021e+21,97.205,3079.8,10.024,2016-06-12 05:00:00,2016-06-12 05:00:00,0 days 00:00:00
744,2020-12-11 00:50:00,2020-12-11 01:07:00.0,2020-12-11 01:17:00.0,12791.0,B,5.8,True,True,7.9921,180.46,30.15,60.637,140.89,137.51,1.3986,-0.0036949,1690.7,21.601,0.0,1542300000000.0,1.8493,4.8566e+21,100.94,2277500000000.0,1.3046e+21,0.0,0.0,0.0,2020-12-10 20:48:00,2020-12-10 20:48:00,0 days 00:00:00
747,2017-12-22 03:31:00,2017-12-22 03:36:00.0,2017-12-22 03:44:00.0,12692.0,B,2.6,False,True,79.036,409.16,46.67,64.741,113.83,117.76,0.15671,0.0045327,5791.1,37.917,4.3157,4530200000000.0,31.542,1.341e+23,945.34,19070000000000.0,1.1217e+22,171.39,5684.3,16.901,2017-12-21 23:24:00,2017-12-21 23:24:00,0 days 00:00:00
749,2013-03-26 12:18:00,2013-03-26 13:06:00.0,2013-03-26 13:37:00.0,11700.0,B,2.7,False,False,3.143,35.77,22.312,27.945,89.468,89.714,0.19239,0.0010925,1041.2,18.493,0.0,289900000000.0,0.034758,3.9783e+21,61.627,1372700000000.0,1.8261e+21,0.0,0.0,0.0,2013-03-26 08:12:00,2013-03-26 08:12:00,0 days 00:00:00
750,2018-04-21 20:55:00,2018-04-21 20:58:00.0,2018-04-21 21:00:00.0,12706.0,B,1.2,False,True,6.0774,549.61,35.886,40.428,92.547,94.322,-0.07454,-0.00020226,3752.3,29.84,4.1872,1189500000000.0,17.859,1.4973e+23,936.74,20573000000000.0,1.8389e+22,235.11,1250.0,27.974,2018-04-21 16:48:00,2018-04-21 16:48:00,0 days 00:00:00
754,2010-08-28 00:44:00,2010-08-28 00:50:00.0,2010-08-28 00:56:00.0,11101.0,B,1.0,False,False,51.852,149.09,60.116,49.767,70.199,70.167,0.047871,-0.0079686,17822.0,52.001,3.4981,410990000000.0,61.887,1.5401e+23,200.99,4437800000000.0,4.5914e+21,0.0,0.0,0.0,2010-08-27 20:36:00,2010-08-27 20:36:00,0 days 00:00:00
757,2019-03-18 13:48:00,2019-03-18 13:51:00.0,2019-03-18 13:55:00.0,12735.0,B,1.6,False,True,0.25461,97.741,45.679,65.807,129.32,130.6,0.29674,8.1293e-05,4023.0,35.677,3.1073,1268900000000.0,28.768,1.6733e+22,151.94,3510600000000.0,1.7703e+21,10.44,0.0,2.8554,2019-03-18 09:48:00,2019-03-18 09:48:00,0 days 00:00:00
759,2013-06-16 02:30:00,2013-06-16 02:37:00.0,2013-06-16 02:46:00.0,11768.0,B,6.9,False,False,222.37,584.61,42.083,42.163,77.852,83.313,-0.014293,-0.0079602,8480.7,36.785,4.2491,5682700000000.0,30.233,3.1464e+23,1147.7,20926000000000.0,2.0389e+22,183.47,1536.3,16.726,2013-06-15 22:24:00,2013-06-15 22:24:00,0 days 00:00:00
761,2017-06-18 13:33:00,2017-06-18 13:44:00.0,2017-06-18 13:54:00.0,12663.0,B,2.9,False,True,76.915,297.55,46.175,61.773,117.58,119.22,0.40572,0.0072746,6619.2,36.376,3.6923,4366100000000.0,30.218,9.2943e+22,495.92,10370000000000.0,6.8405e+21,260.85,571.2,33.143,2017-06-18 09:24:00,2017-06-18 09:24:00,0 days 00:00:00
767,2016-03-18 00:11:00,2016-03-18 00:17:00.0,2016-03-18 00:24:00.0,12523.0,B,5.1,False,False,11.831,66.495,33.156,69.924,148.78,149.04,0.34952,-0.0075164,2394.6,24.52,1.7588,286500000000.0,6.2897,5.0054e+21,91.883,1830900000000.0,1.0543e+21,0.0,0.0,0.0,2016-03-17 20:00:00,2016-03-17 20:00:00,0 days 00:00:00
768,2017-05-05 10:25:00,2017-05-05 10:33:00.0,2017-05-05 10:39:00.0,12655.0,B,4.2,False,True,99.119,135.06,40.413,75.282,138.75,143.69,-0.82905,-0.020745,4752.9,32.287,3.5535,4364600000000.0,21.871,3.0159e+22,353.59,6522800000000.0,3.4394e+21,65.356,616.25,11.829,2017-05-05 06:24:00,2017-05-05 06:24:00,0 days 00:00:00
773,2020-04-07 01:46:00,2020-04-07 01:59:00.0,2020-04-08 00:26:00.0,12759.0,B,4.5,False,True,21.003,90.146,28.174,36.068,107.4,107.41,-0.3468,0.0055933,1649.2,25.045,2.1841,1407200000000.0,4.8469,8.2241e+21,117.22,2932000000000.0,2.1104e+21,0.0,0.0,0.0,2020-04-06 21:36:00,2020-04-06 21:36:00,0 days 00:00:00
775,2012-02-14 18:53:00,2012-02-14 18:57:00.0,2012-02-14 19:00:00.0,11417.0,B,3.5,False,False,53.418,419.05,31.982,50.946,124.05,123.14,0.87997,-0.0055655,1822.1,26.316,2.9838,4331600000000.0,8.3663,2.3225e+22,419.35,10231000000000.0,5.3108e+21,0.0,0.0,0.0,2012-02-14 14:48:00,2012-02-14 14:48:00,0 days 00:00:00
776,2010-06-08 12:49:00,2010-06-08 12:56:00.0,2010-06-08 12:58:00.0,11078.0,B,1.2,False,True,2.3268,93.775,43.548,64.958,120.63,124.69,0.96081,-0.00054607,4108.4,35.039,0.0,2219300000000.0,25.675,2.3249e+22,223.12,4988500000000.0,2.619e+21,138.16,126.24,33.355,2010-06-08 08:48:00,2010-06-08 08:48:00,0 days 00:00:00
778,2021-06-06 04:57:00,2021-06-06 05:03:00.0,2021-06-06 05:11:00.0,12829.0,B,1.0,False,True,21.614,372.53,36.152,73.864,146.68,143.68,-0.14484,0.0033909,3424.0,27.203,2.7158,1958400000000.0,9.6799,2.8984e+22,349.84,6999500000000.0,4.3026e+21,0.0,0.0,0.0,2021-06-06 00:48:00,2021-06-06 00:48:00,0 days 00:00:00
779,2018-08-25 07:36:00,2018-08-25 07:40:00.0,2018-08-25 07:54:00.0,12720.0,B,1.0,False,True,47.657,253.89,58.339,72.889,108.01,112.66,0.078084,0.0042423,8322.9,47.841,4.1741,3560500000000.0,50.245,1.2418e+23,610.68,14296000000000.0,6.3457e+21,178.09,2243.1,18.058,2018-08-25 03:36:00,2018-08-25 03:36:00,0 days 00:00:00
780,2010-06-09 08:39:00,2010-06-09 08:46:00.0,2010-06-09 08:53:00.0,11078.0,B,2.5,False,True,43.291,343.6,43.1,62.449,107.54,113.83,-0.0099804,-0.0030097,7616.2,36.146,4.3688,741430000000.0,27.941,1.4549e+23,949.19,15947000000000.0,1.0745e+22,152.22,2443.0,15.347,2010-06-09 04:36:00,2010-06-09 04:36:00,0 days 00:00:00
782,2010-10-19 12:40:00,2010-10-19 12:43:00.0,2010-10-19 12:45:00.0,11115.0,B,2.6,False,False,99.262,220.94,59.714,47.971,69.508,72.242,0.23022,0.0099381,17405.0,52.085,3.8279,2640700000000.0,61.894,2.3087e+23,330.42,7450900000000.0,6.8223e+21,0.0,0.0,0.0,2010-10-19 08:36:00,2010-10-19 08:36:00,0 days 00:00:00
787,2014-05-30 17:58:00,2014-05-30 18:06:00.0,2014-05-30 18:09:00.0,12075.0,B,4.4,False,False,3.9162,215.16,54.239,72.995,111.21,108.56,0.13673,0.00094434,7568.6,39.773,0.0,306490000000.0,39.619,4.1684e+22,181.28,3793700000000.0,2.5774e+21,93.06,0.0,15.835,2014-05-30 13:48:00,2014-05-30 13:48:00,0 days 00:00:00
788,2021-04-12 22:57:00,2021-04-12 23:00:00.0,2021-04-12 23:04:00.0,12814.0,B,1.9,False,True,0.0084751,255.72,46.783,72.379,128.55,132.8,0.29533,-1.2766e-06,3789.9,35.743,3.8569,1036500000000.0,27.063,3.342e+22,442.37,8470800000000.0,3.856e+21,109.14,310.75,25.69,2021-04-12 18:48:00,2021-04-12 18:48:00,0 days 00:00:00
789,2014-05-21 19:28:00,2014-05-21 19:34:00.0,2014-05-21 19:39:00.0,12069.0,B,7.7,False,False,28.143,68.522,38.558,71.847,133.62,142.96,-0.71586,0.02359,3380.5,28.79,3.2955,1944500000000.0,14.417,5.3559e+21,77.176,1550100000000.0,7.3809e+20,57.628,0.0,30.055,2014-05-21 15:24:00,2014-05-21 15:24:00,0 days 00:00:00
790,2016-03-28 07:52:00,2016-03-28 07:57:00.0,2016-03-28 08:10:00.0,12526.0,B,3.7,False,False,9.4581,542.25,51.719,45.886,81.86,83.128,0.11342,0.000483,14586.0,44.686,3.6456,1164500000000.0,48.136,3.7932e+23,699.8,15217000000000.0,1.2874e+22,62.129,0.0,4.4843,2016-03-28 03:48:00,2016-03-28 03:48:00,0 days 00:00:00
793,2020-04-30 01:29:00,2020-04-30 12:17:00.0,2020-04-30 12:21:00.0,12762.0,B,1.3,False,False,7.4348,55.362,29.558,44.476,110.28,108.78,0.0018611,-0.0019737,2269.9,24.514,0.0,35797000000.0,3.4501,1.1359e+22,141.25,2732300000000.0,2.4645e+21,0.0,0.0,0.0,2020-04-29 21:24:00,2020-04-29 21:24:00,0 days 00:00:00
797,2018-04-21 06:01:00,2018-04-21 06:08:00.0,2018-04-21 06:19:00.0,12706.0,B,1.1,False,True,21.546,432.77,31.413,39.41,90.321,91.395,-0.050074,0.00076871,3326.2,25.22,3.7373,1168600000000.0,10.96,1.2382e+23,946.27,17608000000000.0,1.9255e+22,225.22,491.38,31.427,2018-04-21 02:00:00,2018-04-21 02:00:00,0 days 00:00:00
798,2021-06-04 07:15:00,2021-06-04 07:23:00.0,2021-06-04 07:32:00.0,12829.0,B,1.1,False,True,27.031,334.86,38.072,48.44,110.07,111.89,-0.27858,0.0018524,4110.1,32.488,3.941,2201300000000.0,20.673,7.9659e+22,582.35,12769000000000.0,8.9007e+21,27.775,0.0,4.6738,2021-06-04 03:12:00,2021-06-04 03:12:00,0 days 00:00:00
800,2017-09-27 17:46:00,2017-09-27 17:50:00.0,2017-09-27 18:03:00.0,12681.0,B,2.1,True,False,47.524,428.69,49.357,55.887,102.3,102.46,0.55351,0.0050227,10181.0,39.963,2.7114,2766600000000.0,40.446,1.2793e+23,374.86,8338900000000.0,5.8928e+21,80.61,0.0,9.5991,2017-09-27 13:36:00,2017-09-27 13:36:00,0 days 00:00:00
803,2017-12-20 18:14:00,2017-12-20 18:22:00.0,2017-12-20 18:27:00.0,12692.0,B,3.0,True,False,29.483,201.45,34.14,53.783,115.94,119.19,-0.2535,0.0031522,3472.3,27.555,3.5644,1877600000000.0,11.836,4.3131e+22,483.27,9012300000000.0,6.8344e+21,60.313,544.45,10.629,2017-12-20 14:12:00,2017-12-20 14:12:00,0 days 00:00:00
805,2011-01-31 19:01:00,2011-01-31 19:05:00.0,2011-01-31 19:08:00.0,11150.0,B,1.0,False,True,33.236,404.21,43.754,61.549,113.36,114.59,0.019158,0.0027054,5730.9,34.745,3.8351,1630700000000.0,28.376,9.35e+22,632.83,12913000000000.0,8.0222e+21,169.63,2484.2,22.592,2011-01-31 15:00:00,2011-01-31 15:00:00,0 days 00:00:00
806,2021-07-28 05:18:00,2021-07-28 05:26:00.0,2021-07-28 05:32:00.0,12846.0,B,1.4,False,True,12.101,379.78,31.887,38.087,105.26,106.19,-0.17867,0.00097384,1745.2,28.065,2.7655,1204100000000.0,9.8262,2.88e+22,390.41,10176000000000.0,6.3899e+21,0.0,0.0,0.0,2021-07-28 01:12:00,2021-07-28 01:12:00,0 days 00:00:00
809,2021-07-27 19:15:00,2021-07-27 19:23:00.0,2021-07-27 19:29:00.0,12846.0,B,5.2,True,False,13.846,468.94,32.4,46.407,121.62,121.09,0.24731,0.0011248,1751.4,26.134,2.5743,1651000000000.0,9.4151,2.8632e+22,428.71,10251000000000.0,6.7385e+21,0.0,0.0,0.0,2021-07-27 15:12:00,2021-07-27 15:12:00,0 days 00:00:00
811,2020-12-11 17:55:00,2020-12-11 18:36:00.0,2020-12-11 19:13:00.0,12791.0,B,5.0,False,True,0.66556,149.55,27.862,45.841,125.04,123.84,0.088508,0.00017805,1374.5,22.089,2.6569,252510000000.0,2.702,6.8233e+21,125.19,3093400000000.0,2.0898e+21,0.0,0.0,0.0,2020-12-11 13:48:00,2020-12-11 13:48:00,0 days 00:00:00
817,2021-03-07 01:17:00,2021-03-07 01:33:00.0,2021-03-07 02:05:00.0,12806.0,B,3.2,False,False,32.294,208.94,31.721,38.785,97.903,102.02,-0.037529,-0.0025277,2232.2,27.203,3.0077,248210000000.0,10.888,3.7874e+22,483.7,10729000000000.0,7.6485e+21,24.187,0.0,8.9196,2021-03-06 21:12:00,2021-03-06 21:12:00,0 days 00:00:00
818,2010-10-04 15:07:00,2010-10-04 15:10:00.0,2010-10-04 15:25:00.0,11111.0,B,1.2,True,True,4.7076,147.55,34.242,66.733,139.07,142.45,0.75747,0.0029149,1900.1,23.079,2.9513,644050000000.0,6.2539,4.0754e+21,97.369,2075900000000.0,9.5548e+20,0.0,0.0,0.0,2010-10-04 11:00:00,2010-10-04 11:00:00,0 days 00:00:00
819,2016-04-05 07:31:00,2016-04-05 07:37:00.0,2016-04-05 07:42:00.0,12528.0,B,4.6,False,True,7.2983,180.99,47.499,79.033,130.98,133.09,0.81631,0.0021272,5087.4,34.283,3.0838,1475300000000.0,27.193,2.3181e+22,209.04,4222000000000.0,2.1441e+21,108.23,179.05,24.035,2016-04-05 03:24:00,2016-04-05 03:24:00,0 days 00:00:00
822,2018-04-03 20:30:00,2018-04-03 20:35:00.0,2018-04-03 20:38:00.0,12703.0,B,2.0,False,True,1.9474,81.125,35.135,57.182,129.02,131.34,-0.7083,0.0030099,1140.9,23.51,2.5457,240900000000.0,9.5827,9.8033e+20,23.487,600210000000.0,3.3077e+20,0.0,0.0,0.0,2018-04-03 16:24:00,2018-04-03 16:24:00,0 days 00:00:00
823,2019-04-13 02:24:00,2019-04-13 02:28:00.0,2019-04-13 02:31:00.0,12738.0,B,1.3,False,True,112.84,973.42,54.458,49.663,85.525,87.942,-0.13647,-0.0041819,18729.0,47.232,3.7267,1946100000000.0,50.878,6.7116e+23,947.58,22160000000000.0,1.8556e+22,21.027,0.0,1.1459,2019-04-12 22:24:00,2019-04-12 22:24:00,0 days 00:00:00
824,2020-12-11 03:51:00,2020-12-11 03:59:00.0,2020-12-11 04:05:00.0,12791.0,B,1.2,False,True,14.407,172.7,28.213,58.755,132.78,130.13,0.2601,-0.0061993,1921.0,23.236,0.0,371370000000.0,1.9793,5.929e+21,115.26,2497200000000.0,1.4384e+21,0.0,0.0,0.0,2020-12-10 23:48:00,2020-12-10 23:48:00,0 days 00:00:00
827,2021-03-23 16:38:00,2021-03-23 16:42:00.0,2021-03-23 16:48:00.0,12811.0,B,1.2,True,True,42.108,245.43,30.789,44.981,116.39,117.35,-0.17345,-0.0037637,2550.0,26.009,2.8728,1014200000000.0,8.3661,3.7889e+22,492.61,9744100000000.0,7.5221e+21,148.07,31.906,66.132,2021-03-23 12:36:00,2021-03-23 12:36:00,0 days 00:00:00
829,2013-01-02 09:21:00,2013-01-02 09:25:00.0,2013-01-02 09:34:00.0,11643.0,B,5.6,False,False,6.857,168.22,25.476,39.827,101.58,102.01,-0.30122,-0.00076529,1856.8,20.218,2.9239,1373200000000.0,1.2499,2.2097e+22,343.84,6657000000000.0,6.5266e+21,0.0,0.0,0.0,2013-01-02 05:12:00,2013-01-02 05:12:00,0 days 00:00:00
832,2013-08-08 16:14:00,2013-08-08 16:17:00.0,2013-08-08 16:19:00.0,11813.0,B,5.5,False,False,198.45,214.95,56.135,78.793,120.35,121.03,-0.26385,-0.023078,7407.3,44.151,3.8873,6804100000000.0,41.982,8.459e+22,552.51,11698000000000.0,4.6576e+21,86.319,3118.6,10.428,2013-08-08 12:12:00,2013-08-08 12:12:00,0 days 00:00:00
833,2018-05-23 16:38:00,2018-05-23 16:41:00.0,2018-05-23 16:43:00.0,12711.0,B,1.6,False,False,64.001,117.29,55.923,91.211,132.45,132.83,-0.34169,0.016369,7245.0,41.111,2.6987,4585500000000.0,37.877,3.7621e+22,283.88,5892200000000.0,2.4112e+21,97.393,1043.1,16.136,2018-05-23 12:36:00,2018-05-23 12:36:00,0 days 00:00:00
834,2011-01-29 16:53:00,2011-01-29 16:58:00.0,2011-01-29 17:00:00.0,11150.0,B,2.8,False,True,4.0809,170.87,28.128,44.532,104.37,105.82,0.016142,0.00043919,2396.3,22.399,2.9749,1057900000000.0,3.39,2.9571e+22,384.5,7500300000000.0,6.5415e+21,192.87,51.908,69.564,2011-01-29 12:48:00,2011-01-29 12:48:00,0 days 00:00:00
835,2018-08-25 03:23:00,2018-08-25 03:32:00.0,2018-08-25 03:34:00.0,12719.0,B,1.4,False,True,0.52966,183.36,41.131,68.537,131.81,131.36,0.5196,0.00011908,3321.0,30.155,2.2113,1242300000000.0,18.454,1.9622e+22,246.43,5121900000000.0,2.7089e+21,102.96,84.378,32.698,2018-08-24 23:12:00,2018-08-24 23:12:00,0 days 00:00:00
836,2017-04-24 21:31:00,2017-04-24 21:36:00.0,2017-04-24 21:41:00.0,12653.0,B,2.2,False,False,10.699,350.9,34.776,38.434,97.405,96.345,-0.16012,-0.00056784,4160.3,29.479,2.6037,1605200000000.0,15.582,1.041e+23,561.92,13644000000000.0,1.0969e+22,43.973,0.0,5.7171,2017-04-24 17:24:00,2017-04-24 17:24:00,0 days 00:00:00
839,2021-09-26 15:38:00,2021-09-26 15:47:00.0,2021-09-26 16:10:00.0,12872.0,B,3.7,False,False,9.4197,432.81,34.099,49.341,122.24,122.25,0.3875,0.00078081,2238.6,27.187,3.1733,2472000000000.0,11.927,3.5869e+22,447.25,10091000000000.0,7.0081e+21,6.4031,0.0,2.6603,2021-09-26 11:36:00,2021-09-26 11:36:00,0 days 00:00:00
840,2010-10-22 21:23:00,2010-10-22 21:31:00.0,2010-10-22 21:36:00.0,11115.0,B,1.6,True,False,37.287,192.38,61.345,48.781,66.593,71.523,-0.28335,0.0047074,19143.0,54.074,3.8253,1347000000000.0,67.941,2.0142e+23,259.49,6029800000000.0,5.5789e+21,0.0,0.0,0.0,2010-10-22 17:12:00,2010-10-22 17:12:00,0 days 00:00:00
841,2020-10-18 14:20:00,2020-10-18 14:29:00.0,2020-10-18 14:37:00.0,12776.0,B,4.0,False,False,40.843,379.29,44.279,56.158,117.76,121.02,0.32151,0.0038047,6674.7,36.916,3.2884,1802300000000.0,31.681,9.5159e+22,542.72,11636000000000.0,6.5641e+21,34.854,0.0,5.0772,2020-10-18 10:12:00,2020-10-18 10:12:00,0 days 00:00:00
844,2019-04-12 09:20:00,2019-04-12 09:27:00.0,2019-04-12 09:32:00.0,12738.0,B,3.6,False,False,129.91,935.85,50.91,43.133,83.393,88.32,0.13595,-0.0041438,15481.0,45.321,3.6839,2958100000000.0,46.305,6.4461e+23,1042.8,24281000000000.0,2.0687e+22,119.7,0.0,6.7096,2019-04-12 05:12:00,2019-04-12 05:12:00,0 days 00:00:00
848,2021-04-16 17:38:00,2021-04-16 17:45:00.0,2021-04-16 17:51:00.0,12814.0,B,1.2,False,True,39.138,297.15,31.057,54.513,133.21,132.37,-0.17525,-0.004569,2635.4,25.113,0.0,795380000000.0,7.2729,2.998e+22,430.56,8227300000000.0,6.0791e+21,0.0,0.0,0.0,2021-04-16 13:36:00,2021-04-16 13:36:00,0 days 00:00:00
852,2021-02-23 05:18:00,2021-02-23 05:34:00.0,2021-02-23 05:50:00.0,12805.0,B,1.8,True,False,77.963,125.07,59.342,83.366,120.37,123.82,0.15024,0.014749,7545.0,46.136,3.6572,2755500000000.0,44.922,5.2976e+22,392.0,7610500000000.0,2.9594e+21,59.444,2881.7,8.062,2021-02-23 01:12:00,2021-02-23 01:12:00,0 days 00:00:00
853,2021-05-10 13:44:00,2021-05-10 13:52:00.0,2021-05-10 13:56:00.0,12823.0,B,1.9,False,False,12.587,150.27,45.129,58.476,108.2,111.77,-0.49504,-0.0018807,7087.7,36.587,3.7799,1777900000000.0,30.973,6.3e+22,332.12,6645400000000.0,4.4143e+21,101.55,457.47,15.608,2021-05-10 09:36:00,2021-05-10 09:36:00,0 days 00:00:00
854,2021-07-02 01:16:00,2021-07-02 01:23:00.0,2021-07-02 01:32:00.0,12837.0,B,3.1,False,True,114.35,319.86,39.64,58.456,127.44,130.44,0.29242,-0.012062,3491.9,31.844,3.7627,4040200000000.0,20.949,4.3963e+22,488.19,10421000000000.0,5.7755e+21,106.42,202.22,23.441,2021-07-01 21:12:00,2021-07-01 21:12:00,0 days 00:00:00
857,2012-02-12 16:18:00,2012-02-12 16:22:00.0,2012-02-12 16:24:00.0,11418.0,B,5.5,False,False,45.42,93.155,45.92,75.577,131.73,132.33,0.034128,-0.017777,3245.1,34.147,3.2737,1636200000000.0,23.796,1.1011e+22,165.93,3505700000000.0,1.3636e+21,62.129,54.427,29.07,2012-02-12 12:12:00,2012-02-12 12:12:00,0 days 00:00:00
862,2021-03-26 13:47:00,2021-03-26 13:56:00.0,2021-03-26 14:08:00.0,12812.0,B,1.2,False,True,21.696,159.01,42.69,47.074,102.19,102.92,0.3504,-0.0031439,5119.9,35.99,2.6787,1266200000000.0,28.184,4.6923e+22,242.57,5474600000000.0,3.9429e+21,0.0,0.0,0.0,2021-03-26 09:36:00,2021-03-26 09:36:00,0 days 00:00:00
864,2021-01-25 08:08:00,2021-01-25 08:19:00.0,2021-01-25 08:26:00.0,12799.0,B,2.2,False,True,31.992,188.16,34.566,47.063,91.564,95.161,-0.088085,-0.0029532,3443.0,27.642,3.9014,486610000000.0,14.336,4.9533e+22,492.26,8924800000000.0,7.4543e+21,96.949,280.93,23.795,2021-01-25 04:00:00,2021-01-25 04:00:00,0 days 00:00:00
866,2015-02-18 11:00:00,2015-02-18 11:03:00.0,2015-02-18 11:11:00.0,12287.0,B,5.7,False,False,12.416,85.646,42.693,73.688,145.86,153.54,-0.86314,0.0044247,4578.5,33.794,3.5346,1515900000000.0,24.091,1.7062e+22,213.69,4028200000000.0,1.8468e+21,63.596,172.26,24.598,2015-02-18 07:00:00,2015-02-18 07:00:00,0 days 00:00:00
868,2020-12-24 22:30:00,2020-12-24 22:40:00.0,2020-12-24 22:47:00.0,12795.0,B,1.7,False,False,41.119,430.0,39.163,41.304,79.239,82.055,-0.12107,0.0017532,5620.2,32.351,4.131,1555600000000.0,23.113,1.7506e+23,844.26,16037000000000.0,1.5873e+22,252.61,1009.9,31.48,2020-12-24 18:24:00,2020-12-24 18:24:00,0 days 00:00:00
870,2020-06-07 05:07:00,2020-06-07 05:14:00.0,2020-06-07 05:27:00.0,12765.0,B,1.6,False,False,177.16,369.47,38.159,47.425,104.41,104.91,-0.067777,0.0098815,5382.1,32.157,3.6856,8527600000000.0,20.905,1.2815e+23,715.3,14533000000000.0,1.1216e+22,94.394,1816.2,10.909,2020-06-07 01:00:00,2020-06-07 01:00:00,0 days 00:00:00
872,2021-08-18 19:58:00,2021-08-18 20:07:00.0,2021-08-18 20:11:00.0,12858.0,B,2.8,False,True,77.478,67.02,58.843,89.749,129.6,134.71,0.8839,-0.030515,6439.4,44.289,3.4203,2863000000000.0,41.394,2.1713e+22,216.85,3687800000000.0,1.3821e+21,59.036,699.79,13.811,2021-08-18 15:48:00,2021-08-18 15:48:00,0 days 00:00:00
873,2010-05-03 21:50:00,2010-05-03 21:53:00.0,2010-05-03 21:56:00.0,11066.0,B,1.0,False,False,51.299,103.55,43.824,83.113,147.58,150.31,0.23149,-0.019163,3813.0,30.574,3.2007,2136400000000.0,16.959,1.3556e+22,187.99,3510100000000.0,1.8109e+21,110.08,196.66,29.498,2010-05-03 17:48:00,2010-05-03 17:48:00,0 days 00:00:00
879,2010-09-13 04:29:00,2010-09-13 04:36:00.0,2010-09-13 04:39:00.0,11106.0,B,2.1,False,True,193.78,627.89,28.472,33.021,77.062,77.989,0.036425,0.003787,2531.3,22.243,3.5446,9966200000000.0,7.1579,1.7203e+23,1250.9,25767000000000.0,3.3865e+22,337.43,130.01,46.831,2010-09-13 00:24:00,2010-09-13 00:24:00,0 days 00:00:00
885,2015-05-17 15:59:00,2015-05-17 16:02:00.0,2015-05-17 16:05:00.0,12347.0,B,9.1,False,False,4.6127,192.82,31.867,71.886,152.65,158.1,0.58224,-0.0042125,1183.1,16.148,2.1619,343000000000.0,0.54795,1.7204e+21,57.442,1156400000000.0,6.9982e+20,0.0,0.0,0.0,2015-05-17 11:48:00,2015-05-17 11:48:00,0 days 00:00:00
