,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
1243,B,False,114.2,114.0,117.21,118.42,115.87,117.58,116.42,113.91,114.12,114.41,113.53,112.3,108.68,106.99,106.09,105.02,105.44,105.76,104.71,104.42
1244,B,False,114.14,115.42,113.83,112.6,113.26,112.74,114.44,113.97,112.47,113.59,114.76,117.42,116.45,116.45,114.7,116.62,118.84,122.15,119.74,119.75
1245,B,False,124.19,126.83,129.01,129.02,128.4,127.13,126.61,123.64,122.72,117.73,117.01,117.04,116.39,115.56,115.39,114.38,114.97,118.34,117.2,120.65
1246,B,False,116.76,115.99,113.11,111.47,108.73,107.11,105.71,107.46,107.55,104.7,104.1,102.53,103.6,101.75,101.92,98.942,98.107,101.02,103.4,106.17
1247,B,False,112.73,114.36,113.47,115.12,114.48,113.15,115.41,121.91,118.62,117.44,120.44,122.03,119.57,115.93,114.63,119.57,120.78,120.96,127.09,125.76
1248,B,True,90.452,90.267,90.987,90.302,89.966,90.282,91.101,89.84,89.249,89.132,87.819,87.418,87.302,86.082,86.256,85.364,85.123,83.13,83.532,82.294
1249,B,True,107.26,107.44,107.15,105.85,106.64,107.03,109.68,109.99,110.83,105.99,107.74,107.4,109.93,111.4,109.64,105.42,106.9,106.66,106.89,110.81
1250,B,True,202.59,83.584,91.882,167.36,92.877,89.605,152.09,183.77,172.51,192.92,184.47,137.86,132.82,112.15,208.61,132.62,188.99,125.62,176.36,172.27
1251,B,False,110.7,110.05,111.22,111.24,110.7,111.48,110.43,109.3,108.6,108.91,107.78,108.26,107.32,107.45,106.39,107.2,108.05,108.78,110.22,110.16
1252,B,False,124.86,123.58,122.42,121.93,121.5,123.17,119.96,119.61,117.69,117.66,116.41,115.39,114.97,114.26,113.68,113.07,110.86,111.2,110.73,109.89
1253,B,False,117.94,119.02,121.05,118.64,119.04,117.66,119.1,117.62,115.81,116.58,115.98,116.08,114.95,113.29,114.81,113.97,111.69,110.85,109.73,109.24
1254,B,False,108.53,109.53,110.19,110.02,111.63,113.25,115.93,116.71,118.96,119.4,120.29,121.1,122.38,123.02,123.43,124.71,124.04,125.52,124.04,123.09
1255,B,False,112.68,113.92,112.78,113.79,112.81,111.41,111.92,112.37,112.84,111.38,109.95,111.97,111.07,112.75,115.64,118.25,118.81,122.78,121.44,122.99
1256,B,False,60.674,63.106,62.437,59.046,86.769,59.022,82.639,80.266,61.228,62.691,95.457,59.994,62.625,60.777,67.247,62.836,63.786,61.227,64.814,65.328
1257,B,False,60.602,61.726,61.965,61.015,61.511,60.414,62.367,63.552,63.253,64.401,62.508,64.763,62.198,63.69,61.364,64.383,63.063,64.041,64.727,64.509
1258,B,False,97.495,98.916,98.6,98.343,99.741,100.53,101.7,100.51,100.92,100.53,101.86,103.06,103.99,104.12,104.44,107.38,108.27,107.61,107.44,108.87
1259,B,False,119.65,121.88,123.33,125.62,126.48,128.72,128.9,129.43,130.37,130.27,129.3,126.85,125.16,124.55,125.35,123.82,122.49,121.54,121.94,121.9
1260,B,False,146.07,142.15,138.91,136.23,140.05,137.58,134.42,134.04,133.52,132.02,133.61,130.46,128.11,129.33,134.92,133.73,133.95,133.76,133.1,130.49
1261,B,False,117.18,121.08,123.04,127.46,130.06,132.45,132.72,131.64,135.38,137.68,136.63,135.46,135.48,136.66,136.25,137.52,137.0,138.28,139.82,139.08
1262,B,False,83.628,83.817,84.238,84.821,85.152,85.525,86.168,86.202,87.179,88.062,87.616,88.075,87.862,87.923,87.667,86.764,85.839,85.329,84.373,83.203
1263,B,False,54.456,66.723,56.487,53.185,57.541,52.481,53.634,58.515,58.22,54.76,61.976,90.135,102.93,68.284,80.616,93.689,81.116,68.246,73.093,88.357
1264,B,False,119.77,121.94,122.06,122.72,122.28,122.18,122.69,122.14,121.79,120.18,118.33,117.96,116.09,115.16,113.39,112.27,112.96,113.79,113.29,113.6
1265,B,False,98.418,98.94,99.016,99.062,98.905,97.774,97.66,98.177,97.564,97.386,97.163,96.468,96.389,94.962,94.389,93.837,93.431,92.749,92.074,91.061
1266,B,False,115.89,115.51,120.19,120.2,117.08,116.0,113.12,113.89,112.76,112.71,110.56,109.31,109.08,109.03,107.55,105.99,104.81,106.83,106.53,107.95
1267,B,False,111.27,111.8,111.63,112.02,114.19,114.5,114.37,114.42,116.11,116.36,115.24,114.42,113.55,114.07,113.78,112.69,111.81,111.67,110.11,110.0
1268,B,False,111.86,110.96,111.26,110.01,109.39,109.99,105.34,104.32,104.39,107.5,104.9,103.31,104.69,105.35,107.43,106.22,107.05,104.86,108.45,111.65
1269,B,False,128.88,129.92,129.21,131.89,130.91,128.87,130.99,131.19,129.59,127.04,128.68,129.95,130.28,126.72,126.79,126.64,126.95,127.48,129.04,126.38
1270,B,False,60.644,60.29,59.629,58.362,57.786,59.174,57.717,58.684,61.894,61.74,61.638,62.082,63.542,61.221,60.943,58.83,60.032,57.85,61.524,60.361
1271,B,False,89.606,89.654,89.723,88.075,87.869,86.185,84.642,84.539,84.538,83.548,83.104,83.347,83.74,83.991,84.225,83.278,84.908,85.748,85.029,84.519
1272,B,False,154.04,154.84,162.05,156.57,158.1,162.87,162.08,161.11,164.03,166.02,166.78,164.8,161.88,160.56,159.45,158.47,155.64,152.23,148.77,152.86
1273,B,False,96.538,97.271,98.933,98.734,98.415,97.704,98.211,98.461,97.664,97.741,97.421,98.192,98.149,98.949,99.658,100.1,100.07,100.22,100.82,102.59
1274,B,False,77.365,70.79,78.121,69.545,68.564,71.103,66.447,89.54,82.952,71.661,78.986,67.313,80.818,89.868,79.97,73.664,82.803,77.137,78.93,75.719
1275,B,True,117.4,118.98,118.37,118.46,117.54,114.95,115.05,113.06,114.9,114.84,116.89,118.58,116.34,115.95,116.9,115.56,115.7,114.91,114.06,113.37
1276,B,False,56.794,55.043,54.375,53.239,51.056,52.887,54.891,57.387,56.573,56.79,54.086,50.498,50.637,50.302,51.028,82.951,58.741,58.866,51.949,52.931
1277,B,False,92.043,96.471,95.476,95.861,95.774,96.031,95.232,92.449,90.773,91.405,107.98,89.857,103.43,88.904,89.939,100.12,102.52,111.14,105.56,104.35
1278,B,False,83.025,84.237,83.743,82.243,81.906,81.857,83.672,85.653,87.481,88.324,90.108,92.274,93.771,94.336,95.773,92.627,94.627,92.403,90.569,92.74
1279,B,False,72.423,77.965,69.72,68.874,65.784,70.094,70.535,69.704,72.453,69.429,71.23,72.229,70.254,73.179,73.474,76.658,74.159,75.18,75.193,76.627
1280,B,False,127.69,124.69,123.44,126.41,121.85,118.42,121.23,117.72,118.35,115.69,113.91,111.36,108.62,107.23,106.67,111.38,111.33,106.47,108.53,109.92
1281,B,False,98.615,98.389,99.163,99.147,99.482,99.808,99.83,101.37,101.54,103.51,104.62,104.99,105.64,106.33,106.86,107.32,108.42,108.68,109.82,109.35
1282,B,False,0.0,0.0,0.0,0.0,0.0,57.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,B,True,117.88,118.12,118.94,117.31,118.21,119.83,118.94,116.9,117.38,118.73,117.66,116.75,116.1,114.45,114.35,112.99,113.85,114.19,113.3,114.11
1284,B,False,80.902,81.242,81.305,81.283,82.176,81.444,81.16,83.863,83.528,83.598,84.479,84.772,86.011,85.264,84.753,85.785,85.859,84.405,85.074,83.766
1285,B,False,87.489,87.457,88.175,86.741,88.693,88.687,88.915,88.682,91.752,92.325,91.008,90.548,91.447,90.136,91.125,91.721,90.91,89.132,88.167,87.937
1286,B,False,79.809,79.771,79.785,81.27,80.28,81.334,83.373,82.666,84.048,85.61,85.108,84.306,84.834,83.888,84.027,85.115,85.131,82.618,80.694,80.203
1287,B,True,148.47,149.84,159.65,162.46,155.84,151.31,145.68,149.2,150.9,150.53,149.01,146.75,151.96,141.37,143.02,142.55,138.3,145.22,148.47,146.32
1288,B,True,99.418,103.37,103.09,105.19,114.18,117.82,120.08,119.9,120.81,132.31,133.16,128.67,126.74,129.02,133.45,126.12,131.09,130.94,135.37,132.65
1289,B,False,147.02,156.35,157.23,163.05,150.38,154.22,152.45,147.43,142.38,146.84,144.2,147.84,144.44,139.27,146.71,139.69,140.02,131.46,129.48,130.23
1290,B,False,119.42,118.29,118.45,117.47,116.2,115.55,114.65,112.56,115.25,117.78,117.86,118.17,117.39,115.68,117.62,116.37,115.42,116.68,116.68,119.76
1291,B,False,127.27,128.73,126.1,126.92,126.64,126.53,121.88,123.45,124.52,123.4,124.32,121.92,123.96,124.01,126.05,125.11,125.47,124.3,123.92,123.0
1292,B,True,140.22,136.45,139.28,141.64,135.48,141.31,143.32,138.77,144.52,138.71,137.93,141.93,142.75,147.94,150.71,146.51,147.6,151.02,149.01,150.77
1293,B,False,99.174,99.616,97.823,97.341,97.627,96.39,96.931,96.559,95.45,95.14,93.29,94.104,92.047,93.125,92.177,92.913,90.559,92.789,91.639,91.703
1294,B,False,123.82,124.81,125.13,123.87,123.91,123.46,124.18,124.85,125.27,125.57,124.75,124.92,125.32,124.43,126.44,125.36,123.49,123.47,125.02,121.59
1295,B,False,118.83,118.45,119.79,120.53,120.15,119.26,119.49,120.64,118.04,117.62,118.86,119.38,121.3,120.09,118.84,120.04,120.14,119.9,122.66,124.05
1296,B,False,116.29,115.03,112.62,115.96,115.95,115.92,121.14,128.14,122.98,127.31,133.7,131.11,126.01,132.2,133.01,139.69,136.24,139.25,137.51,139.54
1297,B,True,120.04,119.53,119.44,118.01,122.87,123.34,125.31,125.09,126.1,126.45,129.96,129.14,129.84,130.36,130.08,127.24,127.12,128.97,130.05,126.17
1298,B,True,94.61,79.44,76.436,68.815,93.611,88.249,77.573,88.702,81.851,61.493,65.425,81.904,72.085,57.624,80.892,81.834,64.742,81.827,78.041,81.856
1299,B,True,76.691,79.421,76.07,74.612,74.724,79.252,82.224,73.996,75.502,78.329,74.505,78.918,78.294,74.657,75.932,75.447,74.084,73.276,77.282,73.948
1300,B,True,120.32,119.92,120.31,119.26,119.71,119.94,121.46,121.18,121.58,121.31,121.29,122.38,122.44,122.81,123.59,123.84,122.92,123.01,123.95,123.52
1301,B,False,120.74,121.8,126.49,127.82,128.8,126.6,127.14,128.07,130.4,131.89,132.12,132.32,133.72,132.27,131.95,133.39,133.07,132.3,130.69,130.0
1302,B,False,93.612,74.716,98.785,94.452,104.14,97.799,97.272,73.639,97.543,73.75,99.317,78.059,76.161,76.939,71.067,75.675,78.706,75.763,71.738,71.269
1303,B,False,139.19,139.83,137.21,139.53,136.34,139.45,135.89,136.14,135.45,133.47,136.39,138.19,138.19,137.83,133.03,128.58,133.03,131.12,130.48,130.78
1304,B,False,112.75,112.05,110.49,112.68,112.87,115.2,115.25,118.84,122.71,124.26,126.7,129.36,134.04,132.85,133.27,135.69,134.17,133.88,131.45,129.01
1305,B,True,74.23,69.693,76.529,77.911,71.596,73.555,68.234,72.014,69.764,70.395,68.44,67.1,65.034,64.404,65.797,64.296,65.651,66.68,65.192,69.197
1306,B,False,126.49,126.83,125.06,123.74,126.01,127.63,126.7,123.71,124.58,122.49,121.96,122.05,121.13,120.66,120.67,119.05,119.91,120.11,118.48,119.98
1307,B,False,136.29,140.69,143.39,143.83,144.03,144.21,143.8,143.05,143.09,140.81,140.54,140.14,138.35,138.04,139.81,138.1,136.04,136.73,137.08,135.21
1308,B,False,144.06,139.17,142.38,145.1,140.02,132.52,131.52,129.46,133.9,135.6,132.78,128.43,134.37,130.35,132.4,131.34,127.77,126.08,125.26,128.42
1309,B,False,88.347,89.366,89.212,84.166,83.896,83.996,88.314,87.113,81.285,81.234,83.551,81.616,82.654,83.421,83.516,83.467,83.967,84.135,79.698,79.484
1310,B,True,95.94,98.374,99.237,100.04,99.648,99.785,100.41,98.351,98.241,98.679,100.46,101.66,103.53,103.34,105.01,104.71,104.83,104.67,104.43,105.49
1311,B,False,93.965,92.721,93.393,93.115,92.005,92.373,92.936,94.147,92.542,92.53,93.277,94.547,94.358,95.372,95.676,96.323,97.945,97.903,98.866,98.716
1312,B,False,89.852,103.3,106.37,101.82,107.19,109.88,106.5,109.86,106.44,108.87,113.52,113.91,114.12,122.27,120.28,116.73,121.92,120.86,123.38,124.42
1313,B,False,111.91,111.01,112.16,112.19,110.99,110.51,111.1,110.75,111.51,112.67,111.75,110.94,110.07,111.0,110.53,111.33,111.92,113.02,110.79,109.24
1314,B,False,71.322,72.22,71.055,70.848,71.868,73.144,71.951,72.927,70.368,67.657,70.202,69.914,68.631,71.399,71.03,71.954,71.085,71.965,72.897,73.883
1315,B,False,80.832,82.033,82.891,82.951,80.742,82.147,81.792,80.19,77.277,76.272,75.815,78.087,76.686,76.42,74.267,73.495,72.725,72.736,71.872,73.246
1316,B,True,133.14,129.75,134.71,135.16,132.25,134.46,134.22,131.47,133.56,131.88,127.83,124.75,122.19,127.59,125.85,127.28,128.32,127.9,127.6,126.67
1317,B,False,68.943,69.422,78.34,70.826,67.056,71.695,72.517,68.085,70.677,67.112,70.813,76.37,75.222,78.971,72.605,70.295,78.674,68.251,74.755,76.543
1318,B,True,80.468,79.699,80.117,79.561,79.77,79.562,78.2,78.792,78.393,77.941,77.382,77.165,76.064,76.201,75.876,77.254,78.596,77.392,79.844,78.801
1319,B,False,95.975,94.243,93.56,93.848,95.266,95.57,96.777,95.871,97.679,97.143,97.43,98.118,97.015,98.018,97.827,97.119,98.64,99.793,100.55,101.16
1320,B,False,138.15,138.3,137.4,132.8,129.24,127.42,123.57,121.46,121.93,126.01,123.76,123.09,123.87,119.75,121.2,123.07,119.75,124.09,126.41,128.06
1321,B,False,127.21,126.69,126.29,126.25,126.73,126.24,125.61,128.24,128.11,131.69,131.55,136.74,138.97,140.62,139.19,144.1,144.59,146.09,148.25,149.92
1322,B,False,164.7,163.09,163.33,155.16,163.34,163.22,159.63,161.79,161.92,156.72,152.71,155.61,158.7,158.9,159.81,157.19,160.29,159.42,159.69,153.34
1323,B,False,95.381,95.592,94.078,94.689,95.092,95.502,97.666,97.735,96.248,99.693,99.99,98.536,99.868,98.86,100.76,101.09,102.32,102.89,102.9,104.02
1324,B,False,143.47,142.61,143.76,143.22,144.02,141.33,147.14,144.55,144.62,143.32,141.41,143.78,139.95,140.72,141.54,142.08,140.29,139.78,138.25,140.1
1325,B,False,116.63,116.1,117.05,115.17,115.1,116.8,117.12,115.5,117.01,116.25,118.31,117.87,117.26,118.07,118.35,118.33,116.74,117.62,119.03,116.98
1326,B,False,121.01,122.37,127.29,126.95,123.83,126.13,128.75,129.61,128.82,127.43,125.82,123.9,121.92,125.24,128.15,121.08,120.93,122.42,127.67,125.55
1327,B,False,93.72,93.409,93.887,94.204,93.644,95.477,95.952,95.629,95.998,96.825,94.777,93.805,93.415,93.931,94.501,92.868,91.337,91.423,90.662,90.751
1328,B,False,84.806,85.153,85.63,85.145,85.092,84.734,84.952,85.281,84.997,84.524,84.763,84.512,85.239,85.486,84.406,84.843,85.006,84.38,84.64,84.046
1329,B,False,88.643,89.743,89.824,88.778,90.201,90.398,88.73,87.712,87.722,87.794,88.234,88.048,89.213,91.879,93.122,91.79,90.199,88.061,90.934,90.19
1330,B,False,65.454,65.585,64.537,63.046,65.752,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153,64.14,64.562,62.995,66.526,60.618
1331,B,False,144.45,142.51,144.46,145.54,143.95,140.71,138.49,136.97,135.42,135.31,138.49,135.9,135.38,132.28,131.3,133.42,132.52,131.45,133.43,133.64
1332,B,False,119.57,119.76,119.23,120.16,123.65,123.28,125.3,126.57,126.85,125.1,124.16,121.44,118.95,117.41,119.83,119.4,118.43,117.87,117.31,114.55
1333,B,False,106.59,104.73,104.07,105.71,104.37,103.76,103.14,103.9,103.22,101.7,102.65,102.3,102.21,101.95,102.36,103.09,103.99,103.08,101.73,102.25
1334,B,False,121.46,123.59,123.72,123.75,124.36,124.22,122.84,122.86,122.8,121.26,119.51,118.63,115.47,116.47,115.74,116.03,114.79,112.54,111.71,111.95
1335,B,True,122.88,125.4,128.35,130.27,126.1,130.03,133.45,135.83,136.68,135.38,135.7,136.91,134.35,132.82,133.25,139.71,134.12,128.47,132.75,128.35
1336,B,False,93.932,95.023,95.758,97.167,97.264,96.27,98.065,97.115,96.315,95.931,96.711,96.67,96.527,96.997,97.563,95.883,97.348,97.273,97.268,97.159
1337,B,True,136.09,142.96,136.38,136.06,135.62,135.86,133.89,130.97,127.06,121.1,118.68,119.06,119.98,122.14,127.55,121.98,124.77,126.79,126.51,126.42
1338,B,True,145.02,147.49,146.38,144.34,143.47,142.61,143.76,143.22,144.02,141.33,147.14,144.55,144.62,143.32,141.41,143.78,139.95,140.72,141.54,142.08
1339,B,True,139.22,139.13,140.07,139.52,140.42,143.34,140.19,141.34,142.16,144.18,139.7,142.55,141.02,144.42,143.61,144.99,143.0,142.99,142.58,140.89
1340,B,False,115.08,113.2,108.93,106.13,110.39,111.94,117.82,117.41,115.88,123.13,121.07,112.1,117.69,115.37,119.0,115.3,114.81,108.83,103.6,99.961
1341,B,False,116.68,116.68,119.76,120.2,121.37,121.63,122.84,122.88,125.0,125.2,124.94,125.71,126.09,127.59,128.2,126.1,126.76,126.49,123.09,124.01
1342,B,False,106.64,106.77,106.41,106.82,106.85,106.59,108.37,107.97,109.77,110.84,111.62,111.96,111.91,110.92,111.27,112.39,112.31,111.35,111.62,109.11
1343,B,False,92.509,91.872,91.019,90.909,91.914,91.345,90.907,90.943,90.607,91.707,91.537,90.812,91.809,91.546,91.657,91.327,91.86,91.012,91.173,90.427
1344,B,False,66.658,70.388,73.994,74.305,74.636,76.45,74.738,77.069,76.315,79.235,79.208,77.534,78.026,76.496,74.222,75.294,73.645,77.764,75.827,75.893
1345,B,False,82.503,82.046,81.238,80.12,80.7,79.713,79.246,78.074,77.47,77.947,77.387,77.062,75.935,75.543,74.521,75.339,74.505,72.022,73.013,71.556
1346,B,False,73.756,74.496,74.517,72.689,72.675,72.893,74.228,73.254,74.778,73.644,73.674,72.108,71.953,71.407,71.593,73.056,72.207,71.335,71.478,70.512
1347,B,False,89.243,89.519,88.254,88.523,88.02,88.107,88.586,88.721,88.727,88.932,88.535,88.126,88.045,88.521,87.718,87.931,88.003,87.459,86.982,86.299
1348,B,False,135.27,114.44,117.1,134.24,129.29,125.45,131.94,128.84,125.06,114.26,117.53,121.99,109.02,123.27,133.03,121.46,120.34,124.62,119.05,123.29
1349,B,False,87.605,88.22,89.068,88.012,87.411,88.207,88.323,88.071,89.114,89.805,89.073,89.755,90.545,89.421,90.078,89.592,88.004,87.316,87.321,87.301
1350,B,False,56.517,57.012,58.836,56.836,56.233,54.468,55.465,52.877,55.268,54.558,56.181,52.702,54.888,52.13,51.528,52.271,51.488,51.464,51.63,51.744
1351,B,False,105.42,107.59,107.18,107.31,108.19,108.97,108.29,108.11,110.4,110.64,112.29,113.62,113.65,114.12,113.55,114.55,115.06,114.26,114.23,112.31
1352,B,False,54.76,61.976,90.135,102.93,68.284,80.616,93.689,81.116,68.246,73.093,88.357,82.912,84.856,47.501,83.842,52.216,83.787,78.803,57.506,50.91
1353,B,False,125.63,125.74,126.38,125.23,127.85,128.46,126.5,125.32,124.05,125.25,124.52,122.85,124.13,122.35,121.8,120.24,118.69,118.29,119.49,117.82
1354,B,False,61.404,61.518,60.33,60.112,60.864,60.584,60.606,60.499,59.772,60.579,59.953,60.573,60.116,60.166,60.253,60.745,59.964,59.427,60.001,59.929
1355,B,False,99.058,99.132,98.397,97.773,96.563,97.613,97.68,97.997,97.35,97.318,98.385,98.019,97.798,98.197,97.3,96.394,96.478,97.037,97.171,97.016
1356,B,False,142.12,150.37,139.89,136.96,139.59,152.34,150.34,151.96,141.12,145.62,154.21,147.81,146.26,160.79,161.03,151.36,152.06,157.92,155.8,155.6
1357,B,False,133.64,131.39,131.76,132.26,133.28,132.36,132.11,131.67,131.36,132.31,133.14,129.96,131.32,131.99,131.87,133.44,134.19,133.74,133.9,133.72
1358,B,False,80.374,79.813,81.084,78.106,77.562,77.078,77.391,77.877,79.193,76.609,77.984,77.403,75.666,76.321,76.992,74.528,74.876,72.984,72.001,72.645
1359,B,False,98.688,98.472,97.315,97.33,95.64,94.73,94.815,95.876,96.246,94.677,94.682,95.685,95.68,96.08,95.373,95.383,96.023,96.466,96.151,97.04
1360,B,False,123.53,122.43,122.45,119.67,120.82,120.72,122.72,121.53,123.45,121.4,121.57,120.74,120.16,117.83,117.3,118.92,116.14,115.82,113.43,113.66
1361,B,False,118.37,119.15,119.52,119.5,119.11,118.85,117.82,117.7,116.98,117.0,116.16,114.42,113.61,111.72,110.19,109.8,109.51,109.63,111.18,112.11
1362,B,False,126.14,127.68,126.87,128.82,127.71,128.06,129.28,129.6,127.51,125.86,124.08,122.25,120.39,118.94,118.37,119.88,118.4,118.78,118.97,121.42
1363,B,False,117.34,117.41,118.24,119.71,120.68,121.46,121.92,123.84,124.06,127.13,129.57,132.27,136.68,137.87,139.69,139.14,139.55,140.0,139.55,139.98
1364,B,False,131.12,124.69,127.92,129.07,128.38,130.88,129.03,121.45,119.13,119.92,117.49,119.51,122.78,123.69,118.09,116.88,118.86,118.88,118.62,118.81
1365,B,False,64.537,63.046,65.752,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153,64.14,64.562,62.995,66.526,60.618,65.363,65.113
1366,B,False,70.287,70.457,70.565,70.409,68.737,69.192,69.548,71.315,70.513,70.603,70.028,69.281,70.125,69.672,69.202,70.524,70.883,71.485,70.453,69.74
1367,B,False,61.896,62.659,62.112,60.994,61.845,61.373,60.966,62.854,63.897,63.153,64.14,64.562,62.995,66.526,60.618,65.363,65.113,66.986,64.812,62.067
1368,B,False,125.39,125.75,127.08,127.46,126.8,129.24,130.51,129.48,127.41,131.95,135.43,133.38,132.99,132.3,134.69,135.56,137.78,136.94,134.63,138.04
1369,B,False,67.449,68.809,68.72,69.093,70.153,70.965,70.311,69.988,70.282,71.216,71.76,72.06,71.646,70.925,71.696,72.602,74.024,73.797,75.276,74.561
1370,B,False,102.87,102.74,103.18,101.8,97.805,97.808,95.569,100.27,96.853,97.404,98.746,96.958,96.62,97.545,99.186,98.703,98.526,99.492,97.749,98.606
1371,B,False,132.28,134.36,139.84,139.9,139.68,143.58,142.03,140.11,141.52,145.4,144.22,140.69,139.96,138.02,135.11,129.46,131.11,136.14,133.84,128.63
1372,B,False,133.72,132.45,135.91,129.51,124.1,126.56,128.7,126.46,127.7,129.28,128.73,124.34,122.81,124.87,124.43,125.27,124.81,122.14,120.35,120.32
1373,B,False,84.134,83.008,82.061,82.073,82.382,82.6,84.463,84.408,84.329,84.292,84.991,85.656,84.909,84.781,84.702,84.775,84.138,84.475,84.471,85.216
1374,B,False,77.534,78.026,76.496,74.222,75.294,73.645,77.764,75.827,75.893,76.532,75.976,80.222,75.478,76.999,77.988,77.266,77.339,76.983,79.211,75.666
1375,B,False,118.2,120.48,121.12,122.2,122.28,124.45,125.63,123.37,124.75,123.6,124.61,120.88,125.77,124.44,122.78,122.9,122.53,124.45,122.39,123.19
1376,B,False,83.694,93.759,92.215,110.11,112.57,112.24,110.21,111.42,112.23,118.86,115.88,112.49,115.42,116.42,117.71,119.7,121.58,119.36,119.56,116.89
1377,B,False,134.58,133.56,136.96,139.38,134.65,137.96,139.14,139.33,138.74,137.0,136.39,135.86,134.35,135.07,130.89,126.02,124.67,123.39,121.38,120.43
1378,B,False,126.44,126.06,125.98,127.23,126.27,126.23,125.15,123.63,123.75,123.61,123.61,123.12,122.03,121.95,122.55,119.99,118.53,117.51,116.77,115.92
1379,B,False,65.874,64.487,64.521,65.288,66.118,65.38,65.171,65.121,65.087,65.874,66.544,67.047,67.826,67.678,67.82,68.166,68.039,68.563,69.095,69.64
1380,B,False,75.802,76.017,75.308,73.984,74.189,74.7,74.131,74.721,74.643,74.453,74.634,74.345,73.842,75.896,76.932,77.59,78.003,77.814,78.175,78.363
1381,B,False,122.45,121.54,121.43,121.71,118.23,114.91,116.44,114.43,114.15,113.21,113.75,113.39,112.8,113.39,113.6,111.49,111.18,112.54,113.06,113.59
1382,B,True,110.97,110.26,110.52,111.37,109.33,108.33,105.94,104.91,103.57,101.51,103.61,101.72,102.43,102.49,103.01,102.52,101.8,102.22,102.62,101.73
1383,B,False,117.39,119.04,119.29,117.5,114.71,113.45,113.49,112.16,109.4,107.88,104.37,103.58,103.76,100.61,100.14,101.22,101.98,102.35,102.8,103.49
1384,B,False,82.979,85.029,86.017,71.449,66.911,67.117,67.817,73.167,67.871,66.658,70.388,73.994,74.305,74.636,76.45,74.738,77.069,76.315,79.235,79.208
1385,B,True,98.45,97.487,98.67,99.539,97.812,97.526,100.78,94.975,100.41,100.99,102.23,103.78,105.06,102.62,106.0,108.45,107.31,109.23,110.66,110.88
1386,B,False,121.62,121.7,123.95,126.14,127.33,127.46,126.6,127.62,127.81,127.95,126.64,125.6,125.0,125.35,125.8,123.19,122.65,121.52,122.7,120.14
1387,B,False,129.92,128.67,126.79,124.29,123.8,121.37,123.18,122.8,122.22,122.55,124.32,127.39,128.44,130.25,132.0,134.84,134.71,135.72,136.56,134.55
1388,B,False,58.464,53.798,56.125,63.527,58.558,58.084,100.03,62.112,63.405,62.232,65.824,63.798,66.62,62.846,65.167,73.478,67.509,103.16,78.424,75.449
1389,B,True,135.67,132.66,131.85,129.37,129.18,127.83,126.31,125.39,126.35,127.45,128.18,131.41,132.22,132.24,133.25,135.4,134.39,134.48,134.92,132.58
1390,B,False,148.89,147.53,146.8,146.13,145.46,142.24,140.22,138.53,139.61,138.6,136.16,135.43,135.35,136.63,137.51,139.73,137.83,139.52,141.08,141.74
1391,B,False,96.867,95.279,96.201,97.415,97.895,99.078,101.31,102.46,102.6,102.51,103.47,101.71,101.65,100.08,99.63,99.377,98.225,96.734,96.389,96.039
1392,B,False,132.45,132.99,131.4,131.42,130.33,129.45,128.01,129.2,129.11,129.93,131.57,131.78,132.18,133.41,131.11,132.05,132.8,134.46,132.46,131.53
1393,B,False,123.84,122.92,123.01,123.95,123.52,122.71,121.91,122.52,121.74,121.11,118.81,117.59,115.68,115.41,115.38,114.89,114.68,113.36,114.47,116.12
1394,B,False,89.542,89.278,88.962,88.901,87.723,88.455,89.944,89.703,89.688,90.38,90.149,90.875,90.471,90.076,90.043,91.138,90.163,90.118,90.118,90.553
1395,B,False,108.83,109.32,109.49,110.77,110.85,110.64,110.29,111.35,109.73,110.84,110.33,110.43,112.44,112.51,115.25,117.04,117.13,118.29,119.22,119.49
1396,B,True,144.66,143.12,145.43,145.36,145.9,145.19,140.58,139.04,139.72,142.21,143.64,145.14,151.05,153.63,152.18,156.72,160.38,161.88,157.42,156.6
1397,B,False,140.02,135.72,132.05,129.62,129.37,125.01,126.68,125.83,119.9,119.68,121.63,118.04,116.23,114.88,112.32,114.96,113.51,113.85,113.41,116.92
1398,B,False,106.39,107.2,108.05,108.78,110.22,110.16,110.56,112.11,112.34,112.44,113.75,114.09,115.83,116.67,117.25,117.12,118.54,119.36,119.86,121.28
1399,B,False,124.43,125.15,125.87,129.09,129.0,130.62,134.86,134.54,132.79,134.67,136.07,134.72,136.91,141.83,145.32,145.83,145.84,149.28,151.36,147.54
1400,B,False,90.39,89.548,88.596,88.797,88.317,88.579,88.37,88.493,88.443,88.135,88.675,88.564,88.713,88.908,88.32,87.936,88.455,88.305,88.334,89.632
