,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
1287,B,True,3.9482e+20,3.9547e+20,3.9576e+20,4.0894e+20,4.0054e+20,3.8985e+20,4.1587e+20,3.8818e+20,4.0162e+20,3.8093e+20,3.9371e+20,3.8624e+20,3.979e+20,4.1568e+20,4.1777e+20,4.171e+20,4.3045e+20,4.59e+20,4.3749e+20,4.3311e+20
1288,B,True,6.1394e+20,6.624e+20,7.2109e+20,8.1212e+20,8.9911e+20,9.697e+20,1.0252e+21,1.0927e+21,1.1633e+21,1.2653e+21,1.3851e+21,1.4171e+21,1.4123e+21,1.5253e+21,1.6651e+21,1.7215e+21,1.7017e+21,1.8401e+21,1.8004e+21,1.9466e+21
1289,B,False,7.2534e+20,7.16e+20,7.1652e+20,7.1089e+20,7.1672e+20,7.1992e+20,7.2203e+20,7.1998e+20,7.4116e+20,7.3244e+20,7.2097e+20,7.2021e+20,7.2286e+20,7.4098e+20,7.4968e+20,7.5382e+20,7.6701e+20,7.8337e+20,8.0392e+20,8.0831e+20
1290,B,False,9.2299e+21,9.1979e+21,9.34e+21,9.3108e+21,9.3969e+21,9.3822e+21,9.4508e+21,9.4544e+21,9.5421e+21,9.5624e+21,9.542e+21,9.6138e+21,9.6014e+21,9.6483e+21,9.7236e+21,9.7227e+21,9.662e+21,9.6798e+21,9.718e+21,9.6861e+21
1291,B,False,9.5414e+21,9.384e+21,9.4238e+21,9.3938e+21,9.451e+21,9.4455e+21,9.4523e+21,9.4462e+21,9.3289e+21,9.379e+21,9.4334e+21,9.5414e+21,9.6221e+21,9.715e+21,9.7378e+21,9.7279e+21,9.6257e+21,9.5548e+21,9.5028e+21,9.6481e+21
1292,B,True,9.6271e+20,9.9401e+20,1.0274e+21,1.0258e+21,1.0118e+21,1.0338e+21,1.0422e+21,9.9825e+20,1.0337e+21,1.067e+21,1.0959e+21,1.0962e+21,1.0745e+21,1.0788e+21,1.0961e+21,1.1076e+21,1.0665e+21,1.0808e+21,1.1087e+21,1.1079e+21
1293,B,False,1.3282e+22,1.3611e+22,1.378e+22,1.3856e+22,1.4067e+22,1.4158e+22,1.4346e+22,1.4435e+22,1.4584e+22,1.464e+22,1.4688e+22,1.4782e+22,1.4935e+22,1.4928e+22,1.5197e+22,1.5103e+22,1.5012e+22,1.5093e+22,1.5186e+22,1.5159e+22
1294,B,False,7.9197e+21,7.8883e+21,7.8445e+21,7.714e+21,7.7535e+21,7.755e+21,7.6885e+21,7.7363e+21,7.7098e+21,7.7079e+21,7.6938e+21,7.6956e+21,7.6725e+21,7.6544e+21,7.5683e+21,7.5507e+21,7.4088e+21,7.5121e+21,7.4877e+21,7.489e+21
1295,B,False,7.5543e+21,7.5105e+21,7.5449e+21,7.5328e+21,7.5463e+21,7.5354e+21,7.5879e+21,7.5523e+21,7.5844e+21,7.62e+21,7.5736e+21,7.5443e+21,7.5633e+21,7.623e+21,7.5562e+21,7.4731e+21,7.5208e+21,7.5551e+21,7.5582e+21,7.5467e+21
1296,B,False,1.0297e+21,1.1161e+21,1.1569e+21,1.1557e+21,1.2198e+21,1.2406e+21,1.3287e+21,1.3798e+21,1.4125e+21,1.4534e+21,1.5196e+21,1.5284e+21,1.5962e+21,1.6308e+21,1.6516e+21,1.7206e+21,1.7538e+21,1.7313e+21,1.7737e+21,1.7532e+21
1297,B,True,8.1473e+21,8.3041e+21,8.3793e+21,8.538e+21,8.5167e+21,8.4699e+21,8.4496e+21,8.391e+21,8.3972e+21,8.503e+21,8.3548e+21,8.3174e+21,8.1965e+21,8.2099e+21,8.4279e+21,8.4456e+21,8.3952e+21,8.4452e+21,8.3173e+21,8.4819e+21
1298,B,True,1.3218e+21,1.6753e+21,1.8656e+21,1.9713e+21,2.1688e+21,2.3236e+21,2.4566e+21,2.5093e+21,2.66e+21,2.6978e+21,2.7798e+21,2.7022e+21,2.8275e+21,2.8293e+21,2.784e+21,2.8684e+21,3.0105e+21,3.1235e+21,3.3197e+21,3.9433e+21
1299,B,True,4.6279e+21,4.6245e+21,4.8133e+21,4.7828e+21,4.8199e+21,4.8683e+21,4.9281e+21,5.027e+21,5.0196e+21,5.0548e+21,5.1261e+21,5.0874e+21,5.2356e+21,5.2778e+21,5.1888e+21,5.3157e+21,5.2917e+21,5.2905e+21,5.3462e+21,5.435e+21
1300,B,True,1.075e+22,1.0838e+22,1.0797e+22,1.0678e+22,1.0614e+22,1.0714e+22,1.07e+22,1.0672e+22,1.0712e+22,1.0788e+22,1.072e+22,1.0831e+22,1.0768e+22,1.0839e+22,1.0928e+22,1.1062e+22,1.0996e+22,1.1075e+22,1.1166e+22,1.1236e+22
1301,B,False,2.0576e+21,2.0099e+21,2.0501e+21,2.0195e+21,1.9498e+21,1.974e+21,1.9245e+21,1.9156e+21,1.9143e+21,1.8849e+21,1.8565e+21,1.7964e+21,1.7946e+21,1.7982e+21,1.8341e+21,1.8477e+21,1.8979e+21,1.8942e+21,1.953e+21,1.9814e+21
1302,B,False,3.7656e+21,3.828e+21,3.6911e+21,3.7638e+21,3.704e+21,3.8186e+21,3.7116e+21,3.8611e+21,3.833e+21,3.9043e+21,3.9419e+21,4.0759e+21,4.0544e+21,4.0164e+21,4.0942e+21,4.0892e+21,4.0761e+21,4.1823e+21,4.1976e+21,4.0857e+21
1303,B,False,4.0403e+21,4.1456e+21,4.2829e+21,4.3187e+21,4.3758e+21,4.3424e+21,4.4295e+21,4.4236e+21,4.4655e+21,4.589e+21,4.6488e+21,4.7174e+21,4.7674e+21,4.9338e+21,4.9802e+21,5.0759e+21,5.1183e+21,5.2292e+21,5.3142e+21,5.2773e+21
1304,B,False,7.7333e+21,7.8258e+21,7.9197e+21,8.2209e+21,8.382e+21,8.4818e+21,8.6486e+21,8.6684e+21,8.7511e+21,8.7238e+21,8.7309e+21,8.6457e+21,8.6133e+21,8.628e+21,8.6166e+21,8.5417e+21,8.5811e+21,8.5896e+21,8.6176e+21,8.6722e+21
1305,B,True,2.9603e+22,3.0086e+22,3.029e+22,3.052e+22,3.1461e+22,3.1097e+22,3.1488e+22,3.2061e+22,3.1763e+22,3.1876e+22,3.2159e+22,3.2221e+22,3.2524e+22,3.254e+22,3.2982e+22,3.3044e+22,3.3089e+22,3.3449e+22,3.3362e+22,3.3537e+22
1306,B,False,4.0556e+21,4.0181e+21,4.032e+21,4.0643e+21,4.0827e+21,4.056e+21,4.0702e+21,4.1072e+21,4.143e+21,4.1679e+21,4.2276e+21,4.2481e+21,4.3032e+21,4.2956e+21,4.3056e+21,4.3489e+21,4.3512e+21,4.3263e+21,4.3449e+21,4.3896e+21
1307,B,False,5.0859e+21,4.7411e+21,4.5987e+21,4.5308e+21,4.3885e+21,4.3672e+21,4.3407e+21,4.383e+21,4.4394e+21,4.4416e+21,4.5536e+21,4.5568e+21,4.5477e+21,4.6297e+21,4.7212e+21,4.7815e+21,4.7897e+21,4.8323e+21,4.8278e+21,4.8464e+21
1308,B,False,1.8274e+21,1.8368e+21,1.83e+21,1.8374e+21,1.8315e+21,1.852e+21,1.8908e+21,1.9225e+21,1.959e+21,1.9827e+21,1.9628e+21,2.0461e+21,2.0589e+21,2.0766e+21,2.1653e+21,2.144e+21,2.2439e+21,2.2615e+21,2.2655e+21,2.3532e+21
1309,B,False,1.2501e+21,1.2462e+21,1.2654e+21,1.2408e+21,1.2503e+21,1.2516e+21,1.2958e+21,1.342e+21,1.3141e+21,1.2841e+21,1.283e+21,1.2842e+21,1.2528e+21,1.307e+21,1.3161e+21,1.3536e+21,1.3666e+21,1.3928e+21,1.4043e+21,1.4231e+21
1310,B,True,5.4224e+21,5.4723e+21,5.5506e+21,5.7247e+21,5.8564e+21,5.8848e+21,5.9298e+21,6.1364e+21,6.2404e+21,6.2575e+21,6.3786e+21,6.4194e+21,6.4115e+21,6.4825e+21,6.6435e+21,6.8104e+21,6.8861e+21,7.0198e+21,7.1447e+21,7.321e+21
1311,B,False,1.4616e+22,1.4743e+22,1.4788e+22,1.4764e+22,1.4857e+22,1.4959e+22,1.4931e+22,1.4964e+22,1.4997e+22,1.4962e+22,1.4999e+22,1.4977e+22,1.4944e+22,1.4886e+22,1.4816e+22,1.4906e+22,1.4762e+22,1.4737e+22,1.4671e+22,1.4672e+22
1312,B,False,2.8527e+20,4.6074e+20,4.7633e+20,5.9289e+20,6.6207e+20,7.3377e+20,7.5421e+20,7.9495e+20,7.9662e+20,8.5004e+20,8.8118e+20,9.0434e+20,9.5065e+20,9.1349e+20,9.4221e+20,1.0038e+21,9.9661e+20,1.0529e+21,1.1111e+21,1.1255e+21
1313,B,False,8.3557e+21,8.4413e+21,8.5178e+21,8.5525e+21,8.5693e+21,8.6281e+21,8.6267e+21,8.6079e+21,8.6715e+21,8.699e+21,8.7037e+21,8.7704e+21,8.8305e+21,8.8347e+21,8.8027e+21,8.7705e+21,8.7861e+21,8.7735e+21,8.7322e+21,8.7276e+21
1314,B,False,5.5704e+21,5.6341e+21,5.5581e+21,5.4908e+21,5.5155e+21,5.5277e+21,5.566e+21,5.6338e+21,5.6762e+21,5.6363e+21,5.6518e+21,5.6838e+21,5.7335e+21,5.7302e+21,5.8106e+21,5.8409e+21,5.9149e+21,5.8749e+21,5.9665e+21,5.9154e+21
1315,B,False,8.6212e+21,8.6639e+21,8.7093e+21,8.7451e+21,8.8559e+21,8.8334e+21,8.9025e+21,8.9393e+21,9.0004e+21,9.0424e+21,9.008e+21,8.9019e+21,8.8638e+21,8.8992e+21,8.8138e+21,8.8821e+21,8.6932e+21,8.6932e+21,8.7077e+21,8.6768e+21
1316,B,True,2.5018e+21,2.4831e+21,2.5453e+21,2.5565e+21,2.5926e+21,2.6159e+21,2.6156e+21,2.6846e+21,2.7507e+21,2.7596e+21,2.7834e+21,2.8051e+21,2.9009e+21,2.9221e+21,2.9105e+21,2.9262e+21,2.9037e+21,2.872e+21,2.9046e+21,2.8171e+21
1317,B,False,2.5706e+22,2.5875e+22,2.5541e+22,2.582e+22,2.5914e+22,2.5667e+22,2.5446e+22,2.5352e+22,2.5278e+22,2.5121e+22,2.5016e+22,2.4725e+22,2.4637e+22,2.3993e+22,2.4088e+22,2.3812e+22,2.2999e+22,2.2978e+22,2.255e+22,2.2192e+22
1318,B,True,4.9783e+21,4.9569e+21,4.8986e+21,4.8122e+21,4.8014e+21,4.7395e+21,4.7592e+21,4.8357e+21,4.7977e+21,4.739e+21,4.6894e+21,4.7158e+21,4.725e+21,4.7461e+21,4.7703e+21,4.7174e+21,4.7584e+21,4.7277e+21,4.6822e+21,4.7595e+21
1319,B,False,6.619e+21,6.6775e+21,6.6129e+21,6.6575e+21,6.6861e+21,6.7601e+21,6.7257e+21,6.8083e+21,6.7443e+21,6.7662e+21,6.861e+21,6.9456e+21,6.9624e+21,7.0266e+21,7.0621e+21,7.0685e+21,7.0845e+21,7.1351e+21,7.1999e+21,7.248e+21
1320,B,False,1.8491e+21,1.877e+21,1.8966e+21,1.955e+21,1.9458e+21,2.0111e+21,2.0052e+21,2.0809e+21,2.0857e+21,2.084e+21,2.1436e+21,2.1451e+21,2.2146e+21,2.3227e+21,2.4137e+21,2.4161e+21,2.5004e+21,2.4929e+21,2.4921e+21,2.537e+21
1321,B,False,4.8201e+21,4.8645e+21,4.9173e+21,4.9172e+21,5.042e+21,4.9937e+21,5.0527e+21,4.9544e+21,4.9944e+21,5.0113e+21,4.9618e+21,4.93e+21,4.8399e+21,4.7751e+21,4.7699e+21,4.6879e+21,4.6902e+21,4.6571e+21,4.5988e+21,4.6037e+21
1322,B,False,1.2382e+21,1.2256e+21,1.2447e+21,1.2319e+21,1.2464e+21,1.2103e+21,1.1839e+21,1.1682e+21,1.163e+21,1.1709e+21,1.1862e+21,1.1809e+21,1.1612e+21,1.1656e+21,1.1522e+21,1.1535e+21,1.1553e+21,1.1711e+21,1.1297e+21,1.1411e+21
1323,B,False,2.1015e+21,2.1148e+21,2.09e+21,2.1416e+21,2.148e+21,2.1464e+21,2.1673e+21,2.2503e+21,2.2732e+21,2.2585e+21,2.2788e+21,2.2889e+21,2.3128e+21,2.3568e+21,2.4356e+21,2.4813e+21,2.5229e+21,2.6177e+21,2.6427e+21,2.6658e+21
1324,B,False,1.488e+21,1.4958e+21,1.5292e+21,1.5245e+21,1.5293e+21,1.5696e+21,1.5554e+21,1.5481e+21,1.5177e+21,1.5917e+21,1.5956e+21,1.5459e+21,1.4856e+21,1.5384e+21,1.549e+21,1.6429e+21,1.5968e+21,1.6373e+21,1.709e+21,1.6636e+21
1325,B,False,6.5539e+21,6.4597e+21,6.349e+21,6.3218e+21,6.3247e+21,6.3932e+21,6.35e+21,6.3857e+21,6.3787e+21,6.4935e+21,6.4423e+21,6.5267e+21,6.6157e+21,6.7006e+21,6.7685e+21,6.8812e+21,6.9471e+21,6.9544e+21,7.0762e+21,7.1125e+21
1326,B,False,1.5575e+21,1.5696e+21,1.5368e+21,1.4971e+21,1.514e+21,1.5362e+21,1.5317e+21,1.5513e+21,1.5374e+21,1.5383e+21,1.5355e+21,1.5602e+21,1.5851e+21,1.5904e+21,1.5774e+21,1.5762e+21,1.6006e+21,1.6129e+21,1.6586e+21,1.7035e+21
1327,B,False,6.1101e+21,6.0559e+21,6.07e+21,6.2308e+21,6.2221e+21,6.3153e+21,6.3866e+21,6.4727e+21,6.5116e+21,6.6007e+21,6.724e+21,6.8265e+21,6.8499e+21,6.9253e+21,6.9539e+21,7.0694e+21,7.192e+21,7.1442e+21,7.196e+21,7.1684e+21
1328,B,False,1.2367e+22,1.2476e+22,1.2362e+22,1.2421e+22,1.2352e+22,1.2291e+22,1.2384e+22,1.2318e+22,1.2321e+22,1.2322e+22,1.2286e+22,1.2195e+22,1.2337e+22,1.2332e+22,1.2252e+22,1.2309e+22,1.2309e+22,1.2263e+22,1.2251e+22,1.2249e+22
1329,B,False,3.0165e+21,2.8883e+21,2.9347e+21,2.919e+21,2.8595e+21,2.8155e+21,2.761e+21,2.7265e+21,2.7135e+21,2.6945e+21,2.6022e+21,2.5469e+21,2.5143e+21,2.4712e+21,2.4124e+21,2.407e+21,2.3465e+21,2.3508e+21,2.3006e+21,2.2999e+21
1330,B,False,3.9316e+21,3.8727e+21,3.8172e+21,3.8307e+21,3.7025e+21,3.8083e+21,3.7911e+21,3.7484e+21,3.7442e+21,3.6877e+21,3.6635e+21,3.6244e+21,3.5614e+21,3.4064e+21,3.497e+21,3.4199e+21,3.3139e+21,3.2368e+21,3.1595e+21,3.1757e+21
1331,B,False,2.7383e+21,2.7001e+21,2.6626e+21,2.5975e+21,2.5131e+21,2.5533e+21,2.4102e+21,2.5028e+21,2.4451e+21,2.4507e+21,2.3474e+21,2.4344e+21,2.4501e+21,2.4436e+21,2.4405e+21,2.4283e+21,2.4955e+21,2.4157e+21,2.5018e+21,2.5281e+21
1332,B,False,5.6193e+21,5.5571e+21,5.5043e+21,5.5069e+21,5.4124e+21,5.3504e+21,5.3096e+21,5.2784e+21,5.224e+21,5.3064e+21,5.3639e+21,5.3824e+21,5.5771e+21,5.6519e+21,5.7062e+21,5.7474e+21,5.7606e+21,5.7598e+21,5.787e+21,5.7553e+21
1333,B,False,8.5773e+21,8.5871e+21,8.6359e+21,8.6056e+21,8.6438e+21,8.5654e+21,8.53e+21,8.5099e+21,8.5278e+21,8.5443e+21,8.5307e+21,8.4863e+21,8.5972e+21,8.6104e+21,8.5097e+21,8.5991e+21,8.6414e+21,8.73e+21,8.7063e+21,8.7782e+21
1334,B,False,7.7054e+21,7.5693e+21,7.5203e+21,7.3192e+21,7.3636e+21,7.2709e+21,7.3173e+21,7.2828e+21,7.2773e+21,7.4818e+21,7.6941e+21,7.8493e+21,7.9834e+21,8.0708e+21,8.1795e+21,8.2305e+21,8.1979e+21,8.1957e+21,8.1388e+21,8.1213e+21
1335,B,True,2.2937e+21,2.2596e+21,2.2885e+21,2.3427e+21,2.3948e+21,2.4465e+21,2.4671e+21,2.5194e+21,2.5071e+21,2.5716e+21,2.6143e+21,2.6711e+21,2.6307e+21,2.6984e+21,2.7697e+21,2.7274e+21,2.8343e+21,2.9293e+21,2.9173e+21,3.0069e+21
1336,B,False,1.693e+22,1.6826e+22,1.6699e+22,1.6463e+22,1.6251e+22,1.6126e+22,1.582e+22,1.5936e+22,1.5781e+22,1.5685e+22,1.5613e+22,1.5594e+22,1.5406e+22,1.5324e+22,1.5269e+22,1.5324e+22,1.5206e+22,1.5078e+22,1.509e+22,1.5186e+22
1337,B,True,2.018e+21,2.0646e+21,2.1763e+21,2.2154e+21,2.2267e+21,2.2699e+21,2.2825e+21,2.3051e+21,2.331e+21,2.3182e+21,2.3929e+21,2.4642e+21,2.5124e+21,2.5778e+21,2.6485e+21,2.696e+21,2.6736e+21,2.7871e+21,2.8237e+21,2.8203e+21
1338,B,True,1.4951e+21,1.5143e+21,1.487e+21,1.5115e+21,1.488e+21,1.4958e+21,1.5292e+21,1.5245e+21,1.5293e+21,1.5696e+21,1.5554e+21,1.5481e+21,1.5177e+21,1.5917e+21,1.5956e+21,1.5459e+21,1.4856e+21,1.5384e+21,1.549e+21,1.6429e+21
1339,B,True,1.2011e+21,1.2781e+21,1.2926e+21,1.2818e+21,1.3086e+21,1.276e+21,1.2995e+21,1.262e+21,1.221e+21,1.2667e+21,1.2686e+21,1.2542e+21,1.247e+21,1.181e+21,1.1917e+21,1.1761e+21,1.1828e+21,1.1654e+21,1.1195e+21,1.1023e+21
1340,B,False,7.0311e+20,7.116e+20,6.9451e+20,6.8165e+20,6.7893e+20,6.6286e+20,6.7719e+20,6.7942e+20,6.7748e+20,6.9912e+20,7.0498e+20,6.9426e+20,7.0549e+20,7.1406e+20,7.246e+20,7.5408e+20,7.2569e+20,7.5871e+20,7.7285e+20,7.4703e+20
1341,B,False,9.6798e+21,9.718e+21,9.6861e+21,9.6717e+21,9.5696e+21,9.5177e+21,9.4272e+21,9.3215e+21,9.3119e+21,9.4019e+21,9.2601e+21,9.2702e+21,9.2173e+21,9.1988e+21,9.1327e+21,9.1602e+21,9.1493e+21,9.2839e+21,9.3516e+21,9.2931e+21
1342,B,False,2.8584e+21,2.8732e+21,2.8912e+21,2.9049e+21,2.9117e+21,2.8673e+21,2.8866e+21,2.9064e+21,2.9111e+21,2.877e+21,2.8249e+21,2.8598e+21,2.8271e+21,2.8488e+21,2.8763e+21,2.862e+21,2.823e+21,2.8324e+21,2.8884e+21,2.9358e+21
1343,B,False,1.9325e+22,1.9289e+22,1.9448e+22,1.9468e+22,1.9455e+22,1.9515e+22,1.9541e+22,1.9425e+22,1.9532e+22,1.9516e+22,1.9567e+22,1.9608e+22,1.946e+22,1.9316e+22,1.9403e+22,1.9233e+22,1.9312e+22,1.9354e+22,1.9379e+22,1.9392e+22
1344,B,False,3.3109e+21,3.2631e+21,3.3382e+21,3.4303e+21,3.4423e+21,3.5919e+21,3.7014e+21,3.773e+21,3.8837e+21,3.9307e+21,3.8736e+21,3.917e+21,3.9291e+21,3.9617e+21,4.0209e+21,3.8922e+21,4.0227e+21,4.057e+21,4.0535e+21,4.0911e+21
1345,B,False,2.3191e+22,2.3223e+22,2.3174e+22,2.3285e+22,2.3351e+22,2.3657e+22,2.3596e+22,2.3462e+22,2.3834e+22,2.3877e+22,2.3848e+22,2.3773e+22,2.3838e+22,2.3715e+22,2.3649e+22,2.3475e+22,2.3635e+22,2.3709e+22,2.3551e+22,2.3659e+22
1346,B,False,5.3657e+21,5.3461e+21,5.3173e+21,5.3227e+21,5.2541e+21,5.3104e+21,5.3426e+21,5.3005e+21,5.3127e+21,5.2934e+21,5.2973e+21,5.3146e+21,5.3021e+21,5.276e+21,5.3034e+21,5.2609e+21,5.2223e+21,5.1763e+21,5.1562e+21,5.0829e+21
1347,B,False,4.8731e+22,4.8533e+22,4.8795e+22,4.8669e+22,4.8576e+22,4.8363e+22,4.8434e+22,4.8218e+22,4.8343e+22,4.8297e+22,4.8166e+22,4.7966e+22,4.7897e+22,4.7987e+22,4.7791e+22,4.7719e+22,4.7654e+22,4.7665e+22,4.7453e+22,4.7622e+22
1348,B,False,2.5851e+20,2.9377e+20,3.102e+20,3.2451e+20,3.4586e+20,3.7391e+20,3.8548e+20,3.9458e+20,4.4065e+20,4.5565e+20,4.6472e+20,4.9322e+20,5.0082e+20,5.1129e+20,4.7517e+20,4.9806e+20,4.95e+20,4.9367e+20,4.9229e+20,4.9819e+20
1349,B,False,2.101e+22,2.1196e+22,2.1271e+22,2.0911e+22,2.1073e+22,2.1164e+22,2.0904e+22,2.0718e+22,2.11e+22,2.1117e+22,2.1104e+22,2.0906e+22,2.1176e+22,2.1133e+22,2.1158e+22,2.13e+22,2.1394e+22,2.1368e+22,2.1124e+22,2.1495e+22
1350,B,False,1.8862e+22,1.8668e+22,1.8632e+22,1.8603e+22,1.8401e+22,1.8582e+22,1.8675e+22,1.8492e+22,1.8275e+22,1.8376e+22,1.8332e+22,1.8407e+22,1.8399e+22,1.8323e+22,1.8282e+22,1.8075e+22,1.8023e+22,1.7943e+22,1.7818e+22,1.7676e+22
1351,B,False,6.057e+21,6.111e+21,6.0759e+21,6.1047e+21,6.1037e+21,6.0963e+21,6.0994e+21,6.1481e+21,6.1085e+21,6.1148e+21,6.1366e+21,6.1156e+21,6.1387e+21,6.1184e+21,6.1132e+21,6.1098e+21,6.1349e+21,6.1172e+21,6.1526e+21,6.1617e+21
1352,B,False,1.4875e+21,1.1754e+21,9.6109e+20,8.343e+20,6.4223e+20,4.6817e+20,3.9379e+20,2.5404e+20,2.1389e+20,1.8431e+20,1.8022e+20,2.0338e+20,1.7889e+20,1.7186e+20,1.4552e+20,1.3645e+20,1.1633e+20,1.2435e+20,8.686e+19,9.3721e+19
1353,B,False,3.3669e+21,3.4432e+21,3.4408e+21,3.388e+21,3.4657e+21,3.47e+21,3.4448e+21,3.5181e+21,3.4643e+21,3.4864e+21,3.4975e+21,3.5143e+21,3.5272e+21,3.5094e+21,3.5002e+21,3.4583e+21,3.4183e+21,3.3993e+21,3.3672e+21,3.359e+21
1354,B,False,2.0894e+22,2.0855e+22,2.0666e+22,2.0628e+22,2.0602e+22,2.0614e+22,2.0522e+22,2.0396e+22,2.0297e+22,2.0118e+22,2.0127e+22,1.9958e+22,1.9941e+22,1.9841e+22,1.9743e+22,1.9474e+22,1.9479e+22,1.9505e+22,1.9613e+22,1.9556e+22
1355,B,False,1.2747e+22,1.2678e+22,1.2526e+22,1.2346e+22,1.2177e+22,1.2071e+22,1.1999e+22,1.1992e+22,1.1972e+22,1.1958e+22,1.1842e+22,1.1821e+22,1.1817e+22,1.1825e+22,1.1814e+22,1.1902e+22,1.1823e+22,1.1769e+22,1.1639e+22,1.1595e+22
1356,B,False,6.0468e+20,6.4305e+20,6.375e+20,6.3915e+20,6.6487e+20,5.9814e+20,6.4147e+20,6.4461e+20,6.2278e+20,6.1243e+20,6.29e+20,6.3768e+20,6.3196e+20,6.2129e+20,6.152e+20,6.6002e+20,6.6994e+20,6.7263e+20,6.7634e+20,6.8246e+20
1357,B,False,4.6109e+21,4.504e+21,4.6026e+21,4.482e+21,4.4935e+21,4.5602e+21,4.5914e+21,4.6127e+21,4.6285e+21,4.6259e+21,4.615e+21,4.5869e+21,4.5521e+21,4.5047e+21,4.5215e+21,4.5162e+21,4.3932e+21,4.3871e+21,4.2905e+21,4.285e+21
1358,B,False,1.3852e+22,1.3769e+22,1.369e+22,1.3685e+22,1.3733e+22,1.3624e+22,1.356e+22,1.3533e+22,1.3499e+22,1.3593e+22,1.36e+22,1.3618e+22,1.3473e+22,1.3515e+22,1.3482e+22,1.3183e+22,1.3074e+22,1.3062e+22,1.3214e+22,1.31e+22
1359,B,False,8.7777e+21,8.8977e+21,9.0243e+21,9.0935e+21,9.0851e+21,9.1727e+21,9.2019e+21,9.2137e+21,9.2944e+21,9.2807e+21,9.2429e+21,9.1913e+21,9.1652e+21,9.1228e+21,9.0657e+21,9.096e+21,8.9833e+21,9.0322e+21,9.0604e+21,8.9222e+21
1360,B,False,1.8845e+21,1.8502e+21,1.7939e+21,1.7829e+21,1.7893e+21,1.8135e+21,1.7958e+21,1.8053e+21,1.8289e+21,1.8312e+21,1.8431e+21,1.8521e+21,1.8237e+21,1.8986e+21,1.9647e+21,1.9674e+21,1.9747e+21,2.0027e+21,2.0683e+21,2.0705e+21
1361,B,False,1.4291e+22,1.4407e+22,1.4392e+22,1.4279e+22,1.4416e+22,1.4482e+22,1.454e+22,1.4563e+22,1.4669e+22,1.4656e+22,1.4766e+22,1.4827e+22,1.491e+22,1.5006e+22,1.5027e+22,1.5121e+22,1.5087e+22,1.5128e+22,1.5337e+22,1.5336e+22
1362,B,False,6.3276e+21,6.2119e+21,6.0663e+21,6.0812e+21,5.9895e+21,6.115e+21,6.1879e+21,6.3689e+21,6.6057e+21,6.9946e+21,7.2032e+21,7.3577e+21,7.3834e+21,7.334e+21,7.3931e+21,7.0424e+21,6.9571e+21,6.9684e+21,6.8493e+21,6.7719e+21
1363,B,False,6.9605e+21,6.9828e+21,6.9715e+21,7.0407e+21,6.96e+21,6.9401e+21,6.9219e+21,6.9537e+21,6.8799e+21,6.865e+21,6.7788e+21,6.721e+21,6.6771e+21,6.5817e+21,6.5119e+21,6.3871e+21,6.3552e+21,6.1833e+21,6.2257e+21,6.2532e+21
1364,B,False,2.4518e+21,2.619e+21,2.755e+21,2.7605e+21,2.8602e+21,2.8563e+21,2.9835e+21,3.0238e+21,3.2216e+21,3.3643e+21,3.4471e+21,3.5925e+21,3.6269e+21,3.6601e+21,3.8148e+21,3.9091e+21,4.0481e+21,4.0679e+21,4.1807e+21,4.2431e+21
1365,B,False,3.8172e+21,3.8307e+21,3.7025e+21,3.8083e+21,3.7911e+21,3.7484e+21,3.7442e+21,3.6877e+21,3.6635e+21,3.6244e+21,3.5614e+21,3.4064e+21,3.497e+21,3.4199e+21,3.3139e+21,3.2368e+21,3.1595e+21,3.1757e+21,3.0316e+21,3.0026e+21
1366,B,False,6.1587e+21,6.1419e+21,6.1498e+21,6.1078e+21,6.0809e+21,6.1207e+21,6.1186e+21,6.1588e+21,6.1643e+21,6.1858e+21,6.1771e+21,6.2191e+21,6.241e+21,6.2217e+21,6.2596e+21,6.3424e+21,6.4514e+21,6.4917e+21,6.4747e+21,6.5184e+21
1367,B,False,3.8083e+21,3.7911e+21,3.7484e+21,3.7442e+21,3.6877e+21,3.6635e+21,3.6244e+21,3.5614e+21,3.4064e+21,3.497e+21,3.4199e+21,3.3139e+21,3.2368e+21,3.1595e+21,3.1757e+21,3.0316e+21,3.0026e+21,2.8889e+21,2.7959e+21,2.7286e+21
1368,B,False,1.603e+21,1.5652e+21,1.5621e+21,1.5403e+21,1.5717e+21,1.5281e+21,1.4694e+21,1.5043e+21,1.4898e+21,1.486e+21,1.4794e+21,1.4707e+21,1.4362e+21,1.4616e+21,1.4521e+21,1.4353e+21,1.4341e+21,1.4307e+21,1.4415e+21,1.4308e+21
1369,B,False,1.2653e+22,1.2529e+22,1.2548e+22,1.2352e+22,1.2472e+22,1.2311e+22,1.2387e+22,1.2423e+22,1.2484e+22,1.2557e+22,1.251e+22,1.2492e+22,1.2424e+22,1.2402e+22,1.236e+22,1.2387e+22,1.2292e+22,1.2317e+22,1.2235e+22,1.2073e+22
