,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
1189,B,False,96.019,96.769,96.115,95.757,96.64,96.619,96.414,98.202,97.93,99.032
1190,B,False,102.71,101.53,103.16,102.38,104.14,105.16,103.93,105.78,106.01,103.32
1191,B,False,69.33,70.159,69.377,70.397,69.818,69.473,69.801,71.699,72.193,71.749
1192,B,False,119.86,121.84,121.56,121.12,120.66,119.66,120.1,119.65,121.15,119.03
1193,B,True,103.26,104.36,104.87,103.07,102.7,102.74,103.39,101.24,101.55,100.03
1194,B,True,107.34,107.62,107.59,105.99,106.7,105.52,106.42,108.3,109.12,107.83
1195,B,True,166.72,165.95,160.39,155.41,158.41,162.09,161.96,162.6,160.2,163.08
1196,B,False,155.27,158.54,156.81,157.13,159.58,161.81,156.46,160.58,162.42,160.32
1197,B,False,85.271,84.795,83.743,85.128,84.88,85.14,85.269,84.179,86.151,84.963
1198,B,False,92.928,93.483,94.596,94.375,94.277,95.139,93.783,94.003,94.163,95.083
1199,B,False,109.25,106.93,107.56,107.3,109.41,111.41,105.71,108.21,109.43,109.56
1200,B,False,59.585,59.36,59.909,59.767,60.643,60.626,60.318,60.234,61.211,62.226
1201,B,False,106.72,107.38,107.62,107.04,108.63,108.42,110.3,111.44,112.41,113.02
1202,B,False,103.62,103.84,104.0,103.78,103.74,104.08,104.01,104.02,104.33,104.52
1203,B,False,130.13,130.57,133.55,133.84,134.65,135.22,132.85,134.43,134.41,134.66
1204,B,False,110.49,112.87,114.93,115.48,116.33,116.2,113.61,115.09,114.2,113.41
1205,B,False,121.65,119.15,122.31,121.24,117.99,118.86,118.55,116.41,117.04,116.5
1206,B,True,93.671,93.404,92.944,93.577,91.921,90.074,87.804,86.385,84.641,84.95
1207,B,False,58.565,53.591,55.914,58.392,51.896,48.6,50.513,52.998,50.732,52.299
1208,B,True,134.4,133.31,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83
1209,B,True,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96
1210,B,False,130.98,131.74,132.2,130.77,129.37,128.08,129.11,128.79,130.93,129.28
1211,B,False,149.4,149.78,147.47,149.73,141.49,141.99,141.96,141.25,145.14,143.5
1212,B,True,110.02,109.98,109.9,109.66,109.74,107.44,105.57,106.17,106.14,105.44
1213,B,False,70.006,69.948,70.727,71.299,70.49,70.633,71.418,70.359,70.146,69.302
1214,B,False,85.357,85.884,87.473,90.394,89.243,90.494,90.39,90.511,91.092,90.665
1215,B,False,109.08,107.83,105.73,104.54,103.57,102.41,101.28,99.765,99.058,98.824
1216,B,False,99.635,98.078,95.824,96.372,94.017,96.108,96.475,99.065,100.44,102.12
1217,B,False,112.54,111.67,111.72,111.66,110.12,109.09,109.11,108.88,108.82,108.73
1218,B,False,116.13,118.31,118.05,118.02,116.58,115.63,112.65,112.03,109.05,107.15
1219,B,False,92.29,92.32,92.094,92.28,92.348,92.39,92.255,92.977,93.72,92.317
1220,B,True,94.275,94.842,95.927,96.745,96.544,97.759,96.537,95.436,94.904,94.457
1221,B,False,117.68,118.03,119.18,115.6,116.97,116.22,117.7,116.34,114.68,115.04
1222,B,True,81.931,82.98,79.431,86.693,84.937,94.39,82.922,83.301,79.847,81.714
1223,B,False,139.62,136.32,140.24,133.3,129.83,132.0,136.0,131.16,137.83,143.72
1224,B,True,66.584,67.03,65.635,65.328,65.432,64.691,64.491,63.59,63.529,62.235
1225,B,False,110.83,108.65,109.44,107.34,106.67,105.28,104.43,104.4,103.5,103.33
1226,B,False,59.989,60.857,61.059,61.15,61.005,61.324,63.212,61.631,61.614,62.189
1227,B,False,92.095,94.488,91.262,90.633,92.131,89.64,88.061,89.798,90.68,89.808
1228,B,False,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41,121.43,121.53
1229,B,True,114.14,114.24,113.17,112.98,113.14,112.16,111.96,111.17,110.77,112.3
1230,B,False,146.51,142.44,144.12,146.25,147.68,145.01,139.13,134.47,131.21,135.19
1231,B,False,103.95,103.8,104.98,104.59,105.16,105.49,105.57,105.74,105.58,106.99
1232,B,False,95.653,96.946,96.337,95.742,93.221,95.029,91.777,92.595,92.612,92.697
1233,B,False,105.13,103.47,102.39,102.34,101.99,101.27,101.14,100.09,100.18,100.01
1234,B,False,120.19,118.93,121.15,116.26,121.38,123.27,124.29,130.42,128.23,128.41
1235,B,False,120.72,119.22,124.41,119.61,122.08,125.52,129.05,132.23,135.37,131.59
1236,B,True,103.39,103.1,103.87,104.07,104.37,104.25,104.53,105.28,104.76,105.04
1237,B,False,128.32,131.03,131.01,134.58,137.05,139.04,139.17,140.02,144.32,147.14
1238,B,False,107.73,111.36,108.88,110.82,114.32,114.9,114.93,122.98,120.76,118.39
1239,B,False,111.19,110.79,109.74,108.14,107.72,107.91,107.6,107.16,106.16,105.44
1240,B,False,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81
1241,B,False,88.378,88.374,89.134,89.918,89.789,89.281,88.8,87.812,87.241,87.195
1242,B,False,60.323,52.097,52.728,51.267,51.778,52.28,62.623,55.719,66.699,73.119
1243,B,False,83.417,83.057,82.435,83.1,83.27,84.047,84.514,85.398,85.523,84.944
1244,B,False,96.666,96.217,97.254,95.324,93.419,94.087,93.657,93.803,94.363,94.184
1245,B,False,101.99,98.744,98.707,99.335,100.08,99.558,97.123,96.658,96.988,96.455
1246,B,False,110.11,109.42,109.9,111.26,110.26,107.2,105.37,106.33,106.11,106.52
1247,B,True,109.38,109.35,107.37,106.3,106.15,106.29,106.01,105.4,103.67,103.7
1248,B,True,95.036,94.398,94.369,94.557,94.298,94.395,93.937,94.13,93.191,91.939
1249,B,False,76.801,77.794,78.348,79.994,79.714,79.878,79.973,81.68,81.241,81.823
1250,B,False,80.571,80.53,80.702,80.302,80.708,80.6,80.887,81.374,81.502,81.001
1251,B,False,115.38,115.45,114.03,115.48,120.03,119.99,118.47,119.61,121.25,119.86
1252,B,False,103.9,104.9,104.24,102.81,103.9,103.31,102.05,100.87,100.89,101.62
1253,B,False,114.55,117.37,119.65,120.37,121.71,123.35,124.8,124.56,125.18,123.56
1254,B,False,134.18,132.14,135.55,140.48,137.61,139.11,139.51,138.42,139.4,139.15
1255,B,False,133.48,130.84,127.39,126.38,122.39,122.05,123.74,123.91,125.36,125.45
1256,B,False,55.976,59.118,59.616,59.158,58.478,59.957,59.633,58.583,58.03,57.966
1257,B,True,70.662,69.779,69.074,69.803,68.546,68.287,68.983,68.787,67.243,67.691
1258,B,False,58.79,59.725,58.771,58.862,57.607,58.034,58.003,57.828,58.659,59.193
1259,B,False,57.138,56.68,56.281,56.319,56.4,56.203,56.488,57.215,57.347,56.99
1260,B,False,120.81,117.9,117.04,111.37,108.98,106.98,115.58,116.61,118.6,120.93
1261,B,True,92.476,93.087,93.094,92.707,92.205,88.382,93.991,93.213,95.149,94.666
1262,B,False,109.12,108.41,110.16,109.72,108.41,107.15,109.59,108.9,109.42,110.59
1263,B,False,81.087,79.987,80.635,80.593,80.415,80.758,81.895,81.35,81.905,81.839
1264,B,False,140.86,137.71,145.93,140.9,136.07,132.68,134.33,144.56,143.12,144.26
1265,B,False,113.91,111.17,108.44,107.05,106.54,104.78,105.56,106.11,105.98,105.49
1266,B,False,95.489,93.149,93.528,92.492,91.015,89.328,88.354,89.413,89.322,89.262
1267,B,True,95.318,95.205,95.572,95.633,95.244,95.386,96.093,96.327,96.967,96.522
1268,B,False,126.84,131.14,134.55,132.66,131.54,127.3,126.14,130.33,126.19,129.16
1269,B,False,86.791,87.374,87.799,86.653,87.448,87.546,86.693,87.705,86.562,85.734
1270,B,False,116.29,116.46,117.2,118.19,117.56,118.26,119.03,118.51,118.14,118.82
1271,B,False,108.05,109.69,111.1,110.79,111.56,113.41,113.5,113.27,114.02,113.47
1272,B,False,127.7,126.73,123.71,125.53,123.98,126.96,129.18,128.29,130.44,133.8
1273,B,True,95.141,94.653,94.916,95.587,96.413,97.149,95.895,95.567,96.153,97.845
1274,B,False,100.42,99.41,100.77,101.52,100.32,100.16,101.08,100.92,100.84,100.59
1275,B,False,138.39,137.88,135.7,132.35,133.66,131.15,132.29,131.77,130.98,132.16
1276,B,False,115.62,115.18,116.3,115.34,114.72,115.44,116.36,118.33,117.64,116.79
1277,B,False,157.71,152.98,159.31,158.95,155.41,151.96,148.29,147.44,153.09,151.75
1278,B,False,96.937,97.96,97.722,96.87,96.789,95.939,95.433,94.032,93.303,93.68
1279,B,True,128.12,129.68,132.05,130.31,134.01,132.53,133.3,135.31,130.18,130.72
1280,B,False,125.28,126.06,125.45,125.75,127.78,128.16,128.15,127.83,125.67,125.22
1281,B,False,129.18,129.36,128.18,124.45,122.57,120.42,117.41,113.15,109.46,108.11
1282,B,False,72.131,69.941,71.045,71.261,70.573,72.256,71.505,71.185,70.526,70.205
1283,B,False,108.47,110.52,108.08,109.69,109.09,112.01,110.6,104.88,103.35,102.97
1284,B,False,102.8,103.46,104.63,103.21,100.97,102.34,101.94,100.1,101.73,101.83
1285,B,False,64.81,65.649,66.213,66.412,66.145,66.462,67.06,67.281,67.548,68.498
1286,B,True,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42
1287,B,False,131.55,133.99,132.59,132.3,134.73,133.15,135.07,132.68,132.8,135.37
1288,B,False,119.6,123.49,128.13,130.43,132.62,134.96,136.63,138.96,137.15,138.18
1289,B,False,67.041,67.328,67.491,66.709,63.979,63.49,62.918,62.514,62.219,62.39
1290,B,False,153.26,148.56,137.48,142.57,135.1,127.93,123.28,124.37,122.48,126.13
1291,B,False,49.641,51.241,51.325,50.793,50.913,50.534,52.134,49.959,49.921,48.336
1292,B,False,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03,116.79,115.34
1293,B,False,68.546,68.287,68.983,68.787,67.243,67.691,67.637,67.677,68.665,69.313
1294,B,False,73.426,73.508,73.792,75.692,73.731,74.803,74.864,74.818,74.021,74.648
1295,B,False,98.664,101.01,101.54,100.57,100.22,101.3,102.21,100.73,102.88,104.56
1296,B,False,153.99,147.98,147.02,150.77,146.54,146.48,141.64,147.17,141.17,140.06
1297,B,False,115.22,113.47,113.77,114.92,120.86,120.42,121.61,121.88,122.01,123.29
1298,B,False,125.64,125.9,127.0,126.19,125.95,126.25,124.6,123.25,122.54,119.75
1299,B,False,88.418,89.369,89.038,87.811,87.56,88.594,89.366,88.739,87.585,86.813
1300,B,False,132.06,127.72,118.07,115.01,111.67,110.43,112.44,115.6,118.07,123.2
1301,B,False,107.34,107.28,109.37,110.28,110.06,110.76,109.0,106.4,107.71,108.37
1302,B,False,114.44,116.04,114.27,113.0,114.2,113.32,115.27,114.57,112.83,114.06
1303,B,False,123.09,126.0,128.63,128.81,128.98,127.92,127.97,124.99,123.79,119.2
1304,B,False,114.72,115.62,113.85,112.11,108.65,106.92,105.51,107.12,108.34,105.99
1305,B,False,110.67,112.93,111.75,113.45,113.6,111.52,114.22,120.44,117.03,116.63
1306,B,True,87.708,87.423,87.998,87.353,87.473,87.669,87.626,86.964,86.622,85.996
1307,B,True,107.28,107.73,107.45,105.4,106.39,106.35,109.27,110.22,110.94,106.19
1308,B,True,141.73,81.671,85.86,119.46,84.84,81.119,110.43,130.43,123.66,140.47
1309,B,False,109.01,107.9,109.15,109.44,108.43,108.89,108.3,106.61,105.74,106.84
1310,B,False,127.28,125.13,123.5,122.52,121.82,123.08,119.8,118.94,117.15,117.08
1311,B,False,111.92,115.27,115.52,114.2,114.04,111.84,112.55,110.93,109.26,109.83
1312,B,False,109.6,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42
1313,B,False,113.17,114.41,113.68,112.97,112.78,111.09,111.37,112.04,112.6,110.95
1314,B,False,56.977,56.965,55.524,54.35,71.162,54.717,69.67,65.319,55.843,56.909
1315,B,False,56.86,57.623,57.6,57.449,57.333,56.634,57.909,59.023,58.267,59.758
1316,B,False,100.04,101.34,101.06,100.81,102.61,103.46,105.03,103.64,104.52,103.72
1317,B,False,119.71,122.24,123.26,125.36,126.39,128.31,128.15,128.33,128.97,128.3
1318,B,False,145.7,142.39,139.97,137.11,140.78,138.64,135.32,135.5,134.04,132.69
1319,B,False,113.93,117.31,118.52,121.72,124.57,126.91,126.56,126.99,130.23,129.57
1320,B,False,83.685,83.881,84.287,84.956,85.246,85.689,86.359,86.301,87.299,88.146
1321,B,False,47.481,54.528,47.946,45.904,47.586,44.889,46.0,49.097,50.394,47.666
1322,B,False,117.95,120.02,120.6,121.34,121.15,121.6,122.19,122.35,121.92,120.01
1323,B,False,95.896,96.459,96.677,96.992,96.585,95.651,95.39,95.211,94.785,94.831
1324,B,False,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57
1325,B,False,110.12,110.92,110.87,111.04,112.99,113.36,113.74,113.75,115.82,117.02
1326,B,False,154.26,152.29,147.99,141.17,145.63,146.02,148.64,145.48,144.67,150.9
1327,B,False,110.62,109.62,108.43,107.72,107.15,106.29,102.24,101.34,101.62,104.26
1328,B,False,127.55,128.61,128.3,130.38,130.1,128.2,130.28,130.45,128.23,126.14
1329,B,False,55.271,55.094,55.656,55.393,54.393,55.009,53.976,55.028,56.731,56.765
1330,B,False,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622
1331,B,False,155.22,157.75,164.92,159.95,161.8,166.79,166.06,164.86,166.94,167.84
1332,B,False,95.716,96.285,97.151,96.937,96.932,96.216,96.442,96.726,96.024,95.52
1333,B,False,66.798,63.357,67.312,62.32,62.62,63.792,61.261,72.216,69.774,63.115
1334,B,True,114.58,115.97,115.26,115.73,113.85,112.43,113.29,111.03,112.93,112.87
1335,B,False,47.222,44.981,45.561,44.083,43.248,44.955,45.832,47.764,47.192,48.413
1336,B,False,88.833,90.612,90.136,91.182,91.316,90.193,89.526,87.403,85.682,86.321
1337,B,True,56.849,59.323,54.421,54.116,62.362,57.552,58.719,62.922,59.354,59.374
1338,B,False,82.32,83.725,83.178,81.624,81.375,81.558,83.234,85.27,87.165,88.101
1339,B,False,68.696,68.761,65.16,65.529,62.868,66.383,66.299,67.705,69.388,67.975
1340,B,False,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51,102.34
1341,B,False,99.553,99.201,99.676,99.862,100.29,100.51,100.66,101.81,101.73,103.45
1342,B,False,0.0,0.0,0.0,0.0,0.0,27.455,0.0,0.0,0.0,0.0
1343,B,True,115.0,115.67,115.5,113.62,114.79,116.34,115.46,114.2,113.59,115.31
1344,B,False,77.365,77.595,77.277,77.47,77.75,77.909,77.781,79.262,79.155,79.614
1345,B,False,87.582,87.768,87.906,87.052,88.846,88.961,89.238,88.914,91.966,91.987
1346,B,False,77.618,77.392,77.777,78.647,77.94,78.637,79.978,80.12,81.327,82.528
1347,B,True,146.96,148.31,158.37,159.86,154.86,149.45,143.02,149.03,152.22,151.66
1348,B,True,102.52,107.17,105.6,106.54,113.65,117.96,120.45,118.51,121.19,130.73
1349,B,False,147.94,155.06,156.69,163.75,151.22,154.26,152.29,147.99,141.17,145.63
1350,B,False,116.87,115.9,115.64,115.29,113.79,112.92,112.39,110.49,112.87,114.93
1351,B,False,122.23,123.52,121.15,122.68,121.41,121.97,117.89,119.36,119.71,119.29
1352,B,True,143.79,136.63,139.19,142.0,135.22,140.95,142.53,137.04,143.4,137.72
1353,B,False,96.822,96.669,95.454,94.891,94.555,93.904,94.268,93.745,92.915,92.117
1354,B,False,124.72,126.48,126.42,125.35,124.9,125.31,125.24,126.12,126.55,126.62
1355,B,False,115.39,115.12,115.91,116.39,116.11,115.61,116.04,117.75,115.69,115.47
1356,B,False,115.76,115.81,112.6,114.89,115.04,116.08,120.07,127.52,122.5,125.51
1357,B,True,116.05,116.08,116.08,115.47,118.54,118.29,121.01,120.05,120.81,121.54
1358,B,True,75.079,67.235,63.825,56.7,70.884,67.094,63.59,67.178,65.06,55.485
1359,B,True,73.464,74.122,72.124,71.975,71.967,75.605,76.103,71.275,71.981,74.117
1360,B,True,123.9,123.54,123.47,122.62,123.11,123.27,124.67,124.71,125.16,125.15
1361,B,False,122.28,123.71,128.39,129.9,130.95,128.82,129.01,130.41,132.78,134.29
1362,B,False,76.811,66.613,81.491,75.72,83.596,84.521,79.013,69.716,81.339,69.809
1363,B,False,132.17,132.1,131.29,130.8,130.01,130.78,129.56,130.08,130.56,128.68
1364,B,False,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02
1365,B,True,67.018,64.913,68.038,68.976,66.103,65.46,63.446,65.055,63.153,63.729
1366,B,False,126.82,126.8,125.08,124.46,127.04,129.01,128.9,126.22,126.37,124.43
1367,B,False,134.88,139.08,141.59,141.82,142.95,143.39,143.86,143.33,143.42,142.5
1368,B,False,141.39,138.32,141.86,142.82,139.73,133.69,132.95,130.58,134.54,136.14
1369,B,False,86.345,87.837,86.916,84.159,83.679,83.537,87.429,84.84,79.882,78.843
1370,B,True,90.723,93.266,94.462,96.597,95.771,96.423,96.001,93.678,95.187,95.53
1371,B,False,89.978,89.175,89.477,89.053,88.468,88.684,89.11,89.936,88.713,88.561
1372,B,False,86.889,101.78,106.69,102.26,108.18,109.65,107.73,111.36,108.88,110.82
1373,B,False,110.4,110.0,110.49,110.51,109.71,109.09,109.69,109.94,110.66,111.97
1374,B,False,69.322,69.418,69.016,68.59,69.09,69.13,69.703,70.191,68.242,66.193
1375,B,False,78.483,79.561,79.731,80.277,78.337,78.806,78.485,77.018,74.917,74.037
1376,B,False,103.37,102.98,102.6,104.47,105.09,105.11,105.83,107.1,107.0,106.72
1377,B,True,136.87,133.01,136.15,136.18,134.15,136.46,135.47,131.48,133.28,132.18
1378,B,False,61.913,61.566,65.795,61.591,59.395,61.717,61.239,59.864,60.422,57.741
1379,B,True,79.055,78.998,79.729,78.767,79.005,78.79,77.568,78.165,77.841,77.075
1380,B,False,94.063,92.279,92.088,91.641,93.339,93.87,94.421,93.47,95.58,95.172
1381,B,False,139.16,140.4,137.56,133.07,127.73,126.01,124.37,122.41,121.46,125.31
1382,B,False,127.35,126.87,127.01,126.43,127.23,127.3,126.11,128.69,128.48,132.23
1383,B,False,166.41,163.82,166.47,157.62,164.33,165.83,164.56,166.72,165.95,160.39
1384,B,False,99.153,100.29,98.346,98.487,98.458,99.423,101.42,101.08,100.84,104.29
1385,B,False,142.32,140.3,141.79,141.34,141.37,140.0,144.67,141.78,141.91,140.96
1386,B,False,111.06,110.69,111.7,110.81,110.53,111.88,111.79,109.34,110.7,111.32
1387,B,False,120.43,121.77,126.48,126.48,123.51,125.97,129.16,129.96,129.1,127.63
1388,B,False,93.189,92.344,92.916,93.122,92.35,94.087,94.716,94.319,93.784,94.256
1389,B,False,83.146,83.091,83.652,82.967,82.507,82.28,82.465,83.124,82.613,82.006
1390,B,False,86.946,88.264,88.118,87.213,88.757,89.553,88.211,87.307,87.07,87.253
1391,B,False,63.234,63.782,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478
1392,B,False,141.21,140.32,142.57,143.64,142.21,139.42,136.91,135.27,134.19,133.55
1393,B,False,119.19,119.91,119.6,119.44,122.69,121.96,123.97,125.0,125.11,123.34
1394,B,False,103.72,102.0,101.51,103.44,101.64,101.03,100.88,101.37,100.9,99.853
1395,B,False,124.61,126.28,125.8,125.56,125.25,124.77,123.39,122.84,122.53,121.21
1396,B,True,118.41,122.15,125.41,124.96,122.89,124.53,128.71,129.01,130.8,129.9
1397,B,False,93.337,94.345,94.632,96.094,96.094,95.181,96.735,95.819,94.65,94.355
1398,B,True,129.2,135.75,133.58,133.05,131.77,133.36,131.8,128.0,123.84,121.41
1399,B,True,144.17,146.22,145.72,143.42,142.32,140.3,141.79,141.34,141.37,140.0
1400,B,True,140.18,139.3,140.26,139.67,139.81,142.9,139.3,140.24,142.0,143.61
1401,B,False,117.43,113.41,110.07,107.78,110.63,111.21,116.29,117.7,116.56,122.53
1402,B,False,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13,120.41
1403,B,False,107.2,107.37,106.87,107.47,107.63,107.11,108.91,108.57,110.26,110.99
1404,B,False,90.785,90.594,89.924,89.711,89.967,89.452,89.17,89.062,88.603,89.366
1405,B,False,64.317,66.427,69.489,68.338,68.307,69.72,68.771,69.634,69.687,70.817
1406,B,False,79.505,78.927,78.17,77.346,77.785,76.741,76.311,75.164,74.601,74.763
1407,B,False,70.607,71.337,71.531,70.699,70.705,71.027,72.145,71.161,72.53,71.298
1408,B,False,86.468,86.494,85.71,85.746,85.126,85.09,85.716,85.726,85.899,86.007
1409,B,False,132.56,112.67,115.32,131.78,128.3,124.54,128.97,128.47,124.1,115.4
1410,B,False,82.015,82.557,83.531,82.427,82.497,82.599,83.195,82.884,84.078,84.433
1411,B,False,51.536,51.304,51.28,50.478,49.953,49.259,49.257,48.463,49.39,48.736
1412,B,False,107.15,109.59,108.9,109.42,110.59,111.2,110.78,110.38,112.21,111.84
1413,B,False,47.666,52.44,64.225,71.583,54.506,54.198,64.892,56.23,57.024,61.152
1414,B,False,128.3,127.8,127.64,127.07,129.15,129.65,127.45,126.22,123.74,125.17
1415,B,False,58.788,58.089,57.337,57.154,57.161,57.191,57.369,57.17,56.795,56.965
1416,B,False,97.706,98.062,97.347,96.753,95.388,96.388,96.562,97.009,96.608,96.673
1417,B,False,143.46,151.01,142.18,137.77,141.48,152.77,150.34,152.59,141.96,145.94
1418,B,False,133.01,130.62,131.46,131.72,133.14,133.14,133.19,132.9,132.49,133.18
1419,B,False,76.056,75.528,75.464,74.1,73.825,73.192,72.884,73.123,73.776,72.12
1420,B,False,98.354,97.954,96.566,96.981,94.956,94.175,93.966,95.014,95.3,93.752
1421,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,B,False,122.94,122.74,122.88,120.48,120.79,121.02,123.26,122.41,125.01,123.58
1423,B,False,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21
1424,B,False,128.77,130.22,128.96,130.53,128.97,128.61,129.26,129.74,127.79,125.94
1425,B,False,95.963,96.045,95.508,95.612,95.507,95.181,94.09,93.516,92.854,91.727
1426,B,False,118.65,118.69,119.43,120.47,121.49,122.05,121.98,123.67,123.31,126.39
1427,B,False,126.99,120.63,123.3,122.35,121.47,123.78,121.26,113.43,113.55,112.63
1428,B,False,63.331,61.887,63.307,60.552,61.112,60.377,60.148,60.478,60.081,59.844
1429,B,False,64.507,65.037,64.714,65.125,64.166,64.532,64.299,65.616,65.65,65.553
1430,B,False,60.552,61.112,60.377,60.148,60.478,60.081,59.844,61.531,63.827,62.328
1431,B,False,128.49,128.71,129.66,130.13,129.64,132.25,133.62,132.69,129.76,134.19
1432,B,False,65.247,66.612,66.771,67.494,67.703,68.299,68.068,67.762,68.273,68.767
1433,B,False,101.88,101.27,103.08,100.45,97.797,97.926,95.473,99.698,96.575,96.345
1434,B,False,135.51,137.68,143.34,142.95,142.5,146.28,144.95,142.67,143.93,147.34
1435,B,False,127.42,125.76,129.17,122.71,117.68,121.6,121.39,120.87,120.78,122.05
1436,B,False,82.041,80.691,79.532,79.194,79.429,79.734,81.141,81.845,81.747,81.423
1437,B,False,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962
1438,B,False,119.16,121.54,122.04,123.02,122.99,125.33,125.87,124.65,125.04,124.69
1439,B,False,78.257,87.929,87.976,103.65,106.47,105.77,104.82,106.11,107.29,114.78
1440,B,False,123.8,122.83,125.5,129.26,125.62,127.19,129.29,129.25,128.38,127.64
1441,B,False,124.78,124.23,123.87,125.47,124.43,124.8,123.63,122.21,122.48,122.35
1442,B,False,61.15,60.521,60.371,60.953,61.552,61.335,60.923,61.254,60.944,62.123
1443,B,False,73.094,73.733,72.927,71.816,71.925,72.317,72.292,72.768,72.44,72.662
1444,B,False,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59,112.03,110.86
1445,B,True,111.17,109.99,110.15,111.26,108.17,107.48,104.94,103.52,102.49,101.28
1446,B,False,112.36,113.33,113.56,112.42,110.71,110.61,111.02,109.5,106.91,105.4
1447,B,False,75.094,77.251,74.762,64.392,62.013,61.509,63.392,66.05,64.531,64.317
1448,B,True,99.085,97.806,99.106,99.796,96.871,96.303,97.53,95.766,98.637,99.427
1449,B,False,118.41,119.42,121.35,122.44,123.42,123.81,122.88,123.84,123.72,123.83
1450,B,False,134.33,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34
1451,B,False,46.767,44.083,46.291,51.359,49.814,48.364,64.548,52.733,52.642,51.894
1452,B,True,135.25,132.14,131.88,129.7,130.29,129.34,128.36,128.09,129.19,130.85
1453,B,False,149.69,147.17,146.38,145.62,144.64,140.7,139.18,137.96,139.74,139.1
1454,B,False,95.265,94.113,94.555,96.097,96.979,98.07,100.12,100.13,100.31,100.78
1455,B,False,124.92,124.18,123.93,123.74,121.21,120.7,121.82,121.69,121.67,122.55
1456,B,False,126.98,126.09,125.82,126.18,125.53,124.35,123.01,123.68,122.54,121.83
1457,B,False,87.41,86.84,86.949,86.984,86.164,86.84,88.509,88.34,88.559,88.888
1458,B,False,108.89,109.56,109.5,110.75,110.82,110.62,110.02,111.19,109.59,110.4
1459,B,True,144.34,144.51,147.12,147.68,148.7,148.17,143.58,142.98,143.56,146.07
1460,B,False,138.04,134.62,130.99,130.1,129.58,126.48,127.86,127.49,122.17,121.53
1461,B,False,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31
1462,B,False,126.81,128.01,129.0,132.77,132.79,134.27,138.26,138.95,136.54,138.98
1463,B,False,87.325,86.615,85.496,85.823,84.876,85.074,84.86,84.679,84.501,84.164
1464,B,False,146.57,144.19,144.79,144.38,142.32,150.25,146.86,150.17,148.03,154.43
1465,B,False,95.158,92.132,97.838,78.761,81.228,79.355,79.691,85.217,83.731,83.394
1466,B,True,90.553,91.036,90.295,92.569,93.711,95.2,95.738,98.026,99.062,99.875
1467,B,False,60.309,60.248,59.742,59.005,60.939,61.585,62.537,62.896,61.99,62.093
1468,B,False,79.497,79.485,81.738,82.01,82.668,83.105,84.362,83.347,83.472,82.395
1469,B,False,136.92,137.21,137.44,135.62,134.3,131.03,133.1,132.73,132.09,132.97
1470,B,False,129.2,131.44,132.15,128.37,129.58,127.77,134.49,132.55,134.66,141.64
1471,B,False,90.559,90.465,89.144,88.412,88.875,86.925,87.012,85.694,86.93,87.138
1472,B,False,140.65,138.69,135.09,131.71,135.74,133.88,131.36,135.02,129.36,127.27
1473,B,False,81.498,80.752,80.438,80.618,80.922,80.977,80.556,80.944,81.332,82.131
1474,B,False,130.07,133.64,138.01,141.05,142.45,145.57,146.46,147.73,149.48,148.38
1475,B,True,67.11,66.089,65.902,65.936,66.522,66.799,66.771,66.942,65.826,66.582
1476,B,False,118.99,118.02,116.99,118.01,116.54,115.92,114.21,112.03,112.82,112.41
1477,B,False,90.19,90.222,90.073,90.412,90.928,91.229,91.649,93.186,93.56,94.766
1478,B,False,66.443,67.02,68.22,68.044,67.752,67.695,67.444,66.628,66.838,66.295
1479,B,False,81.323,81.226,81.591,82.907,82.501,81.731,81.868,81.9,82.408,82.74
1480,B,False,124.34,125.76,126.03,127.11,128.12,127.45,127.26,126.72,127.2,126.37
1481,B,True,67.055,68.312,68.854,68.492,72.163,68.552,67.395,60.337,61.427,58.609
1482,B,False,122.68,121.91,120.83,119.12,117.62,118.64,120.08,120.87,119.78,121.92
1483,B,False,74.015,73.806,74.683,74.574,75.485,74.997,74.641,74.499,73.94,73.678
