,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
679,2017-05-22 22:01:00,2017-05-22 22:05:00.0,2017-05-22 22:09:00.0,12660.0,B,1.5,True,False,51.454,126.56,54.425,82.975,136.73,143.73,0.022369,0.016739,3590.4,36.841,3.5697,2249900000000.0,30.059,1.4657e+22,203.63,4030700000000.0,1.6361e+21,173.3,31.196,50.67
680,2016-04-29 14:24:00,2016-04-29 14:29:00.0,2016-04-29 14:37:00.0,12537.0,B,5.3,False,True,76.181,405.54,35.133,40.632,82.377,84.169,-0.060148,-0.0030107,4335.7,28.351,3.6657,2741800000000.0,16.681,1.457e+23,919.18,16671000000000.0,1.7118e+22,195.41,257.25,41.398
681,2017-06-15 07:30:00,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663.0,B,1.8,False,True,5.5119,11.987,55.048,60.411,115.85,114.6,-0.029101,0.010787,2433.6,42.207,2.1565,454980000000.0,42.466,1.6515e+21,21.958,640390000000.0,1.9268e+20,0.0,0.0,0.0
682,2017-09-29 14:28:00,2017-09-29 14:32:00.0,2017-09-29 14:37:00.0,12682.0,B,2.5,False,False,117.89,969.97,44.301,54.695,110.31,109.79,0.12955,-0.0042056,7251.8,36.528,3.2462,5910500000000.0,29.313,2.6997e+23,1135.5,25251000000000.0,1.6876e+22,78.866,3165.0,6.9137
683,2011-02-02 00:27:00,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150.0,B,4.1,False,True,71.289,456.82,46.589,71.943,124.63,122.26,0.25088,0.0068069,5174.7,35.824,3.5849,4801700000000.0,28.385,7.198e+22,550.76,11610000000000.0,6.4552e+21,203.1,1717.6,29.041
684,2010-11-18 13:03:00,2010-11-18 13:07:00.0,2010-11-18 13:15:00.0,11126.0,B,2.4,False,False,117.07,319.64,45.304,62.606,117.61,119.15,0.25256,0.0095783,5443.8,35.961,3.5856,3971500000000.0,28.749,8.8367e+22,551.14,11741000000000.0,7.6827e+21,160.8,1616.2,19.364
685,2010-06-09 00:07:00,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078.0,B,2.3,False,True,0.85927,96.906,44.63,65.81,122.35,129.07,0.71429,0.00019262,4505.4,36.127,3.4528,1727300000000.0,27.438,2.6692e+22,236.87,5164200000000.0,2.7605e+21,132.86,261.48,29.834
686,2010-11-16 07:10:00,2010-11-16 07:15:00.0,2010-11-16 07:20:00.0,11126.0,B,3.6,True,True,127.93,289.3,40.053,58.506,112.24,116.98,0.24914,0.0099377,5308.7,32.167,3.9555,5632400000000.0,20.601,9.0757e+22,662.72,12392000000000.0,8.9595e+21,117.75,2055.7,14.296
687,2021-03-21 16:09:00,2021-03-21 16:18:00.0,2021-03-21 16:27:00.0,12811.0,B,1.2,True,False,30.573,71.229,26.655,27.968,57.358,59.856,-0.034276,-0.0032442,1454.5,17.288,2.6309,1421700000000.0,3.247,1.8204e+22,212.51,4047400000000.0,5.9958e+21,0.0,0.0,0.0
688,2020-12-15 05:50:00,2020-12-15 05:56:00.0,2020-12-15 06:05:00.0,12793.0,B,1.7,True,True,4.3241,104.54,26.962,35.878,80.604,84.488,-0.26451,0.00049822,2033.7,21.825,3.0983,1169800000000.0,3.1916,2.344e+22,291.83,5344300000000.0,6.1837e+21,0.0,0.0,0.0
689,2017-04-26 12:24:00,2017-04-26 12:30:00.0,2017-04-26 12:46:00.0,12652.0,B,2.9,True,False,38.6,824.83,41.19,59.908,120.22,117.61,-0.054534,0.0020425,5604.0,32.76,2.8319,3516400000000.0,23.239,1.4065e+23,780.89,18075000000000.0,1.1519e+22,119.0,0.0,12.89
691,2020-12-12 15:05:00,2020-12-12 15:13:00.0,2020-12-12 15:21:00.0,12791.0,B,1.6,False,False,1.8965,124.2,26.979,42.45,124.06,124.17,-0.21438,-0.00054386,1698.9,23.306,2.759,602550000000.0,3.0972,7.8675e+21,133.21,3092700000000.0,2.1037e+21,0.0,0.0,0.0
692,2021-07-09 20:36:00,2021-07-09 20:41:00.0,2021-07-09 20:45:00.0,12841.0,B,5.1,False,False,7.1284,57.184,30.67,39.332,72.628,74.307,0.012156,0.0013588,3569.1,23.697,3.1405,114460000000.0,3.2978,2.4865e+22,171.6,2731100000000.0,4.1613e+21,0.0,0.0,0.0
693,2021-09-02 23:37:00,2021-09-02 23:42:00.0,2021-09-02 23:48:00.0,12863.0,B,3.4,False,True,109.27,244.57,44.196,69.409,122.9,131.57,-0.10015,0.012029,7099.4,35.326,4.2776,5105800000000.0,27.928,8.5647e+22,609.28,11280000000000.0,6.4606e+21,93.612,2986.6,11.981
694,2010-09-10 21:15:00,2010-09-10 21:18:00.0,2010-09-10 21:21:00.0,11106.0,B,4.2,False,True,0.0,11.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,0.0,0.0,0.0,0.0,0.0,0.0,19.359,4907.3,2.6149
695,2017-02-04 05:57:00,2017-02-04 06:00:00.0,2017-02-04 06:04:00.0,12631.0,B,1.2,False,False,1.9142,11.153,27.19,41.725,92.583,99.093,0.79605,-0.0065107,1505.7,20.672,0.0,119620000000.0,5.7823,5.879e+20,12.442,231110000000.0,1.9676e+20,0.0,0.0,0.0
696,2021-04-26 05:41:00,2021-04-26 05:49:00.0,2021-04-26 05:56:00.0,12820.0,B,2.3,False,True,213.75,503.84,56.879,80.174,119.74,117.29,-0.038422,-0.015023,9384.9,43.413,3.8834,5172400000000.0,44.104,1.7736e+23,832.74,15437000000000.0,8.9869e+21,294.28,5650.8,23.829
697,2010-09-12 21:10:00,2010-09-12 21:14:00.0,2010-09-12 21:18:00.0,11106.0,B,1.9,True,False,154.92,491.32,29.433,32.979,67.83,70.553,0.086922,0.003369,2817.8,22.631,4.0216,6742600000000.0,8.333,1.7209e+23,1143.6,21654000000000.0,3.1667e+22,834.62,0.0,117.23
698,2011-06-01 05:01:00,2011-06-01 05:05:00.0,2011-06-01 05:09:00.0,11229.0,B,7.3,False,False,14.153,204.69,41.387,63.787,122.23,118.64,0.52075,-0.0020768,5183.4,32.554,3.2427,1918700000000.0,20.968,4.6913e+22,328.86,6780600000000.0,4.1995e+21,46.648,0.0,8.7864
699,2012-12-30 05:50:00,2012-12-30 05:55:00.0,2012-12-30 06:02:00.0,11637.0,B,3.7,False,False,11.32,519.34,33.541,60.876,132.63,131.29,0.90156,0.0013015,1867.0,24.285,2.4121,3987900000000.0,6.2773,2.1566e+22,422.26,9967000000000.0,4.8536e+21,13.342,0.0,11.086
700,2010-08-10 08:48:00,2010-08-10 09:12:00.0,2010-08-10 09:25:00.0,11096.0,B,1.9,False,True,38.044,170.86,51.389,86.133,135.49,136.78,-0.40703,-0.0081239,5306.2,37.568,3.5477,1619400000000.0,29.276,3.3e+22,296.59,5621000000000.0,2.9357e+21,42.194,399.72,7.0889
701,2021-07-16 12:54:00,2021-07-16 12:59:00.0,2021-07-16 13:05:00.0,12844.0,B,4.1,True,False,5.8953,96.022,38.288,26.073,43.567,48.506,0.2082,0.001697,4879.6,32.991,3.5159,417420000000.0,20.063,2.2513e+22,111.58,1633100000000.0,2.7717e+21,0.0,0.0,0.0
702,2016-09-07 09:29:00,2016-09-07 09:33:00.0,2016-09-07 09:36:00.0,12586.0,B,2.3,False,False,19.9,88.253,28.698,33.613,83.553,88.538,-0.19341,0.0031104,1686.6,20.874,3.2797,660720000000.0,6.674,1.4331e+22,200.58,4140400000000.0,4.1516e+21,0.0,0.0,0.0
703,2016-09-10 06:59:00,2016-09-10 07:06:00.0,2016-09-10 07:13:00.0,12589.0,B,3.6,False,False,36.244,379.81,53.321,70.614,122.24,125.82,0.60562,0.0059622,4171.1,40.219,3.7248,1963400000000.0,35.74,3.3679e+22,344.56,7664800000000.0,2.8674e+21,95.106,957.05,19.999
704,2017-02-28 11:42:00,2017-02-28 11:51:00.0,2017-02-28 12:15:00.0,12641.0,B,7.7,True,False,158.98,224.74,33.868,46.937,104.53,109.08,-0.023356,-0.011695,3157.8,28.393,3.7006,3659200000000.0,12.137,5.7013e+22,602.27,11857000000000.0,9.1521e+21,97.719,208.6,21.642
705,2021-07-21 13:39:00,2021-07-21 13:48:00.0,2021-07-21 13:54:00.0,12842.0,B,9.3,False,True,209.53,385.85,40.724,42.708,82.935,87.427,0.0029892,0.0088361,5610.2,35.02,4.18,6473600000000.0,23.266,1.7668e+23,948.37,18905000000000.0,1.521e+22,128.88,1895.1,14.233
706,2021-08-06 07:07:00,2021-08-06 07:13:00.0,2021-08-06 07:17:00.0,12851.0,B,1.5,False,False,0.10814,35.467,41.57,113.48,187.32,188.86,1.3049,-0.00022912,3225.3,21.22,0.0,333230000000.0,4.0254,2.0217e+21,33.292,552170000000.0,3.6077e+20,0.0,0.0,0.0
707,2016-08-23 02:19:00,2016-08-23 02:23:00.0,2016-08-23 02:26:00.0,12579.0,B,2.2,False,True,144.85,84.623,60.559,71.906,104.76,105.21,0.19634,-0.035372,6845.5,48.075,3.1057,4186300000000.0,47.595,3.7228e+22,249.46,5467400000000.0,2.0565e+21,110.51,653.56,18.143
708,2021-04-25 10:58:00,2021-04-25 11:01:00.0,2021-04-25 11:12:00.0,12820.0,B,1.1,False,True,184.82,412.8,57.26,68.021,105.1,104.36,0.34305,-0.012636,8806.0,45.413,3.6329,3008800000000.0,48.133,1.7105e+23,785.99,15341000000000.0,8.7008e+21,194.34,4206.5,16.642
709,2013-01-25 01:12:00,2013-01-25 01:27:00.0,2013-01-25 01:32:00.0,11658.0,B,3.4,False,False,35.453,112.73,40.096,33.037,67.303,71.168,0.31136,0.0049206,6301.0,29.786,3.5415,1744800000000.0,25.746,6.0291e+22,220.92,3563800000000.0,4.8575e+21,0.0,0.0,0.0
710,2021-04-27 21:41:00,2021-04-27 21:53:00.0,2021-04-27 22:01:00.0,12820.0,B,2.2,False,False,298.67,809.32,51.341,66.983,109.16,107.8,0.49197,-0.010909,6804.6,40.512,3.8972,9692900000000.0,38.798,2.4743e+23,1371.1,26913000000000.0,1.6936e+22,387.23,8244.2,29.326
711,2011-05-21 19:25:00,2011-05-21 19:30:00.0,2011-05-21 19:33:00.0,11214.0,B,2.7,False,True,80.673,135.04,34.288,30.473,72.176,74.204,-0.2749,0.0076722,4686.7,25.852,3.6768,3827400000000.0,17.147,6.5446e+22,305.06,5519500000000.0,7.1489e+21,0.0,0.0,0.0
712,2020-12-13 19:16:00,2020-12-13 19:21:00.0,2020-12-13 19:25:00.0,12793.0,B,3.1,True,False,0.0,19.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2273,0.0,0.0,0.0,0.0,0.0,0.0,54.111,12101.0,5.7898
713,2021-04-29 18:19:00,2021-04-29 18:23:00.0,2021-04-29 18:29:00.0,12821.0,B,1.3,False,True,129.97,637.62,37.21,48.069,105.52,105.93,-0.15685,-0.0047103,4684.7,30.809,3.5586,2517100000000.0,19.719,1.7167e+23,1169.2,22500000000000.0,1.8585e+22,476.38,1201.5,51.401
714,2018-08-24 21:54:00,2018-08-24 21:58:00.0,2018-08-24 22:01:00.0,12719.0,B,1.6,True,False,4.3638,196.31,48.541,74.505,126.54,126.55,0.62368,0.00098151,5119.6,33.912,2.6071,1610200000000.0,26.827,3.0236e+22,246.34,4832500000000.0,2.7844e+21,16.971,0.0,3.1471
715,2018-06-24 21:38:00,2018-06-24 21:43:00.0,2018-06-24 21:46:00.0,12713.0,B,2.5,False,True,13.004,429.68,28.421,30.314,65.919,82.013,0.0016313,-0.00061051,2691.2,25.386,4.5286,258590000000.0,9.0935,7.6131e+22,501.59,9916600000000.0,1.4902e+22,64.49,56290.0,3.8083
716,2017-07-02 12:23:00,2017-07-02 12:39:00.0,2017-07-02 12:59:00.0,12664.0,B,3.1,True,False,13.648,103.47,33.72,33.826,73.951,75.011,-0.21422,-0.0019088,4099.1,25.275,3.4066,832410000000.0,17.357,3.8923e+22,185.52,3275000000000.0,4.8656e+21,0.0,0.0,0.0
717,2015-02-14 22:49:00,2015-02-14 22:54:00.0,2015-02-14 22:57:00.0,12284.0,B,6.9,False,False,44.907,162.68,29.081,47.866,105.51,104.66,0.10356,0.004668,2495.8,22.989,2.9458,2171500000000.0,3.8981,3.1885e+22,454.05,7970200000000.0,6.8045e+21,145.21,55.69,51.273
718,2018-04-20 16:55:00,2018-04-20 17:04:00.0,2018-04-20 17:12:00.0,12706.0,B,5.3,False,True,37.449,219.03,30.615,32.532,67.468,69.852,-0.05401,0.0014832,2661.6,22.301,3.7319,724050000000.0,9.3545,8.9252e+22,660.13,11954000000000.0,1.6679e+22,200.08,73.476,50.845
719,2010-06-09 04:36:00,2010-06-09 05:15:00.0,2010-06-09 05:36:00.0,11078.0,B,5.1,False,True,49.567,138.97,49.488,68.773,114.6,120.9,0.28856,0.0070238,7259.4,41.434,3.7139,2516000000000.0,34.406,6.8035e+22,433.2,8569700000000.0,4.5678e+21,136.03,1064.3,17.753
720,2021-01-01 01:46:00,2021-01-01 01:54:00.0,2021-01-01 01:58:00.0,12795.0,B,3.1,False,False,42.301,298.77,36.964,68.338,144.69,142.42,-0.1722,-0.0052508,3247.7,27.724,3.2188,705820000000.0,13.256,3.4751e+22,406.71,8195100000000.0,5.2857e+21,236.3,288.43,42.691
721,2016-06-16 10:40:00,2016-06-16 10:44:00.0,2016-06-16 10:46:00.0,12555.0,B,3.8,False,False,6.1106,43.316,42.767,55.631,112.73,111.25,-0.49282,0.0026069,2748.4,34.189,2.3031,626820000000.0,22.611,8.5557e+21,92.909,2155100000000.0,1.3102e+21,0.0,0.0,0.0
722,2021-07-17 03:01:00,2021-07-17 03:17:00.0,2021-07-17 03:30:00.0,12842.0,B,7.8,False,False,8.2715,215.09,45.42,56.795,108.35,106.66,0.41712,0.0017989,7033.3,35.13,1.8924,1042400000000.0,32.101,4.2948e+22,177.62,4002900000000.0,2.7268e+21,14.56,0.0,2.7926
723,2020-12-10 11:01:00,2020-12-10 11:11:00.0,2020-12-10 11:25:00.0,12791.0,B,1.5,False,True,11.787,237.1,31.145,62.326,142.83,144.56,1.0153,-0.0050958,1446.3,21.068,2.7736,1197600000000.0,4.7125,4.4427e+21,126.3,2665300000000.0,1.4112e+21,0.0,0.0,0.0
724,2013-03-30 10:16:00,2013-03-30 10:24:00.0,2013-03-30 10:32:00.0,11710.0,B,8.8,False,False,76.577,337.39,40.248,58.003,113.73,118.09,0.1168,0.0062141,7117.3,33.163,3.9588,2499500000000.0,23.969,1.1649e+23,680.76,12355000000000.0,8.9256e+21,150.96,415.67,20.067
725,2021-08-26 09:35:00,2021-08-26 09:41:00.0,2021-08-26 09:46:00.0,12861.0,B,2.6,True,False,24.232,17.939,29.325,39.845,112.77,122.58,-1.6606,0.023458,1581.7,20.991,0.0,1319400000000.0,8.8093,2.1699e+21,60.359,1025300000000.0,7.2581e+20,0.0,0.0,0.0
726,2017-02-26 23:11:00,2017-02-26 23:18:00.0,2017-02-26 23:25:00.0,12640.0,B,3.2,False,False,0.6588,81.895,34.83,52.929,131.44,131.38,0.11785,0.00021607,2500.7,27.663,0.0,332670000000.0,12.66,1.0126e+22,138.45,2871000000000.0,1.9339e+21,57.009,37.65,32.278
727,2010-12-15 14:37:00,2010-12-15 14:40:00.0,2010-12-15 14:42:00.0,11134.0,B,2.2,False,False,103.58,205.33,37.081,38.846,90.584,93.031,0.33491,-0.010646,6787.6,31.652,3.5758,4389100000000.0,23.358,8.7717e+22,378.23,7366900000000.0,6.6396e+21,0.0,0.0,0.0
728,2017-05-18 16:34:00,2017-05-18 16:39:00.0,2017-05-18 16:44:00.0,12656.0,B,1.1,False,False,32.084,118.96,30.397,38.909,105.4,105.5,-0.2068,0.0045036,2910.6,25.375,2.9671,1552900000000.0,7.4537,2.7537e+22,224.9,4642800000000.0,4.4395e+21,0.0,0.0,0.0
729,2011-01-04 23:39:00,2011-01-04 23:45:00.0,2011-01-04 23:51:00.0,11140.0,B,4.2,False,False,129.64,433.91,46.669,43.463,87.32,88.296,0.16546,-0.0079679,12840.0,40.389,3.5769,1369900000000.0,39.408,2.7745e+23,643.97,12934000000000.0,1.0976e+22,20.1,0.0,1.7405
730,2016-11-21 00:24:00,2016-11-21 00:27:00.0,2016-11-21 00:30:00.0,12610.0,B,1.2,False,False,12.678,16.967,23.341,26.767,84.729,85.109,-0.43455,-0.0041635,1012.8,18.545,0.0,726200000000.0,0.52545,4.0955e+21,68.406,1495400000000.0,1.8835e+21,0.0,0.0,0.0
731,2017-07-03 06:17:00,2017-07-03 06:21:00.0,2017-07-03 06:25:00.0,12664.0,B,3.5,False,True,12.48,48.509,44.525,35.298,61.766,67.968,-0.068503,-0.0038614,5376.8,34.749,3.0583,318310000000.0,28.806,2.3079e+22,96.208,1544200000000.0,2.0708e+21,0.0,0.0,0.0
732,2018-06-18 08:40:00,2018-06-18 08:44:00.0,2018-06-18 08:47:00.0,12713.0,B,1.0,False,True,9.9566,513.77,39.202,69.099,138.65,140.98,0.18638,-0.0025834,2083.8,25.875,2.9128,389880000000.0,12.74,1.0665e+22,201.05,4337700000000.0,2.2282e+21,0.0,0.0,0.0
733,2013-08-05 19:01:00,2013-08-05 19:05:00.0,2013-08-05 19:08:00.0,11810.0,B,3.6,False,False,90.71,226.41,40.092,53.205,114.42,114.8,0.2275,0.009711,4251.5,32.436,3.4309,4789600000000.0,20.48,5.2742e+22,370.05,8199900000000.0,5.5699e+21,59.481,0.0,10.465
734,2015-02-18 19:12:00,2015-02-18 19:17:00.0,2015-02-18 19:20:00.0,12289.0,B,7.9,True,False,21.668,40.59,43.971,32.095,58.795,73.478,-0.072405,0.0048924,4486.1,36.026,3.9381,319960000000.0,30.503,2.6387e+22,117.69,2249500000000.0,2.6837e+21,179.34,6192.9,20.836
735,2021-03-24 00:07:00,2021-03-24 00:12:00.0,2021-03-24 00:33:00.0,12811.0,B,1.1,False,False,37.769,229.84,30.948,40.098,103.88,104.52,-0.086089,-0.0027692,2118.6,25.686,2.0245,613830000000.0,7.6399,3.8374e+22,489.78,10019000000000.0,8.4132e+21,123.65,28.833,56.493
736,2016-04-25 20:04:00,2016-04-25 20:11:00.0,2016-04-25 20:15:00.0,12536.0,B,3.0,False,False,23.318,20.615,42.268,49.287,77.917,98.585,-1.2449,0.028367,6741.6,29.615,2.8687,631560000000.0,21.776,7.3595e+21,56.506,778440000000.0,6.8732e+20,0.0,0.0,0.0
737,2013-02-24 20:14:00,2013-02-24 20:20:00.0,2013-02-24 20:33:00.0,11673.0,B,9.8,False,False,20.928,439.51,30.006,45.773,118.29,118.45,0.097286,0.0015869,2073.8,25.575,2.1451,1782000000000.0,7.1277,3.6321e+22,516.29,11598000000000.0,8.1778e+21,0.0,0.0,0.0
739,2021-06-07 03:27:00,2021-06-07 03:30:00.0,2021-06-07 03:43:00.0,12830.0,B,1.4,True,True,103.97,123.53,38.824,63.931,128.1,136.25,-0.18754,-0.018048,4553.3,30.803,3.2334,2522600000000.0,17.167,3.4836e+22,407.93,6644400000000.0,4.4255e+21,78.101,825.99,17.739
740,2016-07-10 09:47:00,2016-07-10 09:53:00.0,2016-07-10 09:59:00.0,12562.0,B,4.1,False,False,67.79,396.28,33.303,38.792,95.378,96.008,0.15538,0.0026159,2574.4,27.405,2.9089,3745900000000.0,10.245,8.8601e+22,779.85,17386000000000.0,1.5341e+22,43.727,232.69,6.8384
741,2016-06-12 09:04:00,2016-06-12 09:10:00.0,2016-06-12 09:18:00.0,12554.0,B,5.8,True,False,94.691,160.18,53.499,76.435,115.88,119.2,-0.2847,0.013773,6623.9,42.388,3.599,2394000000000.0,39.185,6.0478e+22,401.49,8159100000000.0,4.2417e+21,107.3,1796.7,13.758
742,2020-12-10 10:09:00,2020-12-10 10:22:00.0,2020-12-10 10:29:00.0,12791.0,B,1.7,True,False,4.8068,244.13,30.303,69.834,149.79,152.12,0.70927,-0.0021335,1599.0,19.853,2.6272,814890000000.0,2.9294,4.7842e+21,129.08,2623400000000.0,1.4746e+21,0.0,0.0,0.0
743,2012-02-25 15:53:00,2012-02-25 15:56:00.0,2012-02-25 15:58:00.0,11424.0,B,4.6,False,True,13.661,388.47,30.83,34.371,64.095,70.19,0.038656,-0.00054662,2775.5,24.329,3.7727,1626600000000.0,8.6991,9.2116e+22,648.46,12132000000000.0,1.7594e+22,724.02,0.0,187.39
744,2020-12-11 00:50:00,2020-12-11 01:07:00.0,2020-12-11 01:17:00.0,12791.0,B,5.8,True,True,2.2493,215.36,30.598,69.386,149.66,148.13,-0.30239,-0.0010655,1862.2,21.058,2.6668,325890000000.0,1.7519,5.2232e+21,102.12,2166200000000.0,1.3441e+21,0.0,0.0,0.0
745,2018-10-13 13:28:00,2018-10-13 13:34:00.0,2018-10-13 13:42:00.0,12724.0,B,2.3,False,True,1.437,15.107,37.974,74.695,130.76,128.77,0.023468,0.0018306,6062.5,27.73,2.7619,41015000000.0,5.3503,6.3202e+21,39.956,606510000000.0,7.0606e+20,0.0,0.0,0.0
746,2016-06-10 09:47:00,2016-06-10 09:52:00.0,2016-06-10 09:56:00.0,12553.0,B,2.2,False,False,0.0,83.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8121,0.0,0.0,0.0,0.0,0.0,0.0,67.836,16455.0,3.3576
747,2017-12-22 03:31:00,2017-12-22 03:36:00.0,2017-12-22 03:44:00.0,12692.0,B,2.6,False,True,24.178,331.4,41.105,64.425,121.97,126.53,0.1612,-0.0017442,4322.8,33.544,4.0086,1137800000000.0,23.328,7.9586e+22,841.65,16270000000000.0,9.4455e+21,143.61,2407.4,21.353
748,2010-08-10 16:41:00,2010-08-10 17:01:00.0,2010-08-10 17:12:00.0,11097.0,B,8.1,False,False,51.411,41.72,28.539,31.782,66.803,83.076,0.19436,-0.0071553,2992.1,23.633,2.9239,1385700000000.0,9.7008,2.855e+22,231.07,3927700000000.0,4.8167e+21,0.0,0.0,0.0
749,2013-03-26 12:18:00,2013-03-26 13:06:00.0,2013-03-26 13:37:00.0,11700.0,B,2.7,False,False,9.3749,76.09,24.283,32.209,96.94,96.615,0.24006,0.0020663,1221.5,20.902,0.0,587840000000.0,0.52898,7.3599e+21,113.2,2587800000000.0,2.7395e+21,0.0,0.0,0.0
750,2018-04-21 20:55:00,2018-04-21 20:58:00.0,2018-04-21 21:00:00.0,12706.0,B,1.2,False,True,2.642,457.82,33.038,41.216,97.598,98.633,-0.22243,9.7713e-05,3744.0,27.059,4.0143,3195800000000.0,13.544,1.3444e+23,956.86,18560000000000.0,1.8463e+22,200.88,611.4,25.947
751,2020-12-14 22:26:00,2020-12-14 22:33:00.0,2020-12-14 22:37:00.0,12793.0,B,2.0,False,True,2.4354,61.8,26.369,35.284,71.981,75.502,-0.055653,-0.00033408,1530.7,20.796,2.6589,206870000000.0,3.1687,1.4819e+22,194.05,3867500000000.0,5.0196e+21,0.0,0.0,0.0
752,2017-04-08 23:51:00,2017-04-09 00:16:00.0,2017-04-09 00:23:00.0,12650.0,B,2.3,False,True,0.0,27.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9095,0.0,0.0,0.0,0.0,0.0,0.0,19.468,78487.0,1.1092
753,2018-06-23 21:37:00,2018-06-23 21:40:00.0,2018-06-23 21:43:00.0,12713.0,B,1.3,False,True,37.494,482.83,31.947,35.113,72.84,75.494,-0.13378,-0.0011298,3825.1,25.562,4.0066,2413200000000.0,11.719,1.6858e+23,1041.9,18188000000000.0,2.3766e+22,238.66,369.15,45.87
754,2010-08-28 00:44:00,2010-08-28 00:50:00.0,2010-08-28 00:56:00.0,11101.0,B,1.0,False,False,41.674,159.78,57.603,47.293,69.823,70.533,0.13473,-0.0059196,15520.0,50.068,3.5933,509490000000.0,59.19,1.451e+23,216.14,4827200000000.0,4.8223e+21,0.0,0.0,0.0
755,2016-12-11 19:16:00,2016-12-11 19:25:00.0,2016-12-11 19:29:00.0,12617.0,B,1.2,False,True,5.8529,9.814,42.982,62.968,114.41,111.17,-1.1583,0.020044,2009.4,28.57,2.9461,172450000000.0,18.493,7.7921e+20,15.749,317380000000.0,1.8422e+20,0.0,0.0,0.0
756,2020-12-04 19:17:00,2020-12-04 19:25:00.0,2020-12-04 19:31:00.0,12788.0,B,6.2,False,False,24.448,1455.7,37.864,34.756,80.395,83.617,-0.14885,-0.00034163,8342.5,33.012,4.2349,5443800000000.0,23.77,7.9288e+23,2376.1,47219000000000.0,4.7399e+22,532.92,9353.5,35.144
757,2019-03-18 13:48:00,2019-03-18 13:51:00.0,2019-03-18 13:55:00.0,12735.0,B,1.6,False,True,2.8874,22.636,43.128,78.378,149.57,149.98,-0.029719,-0.0032189,3894.9,32.824,2.4546,291320000000.0,21.293,4.6398e+21,58.101,1045300000000.0,6.0825e+20,86.801,36.579,43.343
758,2013-03-23 02:04:00,2013-03-23 02:09:00.0,2013-03-23 02:14:00.0,11704.0,B,6.8,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7311,0.0,0.0,0.0,0.0,0.0,0.0,88.546,22972.0,8.0835
759,2013-06-16 02:30:00,2013-06-16 02:37:00.0,2013-06-16 02:46:00.0,11768.0,B,6.9,False,False,233.2,611.31,45.936,47.558,81.759,88.315,0.05412,-0.0088761,10037.0,40.109,4.3395,6937300000000.0,37.965,3.5023e+23,1133.0,21387000000000.0,1.9362e+22,173.92,5412.9,14.208
760,2019-04-20 00:39:00,2019-04-20 00:50:00.0,2019-04-20 01:03:00.0,12738.0,B,8.1,False,True,43.53,642.99,54.81,28.599,44.523,47.468,-0.26453,0.001956,17795.0,46.977,4.0121,6216100000000.0,53.42,5.2593e+23,722.04,10602000000000.0,1.5551e+22,36.689,5369.2,3.1904
761,2017-06-18 13:33:00,2017-06-18 13:44:00.0,2017-06-18 13:54:00.0,12663.0,B,2.9,False,True,25.166,280.32,48.365,66.22,115.1,113.0,0.13856,0.0025696,7107.7,37.99,3.13,1813300000000.0,32.867,9.2448e+22,441.28,9473300000000.0,6.2331e+21,261.17,928.55,31.917
762,2011-01-13 14:36:00,2011-01-13 15:02:00.0,2011-01-13 15:14:00.0,11140.0,B,1.9,False,True,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3878,0.0,0.0,0.0,0.0,0.0,0.0,30.213,33022.0,2.4226
763,2016-10-16 13:29:00,2016-10-16 13:56:00.0,2016-10-16 14:04:00.0,12602.0,B,3.5,False,False,24.354,233.8,46.234,63.002,115.65,114.42,0.44004,-0.0047134,5208.4,33.986,2.5509,1188200000000.0,25.624,3.574e+22,218.74,4623300000000.0,3.0808e+21,103.0,0.0,20.261
764,2019-04-19 16:10:00,2019-04-19 16:13:00.0,2019-04-19 16:16:00.0,12738.0,B,1.3,False,False,27.611,608.28,48.682,29.306,50.478,56.836,-0.10734,0.00099736,14618.0,39.628,3.7228,3223400000000.0,39.081,5.3746e+23,790.69,13630000000000.0,1.8603e+22,38.892,4058.8,3.5538
766,2017-08-06 09:52:00,2017-08-06 09:56:00.0,2017-08-06 09:59:00.0,12670.0,B,1.3,False,True,8.3917,650.88,47.254,48.521,95.814,95.299,0.14699,0.00044768,11072.0,39.426,3.4516,1490300000000.0,37.549,2.7564e+23,698.02,15099000000000.0,1.1505e+22,177.88,0.0,15.41
