,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1267,12/10/2020 11:01,11:00.0,25:00.0,12791,B,1.5,FALSE,TRUE,11.715,259.5,32.052,62.808,142.32,143.47,0.5486,0.0046564,1402.1,20.166,2.4792,7.279E+11,3.4181,4.68E+21,105.81,2.3356E+12,1.49E+21,0,0,0
1268,3/30/2013 10:16,24:00.0,32:00.0,11710,B,8.8,FALSE,FALSE,61.67,207.19,36.24,55.317,111.06,116.63,0.058815,0.0070016,4932,29.437,3.9352,3.9159E+12,14.124,5.77E+22,478.56,8.6585E+12,6.55E+21,124.41,537.51,19.429
1269,8/26/2021 9:35,41:00.0,46:00.0,12861,B,2.6,TRUE,FALSE,24.232,17.939,29.325,39.845,112.77,122.58,-1.6606,0.023458,1581.7,20.991,0,1.3194E+12,8.8093,2.17E+21,60.359,1.0253E+12,7.26E+20,0,0,0
1270,2/26/2017 23:11,18:00.0,25:00.0,12640,B,3.2,FALSE,FALSE,2.2106,59.606,27.752,41.611,120.43,121.01,-0.31544,-0.00090972,1887.4,23.234,2.8125,3.9516E+11,4.5679,6.09E+21,93.473,1.9669E+12,1.56E+21,0,0,0
1271,12/15/2010 14:37,40:00.0,42:00.0,11134,B,2.2,FALSE,FALSE,106.24,222.67,38.665,41.098,93.189,93.72,0.37491,-0.012091,7674.1,32.511,3.6407,3.0154E+12,26.422,8.96E+22,333.43,6.3537E+12,6.11E+21,0,0,0
1272,5/18/2017 16:34,39:00.0,44:00.0,12656,B,1.1,FALSE,FALSE,42.661,118.65,31.01,39.053,99.463,99.077,-0.25,0.0053682,2799,24.936,2.9482,1.6824E+12,8.1289,2.95E+22,261.52,5.188E+12,5.02E+21,0,0,0
1273,1/4/2011 23:39,45:00.0,51:00.0,11140,B,4.2,FALSE,FALSE,134.07,429.26,44.679,39.45,83.146,84.806,0.2396,-0.0070437,11578,39.137,3.7416,2.3194E+12,36.07,2.93E+23,661.06,1.3488E+13,1.24E+22,0,0,0
1274,11/21/2016 0:24,27:00.0,30:00.0,12610,B,1.2,FALSE,FALSE,15.853,35.141,22.963,26.32,86.946,88.643,-0.19131,-0.0031522,1031.2,19.386,0,8.7667E+11,0.59654,6.89E+21,121.97,2.8367E+12,3.02E+21,0,0,0
1275,7/3/2017 6:17,21:00.0,25:00.0,12664,B,3.5,FALSE,TRUE,13.616,71.021,36.738,31.731,63.234,65.454,-0.051201,-0.0022395,3876.6,25.928,3.2719,5.4437E+11,17.234,3.13E+22,137.29,2.4703E+12,3.93E+21,0,0,0
1276,6/18/2018 8:40,44:00.0,47:00.0,12713,B,1,FALSE,TRUE,40.192,528.17,33.252,63.889,141.21,144.45,0.4558,-0.0089297,1735.7,22.121,2.8412,1.7087E+12,5.5321,1.04E+22,252.67,5.2127E+12,2.74E+21,0,0,0
1277,8/5/2013 19:01,05:00.0,08:00.0,11810,B,3.6,FALSE,FALSE,65.444,227.34,37.348,52.233,119.19,119.57,0.17346,0.0073998,4163.6,30.428,3.4469,4.1802E+12,17.13,4.89E+22,364.55,7.9572E+12,5.62E+21,0,0,0
1278,2/18/2015 19:12,17:00.0,20:00.0,12289,B,7.9,TRUE,FALSE,0,24.774,0,0,0,0,0,0,0,0,4.5745,0,0,0,0,0,0,250.78,15023,17.525
1279,3/24/2021 0:07,12:00.0,33:00.0,12811,B,1.1,FALSE,FALSE,39.442,225.15,30.377,42.456,103.72,106.59,-0.18203,-0.0030678,2393.3,24.969,3.5082,1.2227E+12,6.5723,4.09E+22,487.52,9.6098E+12,8.58E+21,210.12,26.855,79.948
1280,4/25/2016 20:04,11:00.0,15:00.0,12536,B,3,FALSE,FALSE,23.318,20.615,42.268,49.287,77.917,98.585,-1.2449,0.028367,6741.6,29.615,2.8687,6.3156E+11,21.776,7.36E+21,56.506,7.7844E+11,6.87E+20,0,0,0
1281,2/24/2013 20:14,20:00.0,33:00.0,11673,B,9.8,FALSE,FALSE,20.583,486.18,31.814,52.508,124.61,121.46,0.077187,0.0016315,2269.8,26.212,0,1.9584E+12,8.3862,3.80E+22,512.73,1.1433E+13,7.71E+21,0,0,0
1282,6/7/2021 3:27,30:00.0,43:00.0,12830,B,1.4,TRUE,TRUE,49.293,56.844,40.646,54.901,118.41,122.88,0.63497,-0.013498,3153.4,32.07,2.9648,1.8021E+12,21.166,1.53E+22,183.62,3.6671E+12,2.29E+21,34.67,144.16,14.006
1283,7/10/2016 9:47,53:00.0,59:00.0,12562,B,4.1,FALSE,FALSE,46.375,371.09,32.399,39.531,93.337,93.932,-0.086708,0.0017099,2747.6,26.226,3.2316,1.4927E+12,9.4157,9.90E+22,881.54,1.8878E+13,1.69E+22,33.728,0,5.6225
1284,6/12/2016 9:04,10:00.0,18:00.0,12554,B,5.8,TRUE,FALSE,66.337,92.942,55.075,82.664,129.2,136.09,0.19819,0.018031,5414.5,42.933,3.5978,2.6902E+12,37.266,2.65E+22,255.26,5.2586E+12,2.02E+21,97.042,113.98,30.993
1285,12/10/2020 10:09,22:00.0,29:00.0,12791,B,1.7,TRUE,FALSE,14.606,264.87,32.351,66.566,144.17,145.02,0.46471,0.0060429,1540.8,20.372,2.1927,7.6458E+11,3.103,4.95E+21,109.75,2.3012E+12,1.50E+21,0,0,0
1286,2/25/2012 15:53,56:00.0,58:00.0,11424,B,4.6,FALSE,TRUE,32.09,383.57,31.963,34.221,65.044,72.923,0.028035,-0.0014296,2812.5,26.14,3.2957,2.3551E+12,11.151,8.38E+22,592.91,1.1093E+13,1.55E+22,697.23,24.718,161.64
1287,12/11/2020 0:50,07:00.0,17:00.0,12791,B,5.8,TRUE,TRUE,3.3645,227.48,30.22,69.823,140.18,139.22,-0.25603,0.001784,1827.2,21.212,2.5594,2.9581E+11,1.3256,4.58E+21,99.979,2.0961E+12,1.20E+21,0,0,0
1288,10/13/2018 13:28,34:00.0,42:00.0,12724,B,2.3,FALSE,TRUE,3.8705,13.26,37.688,65.478,117.43,115.08,-0.16864,0.004575,5734.9,28.331,2.6406,74737000000,7.565,6.44E+21,40.1,6.3256E+11,7.03E+20,0,0,0
1289,6/10/2016 9:47,52:00.0,56:00.0,12553,B,2.2,FALSE,FALSE,0,17.593,0,0,0,0,0,0,0,0,4.6958,0,0,0,0,0,0,51.622,74537,2.6996
1290,12/22/2017 3:31,36:00.0,44:00.0,12692,B,2.6,FALSE,TRUE,13.678,317.26,37.229,54.982,114.38,116.68,0.010427,0.00094932,3556.7,30.011,3.9058,1.9817E+12,16.366,6.81E+22,685.1,1.3541E+13,9.68E+21,80.389,931.1,13.952
1291,8/10/2010 16:41,01:00.0,12:00.0,11097,B,8.1,FALSE,FALSE,6.2209,6.0262,40.553,62.931,106.58,103.6,2.5055,-0.027285,7057.1,32.256,0,3.0872E+11,6.1404,2.14E+21,9.7901,1.7261E+11,1.78E+20,0,0,0
1292,3/26/2013 12:18,06:00.0,37:00.0,11700,B,2.7,FALSE,FALSE,4.0718,108.07,25.372,35.845,107.2,106.64,-0.063257,0.0008667,1349.6,21.247,0,1.5551E+11,0.53214,8.42E+21,128.58,2.9788E+12,2.86E+21,0,0,0
1293,4/21/2018 20:55,58:00.0,00:00.0,12706,B,1.2,FALSE,TRUE,0.15613,405.49,30.983,40,90.785,92.509,-0.12812,5.71E-06,3200.8,24.772,3.909,1.859E+12,11.027,1.16E+23,980.36,1.768E+13,1.93E+22,185.91,1025.7,28.025
1294,12/14/2020 22:26,33:00.0,37:00.0,12793,B,2,FALSE,TRUE,5.8973,37.89,24.169,32.853,64.317,66.658,-0.15048,-0.0012751,1504.1,18.257,2.6173,4.5275E+11,1.2541,9.24E+21,122.09,2.1355E+12,3.31E+21,0,0,0
1295,4/8/2017 23:51,16:00.0,23:00.0,12650,B,2.3,FALSE,TRUE,0,27.128,0,0,0,0,0,0,0,0,4.9095,0,0,0,0,0,0,19.468,78487,1.1092
1296,6/23/2018 21:37,40:00.0,43:00.0,12713,B,1.3,FALSE,TRUE,26.579,516.26,32.027,36.957,79.505,82.503,-0.13412,0.00080519,3895.1,26.464,4.0219,2.4046E+12,11.612,1.71E+23,1131.9,2.0506E+13,2.32E+22,204.21,352.7,28.403
1297,8/28/2010 0:44,50:00.0,56:00.0,11101,B,1,FALSE,FALSE,40.62,154.06,53.806,44.447,70.607,73.756,0.2704,-0.0051288,14154,46.944,3.7636,1.15E+12,51.768,1.49E+23,240.82,5.1565E+12,5.37E+21,0,0,0
1298,12/11/2016 19:16,25:00.0,29:00.0,12617,B,1.2,FALSE,TRUE,5.8529,9.814,42.982,62.968,114.41,111.17,-1.1583,0.020044,2009.4,28.57,2.9461,1.7245E+11,18.493,7.79E+20,15.749,3.1738E+11,1.84E+20,0,0,0
1299,12/4/2020 19:17,25:00.0,31:00.0,12788,B,6.2,FALSE,FALSE,11.013,1554.1,38.143,36.785,86.468,89.243,-0.14781,-0.00014628,8329.8,33.129,4.3463,5.6834E+12,23.163,8.33E+23,2560.6,5.2724E+13,4.87E+22,536.47,13088,30.795
1300,3/18/2019 13:48,51:00.0,55:00.0,12735,B,1.6,FALSE,TRUE,0.86168,10.137,34.068,47.557,132.56,135.27,-0.12372,0.002187,2200.3,26.363,0,25379000000,11.929,1.15E+21,15.162,3.3714E+11,2.59E+20,0,0,0
1301,3/23/2013 2:04,09:00.0,14:00.0,11704,B,6.8,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,4.7311,0,0,0,0,0,0,88.546,22972,8.0835
1302,6/16/2013 2:30,37:00.0,46:00.0,11768,B,6.9,FALSE,FALSE,199.54,655.47,47.078,47.238,82.015,87.605,0.21515,-0.006439,9138.7,40.083,4.1468,3.6193E+12,38.897,3.76E+23,1324.3,2.6387E+13,2.10E+22,163.91,4641,11.971
1303,4/20/2019 0:39,50:00.0,03:00.0,12738,B,8.1,FALSE,TRUE,21.947,620.21,48.428,29.684,51.536,56.517,-0.10433,0.00078417,14419,39.184,3.7349,3.453E+12,37.938,5.36E+23,796.96,1.3866E+13,1.89E+22,37.943,4302.2,3.4181
1304,6/18/2017 13:33,44:00.0,54:00.0,12663,B,2.9,FALSE,TRUE,65.013,294.27,53.905,68.102,107.15,105.42,0.36884,0.0064974,8000.3,41.56,3.3198,2.4912E+12,41.931,1.06E+23,451.09,9.636E+12,6.06E+21,239.97,2142.1,26.646
1305,1/13/2011 14:36,02:00.0,14:00.0,11140,B,1.9,FALSE,TRUE,1.4111,199.98,52.116,31.28,47.666,54.76,-0.33753,0.00063193,8924.3,43.43,3.8593,3.8344E+11,47.246,2.65E+22,128.22,1.4649E+12,1.49E+21,0,0,0
1306,10/16/2016 13:29,56:00.0,04:00.0,12602,B,3.5,FALSE,FALSE,42.288,235.11,43.657,66.565,128.3,125.63,0.18393,-0.0079117,5282.4,33.517,2.1299,5.1389E+11,24.584,3.75E+22,272.73,5.8414E+12,3.37E+21,104.02,0,20.033
1307,4/19/2019 16:10,13:00.0,16:00.0,12738,B,1.3,FALSE,FALSE,22.516,635.56,46.816,29.869,58.788,61.404,-0.075353,0.00072514,13677,38.756,4.022,1.2403E+12,36.298,5.64E+23,843.39,1.5663E+13,2.09E+22,35.057,6572.3,2.5787
1308,8/6/2017 9:52,56:00.0,59:00.0,12670,B,1.3,FALSE,TRUE,24.311,656.28,43.821,45.692,97.706,99.058,0.26412,0.0012051,10416,37.68,3.6719,2.8849E+12,32.856,2.79E+23,772.79,1.6821E+13,1.27E+22,176.21,0,14.614
1309,3/18/2016 0:11,17:00.0,24:00.0,12523,B,5.1,FALSE,FALSE,10.328,54.791,41.872,67.373,143.46,142.12,1.2934,-0.0094495,2418.1,29.013,0,7.3619E+11,16.651,3.51E+21,60.582,1.2775E+12,6.05E+20,0,0,0
1310,5/5/2017 10:25,33:00.0,39:00.0,12655,B,4.2,FALSE,TRUE,2.9379,5.0649,23.531,34.671,130.33,131.77,-2.521,-0.015711,1577,23.296,0,2.5219E+11,6.4171,3.92E+20,8.6247,1.9685E+11,1.12E+20,0,0,0
1311,9/10/2013 10:22,54:00.0,03:00.0,11838,B,2.9,FALSE,FALSE,52.375,366.53,30.592,56.304,133.01,133.64,0.090267,0.0073437,2145.1,23.55,0,2.8666E+12,3.5895,2.03E+22,357.21,7.4623E+12,4.61E+21,0,0,0
1312,4/27/2016 21:13,19:00.0,26:00.0,12532,B,7.5,FALSE,TRUE,107.95,268.63,26.272,36.502,76.056,80.374,-0.14613,0.0054957,2212.9,19.501,3.5224,4.1531E+12,3.2429,5.77E+22,630.37,1.1015E+13,1.39E+22,0,0,0
1313,8/18/2010 22:17,27:00.0,41:00.0,11100,B,3.3,FALSE,FALSE,38.076,203.26,23.498,33.643,98.354,98.688,0.058167,0.0028685,1480.4,19.781,2.7986,3.5517E+12,1.0395,2.61E+22,387.43,8.2791E+12,8.78E+21,8.0623,0,2.6674
1314,7/21/2015 5:23,47:00.0,20:00.0,12384,B,5.3,FALSE,FALSE,0,61.087,0,0,0,0,0,0,0,0,4.1892,0,0,0,0,0,0,110.01,0,26.138
1315,4/7/2020 1:46,59:00.0,26:00.0,12759,B,4.5,FALSE,TRUE,11.166,104.21,28.468,42.421,122.94,123.53,-0.44886,0.0034367,1829.4,25.182,2.5313,7.6831E+11,6.3712,7.89E+21,119.53,2.831E+12,1.88E+21,0,0,0
1316,10/10/2016 1:17,25:00.0,31:00.0,12598,B,4.6,FALSE,FALSE,12.131,931.68,45.163,62.39,119.16,118.37,-0.080559,-0.00048754,4328,36.025,3.673,4.4345E+12,27.433,1.43E+23,1106.1,2.5177E+13,1.43E+22,95.444,495.65,11.733
1317,2/14/2012 18:53,57:00.0,00:00.0,11417,B,3.5,FALSE,FALSE,11.05,436.01,29.385,49.76,128.77,126.14,0.39074,-0.00108,2038.1,24.471,2.3509,2.0491E+12,4.3296,2.77E+22,451.67,1.0016E+13,6.33E+21,0,0,0
1318,6/8/2010 12:49,56:00.0,58:00.0,11078,B,1.2,FALSE,TRUE,0.37853,0.055539,46.612,44.487,96.225,94.855,-0.33123,0.0015772,1949,34.555,0,48606000000,30.833,6.21E+20,6.0086,2.2077E+11,9.09E+19,0,0,0
1319,9/9/2016 3:02,23:00.0,34:00.0,12588,B,7.9,FALSE,FALSE,339.31,1138.2,55.761,61.577,95.963,99.436,0.16378,-0.010663,13998,46.729,4.2052,1.4281E+13,51.21,5.92E+23,1668.5,3.276E+13,2.11E+22,344.07,17173,19.319
1320,6/6/2021 4:57,03:00.0,11:00.0,12829,B,1,FALSE,TRUE,53.26,399.35,40.228,57.307,118.65,117.34,0.00094521,0.0044816,3583.9,32.279,1.4074,3.4414E+12,19.495,5.66E+22,496.67,1.108E+13,6.96E+21,141.9,482.94,23.582
1321,8/25/2018 7:36,40:00.0,54:00.0,12720,B,1,FALSE,TRUE,25.708,70.996,60.876,73.121,110.45,106.24,0.031057,0.0085267,3876,45.664,0,8.4163E+11,43.516,1.55E+22,124.31,3.1961E+12,1.31E+21,116.67,107.25,34.61
1322,6/9/2010 8:39,46:00.0,53:00.0,11078,B,2.5,FALSE,TRUE,3.3714,89.062,42.166,67.305,126.99,131.12,0.80958,0.00087229,4126.9,34.804,2.2236,1.6962E+12,24.01,2.12E+22,206.24,4.7002E+12,2.45E+21,137.35,122.77,33.599
1323,7/3/2017 6:33,37:00.0,39:00.0,12664,B,8,FALSE,TRUE,14.9,71.235,35.404,31.717,63.331,64.537,-0.044354,-0.0025895,3967.8,25.199,3.269,2.68E+11,16.25,3.03E+22,136.38,2.3826E+12,3.82E+21,0,0,0
1324,10/19/2010 12:40,43:00.0,45:00.0,11115,B,2.6,FALSE,FALSE,113.35,203.15,59.702,47.334,64.507,70.287,0.46912,0.013505,19346,52.122,3.7534,3.8051E+12,63.756,2.16E+23,282.5,5.9999E+12,6.16E+21,0,0,0
1325,7/3/2017 7:06,10:00.0,12:00.0,12664,B,1.9,FALSE,TRUE,11.092,69.794,37.156,30.55,60.552,61.896,-0.0021635,-0.0018605,3769.1,25.248,3.2172,1.6554E+11,17.612,2.98E+22,135.88,2.3001E+12,3.81E+21,0,0,0
1326,3/26/2012 13:17,20:00.0,22:00.0,11446,B,4,FALSE,FALSE,13.505,82.143,30.67,54.7,128.49,125.39,0.18855,-0.0053441,1981.1,23.936,0,7.3168E+11,3.8781,6.65E+21,98.622,2.0443E+12,1.60E+21,0,0,0
1327,3/3/2016 1:36,03:00.0,57:00.0,12510,B,4.6,FALSE,FALSE,92.604,194.78,34.544,33.09,65.247,67.449,-0.21777,0.0047999,3358.6,25.046,3.8163,6.1016E+12,12.31,8.61E+22,511.13,9.4971E+12,1.27E+22,98.44,0,21.51
1328,10/14/2020 12:18,28:00.0,40:00.0,12776,B,1.2,FALSE,TRUE,0,21.229,0,0,0,0,0,0,0,0,4.3819,0,0,0,0,0,0,63.55,13654,6.4849
1329,5/30/2014 17:58,06:00.0,09:00.0,12075,B,4.4,FALSE,FALSE,12.603,215.79,54.149,62.005,101.88,102.87,-0.23361,0.0028933,10616,41.949,0,7.0772E+11,45.845,6.14E+22,183.82,4.3342E+12,2.82E+21,0,0,0
1330,4/12/2021 22:57,00:00.0,04:00.0,12814,B,1.9,FALSE,TRUE,1.3543,165.8,38.788,65.782,135.51,132.28,-0.1272,-0.00035912,2959.7,30.125,2.8147,5.6338E+11,15.513,1.48E+22,208.95,4.4248E+12,2.31E+21,0,0,0
1331,5/21/2014 19:28,34:00.0,39:00.0,12069,B,7.7,FALSE,FALSE,66.224,77.802,44.744,69.236,127.42,133.72,-0.60826,0.027411,5303.2,36.64,3.4873,3.3543E+12,29.056,1.70E+22,168.83,3.3264E+12,1.60E+21,9.0554,0,2.6351
1332,3/28/2016 7:52,57:00.0,10:00.0,12526,B,3.7,FALSE,FALSE,3.9958,541.68,47.291,42.194,82.041,84.134,-0.01215,0.00017642,12319,41.127,4.1213,1.2494E+12,40.14,3.71E+23,770.76,1.715E+13,1.47E+22,48.247,0,3.5266
1333,12/15/2020 0:32,42:00.0,48:00.0,12793,B,1.7,FALSE,TRUE,9.4844,34.014,25.68,36.807,70.555,77.534,0.06177,-0.001746,1693.1,19.861,2.7512,5.6731E+11,3.4057,1.22E+22,170.35,2.9528E+12,3.92E+21,0,0,0
1334,1/4/2017 2:34,39:00.0,50:00.0,12624,B,1.8,FALSE,FALSE,23.622,52.777,29.927,45.961,119.16,118.2,-0.016956,0.009721,2001.5,24.553,0,1.2057E+12,3.7037,6.46E+21,96.481,1.9016E+12,1.56E+21,0,0,0
1335,4/30/2020 1:29,17:00.0,21:00.0,12762,B,1.3,FALSE,FALSE,0.5416,6.3962,57.617,33.663,78.257,83.694,1.21,0.00084099,2410,44.479,0,4.1577E+11,41.925,2.06E+21,15.734,5.032E+11,2.13E+20,0,0,0
1336,6/17/2016 14:00,03:00.0,05:00.0,12555,B,1.9,FALSE,TRUE,117.88,121.31,43.61,65.326,123.8,134.58,0.036417,-0.018132,6983.6,36.086,3.8386,2.6988E+12,24.858,6.03E+22,474.98,8.16E+12,4.63E+21,120.27,1324.5,18.939
1337,4/10/2011 0:06,10:00.0,16:00.0,11186,B,4.3,FALSE,FALSE,107.82,963.91,34.025,55.343,124.78,126.44,0.27326,0.0034843,3216,27.83,3.7275,7.1398E+12,12.565,1.32E+23,1582.6,3.0857E+13,2.10E+22,637.66,806.36,92.344
1338,11/25/2016 12:17,38:00.0,51:00.0,12612,B,2.5,FALSE,FALSE,70.493,439.86,44.674,34.707,61.15,65.874,-0.091266,-0.0030569,9204.1,37.188,3.9606,1.2065E+12,33.994,2.82E+23,800.08,1.4382E+13,1.54E+22,55.67,0,5.5259
1339,4/21/2018 6:01,08:00.0,19:00.0,12706,B,1.1,FALSE,TRUE,7.9552,268.22,31.846,34.135,73.094,75.802,-0.19238,0.00032912,2728.4,23.512,3.7765,2.4698E+12,10.599,8.76E+22,694.19,1.2649E+13,1.61E+22,210.28,88.328,47.488
1340,6/4/2021 7:15,23:00.0,32:00.0,12829,B,1.1,FALSE,TRUE,57.026,235.01,31.592,48.269,120.62,122.45,-0.32503,0.0048999,3183.8,26.09,3.5661,2.7976E+12,10.543,4.92E+22,509.91,9.9358E+12,8.17E+21,41.11,0,8.7974
1341,8/26/2011 15:19,26:00.0,34:00.0,11279,B,6.4,FALSE,TRUE,33.163,364.74,41.819,30.887,52.878,62.147,-0.18622,0.0014319,5541.2,34.491,0,2.3177E+12,27.103,1.70E+23,606.2,1.0806E+13,1.43E+22,676.32,2554.3,88.349
1342,9/27/2017 17:46,50:00.0,03:00.0,12681,B,2.1,TRUE,FALSE,131.41,493.49,51.243,65.902,111.17,110.97,0.41793,0.013367,10924,40.379,3.6884,5.8793E+12,40.26,1.43E+23,448.88,9.5362E+12,6.39E+21,76.769,1436.6,8.542
1343,11/30/2016 5:22,26:00.0,28:00.0,12614,B,3.9,FALSE,FALSE,68.409,206.32,52.127,73.56,112.36,117.39,0.28567,0.0088832,9611.4,41.9,3.8863,1.421E+12,42.618,9.83E+22,500.33,9.338E+12,5.42E+21,120.01,3130.6,13.094
1344,12/14/2020 20:41,44:00.0,56:00.0,12793,B,3.5,FALSE,TRUE,3.2744,15.414,29.052,38.121,75.094,82.979,-0.069511,0.0013649,2422.9,23.813,0,1.6058E+11,5.7107,7.72E+21,77.661,1.386E+12,1.83E+21,0,0,0
1345,12/20/2017 18:14,22:00.0,27:00.0,12692,B,3,TRUE,FALSE,25.34,43.887,26.796,41.32,99.085,98.45,-0.33057,0.0069903,1760.8,20.06,2.6344,9.9955E+11,1.269,8.48E+21,177.15,2.969E+12,2.54E+21,0,0,0
1346,1/17/2021 23:54,01:00.0,06:00.0,12797,B,1.2,FALSE,FALSE,0,22.878,0,0,0,0,0,0,0,0,3.4655,0,0,0,0,0,0,32.775,0,2.2762
1347,1/31/2011 19:01,05:00.0,08:00.0,11150,B,1,FALSE,TRUE,69.154,391.41,37.748,59.243,118.41,121.62,0.23404,0.0052878,4335,30.261,3.8439,2.5339E+12,17.403,7.53E+22,665.5,1.339E+13,8.90E+21,139.11,1213.7,20.558
1348,7/28/2021 5:18,26:00.0,32:00.0,12846,B,1.4,FALSE,TRUE,11.688,463.6,32.055,60.768,134.33,129.92,-0.18467,0.0013199,2118.5,24.651,1.9251,8.8748E+11,5.2964,2.49E+22,384.62,8.6026E+12,5.41E+21,0,0,0
1349,2/19/2015 1:08,12:00.0,15:00.0,12289,B,9.5,FALSE,TRUE,9.9179,39.209,46.405,30.197,46.767,58.464,0.19199,0.0044918,5222.7,36.607,4.4528,2.1776E+11,32.337,1.53E+22,54.429,8.4437E+11,1.51E+21,142.89,2891.4,13.933
1350,12/26/2016 23:25,29:00.0,32:00.0,12621,B,3.3,FALSE,TRUE,1.6663,2.803,34.912,64.264,156.82,150.41,-1.5755,-0.011109,2874,30.052,0,1.2029E+11,15.333,5.73E+20,8.6149,1.8452E+11,9.39E+19,0,0,0
1351,7/27/2021 19:15,23:00.0,29:00.0,12846,B,5.2,TRUE,FALSE,43.567,509.81,31.349,57.802,135.25,135.67,0.13119,0.0048413,2071.1,24.08,0,2.8018E+12,6.8444,2.48E+22,458.76,9.9557E+12,5.54E+21,25.495,0,13.1
1352,3/6/2016 4:58,12:00.0,19:00.0,12512,B,7.2,FALSE,FALSE,101.74,347.48,48.247,79.151,127.58,128.84,0.0043838,-0.012188,7499.4,36.708,3.4602,1.7274E+12,29.037,8.31E+22,530.44,1.0258E+13,5.67E+21,294.8,1350.9,36.269
1353,12/11/2020 17:55,36:00.0,13:00.0,12791,B,5,FALSE,TRUE,7.7917,196.71,29.122,64.374,149.69,148.89,-0.72793,-0.0034264,1863.9,21.076,2.5425,8.4434E+11,2.6813,5.63E+21,112.67,2.3873E+12,1.47E+21,0,0,0
1354,5/18/2012 4:45,51:00.0,55:00.0,11482,B,7.7,FALSE,FALSE,114.77,879.21,55.21,59.687,95.265,96.867,0.13395,-0.0043059,9083.6,45.529,3.7788,1.9218E+12,47.331,3.22E+23,1191.3,2.6357E+13,1.48E+22,262.92,7843.5,18.454
1355,9/2/2021 5:46,51:00.0,58:00.0,12863,B,2,FALSE,TRUE,1.5281,6.7496,45.993,64.16,119.25,125.02,1.6119,0.004882,4424.3,32.273,2.8682,2.7029E+11,24.281,1.84E+21,14.734,3.3861E+11,2.28E+20,0,0,0
1356,9/3/2021 6:30,39:00.0,45:00.0,12863,B,4.7,FALSE,TRUE,45.125,213.98,43.442,66.215,124.92,132.45,0.053374,0.0054217,6569.3,34.676,4.1022,1.3234E+12,25.868,7.26E+22,543.93,9.8151E+12,5.77E+21,88.028,1836.9,12.243
1357,4/26/2017 15:28,38:00.0,50:00.0,12652,B,3.4,FALSE,TRUE,38.149,900.83,41.035,64.511,126.98,123.84,0.25853,0.0022611,6026.6,31.557,2.7672,2.3221E+12,22.362,1.35E+23,774.19,1.6783E+13,1.11E+22,126.27,310.53,13.945
1358,10/14/2011 8:23,30:00.0,32:00.0,11312,B,7.1,FALSE,FALSE,193.81,576.94,54.884,54.686,87.41,89.542,0.31149,-0.011372,17221,47.179,4.2229,4.5573E+12,51.311,3.90E+23,739.03,1.5607E+13,1.16E+22,377.96,1307.9,27.312
1359,3/7/2021 1:17,33:00.0,05:00.0,12806,B,3.2,FALSE,FALSE,15.381,193.47,28.447,36.778,108.89,108.83,0.18559,-0.0017897,1581.1,23.734,2.5918,8.2579E+11,4.0489,1.80E+22,252.15,5.8719E+12,4.98E+21,0,0,0
1360,10/4/2010 15:07,10:00.0,25:00.0,11111,B,1.2,TRUE,TRUE,5.1582,202.39,34.09,70.413,144.34,144.66,1.463,-0.0016639,2531.5,24.943,2.1585,2.3875E+12,8.0323,1.04E+22,185.33,3.7533E+12,1.97E+21,111.04,73.357,36.516
1361,4/5/2016 7:31,37:00.0,42:00.0,12528,B,4.6,FALSE,TRUE,11.28,168.97,50.636,86.745,138.04,140.02,0.26724,0.003887,7570.6,34.423,2.7439,1.162E+12,25.775,2.92E+22,201.36,3.5327E+12,2.05E+21,121.95,560.01,21.344
1362,2/9/2016 21:51,05:00.0,08:00.0,12498,B,6.2,FALSE,FALSE,13.7,8.8891,25.925,36.037,87.01,106.23,-2.3709,0.019107,2360.8,22.614,2.2523,8.7031E+11,6.2762,2.25E+21,28.514,5.3388E+11,5.81E+20,0,0,0
1363,2/21/2016 13:00,04:00.0,08:00.0,12505,B,5.1,FALSE,TRUE,99.408,379.85,56.967,66.839,103.22,106.39,0.058025,0.0060222,6748.2,46.203,3.8686,4.4068E+12,45.996,1.48E+23,747.6,1.7726E+13,8.42E+21,158.92,4939.6,14.252
1364,4/3/2018 20:30,35:00.0,38:00.0,12703,B,2,FALSE,TRUE,8.1437,88.569,33.42,53.117,126.81,124.43,0.41473,0.0041677,1665.9,26.17,1.9543,6.0853E+11,9.5189,4.32E+21,80.75,1.8558E+12,1.07E+21,0,0,0
1365,4/13/2019 2:24,28:00.0,31:00.0,12738,B,1.3,FALSE,TRUE,154.86,910.96,49.788,45.856,87.325,90.39,0.0034824,-0.0048989,15381,44.143,3.7669,3.7234E+12,45.053,6.46E+23,1097.3,2.5266E+13,2.11E+22,86.29,0,4.8098
1366,12/11/2020 3:51,59:00.0,05:00.0,12791,B,1.2,FALSE,TRUE,2.5118,217.93,29.92,74.67,146.57,144.99,0.20494,0.0014353,2009,21.019,2.7055,1.8299E+11,1.0286,4.67E+21,93.731,1.929E+12,1.18E+21,0,0,0
