index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1101,5/3/2011 6:20,25:00.0,35:00.0,11200,B,6.3,FALSE,0,22.081,217.45,34.494,58.603,133.75,131.88,0.14828,-0.0039793,2128.7,26.889,2.2965,9.45E+11,9.7675,1.57E+22,233.85,5.19E+12,3.23E+21,0,0,0
1102,9/18/2013 9:51,56:00.0,09:00.0,11847,B,4.1,FALSE,0,7.8585,32.593,36.126,37.389,63.495,69.122,-0.1004,0.0025515,3227.2,27.759,2.8687,2.87E+11,11.429,1.32E+22,72.972,1.50E+12,1.97E+21,0,0,0
1103,4/8/2019 16:01,13:00.0,17:00.0,12738,B,3.3,FALSE,0,32.426,801.99,55.029,28.462,42.391,50.818,0.16348,-0.0013722,16365,49.397,4.848,2.14E+12,54.295,5.14E+23,720.76,1.07E+13,1.66E+22,354.26,35882,19.919
1104,1/25/2013 17:59,03:00.0,06:00.0,11661,B,2.3,FALSE,0,44.267,187.03,31.751,45.434,110.91,110.8,0.071959,0.0046759,2184.6,25.71,2.8912,2.23E+12,8.725,2.75E+22,349.23,7.90E+12,5.65E+21,46.099,0,11.976
1105,6/15/2017 16:57,00:00.0,06:00.0,12663,B,2.9,FALSE,0,5.5119,11.987,55.048,60.411,115.85,114.6,-0.029101,0.010787,2433.6,42.207,2.1565,4.55E+11,42.466,1.65E+21,21.958,6.40E+11,1.93E+20,0,0,0
1106,1/2/2011 19:06,15:00.0,24:00.0,11140,B,1.5,FALSE,0,86.655,389.14,39.176,34.019,67.792,70.186,0.18703,-0.003882,8705.3,32.578,3.7525,2.12E+12,26.687,2.58E+23,827.03,1.40E+13,1.55E+22,0,0,0
1107,9/15/2010 8:32,42:00.0,52:00.0,11106,B,2.8,FALSE,0,194.24,960.92,31.94,40.699,100.59,100.82,0.099099,0.0041702,2831.4,27.178,2.9785,8.81E+12,10.026,1.75E+23,1399.7,3.26E+13,2.84E+22,462.48,186.66,58.24
1108,1/23/2013 1:20,27:00.0,33:00.0,11661,B,6.5,FALSE,0,8.8661,35.785,38.089,30.806,57.201,60.508,-0.16519,0.002531,3693.1,26.674,3.001,3.09E+11,16.043,1.72E+22,70.917,1.36E+12,2.28E+21,0,0,0
1109,8/28/2012 21:04,10:00.0,16:00.0,11555,B,9.5,FALSE,0,61.216,605.46,42.314,52.715,94.865,102.1,0.078956,-0.0028923,7664.2,36.115,4.2662,3.44E+12,29.719,2.15E+23,1009.6,2.02E+13,1.52E+22,135.67,3679.6,12.485
1110,12/27/2016 8:20,46:00.0,58:00.0,12621,B,3.1,FALSE,0,1.4681,2.9682,32.734,67.78,167.86,163.75,-2.0779,-0.0087908,3315.5,28.484,0,1.77E+11,12.575,7.35E+20,10.39,2.06E+11,1.15E+20,0,0,0
1111,4/13/2019 3:45,49:00.0,53:00.0,12738,B,1,FALSE,0,148.67,915.87,49.859,43.606,84.86,88.37,0.063626,-0.0045517,14741,44.231,3.8566,5.21E+12,45.011,6.39E+23,1074,2.50E+13,2.12E+22,93.766,3433.5,5.222
1112,4/11/2017 18:46,50:00.0,54:00.0,12650,B,1,FALSE,0,49.354,215.62,28.238,35.764,86.241,87.609,-0.20592,0.0031788,2257.1,22.321,3.5284,2.81E+12,5.9577,4.65E+22,515.44,9.87E+12,1.06E+22,0,0,0
1113,4/11/2019 17:12,23:00.0,35:00.0,12738,B,1.2,FALSE,0,188.49,804.59,43.541,35.47,77.489,80.888,0.012058,-0.0044473,10811,38.187,4.1928,5.04E+12,33.123,6.09E+23,1185.3,2.78E+13,2.65E+22,117.55,0,6.8372
1114,5/1/2017 3:55,01:00.0,05:00.0,12652,B,9.9,FALSE,0,6.2224,127.13,35.876,30.999,69.016,73.566,-0.013488,0.00063572,5067.9,28.242,3.8848,5.36E+11,20.962,6.59E+22,307.47,5.15E+12,6.45E+21,443.2,0,101.25
1115,12/9/2018 20:35,39:00.0,44:00.0,12729,B,1,FALSE,0,31.765,165.83,33.622,35.904,71.262,80.734,-0.22785,-0.0019993,2302.6,23.838,3.347,1.85E+12,11.757,4.86E+22,451.88,8.59E+12,1.04E+22,0,0,0
1116,1/13/2016 13:33,51:00.0,10:00.0,12483,B,2.4,FALSE,0,40.918,502.36,53.8,53.184,87.543,91.352,0.21443,-0.0027308,9787.5,44.113,3.4171,1.63E+12,46.536,1.95E+23,546.99,1.34E+13,8.72E+21,190.99,870.26,17.718
1117,3/6/2016 6:23,27:00.0,30:00.0,12514,B,2.8,FALSE,0,79.447,344.02,48.019,72.154,119.23,119.76,0.34846,-0.0088323,6920.1,36.934,3.6115,1.62E+12,30.225,8.27E+22,484.72,9.69E+12,5.71E+21,291.59,1506.5,35.488
1118,4/17/2012 11:15,29:00.0,50:00.0,11455,B,7.6,FALSE,0,131.85,456.42,29.932,46.411,108.46,110.31,-0.20841,-0.0058607,2700,23.82,3.8662,5.92E+12,7.494,8.07E+22,965.75,1.83E+13,1.59E+22,98.136,53.959,43.35
1119,5/28/2016 11:49,55:00.0,16:00.0,12549,B,3.3,FALSE,0,3.1798,21.359,28.655,46.583,138.96,137.99,-0.11868,0.0033792,2106.6,24.289,0,60988000000,5.4198,2.63E+21,42.624,9.04E+11,5.87E+20,0,0,0
1120,5/2/2010 6:03,09:00.0,18:00.0,11067,B,2.9,TRUE,0,4.95,68.291,27.507,34.619,78.032,98.934,-0.25461,0.00045652,2880.4,22.863,2.9601,1.47E+12,9.1295,4.15E+22,340.7,7.03E+12,6.75E+21,0,0,0
1121,6/20/2018 0:00,06:00.0,11:00.0,12714,B,1.8,FALSE,0,15.414,124.35,42.578,64.346,120.49,124.91,-0.098759,-0.0029826,4903.1,34.885,3.7939,2.77E+11,25.445,3.37E+22,266.04,5.37E+12,3.40E+21,62.084,284.83,11.957
1122,4/12/2019 11:29,37:00.0,47:00.0,12738,B,7.1,FALSE,0,102.83,908.45,47.094,39.417,82.718,87.011,-0.089916,-0.0027321,12527,42.314,4.1143,1.79E+12,39.979,6.26E+23,1183.3,2.91E+13,2.36E+22,17.847,0,1.0137
1123,5/29/2013 4:41,44:00.0,46:00.0,11754,B,4.5,FALSE,0,280.17,941.33,38.001,51.298,110.92,110.36,0.17256,-0.0090064,5583.6,31.698,3.8435,8.14E+12,20.297,2.31E+23,1286.5,2.61E+13,2.05E+22,366.81,570.62,36.37
1124,4/10/2017 18:16,23:00.0,28:00.0,12650,B,4.8,FALSE,0,65.197,227.78,32.634,31.162,60.274,64.598,0.0018111,0.0035838,2816.4,24.571,3.2317,4.48E+12,12.478,6.80E+22,416.56,8.25E+12,1.23E+22,0,0,0
1125,6/6/2010 2:50,55:00.0,01:00.0,11076,B,1.4,FALSE,0,34.476,292.39,37.224,43.795,90.923,92.488,-0.048881,0.0021595,4810,31.014,3.3713,3.10E+12,19.191,1.02E+23,539.53,1.12E+13,1.09E+22,155.39,362.59,21.474
1126,5/5/2017 15:26,35:00.0,43:00.0,12655,B,2.8,FALSE,0,1.8037,37.59,41.244,43.814,107.74,109.04,-0.95903,-0.00067128,2212.1,32.389,0,1.38E+12,20.32,7.89E+21,97.932,2.46E+12,1.40E+21,0,0,0
1127,8/3/2013 5:48,51:00.0,53:00.0,11810,B,3.6,FALSE,0,28.699,79.639,37.45,41.488,93.963,97.345,-0.1053,0.0051516,6168.8,30.213,3.2041,2.72E+12,20.696,4.56E+22,227.02,3.95E+12,4.02E+21,0,0,0
1128,5/31/2016 22:34,37:00.0,43:00.0,12551,B,1.8,FALSE,0,19.301,90.256,38.184,61.539,125.92,126.52,-0.50505,0.0047134,3192.3,30.968,2.7699,1.48E+12,18.339,1.74E+22,201.66,4.33E+12,2.68E+21,123.79,16.203,72.737
1129,4/14/2019 21:08,11:00.0,14:00.0,12738,B,1.4,FALSE,0,36.925,971,58.76,51.743,78.596,81.362,-0.11034,-0.0015137,20728,50.668,3.7097,3.44E+12,58.25,6.72E+23,907.7,2.07E+13,1.68E+22,129.73,6318.4,7.0925
1130,11/1/2016 20:16,23:00.0,30:00.0,12604,B,2.5,FALSE,0,6.2562,72.354,25.068,33.299,106.46,105.98,0.064458,0.0012974,1346.7,21.46,0,1.61E+11,1.6176,8.62E+21,132.77,3.08E+12,2.86E+21,0,0,0
1131,2/18/2013 4:23,27:00.0,29:00.0,11673,B,4,FALSE,0,24.313,399.55,34.428,38.439,83.711,86.961,-0.041763,0.00097495,3605.6,28.757,3.6571,5.35E+11,14.471,1.19E+23,798.09,1.65E+13,1.64E+22,55.378,0,7.9917
1132,9/14/2016 15:40,44:00.0,50:00.0,12589,B,1.9,TRUE,0,39.021,197.46,32.197,38.674,101.41,102.15,-0.022956,0.0035884,2709.3,26.274,2.7264,1.34E+12,10.235,3.91E+22,342.1,7.54E+12,6.63E+21,12.36,0,3.7597
1133,11/25/2010 18:14,02:00.0,23:00.0,11127,B,2,TRUE,0,114.36,373.53,37.255,46.013,107.71,106.6,0.27819,-0.0085411,4399.3,31.104,3.3229,1.91E+12,20.076,7.82E+22,509.68,1.16E+13,7.49E+21,0,0,0
1134,4/10/2019 16:51,11:00.0,34:00.0,12738,B,2.1,FALSE,0,121.22,657.93,42.375,32.239,65.913,69.174,-0.077027,-0.0027241,9655.9,34.116,4.2384,4.82E+12,28.975,5.71E+23,1143.6,2.54E+13,2.85E+22,0,0,0
1135,3/1/2017 4:30,33:00.0,37:00.0,12641,B,1.9,FALSE,0,264.07,326.69,39.599,51.743,107,113.25,-0.12732,-0.014721,4296.4,32.327,4.0396,6.97E+12,19.478,1.02E+23,915.32,1.74E+13,1.13E+22,217.41,3180.1,25.95
1136,8/25/2018 18:29,33:00.0,37:00.0,12720,B,1,FALSE,0,60.975,160.26,59.562,77.079,117.17,118.13,0.56675,0.0089563,6113.6,45.908,3.5747,5.58E+12,46.894,5.53E+22,366.02,8.88E+12,3.53E+21,142.71,1071.7,20.155
1137,7/23/2014 7:28,42:00.0,51:00.0,12119,B,5.5,FALSE,0,7.8215,209.1,44.21,59.758,114.08,113.95,0.35921,0.0010993,7043,35.446,3.4412,1.76E+12,29.866,6.66E+22,289.99,5.94E+12,4.81E+21,114.49,355.94,16.561
1138,1/18/2018 7:28,35:00.0,39:00.0,12696,B,9.7,FALSE,0,128.24,202.95,48.876,78.506,136.5,139.77,0.46001,0.029113,4545.6,36.287,3.2603,3.28E+12,27.673,2.66E+22,326.02,5.89E+12,2.57E+21,70.535,678.1,15.795
1139,9/29/2017 13:25,31:00.0,38:00.0,12682,B,2.2,FALSE,0,88.339,941.78,43.192,52.449,112.46,113.81,-0.063293,-0.0033014,7486,36.037,3.9698,3.53E+12,28.516,2.66E+23,1161.1,2.52E+13,1.70E+22,77.937,3279.8,7.0953
1140,2/17/2017 9:27,32:00.0,38:00.0,12636,B,1.6,TRUE,0,19.721,74.2,30.347,37.34,96.949,98.53,-0.38353,0.0028714,1854.6,25.186,2.6343,1.52E+12,5.7513,1.69E+22,215.18,4.89E+12,4.04E+21,40.112,0,15.646
1141,11/17/2010 4:35,38:00.0,40:00.0,11126,B,7.8,FALSE,0,134.59,351.56,44.568,61.565,115.97,120.41,-0.10958,0.01053,7623.6,35.956,4.1188,6.71E+12,28.339,1.29E+23,688.66,1.28E+13,9.37E+21,124.22,3008.9,13.352
1142,9/15/2010 21:56,01:00.0,08:00.0,11106,B,3.4,FALSE,0,162.89,1021.5,33.125,44.582,107.98,107.85,0.18279,0.0038234,3068.4,28.012,3.4572,9.42E+12,11.253,1.74E+23,1374.3,3.14E+13,2.64E+22,459.64,297.11,59.37
1143,4/21/2018 10:45,51:00.0,58:00.0,12706,B,2,FALSE,0,20.716,275.71,29.711,35.785,79.813,81.055,-0.27076,0.0007899,2599,23.265,3.7296,3.77E+12,8.3734,9.05E+22,784.93,1.45E+13,1.79E+22,217.82,90.905,49.471
1144,6/28/2017 12:27,24:00.0,35:00.0,12664,B,1.3,FALSE,0,149.15,490.35,51.641,64.776,107.98,105.71,0.14882,-0.012471,7288.9,40.943,3.6262,5.38E+12,39.368,1.16E+23,530.59,1.13E+13,6.85E+21,97.817,3033.4,11.197
1145,4/20/2018 9:39,42:00.0,47:00.0,12706,B,1,FALSE,0,6.0903,183.28,37.362,33.078,62.922,80.031,-0.098728,-0.0004276,4498.6,31.997,3.6505,7.46E+11,20.515,8.51E+22,403.18,7.43E+12,9.47E+21,25.89,5213.5,3.5149
1146,3/24/2013 22:48,09:00.0,30:00.0,11704,B,4.1,FALSE,0,1.3229,232.05,30.368,27.646,51.563,54.055,-0.076262,6.39E-05,3460.9,21.778,3.6113,9.75E+11,10.012,9.52E+22,481.85,8.56E+12,1.42E+22,0,0,0
1147,12/20/2017 20:49,53:00.0,01:00.0,12692,B,1.2,FALSE,0,17.546,57.943,26.961,42.452,102.4,102.62,-0.36267,0.0039895,1718.6,20.363,1.7192,8.12E+11,2.2055,1.00E+22,187.88,3.40E+12,3.01E+21,0,0,0
1148,5/5/2017 12:23,29:00.0,36:00.0,12655,B,3.4,FALSE,0,9.0684,9.9444,41.331,37.886,102.33,107.37,-1.7602,-0.014626,1997.1,31.543,0,6.10E+11,21.935,1.64E+21,24.949,5.94E+11,3.21E+20,0,0,0
1149,9/17/2016 5:55,05:00.0,18:00.0,12592,B,4,FALSE,0,65.987,202.7,27.147,33.477,77.891,79.35,-0.13814,0.0043965,1964.1,21.274,3.3906,2.07E+12,5.4434,3.92E+22,461.88,8.82E+12,1.00E+22,0,0,0
1150,8/28/2012 22:43,48:00.0,05:00.0,11555,B,6.4,FALSE,0,56.551,609.08,42.378,50.524,92.667,99.404,0.18699,-0.0023123,6946.1,36.151,4.0952,3.21E+12,29.268,2.26E+23,1031.3,2.19E+13,1.65E+22,137.8,3994.7,13.023
1151,1/26/2017 4:06,12:00.0,15:00.0,12629,B,4.1,FALSE,0,23.863,310.29,45.663,56.763,96.769,108.04,-0.30323,0.0016582,8720.2,35.775,4.0824,2.23E+12,31.499,1.67E+23,852.3,1.47E+13,1.03E+22,152.74,5161.5,17.271
1152,8/25/2011 16:45,52:00.0,01:00.0,11279,B,9.6,FALSE,0,11.891,121.29,52.263,31.908,53.95,59.217,-0.028003,-0.0027018,10248,43.349,4.6624,1.88E+11,43.263,5.99E+22,184.11,2.23E+12,3.19E+21,63.796,6331.1,9.3598
1153,8/27/2012 19:11,15:00.0,17:00.0,11555,B,3.7,FALSE,0,29.341,582.55,40.322,41.358,76.217,82.43,0.11801,-0.0010278,6403.4,34.248,4.2403,1.81E+12,25.3,2.43E+23,1070.9,2.14E+13,1.90E+22,137.52,3421.2,12.311
1154,10/14/2016 8:53,00:00.0,06:00.0,12602,B,8.6,TRUE,0,34.006,212.46,31.843,43.752,102.98,104.49,-0.29602,0.002549,3028.7,26.351,3.3782,2.07E+12,9.4446,5.37E+22,576.44,1.14E+13,8.82E+21,285.86,188.44,53.951
1155,3/18/2013 12:20,27:00.0,34:00.0,11700,B,8.1,FALSE,0,7.027,123.17,25.132,34.737,89.418,91.098,-0.14413,0.00078761,1699.3,19.352,2.9493,6.70E+11,2.0959,2.01E+22,284.18,5.62E+12,6.23E+21,0,0,0
1156,1/3/2013 19:16,27:00.0,38:00.0,11644,B,7.9,FALSE,0,37.092,296.39,35.968,33.506,71.597,73.562,-0.096172,-0.0018262,4730.1,27.638,3.8794,1.43E+12,17.861,1.28E+23,576.86,1.08E+13,1.32E+22,289.07,0,43.91
1157,8/25/2018 5:21,25:00.0,29:00.0,12720,B,1.8,FALSE,0,14.178,42.909,48.51,101.65,147.67,140.02,0.073636,0.012015,5000.1,32.7,1.656,61749000000,15.593,7.84E+21,68.629,1.37E+12,7.67E+20,103.62,125.55,27.333
1158,7/25/2014 19:18,23:00.0,26:00.0,12122,B,9.1,FALSE,0,3.8414,119.85,38.349,65.184,129.98,128.44,0.37961,-0.0011838,3164.3,29.199,3.0051,6.68E+11,13.898,1.36E+22,165.55,3.31E+12,2.10E+21,0,0,0
1159,11/25/2010 20:59,03:00.0,05:00.0,11127,B,1.2,FALSE,0,120.67,347.78,36.488,49.725,114.32,113.24,-0.0081024,-0.011126,5045,30.001,3.1644,1.74E+12,18.392,7.27E+22,479.32,9.85E+12,6.75E+21,0,0,0
1160,3/4/2016 6:15,30:00.0,49:00.0,12510,B,3,FALSE,0,169.68,282.24,29.231,40.956,96.355,99.524,-0.24976,0.010473,2972.6,25.23,3.5889,1.12E+13,7.6225,6.40E+22,652.29,1.28E+13,1.13E+22,100.47,0,19.72
1161,1/13/2011 9:09,19:00.0,26:00.0,11140,B,3.7,FALSE,0,13.058,192.05,52.392,27.246,48.199,54.502,0.065428,-0.0016481,10032,43.484,3.9909,2.64E+11,45.122,1.06E+23,271.84,3.67E+12,5.24E+21,21.19,269.63,7.9982
1162,9/17/2016 8:08,11:00.0,17:00.0,12592,B,1.9,FALSE,0,84.507,227.69,26.802,34.095,79.599,80.751,-0.24513,0.0055736,2192.1,21.887,3.4903,3.23E+12,4.9598,4.41E+22,515.16,9.77E+12,1.05E+22,0,0,0
1163,12/27/2016 12:33,38:00.0,42:00.0,12621,B,1.5,FALSE,0,15.101,40.586,49.564,53.251,119.78,122.05,-0.7064,0.006784,2799.4,37.737,0,8.01E+11,29.546,8.28E+21,93.659,2.31E+12,1.08E+21,0,0,0
1164,5/5/2017 22:50,57:00.0,12:00.0,12655,B,3.3,FALSE,0,2.8663,91.699,42.33,60.321,118.06,125.07,-0.15859,-0.00064996,4209.4,33.45,3.2158,1.10E+12,21.61,2.47E+22,209.29,4.32E+12,2.81E+21,70.091,397.49,14.923
1165,12/8/2010 5:05,08:00.0,12:00.0,11131,B,1.4,FALSE,0,51.82,748.74,53.638,47.364,81.929,85.588,0.12814,-0.0018089,18631,47.684,4.0899,2.34E+12,52.009,7.09E+23,1356.3,2.60E+13,1.98E+22,31.481,0,1.7827
1166,10/5/2010 8:51,54:00.0,57:00.0,11111,B,2.2,FALSE,0,5.898,155.49,39.084,66.932,129.05,128.69,0.29159,-0.002334,2040.2,28.848,2.7822,1.11E+12,14.523,6.85E+21,113.48,2.70E+12,1.33E+21,0,0,0
1167,10/5/2010 7:50,54:00.0,59:00.0,11111,B,1.4,FALSE,0,4.3786,160,38.255,71.277,135.82,133.35,0.47869,0.0019297,2347.2,28.325,2.5204,5.72E+11,13.354,7.07E+21,118.76,2.56E+12,1.31E+21,0,0,0
1168,5/13/2010 3:49,55:00.0,59:00.0,11068,B,2.8,FALSE,0,7.9128,72.766,28.553,45.157,123.22,122.93,0.45378,0.0042451,1628.3,23.889,2.4836,6.92E+11,4.8283,4.03E+21,65.568,1.62E+12,1.08E+21,0,0,0
1169,2/7/2016 6:55,58:00.0,01:00.0,12495,B,7,FALSE,0,20.923,119.64,27.796,42.32,115.34,115.06,-0.233,-0.0035833,1823.8,22.808,2.4661,1.19E+12,2.5861,1.41E+22,205.1,4.32E+12,3.80E+21,0,0,0
1170,12/5/2018 20:38,41:00.0,45:00.0,12729,B,1.1,FALSE,0,0.55212,49.554,59.601,62.092,107.17,103.37,-0.018714,0.00028982,2777.8,43.768,2.9095,7.40E+11,44.514,7.03E+21,71.204,2.15E+12,6.62E+20,0,0,0
1171,4/18/2016 14:11,23:00.0,36:00.0,12532,B,4.3,FALSE,0,34.152,184.44,30.44,40.104,93.586,94.896,-0.35889,0.0028097,3401.4,24.313,3.5853,2.31E+12,9.6997,5.49E+22,451.99,8.79E+12,8.23E+21,84.456,0,18.028
1172,4/25/2016 8:17,21:00.0,28:00.0,12532,B,2,FALSE,0,187.15,292.31,37.804,57.916,125.3,129.19,0.083443,-0.021613,5383.2,31.562,3.7964,9.73E+12,19.968,6.19E+22,516.28,9.57E+12,5.67E+21,57.859,1274.8,8.9876
1173,4/4/2011 3:07,47:00.0,17:00.0,11180,B,8.6,FALSE,0,50.285,355.45,27.225,35.524,102.69,103.57,0.063827,-0.0026724,1569.3,22.773,2.8598,6.32E+11,3.5766,3.92E+22,528.3,1.22E+13,1.09E+22,0,0,0
1174,6/22/2011 4:53,58:00.0,04:00.0,11239,B,2.8,FALSE,0,14.186,119.58,42.947,69.101,132.22,132.32,0.32486,-0.0052155,2427.3,30.221,2.4967,4.80E+11,16.765,8.77E+21,131.86,2.82E+12,1.53E+21,0,0,0
1175,1/12/2011 0:39,42:00.0,44:00.0,11145,B,1.1,FALSE,0,2.3712,79.28,30.478,62.862,146.76,146.02,0.75276,-0.0011488,2044.8,22.596,0,7.91E+11,2.6634,5.61E+21,99.145,1.97E+12,1.37E+21,0,0,0
1176,9/14/2016 19:06,11:00.0,24:00.0,12589,B,2.4,FALSE,0,42.928,204.99,30.143,34.436,95.125,96.182,0.15217,0.0035646,2422.5,24.813,3.1579,1.80E+12,6.9329,3.87E+22,336.95,7.50E+12,7.35E+21,9.0077,0,2.7261
1177,2/26/2013 3:41,45:00.0,50:00.0,11682,B,3.5,FALSE,0,1.499,20.436,48.922,75.681,136.8,139.62,-0.079406,-0.002244,2684.2,36.058,0,73949000000,29.94,2.38E+21,39.657,8.47E+11,3.61E+20,0,0,0
1178,2/2/2011 6:14,20:00.0,28:00.0,11150,B,4.1,FALSE,0,79.159,454.63,45.961,67.457,121.77,121.8,0.37684,0.0065103,5018.6,36.295,3.238,5.76E+12,29.112,8.10E+22,632.07,1.36E+13,7.40E+21,197.14,1798.2,26.574
1179,10/19/2010 13:19,24:00.0,29:00.0,11113,B,5.1,FALSE,0,73.301,283.13,59.204,54.019,81.34,80.375,0.43982,-0.0086604,13932,49.733,2.6869,1.94E+12,58.523,1.57E+23,323.62,7.35E+12,5.06E+21,0,0,0
1180,1/25/2013 20:04,31:00.0,01:00.0,11661,B,5.9,FALSE,0,32.502,192.17,28.784,50.028,123.47,124.03,-0.088893,0.0045694,2383.3,23.183,2.3191,1.39E+12,4.8503,2.25E+22,323.61,6.51E+12,4.90E+21,47.17,0,12.901
1181,11/13/2016 1:30,41:00.0,55:00.0,12610,B,1.8,FALSE,0,7.6234,47.686,28.636,37.546,113.17,115.45,-0.43181,-0.0037591,1751.6,25.302,0,4.51E+11,5.7199,4.72E+21,79.8,1.76E+12,1.18E+21,0,0,0
1182,4/10/2017 8:36,39:00.0,47:00.0,12650,B,1.1,FALSE,0,43.413,206.79,31.529,31.077,59.542,67.786,-0.21004,0.0035564,2085.8,24.207,3.2102,1.93E+12,10.059,3.38E+22,232.8,4.94E+12,7.73E+21,93.013,1403.8,23.552
1183,1/18/2016 15:58,25:00.0,36:00.0,12485,B,3.9,FALSE,0,25.051,238.65,33.826,59.789,133,132.39,0.71729,-0.0042272,2700.6,27.301,1.7022,2.16E+12,10.462,2.13E+22,315.87,6.86E+12,3.75E+21,9.8489,0,5.4793
1184,9/19/2010 2:47,56:00.0,05:00.0,11106,B,2.4,FALSE,0,8.3727,1104.6,34.652,62.595,139.42,138.81,0.13202,-0.00035138,3483.5,27.114,3.4694,2.01E+12,11.746,1.10E+23,1133,2.36E+13,1.59E+22,418.6,240.99,67.815
1185,1/25/2017 15:19,31:00.0,36:00.0,12629,B,6.5,FALSE,0,16.227,95.656,35.451,47.453,106.97,116.97,-0.16494,0.0031497,3330.2,26.952,3.4605,1.29E+12,13.956,2.28E+22,311.78,5.41E+12,3.63E+21,9.2195,0,4.4808
1186,10/27/2017 0:36,44:00.0,50:00.0,12686,B,1.8,FALSE,0,19.688,353.42,31.42,37.681,106.36,107.45,0.25416,-0.0011993,2547.6,26.653,0,2.17E+12,9.442,5.55E+22,520.99,1.20E+13,9.74E+21,19.849,0,4.2478
1187,10/14/2015 15:46,54:00.0,02:00.0,12432,B,7.6,FALSE,0,30.325,313.63,38.37,62.793,126.44,126.24,-0.024106,-0.0031592,3325.1,30.242,2.7122,1.18E+12,15.179,4.24E+22,459.66,9.66E+12,6.06E+21,119.78,1261.3,19.725
1188,7/5/2011 0:18,23:00.0,26:00.0,11242,B,2.9,FALSE,0,89.313,156.74,28.263,33.1,71.969,77.012,-0.17377,0.0071331,1976,21.967,3.4028,4.90E+12,6.1177,3.29E+22,338.8,6.68E+12,8.43E+21,0,0,0
1189,11/16/2010 0:33,38:00.0,44:00.0,11126,B,4.5,FALSE,0,91.834,192.5,35.687,53.192,111.06,114.91,0.16286,0.0089263,4124.2,27.911,3.8558,4.17E+12,13.939,5.63E+22,470.34,8.81E+12,7.28E+21,34.553,193.89,6.8259
1190,7/5/2011 9:56,00:00.0,03:00.0,11242,B,1.8,FALSE,0,115.63,121.05,27.283,33.086,64.443,67.423,-0.14494,0.0098215,2417.3,21.458,3.2979,4.99E+12,5.2578,3.78E+22,332.26,5.64E+12,8.32E+21,0,0,0
1191,4/14/2012 0:35,47:00.0,02:00.0,11455,B,9.8,FALSE,0,115.89,385.53,53.146,83.224,125.32,127.54,0.1203,-0.010647,6288.2,40.303,3.8563,5.93E+12,35.792,9.09E+22,756.62,1.52E+13,6.57E+21,136.33,4655.9,14.229
1192,1/2/2011 16:01,07:00.0,10:00.0,11140,B,3,FALSE,0,79.852,368.8,38.68,33.859,64.653,67.649,0.068097,-0.0033848,8124.7,32.875,3.6816,1.32E+12,26.347,2.55E+23,846.9,1.52E+13,1.59E+22,0,0,0
1193,5/25/2013 16:48,52:00.0,55:00.0,11754,B,6.2,FALSE,0,603.07,1476.1,48.923,66.153,112.03,113.48,0.41171,-0.015978,8485.7,39.758,4.1721,1.45E+13,36.231,4.25E+23,2234.8,4.17E+13,2.43E+22,364.43,11473,22.566
1194,8/26/2016 1:28,37:00.0,46:00.0,12579,B,5.8,FALSE,0,100.19,313.13,49.377,66.494,114.47,114.2,0.45782,-0.01455,5101.2,38.083,3.0945,3.17E+12,31.567,4.67E+22,355.62,7.33E+12,3.93E+21,31.321,0,6.1874
1195,7/6/2010 10:02,11:00.0,16:00.0,11086,B,1,FALSE,0,5.1739,88.689,39.142,59.763,117.76,120.23,-0.18451,-0.0013972,4427.5,30.863,3.5184,6.30E+11,17.36,2.18E+22,185.34,3.46E+12,2.67E+21,0,0,0
1196,9/17/2010 4:18,21:00.0,23:00.0,11106,B,2.5,TRUE,0,1.6734,1121.3,35.781,54.037,119.53,118.71,0.27222,4.97E-05,3535.1,29.113,3.7248,4.87E+12,14.117,1.58E+23,1388.4,2.96E+13,2.08E+22,121.66,561.83,17.496
1197,9/16/2010 22:29,34:00.0,40:00.0,11106,B,4.6,FALSE,0,10.856,1126.7,35.418,52.58,118.33,116.98,0.27785,0.00030667,3422.5,29.074,3.7515,5.23E+12,13.855,1.61E+23,1377.7,2.99E+13,2.19E+22,161.79,639.25,23.004
1198,7/3/2017 7:28,31:00.0,34:00.0,12664,B,1.3,FALSE,0,15.061,72.479,37.619,31.287,61.112,62.659,-0.057845,-0.0025423,3890.1,25.715,3.2218,4.32E+11,18.43,3.06E+22,136.22,2.36E+12,3.79E+21,0,0,0
1199,9/10/2011 17:16,19:00.0,21:00.0,11291,B,8.1,FALSE,0,24.715,44.734,53.487,83.227,127.61,126.18,-0.10241,-0.018389,3435.5,38.6,2.4201,1.01E+12,30.804,6.13E+21,80.619,1.74E+12,6.47E+20,63.008,81.586,25.003
1200,9/5/2015 10:06,10:00.0,13:00.0,12409,B,2.2,FALSE,0,21.657,104.7,39.356,78.895,147.59,150.91,0.81992,-0.012208,4227.5,27.172,2.6117,9.61E+11,10.034,9.96E+21,131.6,2.26E+12,1.27E+21,73.335,249.46,16.851
