T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2018.12.04_18:12:00.000_TAI,12729.0,3.404,5.0522e+20,190730000000.0,0.28389,249540000000.0,3.3251e+19,3.4931,2454.4,0.0,58.065,-0.7005444085738324,19134530.884900004,-7.0831457278046255,16.793797447040614
2016.04.03_04:00:00.000_TAI,12528.0,19.117,8.1229e+20,456700000000.0,2.727,182970000000.0,2.6258e+20,62.933,1359.2,1.7971,5.5556,-0.8030617631195964,217769989.6614996,-92.41013802168293,76.12545296575007
2011.09.08_21:48:00.000_TAI,11291.0,12.722,5.9363e+20,295760000000.0,0.53129,22848000000.0,1.4024e+20,10.973,1910.2,0.0,5.9829,-0.6243098398472013,55525842.1826,-18.31757527236436,44.37105231666969
2010.06.06_20:24:00.000_TAI,11078.0,8.767000000000001,4.9622e+20,215110000000.0,0.078277,42670000000.0,1.307e+20,13.618,1631.7,0.0,3.4934,-0.4396917334082856,40872671.70249999,-9.496288892807057,22.009814488938197
2016.12.26_08:48:00.000_TAI,12621.0,13.126,9.2066e+20,247180000000.0,1.3425,126190000000.0,1.6638e+20,4.9858,2962.6,0.0,12.821,-0.6187335106448129,61519231.78580001,-20.113482825429266,39.21743008476992
2014.05.20_01:00:00.000_TAI,12069.0,23.885,1.6655e+21,480920000000.0,5.716,124840000000.0,3.9165e+20,16.912,2143.8,0.0,2.906,-0.6246678360689767,190048490.34390023,-62.73158357039279,71.96123933019037
2017.01.02_02:48:00.000_TAI,12624.0,20.44,1.0436e+21,454520000000.0,0.065439,58274000000.0,2.7509e+20,15.394,1769.8,0.0,2.4775,-0.5883731925029498,109026395.62250008,-33.896674966621106,68.74303901036255
2010.05.03_08:00:00.000_TAI,11068.0,13.588,1.5766e+21,545540000000.0,1.8959,309790000000.0,6.296e+20,103.34,769.4,4.6572,18.406,-0.4974444457883709,76236977.70270005,-20.039317304381555,48.20858543549427
2020.12.22_15:12:00.000_TAI,12795.0,19.649,5.6181e+21,440860000000.0,11.436,1099200000000.0,4.2763e+20,124.68,6823.1,4.6097,26.935,-0.6122005013667431,91912749.95769994,-29.73322816817604,78.51170825213521
2016.07.07_02:00:00.000_TAI,12562.0,4.024,1.1224e+21,218930000000.0,0.74886,265250000000.0,9.2039e+19,75.274,2682.9,4.7223,44.762,-0.6623771628991275,31339244.160900004,-10.968985495897376,15.146402348044631
2010.08.08_06:24:00.000_TAI,11096.0,6.916,2.2361e+20,155620000000.0,3.0259,235170000000.0,7.0611e+19,12.385,1368.9,0.0,4.065,-0.5433977118910364,45145527.83379998,-12.962988331268413,27.99408771226917
2019.03.17_04:24:00.000_TAI,12735.0,1.887,1.5474e+20,49645000000.0,0.55111,73560000000.0,2.649e+19,0.17838,2284.7,0.0,11.765,-0.5776443393186549,10435086.6246,-3.185145407093715,10.915927702539642
2010.11.15_19:12:00.000_TAI,11127.0,3.895,6.192e+20,133960000000.0,2.4211,281840000000.0,2.148e+20,142.05,1024.7,4.2205,11.209,-0.7011490634727171,27562389.10380001,-10.21174378951474,15.152241505103389
2010.06.06_12:00:00.000_TAI,11078.0,5.3260000000000005,2.5273e+20,113670000000.0,0.35169,67648000000.0,7.8401e+19,15.121,1572.8,0.0,0.0,-0.6151165129056291,29741974.9837,-9.66718182351206,20.593705956398445
2016.01.09_09:12:00.000_TAI,12483.0,433.487,4.1854e+22,8930000000000.0,20.679,224080000000.0,5.8851e+21,256.58,3418.9,3.7271,12.128,-0.0689385385453994,13363568936.406988,-486.8074018784456,612.4592805502782
2011.07.15_17:00:00.000_TAI,11257.0,9.873,4.9972e+20,240580000000.0,0.78367,11212000000.0,1.397e+20,11.653,1542.1,0.0,0.40984,-0.5580043930120684,87952595.53079997,-25.93336596621809,30.33332897535072
2019.04.19_19:12:00.000_TAI,12738.0,7.107,1.7361e+21,228530000000.0,1.0166,335570000000.0,2.1825e+20,428.36,2799.3,4.7316,22.056,-0.6360237344141826,40142652.11189998,-13.49124707427413,26.756977917600736
2011.07.15_08:48:00.000_TAI,11257.0,12.432,6.4666e+20,275600000000.0,1.6972,105820000000.0,1.4997e+20,13.369,2063.2,0.0,4.2373,-0.5940241561027058,89436721.45820002,-28.073246432171807,45.24519532299863
2010.06.06_16:00:00.000_TAI,11078.0,6.9620000000000015,3.1575e+20,177280000000.0,0.3752,74228000000.0,8.8675e+19,14.686,1458.6,0.0,3.0675,-0.6122370986832454,44381076.65369999,-14.357874311856593,27.93190475377206
2015.07.03_16:48:00.000_TAI,12377.0,35.645,2.4553e+21,709960000000.0,1.6378,85653000000.0,6.3113e+20,22.918,2040.6,0.0,1.2141,-0.5511792938371967,242382235.27000007,-70.59377071932178,107.10391463890268
2016.11.26_21:24:00.000_TAI,12613.0,16.136,9.3906e+20,351910000000.0,1.5432,138920000000.0,1.7847e+20,6.746,2136.3,2.7128,22.054,-0.6455064567589077,131827847.73999996,-44.96559985142136,53.077865347622776
2013.02.25_00:48:00.000_TAI,11682.0,21.577,7.3738e+20,391290000000.0,1.3628,286170000000.0,1.9869e+20,12.853,1948.2,2.365,11.228,-0.5617297936471068,125258661.61569996,-37.179868066038935,71.16305765088725
2021.03.23_05:36:00.000_TAI,12812.0,279.737,5.0819e+22,4583400000000.0,20.42,761460000000.0,5.7835e+21,121.76,4664.8,3.6056,16.201,-0.4771867775137145,1856749987.230601,-468.1817379594581,782.9711223157495
2021.08.01_03:00:00.000_TAI,12850.0,20.784,1.0883e+21,342400000000.0,2.4749,179680000000.0,2.5092e+20,14.005,2777.8,0.0,0.0,-0.7284622089600059,185311529.92030004,-71.33162268914695,70.72294129548838
2011.07.15_08:12:00.000_TAI,11257.0,13.099,7.1924e+20,319680000000.0,1.1422,42425000000.0,1.8475e+20,13.803,1730.3,0.0,3.1949,-0.6080001234727836,54911216.93989999,-17.641572338478813,41.27599032642453
2011.01.10_02:24:00.000_TAI,11145.0,172.40099999999995,1.1913e+22,3484200000000.0,5.2798,690860000000.0,2.3647e+21,86.744,2548.4,0.0,6.6193,-0.5313059053913031,1007727800.7718987,-282.918015124312,582.3702366373236
2010.06.07_20:24:00.000_TAI,11078.0,34.843,2.7677e+21,763690000000.0,1.2695,731340000000.0,4.5223e+20,14.303,2692.6,0.0,19.38,-0.737576018242067,428670555.7077004,-167.07179697768478,123.81137542708396
2015.05.20_23:12:00.000_TAI,12352.0,20.89,9.6081e+20,468510000000.0,0.26095,89350000000.0,3.1343e+20,29.755,1380.7,0.0,1.145,-0.624018244781815,109436376.24469993,-36.08541438169957,68.83965930933132
2015.07.03_19:48:00.000_TAI,12377.0,30.013,2.067e+21,651520000000.0,2.8479,322990000000.0,6.2577e+20,20.946,1530.4,2.6189,1.0816,-0.5389224856405034,229031207.8508001,-65.2219159089194,92.75333816407586
2014.05.20_00:48:00.000_TAI,12069.0,26.89,1.6629e+21,538100000000.0,6.2832,267090000000.0,4.0391e+20,18.271,2062.8,0.0,2.3064,-0.5901356619818915,149149296.27299994,-46.50993299693389,107.42340951084353
2010.06.06_21:24:00.000_TAI,11078.0,8.463,4.8063e+20,188120000000.0,2.1021,126010000000.0,1.2387e+20,14.065,1774.1,0.0,1.4706,-0.6039772985720997,87119916.97849998,-27.80422102831601,23.77175815071176
2018.05.29_09:00:00.000_TAI,12710.0,37.334,2.2891e+21,893150000000.0,0.13019,230080000000.0,6.642e+20,37.253,1557.0,0.0,3.794,-0.5913198416913633,244038978.0325003,-76.25253438120663,131.56979600832227
2021.07.20_04:36:00.000_TAI,12847.0,3.684,8.2493e+20,124360000000.0,0.95695,136150000000.0,1.803e+20,87.907,1537.5,4.3666,10.644,-0.5550040309841011,18122285.319200005,-5.314737112426736,14.15867607201628
2018.12.14_11:12:00.000_TAI,12731.0,20.216,8.4976e+20,395090000000.0,3.5684,233740000000.0,2.2595e+20,5.7693,1870.9,2.7097,9.9415,-0.3084611278436227,90325407.2796,-14.722548419682688,57.4472430437245
2015.07.03_21:12:00.000_TAI,12377.0,32.786,2.0607e+21,710230000000.0,4.3754,317010000000.0,6.2158e+20,21.17,1584.9,0.0,0.20429,-0.6221382989629279,241677378.66940007,-79.45030934976876,98.10734460128344
2013.02.25_02:00:00.000_TAI,11682.0,25.103,1.2911e+21,553530000000.0,1.0778,307630000000.0,2.7285e+20,15.509,2146.0,0.0,21.634,-0.6073176859823184,131617328.18369994,-42.23783977458014,74.37410604412246
2016.03.05_01:48:00.000_TAI,12515.0,16.997,8.9597e+20,461430000000.0,0.54076,278720000000.0,2.3443e+20,44.013,1423.3,0.0,12.236,-0.4490109238295285,116183159.30640002,-27.565932541881992,49.04343158683258
2016.03.05_00:36:00.000_TAI,12515.0,17.673,8.0076e+20,400610000000.0,2.4478,479390000000.0,2.2656e+20,46.473,1550.0,0.0,3.0848,-0.6005638559165877,108830056.10960004,-34.536685978715184,44.87139563090112
2021.06.09_02:24:00.000_TAI,12830.0,10.034,1.5241e+21,272690000000.0,4.4309,396280000000.0,3.4177e+20,198.38,1627.9,3.4102,11.489,-0.5285657915899514,55708751.69829999,-15.559480353853248,41.68077020391159
2013.06.11_12:00:00.000_TAI,11768.0,63.553,2.8845e+21,1432800000000.0,0.98019,280230000000.0,8.7e+20,178.65,1482.6,1.9789,1.843,-0.5176184299169202,449542528.7609008,-122.956997782366,182.8657786359865
2017.06.19_18:12:00.000_TAI,12663.0,338.867,5.254e+22,7123600000000.0,22.934,1063700000000.0,7.0389e+21,186.26,3529.1,3.5185,14.282,-0.2487288283267228,4646600425.515008,-610.7086206148383,822.8560954166617
2015.05.15_22:12:00.000_TAI,12347.0,118.002,6.3666e+21,2731700000000.0,3.3571,767310000000.0,1.6047e+21,189.62,1752.2,0.0,4.6784,-0.5595000715185957,826349315.4455006,-244.30731317648585,361.4844935057855
2018.05.29_00:36:00.000_TAI,12710.0,41.596,2.4887e+21,1018700000000.0,2.3019,24508000000.0,6.6304e+20,43.869,1616.9,1.8599,4.6592,-0.5385112928835848,233836410.5737,-66.53951230276017,150.078885379106
2012.02.12_04:24:00.000_TAI,11418.0,50.20399999999999,2.697e+21,1084100000000.0,4.0528,452270000000.0,6.9723e+20,61.041,1726.9,0.0,3.4014,-0.5462277936457951,304824974.1264,-87.98264141238154,138.82299022669687
2011.07.16_17:24:00.000_TAI,11257.0,14.463,8.8867e+20,295670000000.0,2.9765,129990000000.0,2.7341e+20,12.142,1694.1,0.0,0.75949,-0.6776069082954324,125822279.7335,-45.051366435232346,58.25740474436294
2014.05.19_23:36:00.000_TAI,12069.0,23.161,1.6184e+21,461620000000.0,6.0514,210550000000.0,4.1453e+20,17.536,1968.7,0.0,0.80775,-0.7133208583756294,241683206.8675001,-91.0969905072728,75.43850756478838
2021.03.27_15:12:00.000_TAI,12812.0,173.726,2.9664e+22,4028900000000.0,25.434,1618400000000.0,2.6399e+21,146.27,4982.6,2.8793,27.214,-0.0533984759175611,6503699435.853882,-183.51094380539868,138.7744135151415
2011.09.08_21:48:00.000_TAI,11291.0,12.702,5.9363e+20,295760000000.0,0.53129,22848000000.0,1.4024e+20,10.973,1910.2,0.0,5.9829,-0.5933382760619584,102098183.19790004,-32.010537125830304,44.373354284616966
2017.02.02_10:24:00.000_TAI,12631.0,48.24100000000001,2.9132e+21,1097500000000.0,7.3571,566820000000.0,1.0799e+21,20.876,1265.0,0.0,0.63437,-0.5650184997638775,387020886.4267002,-115.549943255093,162.6111926187163
2015.07.12_00:36:00.000_TAI,12386.0,0.166,8.7361e+17,5639600000.0,0.16513,23083000000.0,3.6995e+18,173.78,73.091,4.2775,0.0,-0.3981461529178875,1586908.6444,-0.3338620884003032,0.6052050804716823
2010.06.06_14:00:00.000_TAI,11078.0,6.494,2.9054e+20,160600000000.0,0.090028,52083000000.0,1.0105e+20,15.524,1243.0,0.0,1.1364,-0.6474545138004291,45522478.2419,-15.574274776993905,23.980413980900806
2019.03.17_16:12:00.000_TAI,12735.0,41.57899999999999,3.4725e+21,964640000000.0,2.0511,209410000000.0,5.0082e+20,17.5,2905.3,1.6661,25.0,-0.5701744715075527,244422067.9639004,-73.64119424135332,145.3935364032926
2021.08.01_11:00:00.000_TAI,12850.0,17.857,9.7121e+20,479630000000.0,2.6564,469280000000.0,2.5166e+20,15.48,1617.9,0.0,10.619,-0.5027785327963403,109068341.58990002,-28.97664023523552,60.093724870974505
2011.10.24_00:12:00.000_TAI,11321.0,69.831,4.0868e+21,1792500000000.0,12.073,925730000000.0,2.1053e+21,25.432,823.92,0.0,0.45515,-0.511507344989753,480352579.3935999,-129.83283489435902,196.01994815366064
2018.11.24_01:00:00.000_TAI,12728.0,50.547,4.8293e+21,1682600000000.0,29.349,1975900000000.0,3.6527e+20,30.378,2509.6,3.076,55.901,-0.5114983751984994,330408624.4633995,-89.30345283080942,170.6320072857065
2011.06.28_03:00:00.000_TAI,11242.0,8.318999999999999,1.0478e+21,297090000000.0,5.0791,187300000000.0,8.0757e+19,4.4652,2241.5,0.0,63.068,-0.7532205203072923,65304323.55100002,-25.991819612229143,34.343163592508205
2019.04.07_02:24:00.000_TAI,12738.0,0.23,3.5089e+19,7069300000.0,0.075653,12772000000.0,1.0083e+19,276.21,978.57,4.7064,29.63,-0.6727673866998184,767948.6915,-0.2730044568407843,1.1261386116447645
2013.02.24_05:24:00.000_TAI,11682.0,14.193,6.2349e+20,349900000000.0,0.1924,118950000000.0,2.1012e+20,15.044,1248.6,0.0,2.6596,-0.6481028697364136,118605844.53740008,-40.61839102104005,54.663283339593725
2021.07.19_03:12:00.000_TAI,12846.0,7.5,9.2395e+20,279120000000.0,0.6064,102780000000.0,4.0842e+20,73.136,827.26,4.1181,9.9881,-0.5368824081806778,43820190.72839999,-12.431572586600824,24.65175684443956
2013.06.12_19:12:00.000_TAI,11770.0,323.691,7.3735e+22,5176000000000.0,2.3206,2292300000000.0,5.5579e+21,132.38,6025.1,3.5626,37.103,-0.1730312705657004,4777991515.48557,-436.8602237405894,676.3259358840256
2011.06.28_10:12:00.000_TAI,11242.0,22.518,1.3185e+21,367950000000.0,9.0159,531750000000.0,2.2297e+20,19.201,3388.3,0.0,9.215,-0.5933367742912661,120881091.70069984,-37.89938834350512,74.30716344143127
2016.01.04_13:12:00.000_TAI,12478.0,135.342,7.9649e+21,2648500000000.0,17.193,1123700000000.0,1.5172e+21,91.176,2652.6,0.0,6.7227,-0.522740773090436,939135678.7813984,-259.41035382940555,449.2672961656088
2010.06.01_13:12:00.000_TAI,11075.0,38.809,2.2391e+21,913680000000.0,4.9704,504470000000.0,5.7824e+20,28.259,1697.9,2.4288,3.8268,-0.4356607331680832,234515049.2453997,-53.98732875978808,68.23841469269306
2010.06.06_16:48:00.000_TAI,11078.0,8.17,4.0293e+20,190500000000.0,0.74602,38461000000.0,1.1066e+20,14.856,1640.0,0.0,1.6216,-0.5246156489661042,61404661.5298,-17.022179778094348,25.57018036398259
2017.02.06_00:48:00.000_TAI,12634.0,42.482,7.1223e+21,705890000000.0,0.21674,39755000000.0,1.1595e+21,19.724,3487.0,0.0,9.0377,-0.5969880810655077,239439811.39100003,-75.53264311204177,160.87377537657954
2013.01.21_14:24:00.000_TAI,11661.0,79.07300000000002,2.2376e+22,1294700000000.0,13.287,90696000000.0,2.1672e+21,28.691,5520.7,4.0995,29.98,-0.5251246513063758,624732367.0465,-173.35205599977436,230.2607677274701
2010.05.05_09:36:00.000_TAI,11066.0,29.826,1.6236e+21,740110000000.0,5.8074,553590000000.0,4.3788e+20,47.341,1537.8,0.0,3.1447,-0.5858512176871399,148647422.08439997,-46.01689874331621,117.34746301532948
2017.02.25_18:36:00.000_TAI,12640.0,78.436,4.4382e+21,1847500000000.0,1.7034,383700000000.0,1.3556e+21,45.768,1469.0,2.2429,2.4615,-0.6549586411159238,867016341.0905992,-300.0639170095109,217.1024253292311
2013.02.14_20:12:00.000_TAI,11673.0,1.917,3.3409e+20,83135000000.0,0.11092,96282000000.0,4.6158e+19,144.54,1759.2,3.3051,38.462,-0.6799379009784444,11432746.703799997,-4.107641139041641,6.625842720810249
2017.07.03_03:12:00.000_TAI,12664.0,11.495,2.7154e+21,287980000000.0,0.090808,94227000000.0,6.2676e+20,21.99,1728.4,2.8817,12.595,-0.6287559753733192,89869996.60869996,-29.858602001046343,46.100051797682326
2013.01.22_05:00:00.000_TAI,11661.0,71.882,1.8819e+22,1311500000000.0,12.502,501030000000.0,1.9444e+21,38.82,5019.7,3.0349,21.75,-0.6194173933502892,520885214.98530006,-170.48965137892847,258.8748730170749
2010.06.01_04:48:00.000_TAI,11075.0,41.11,2.4752e+21,1024300000000.0,1.3317,239600000000.0,6.9899e+20,40.938,1482.7,0.0,3.1026,-0.5874849485696256,280177412.2390003,-86.97659833807884,171.6545068515895
2020.01.24_21:24:00.000_TAI,12757.0,37.051,2.9965e+21,729260000000.0,2.7563,451950000000.0,5.3149e+20,24.216,2992.5,0.0,5.1724,-0.607197681978099,304423494.28430015,-97.67442459514707,130.99429579697193
2010.06.06_13:12:00.000_TAI,11078.0,6.319,2.6585e+20,146410000000.0,1.5528,197320000000.0,8.5831e+19,14.998,1409.7,0.0,1.4085,-0.6406494379509949,51627351.94739999,-17.477243712953502,17.203523971316528
2021.09.21_14:00:00.000_TAI,12875.0,33.34,2.8939e+21,711610000000.0,6.958,77954000000.0,3.9012e+20,14.339,3607.8,2.4723,18.046,-0.7047676899641138,289285392.15039974,-107.73210497754526,125.69146071903388
2016.08.17_00:12:00.000_TAI,12576.0,430.22,7.5913e+22,9592400000000.0,12.084,3714800000000.0,6.9436e+21,374.17,5188.5,3.1362,24.871,-0.4910687188138088,3301155374.779919,-856.6055373353937,1286.5265018203302
2016.04.03_01:48:00.000_TAI,12528.0,17.593,6.4717e+20,400270000000.0,3.963,329370000000.0,2.3004e+20,57.575,1265.7,0.0,1.039,-0.6442236953371253,150145012.40889993,-51.111695705464285,72.34838737611402
2016.02.09_02:24:00.000_TAI,12498.0,26.911,2.2498e+21,477510000000.0,15.398,991070000000.0,6.3587e+20,9.7546,2214.5,2.2489,4.0523,-0.6889763926404314,202748560.3313002,-73.81332300641398,102.88704854000858
2020.10.13_21:12:00.000_TAI,12776.0,12.656,2.3513e+21,291360000000.0,4.4669,350120000000.0,2.0499e+20,27.874,5238.2,4.7326,17.751,-0.6239530566231672,119569465.4865001,-39.4225609712545,45.26047770639928
2015.05.21_07:48:00.000_TAI,12352.0,27.272,1.2557e+21,576860000000.0,4.4482,340190000000.0,3.486e+20,40.383,1797.5,0.0,0.95057,-0.8016463097448424,462613271.3637004,-195.96271085160643,93.10672433909306
2011.04.26_15:12:00.000_TAI,11202.0,29.988000000000003,1.5089e+21,579320000000.0,8.6198,379680000000.0,3.2798e+20,44.014,2227.8,0.0,5.098,-0.7259447077065708,325998327.4592,-125.0522500310234,109.37854963039784
2016.03.04_00:48:00.000_TAI,12515.0,62.87600000000001,4.5341e+21,1232100000000.0,14.426,578380000000.0,6.7635e+20,58.481,3115.1,0.0,15.328,-0.5756241076215913,515918712.1000999,-156.92526486525128,220.8007515938525
2011.07.15_07:48:00.000_TAI,11257.0,15.667,8.6008e+20,380320000000.0,2.5881,155820000000.0,2.029e+20,13.31,1819.2,0.0,6.1798,-0.7042121322747126,170404332.0194998,-63.40985197822521,52.29690839218152
2011.02.02_15:36:00.000_TAI,11152.0,19.355,1.6943e+21,655130000000.0,5.684,697760000000.0,1.7848e+20,11.721,2458.1,1.9661,40.077,-0.6337573242058268,118213149.90099996,-39.58779877079789,68.78118468262228
2016.01.07_14:00:00.000_TAI,12482.0,3.485,7.9321e+19,57777000000.0,3.0066,188100000000.0,1.3475e+19,1.5306,3513.4,2.3462,0.0,-0.5770720488600488,21157937.1065,-6.451727486122954,15.715949957262136
2017.07.03_03:24:00.000_TAI,12664.0,11.416,2.0536e+21,343490000000.0,1.616,205840000000.0,5.441e+20,21.947,1380.7,3.6317,13.75,-0.476861902505405,66648664.81179998,-16.79409780800201,40.701338670926646
2021.07.31_23:36:00.000_TAI,12850.0,23.096,1.4784e+21,398640000000.0,4.4859,258970000000.0,2.8994e+20,13.623,2839.8,0.0,3.5714,-0.5690293972423937,135365095.06939998,-40.701836804676425,84.42487523316534
2011.09.08_23:12:00.000_TAI,11291.0,9.217,3.9286e+20,205570000000.0,2.7467,200460000000.0,1.2496e+20,12.578,1395.4,0.0,0.4717,-0.6433329785048882,58097882.54079998,-19.750074703037733,32.541698615566695
2010.06.07_18:24:00.000_TAI,11078.0,25.764,2.271e+21,640940000000.0,2.0988,501540000000.0,3.8018e+20,11.703,2368.5,2.4761,25.208,-0.5954192193222273,170286848.70790005,-53.57676676659253,84.0523533171405
2010.08.08_10:36:00.000_TAI,11096.0,2.935,9.7122e+19,70978000000.0,0.99395,68472000000.0,3.4493e+19,12.793,1160.8,0.0,1.5873,-0.6927869642325412,47129080.3622,-17.25286967658974,10.04361543791812
2021.01.29_19:00:00.000_TAI,12800.0,51.668,3.0707e+21,1309700000000.0,6.6883,483640000000.0,1.1198e+21,28.916,1105.3,0.0,1.912,-0.646879838940986,435368346.7303005,-148.81717287833817,185.4768839908012
2016.03.03_14:48:00.000_TAI,12515.0,15.341,3.533e+20,385310000000.0,2.1474,338980000000.0,1.5619e+20,42.367,839.21,0.0,9.4637,-0.3173533073954149,127292448.81720002,-21.346084350854,43.44893511446944
2015.07.12_03:00:00.000_TAI,12386.0,15.505999999999998,3.7051e+21,565160000000.0,1.1662,763490000000.0,2.2375e+20,235.09,4492.6,4.5982,44.928,-0.7032977006357763,184435252.2062,-68.54183456821953,43.37769753614836
2015.06.01_16:24:00.000_TAI,12358.0,420.416,5.6762e+22,8605100000000.0,15.174,147660000000.0,1.0148e+22,176.87,2789.4,3.2727,11.734,-0.4504234519174686,2990938844.4412994,-711.8708784107538,1230.4299380719722
2010.08.08_10:36:00.000_TAI,11096.0,2.949,9.7122e+19,70978000000.0,0.99395,68472000000.0,3.4493e+19,12.793,1160.8,0.0,1.5873,-0.6254172865401401,22909625.414200004,-7.571127127224451,7.305204152452403
2012.11.03_03:36:00.000_TAI,11603.0,19.898,1.0521e+21,416830000000.0,4.3552,223520000000.0,2.7033e+20,17.135,1895.2,2.6775,5.0239,-0.6713057377509389,177230657.97680005,-62.8683208464822,68.4688673899652
2011.09.09_09:24:00.000_TAI,11291.0,7.367000000000001,3.5431e+20,229740000000.0,2.203,241640000000.0,1.1664e+20,15.974,1006.8,1.4882,1.8868,-0.550181379519352,35942541.27080002,-10.44930250365332,32.0624372690664
2013.02.14_20:36:00.000_TAI,11673.0,3.816,7.143e+20,179710000000.0,0.19916,46299000000.0,9.1636e+19,156.37,1977.4,3.4897,39.706,-0.6464956944676297,28521049.543699995,-9.743247248568336,14.9660649928045
2011.06.21_15:24:00.000_TAI,11239.0,104.613,8.0525e+21,2294400000000.0,1.3071,293660000000.0,1.1285e+21,131.89,3071.6,3.0425,19.402,-0.2780693238523025,1425981282.1058023,-209.5267671868666,259.391833312998
2015.05.20_23:12:00.000_TAI,12352.0,20.879,9.6081e+20,468510000000.0,0.26095,89350000000.0,3.1343e+20,29.755,1380.7,0.0,1.145,-0.6502350030685545,169130632.92950013,-58.11192325766319,78.8339061146864
2016.11.26_22:12:00.000_TAI,12613.0,20.329,1.2565e+21,460280000000.0,0.67986,188110000000.0,2.0026e+20,6.0821,2195.1,0.0,39.907,-0.7062504687860006,188293818.0470004,-70.26960084553987,79.27845656999784
2011.07.16_14:48:00.000_TAI,11257.0,6.362,3.8118e+20,156980000000.0,0.24721,14960000000.0,1.3404e+20,7.2743,1275.6,0.0,0.0,-0.5179313246000418,34607501.8601,-9.471419935646448,26.215594839192324
2015.11.18_12:36:00.000_TAI,12455.0,32.205,1.2053e+21,721030000000.0,6.3273,310110000000.0,3.9587e+20,70.749,1354.6,0.0,1.3433,-0.5428016970377674,184641266.6553001,-52.95934251778692,110.50772075848822
2017.03.31_10:24:00.000_TAI,12647.0,22.466,2.7318e+21,755410000000.0,0.90121,331040000000.0,2.586e+20,22.239,2717.3,2.3828,40.951,-0.6021017594345115,143520078.10549995,-45.66203870800808,95.15664622478388
2010.08.08_07:00:00.000_TAI,11096.0,5.516,1.7143e+20,136120000000.0,1.8771,84758000000.0,5.8911e+19,13.051,1184.3,0.0,0.0,-0.5724223781192117,40622139.13160003,-12.287174336533589,22.331934143787883
2011.07.16_17:24:00.000_TAI,11257.0,14.467,8.8867e+20,295670000000.0,2.9765,129990000000.0,2.7341e+20,12.142,1694.1,0.0,0.75949,-0.4768364678648692,97924374.47869994,-24.6736245627604,46.027482370846975
2018.04.12_04:12:00.000_TAI,12704.0,12.163,6.1069e+20,208660000000.0,0.066852,43492000000.0,2.139e+20,7.1214,1761.8,2.94,2.682,-0.6052998811950193,83400098.56359999,-26.675329153973088,44.36578472320468
2010.08.15_08:00:00.000_TAI,11098.0,31.449,1.2511e+21,727820000000.0,4.8135,331020000000.0,3.8571e+20,70.795,1391.6,0.0,5.1699,-0.5640571559486041,154910079.1879002,-46.171647087777856,91.61434797527065
2013.02.27_11:00:00.000_TAI,11683.0,8.286,2.6519e+21,285750000000.0,1.2397,119160000000.0,1.7398e+20,318.56,4248.6,4.295,51.915,-0.5605678218297996,49191108.1155,-14.57093252269138,24.15072003780765
2021.09.01_16:00:00.000_TAI,12863.0,121.056,1.0181e+22,2447600000000.0,7.0719,132250000000.0,1.4293e+21,49.389,3417.8,3.3865,23.139,-0.5811727788297496,732557616.0774019,-224.9674709567768,424.8546460890333
2016.04.12_18:00:00.000_TAI,12531.0,18.059,1.7948e+21,148750000000.0,10.723,336750000000.0,3.0299e+20,4.8364,7508.1,2.7242,0.0,-0.6882291228676449,132224704.73179992,-48.085948479502285,70.08919702296379
2020.01.24_23:36:00.000_TAI,12757.0,25.523000000000003,1.9131e+21,575140000000.0,2.1299,137480000000.0,3.7637e+20,20.336,2373.2,0.0,7.084,-0.522062338005329,183140066.45279983,-50.52175725578367,86.05314677096355
2012.01.16_14:00:00.000_TAI,11403.0,99.238,4.7792e+21,2445000000000.0,0.15164,837750000000.0,1.2335e+21,122.32,1577.7,0.0,6.313,-0.5260394331835921,630706281.2776008,-175.3146124440538,298.31969597681234
2017.12.06_01:00:00.000_TAI,12690.0,28.47,3.9992e+21,972300000000.0,10.599,210980000000.0,2.3914e+20,10.403,2890.0,0.0,63.82,-0.501493871295613,193271499.85939988,-51.21605595331404,78.8281690476739
2010.06.06_15:24:00.000_TAI,11078.0,6.765,2.3972e+20,159140000000.0,2.1101,131680000000.0,8.5597e+19,16.124,1219.6,0.0,1.3514,-0.5716668993642496,37441585.7607,-11.310191071840164,25.864234889117192
2016.10.19_23:24:00.000_TAI,12603.0,27.898000000000003,1.9108e+21,589130000000.0,1.3958,161260000000.0,3.6996e+20,23.467,2358.7,0.0,8.8525,-0.5926089160650185,137747590.334,-43.13450757516709,104.1237746989846
2017.12.19_06:24:00.000_TAI,12692.0,82.589,5.8649e+21,1220800000000.0,5.0208,317250000000.0,1.3044e+21,21.685,2767.1,2.3558,0.4386,-0.5910312236160081,603341278.2259003,-188.428272448196,286.05642024238534
2011.09.09_08:36:00.000_TAI,11291.0,6.435,3.1326e+20,181730000000.0,1.7242,159440000000.0,9.5031e+19,15.178,1191.3,1.379,3.0303,-0.5204530701039298,50625572.49540002,-13.922723709291176,23.041199214868247
2020.04.29_01:12:00.000_TAI,12762.0,7.956,1.4406e+21,389140000000.0,0.73826,201410000000.0,9.6011e+19,2.2049,2505.1,0.0,57.737,-0.6368695314690686,37364902.14300001,-12.574390066067036,29.03597420030298
