,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2021-09-08 03:04:00,2021-09-08 03:19:00,2021-09-08 03:14:00,C,12868,False,140.0,1531.4,50.743,59.08,98.202,103.97,0.0095765,0.002485,11084.0,43.098,4.8534,6235300000000.0,42.373,8.2923e+23,2858.6,57254000000000.0,3.8527e+22,561.47,44167.0,26.594
0,2020-12-06 13:18:00,2020-12-06 13:36:00,2020-12-06 13:27:00,C,12790,False,129.74,583.26,38.028,55.369,122.59,121.68,-0.018945,0.0091699,6880.8,31.486,3.6096,3052400000000.0,20.625,1.2928e+23,630.5,13273000000000.0,9.3327e+21,19.235,0.0,2.2978
0,2012-04-30 06:56:00,2012-04-30 08:19:00,2012-04-30 07:38:00,C,11465,False,111.42,228.73,29.978,29.989,66.158,67.761,-0.038851,-0.004555,2427.7,22.068,3.4343,4485300000000.0,9.496,7.8872e+22,647.97,12045000000000.0,1.5887e+22,0.0,0.0,0.0
0,2014-03-06 03:53:00,2014-03-06 04:02:00,2014-03-06 03:57:00,C,11993,False,106.51,1407.2,31.619,38.867,95.217,97.29,0.083312,0.0016056,2919.8,25.446,3.9931,6942300000000.0,10.442,2.5723e+23,2250.9,47004000000000.0,4.0484e+22,1741.8,282.85,355.08
0,2013-01-04 08:22:00,2013-01-04 10:34:00,2013-01-04 09:18:00,C,11639,False,42.2,447.61,28.837,54.516,136.11,137.97,0.26535,0.0056155,1832.3,21.957,0.0,2058400000000.0,2.9275,1.8287e+22,346.73,7364900000000.0,4.8958e+21,0.0,0.0,0.0
0,2015-04-24 19:05:00,2015-04-24 19:40:00,2015-04-24 19:27:00,C,12324,False,67.5,542.23,27.538,33.436,84.958,86.72,-0.10491,0.0016903,2220.5,22.574,4.6028,2227000000000.0,5.7345,1.1776e+23,1140.9,23830000000000.0,2.5986e+22,1166.2,4457.1,66.41
0,2012-05-31 22:54:00,2012-05-31 23:22:00,2012-05-31 23:17:00,C,11493,True,164.07,193.06,38.448,44.81,89.91,118.25,-0.018994,-0.022992,5873.7,33.028,4.4597,6822900000000.0,20.849,5.5673e+22,352.29,5823000000000.0,5.4383e+21,126.04,9536.0,12.839
0,2015-12-17 12:22:00,2015-12-17 12:49:00,2015-12-17 12:35:00,C,12470,False,31.142,1601.2,47.325,49.442,89.607,94.354,0.17678,0.00056147,12048.0,41.055,4.4453,4996400000000.0,38.592,8.875e+23,2549.2,51777000000000.0,3.8905e+22,393.21,10691.0,19.189
0,2016-02-03 12:03:00,2016-02-03 12:42:00,2016-02-03 12:23:00,C,12492,False,34.996,116.31,30.16,41.581,84.663,94.204,-0.067017,0.0034909,3647.6,23.022,3.4705,2379400000000.0,8.0299,4.8562e+22,452.13,7764300000000.0,7.3598e+21,179.9,14.589,93.826
0,2017-04-05 04:51:00,2017-04-05 04:58:00,2017-04-05 04:55:00,C,12645,False,529.85,1157.3,50.527,56.49,92.139,99.53,0.051441,0.011693,11774.0,43.438,4.6707,20089000000000.0,44.601,7.0862e+23,2333.0,44631000000000.0,3.1777e+22,340.42,28499.0,17.361
0,2012-08-03 05:51:00,2012-08-03 06:08:00,2012-08-03 06:00:00,C,11539,False,279.17,812.08,37.4,42.578,85.688,91.543,0.14669,0.0076625,7208.4,29.114,4.4731,2896200000000.0,21.043,3.4879e+23,1622.4,26717000000000.0,2.7382e+22,224.29,1433.8,19.414
0,2014-07-26 12:06:00,2014-07-26 12:15:00,2014-07-26 12:10:00,C,12123,False,1.9663,173.79,38.788,60.695,122.32,124.43,0.36693,-0.00037922,5047.8,29.934,3.3766,1200900000000.0,16.798,3.4758e+22,245.08,4928800000000.0,3.693e+21,185.0,278.09,29.97
0,2015-10-27 05:05:00,2015-10-27 05:20:00,2015-10-27 05:14:00,C,12436,False,44.349,1334.6,39.03,50.227,108.48,109.08,0.28312,-0.001042,5106.4,32.351,3.8697,6268300000000.0,22.475,2.8864e+23,1605.8,36338000000000.0,2.6061e+22,416.82,2975.0,37.198
0,2020-12-14 14:09:00,2020-12-14 14:56:00,2020-12-14 14:37:00,C,12792,False,86.141,104.21,26.775,33.86,88.75,90.673,-0.56951,0.0091874,1889.1,20.817,2.7826,4222500000000.0,3.7752,2.3525e+22,301.9,5780500000000.0,6.308e+21,11.314,0.0,7.0678
0,2015-04-23 05:06:00,2015-04-23 05:23:00,2015-04-23 05:18:00,C,12324,True,277.76,1379.8,31.024,40.155,94.105,94.783,-0.046417,-0.0035169,2774.6,25.172,4.3441,13661000000000.0,10.334,2.9103e+23,2599.9,55536000000000.0,5.0433e+22,587.38,2439.8,33.588
0,2012-04-28 00:38:00,2012-04-28 00:53:00,2012-04-28 00:48:00,C,11459,False,8.7548,578.35,29.155,28.059,58.311,67.558,-0.050388,0.00018179,2469.0,22.966,3.0837,1293500000000.0,9.6794,1.5793e+23,1071.8,20640000000000.0,3.2664e+22,0.0,0.0,0.0
0,2013-07-09 07:00:00,2013-07-09 07:57:00,2013-07-09 07:35:00,C,11785,False,133.78,2941.3,52.023,66.652,109.17,113.8,0.2298,-0.0018027,9879.4,43.124,4.74,9336600000000.0,41.993,9.7368e+23,4465.8,87520000000000.0,4.6266e+22,740.35,41766.0,34.365
0,2015-01-10 02:45:00,2015-01-10 02:56:00,2015-01-10 02:52:00,C,12257,False,305.88,881.22,58.358,69.126,99.463,106.76,0.015272,-0.0098382,13783.0,50.205,4.5847,8349000000000.0,54.744,5.6913e+23,1919.8,38962000000000.0,1.9917e+22,187.88,23115.0,10.256
0,2012-06-05 21:45:00,2012-06-05 21:57:00,2012-06-05 21:54:00,C,11499,False,213.66,2579.7,39.334,49.852,109.01,108.04,0.29072,-0.0024913,3749.3,32.776,3.702,13497000000000.0,20.572,4.2703e+23,3269.6,75925000000000.0,4.8624e+22,640.28,3117.9,49.058
0,2011-12-21 04:48:00,2011-12-21 04:59:00,2011-12-21 04:55:00,C,11382,False,35.155,688.54,54.517,67.931,106.27,107.61,0.18684,-0.0015029,9373.0,43.595,3.9482,2226100000000.0,43.04,2.9118e+23,1278.5,26861000000000.0,1.375e+22,187.01,8514.8,15.357
0,2011-08-26 03:29:00,2011-08-26 03:36:00,2011-08-26 03:34:00,C,11271,False,544.71,1169.1,38.745,53.811,112.96,115.31,-0.16663,-0.013321,6076.0,32.825,4.3576,27830000000000.0,22.518,3.2996e+23,2065.2,41762000000000.0,2.6391e+22,186.05,9295.1,16.352
0,2016-08-07 20:00:00,2016-08-07 20:27:00,2016-08-07 20:11:00,C,12572,False,90.36,317.55,39.96,40.84,83.427,87.635,-0.066658,-0.0046215,5646.7,33.29,4.0447,3347000000000.0,25.843,1.4663e+23,690.93,14046000000000.0,1.2699e+22,193.02,846.85,21.144
0,2014-03-07 18:14:00,2014-03-07 19:17:00,2014-03-07 18:57:00,C,11995,False,391.32,797.67,32.875,34.54,84.126,86.205,-0.13246,-0.0070088,3850.3,26.426,4.0354,10077000000000.0,13.21,2.8552e+23,1695.8,34559000000000.0,3.487e+22,152.08,1833.6,14.503
0,2016-02-24 12:23:00,2016-02-24 12:32:00,2016-02-24 12:29:00,C,12506,True,5.4678,50.531,25.367,38.172,85.045,94.534,0.028526,0.00078981,2274.2,20.097,2.4879,523890000000.0,4.1167,2.0909e+22,270.47,4935900000000.0,4.6609e+21,0.0,0.0,0.0
0,2021-04-22 20:02:00,2021-04-22 20:20:00,2021-04-22 20:11:00,C,12817,False,2.5917,628.44,43.723,39.75,65.664,75.857,-0.21352,9.2778e-05,7171.3,37.578,3.9329,3168200000000.0,31.606,2.6605e+23,1039.1,17891000000000.0,2.0045e+22,258.37,162.44,40.352
0,2015-09-29 04:41:00,2015-09-29 04:55:00,2015-09-29 04:46:00,C,12428,False,5.754,20.223,33.124,58.145,115.19,114.59,0.32173,0.0050562,3342.0,24.527,0.0,213890000000.0,3.6907,5.0508e+21,52.207,882470000000.0,8.6971e+20,0.0,0.0,0.0
0,2015-05-21 06:57:00,2015-05-21 07:17:00,2015-05-21 07:06:00,C,12349,False,32.288,422.44,31.34,57.171,134.85,135.34,0.66491,0.0049897,2211.6,24.815,2.7595,3281400000000.0,6.0269,1.9006e+22,339.65,7174800000000.0,4.1791e+21,0.0,0.0,0.0
0,2016-07-09 15:49:00,2016-07-09 16:11:00,2016-07-09 16:07:00,C,12564,False,85.059,556.07,39.783,30.888,55.747,71.658,0.57059,-0.0065617,5946.3,36.383,4.3147,4315700000000.0,27.956,1.0237e+23,282.12,5070700000000.0,9.2448e+21,251.75,4704.4,14.507
0,2013-03-19 00:51:00,2013-03-19 01:36:00,2013-03-19 01:17:00,C,11698,False,51.182,915.56,41.0,45.942,77.732,94.067,-0.013675,0.0013413,8578.6,34.132,4.2763,695500000000.0,26.431,4.3475e+23,1908.3,31297000000000.0,2.9111e+22,318.98,685.56,40.787
0,2011-07-08 11:41:00,2011-07-08 12:00:00,2011-07-08 11:51:00,C,11247,False,13.569,99.171,28.845,41.922,115.89,117.13,0.036519,0.0037734,1686.9,24.893,2.6197,976890000000.0,5.8676,8.056e+21,122.27,3158400000000.0,2.0037e+21,0.0,0.0,0.0
0,2011-12-14 16:43:00,2011-12-14 16:49:00,2011-12-14 16:47:00,C,11367,True,59.196,334.74,32.544,45.286,95.696,136.67,-0.10236,-0.0054055,5699.5,29.725,4.0467,1173600000000.0,17.122,8.2889e+22,563.19,9384000000000.0,8.1504e+21,18.512,6335.6,3.0717
0,2015-10-19 17:41:00,2015-10-19 17:53:00,2015-10-19 17:48:00,C,12436,False,111.2,839.97,36.561,39.348,78.222,83.796,-0.06395,0.0020663,5724.0,29.991,4.3587,1796100000000.0,17.961,4.0909e+23,2059.4,37497000000000.0,3.7312e+22,276.08,7825.0,22.941
0,2014-08-08 12:51:00,2014-08-08 13:13:00,2014-08-08 12:58:00,C,12132,False,82.158,1821.8,34.186,42.18,99.576,101.1,0.050553,-0.00095861,3659.6,27.16,4.5952,2938000000000.0,14.218,4.1655e+23,2973.7,63797000000000.0,5.2615e+22,339.31,7408.8,23.133
0,2015-12-02 04:25:00,2015-12-02 05:04:00,2015-12-02 04:46:00,C,12458,False,35.396,558.48,39.869,57.145,118.06,118.59,-0.029449,0.0020365,4916.3,32.435,3.924,282400000000.0,21.449,1.1348e+23,798.33,16758000000000.0,1.1077e+22,45.607,585.13,6.2893
0,2016-09-22 17:35:00,2016-09-22 18:09:00,2016-09-22 17:53:00,C,12595,False,38.166,758.87,39.742,39.714,78.198,98.882,0.21136,-0.001571,7553.1,33.723,4.239,2719900000000.0,25.742,2.437e+23,1155.9,18580000000000.0,1.7427e+22,28.215,2192.2,3.9456
0,2015-11-22 01:37:00,2015-11-22 02:27:00,2015-11-22 02:10:00,C,12454,False,7.1926,1040.3,39.766,67.401,128.75,131.07,0.16333,0.00032931,3744.4,31.315,4.0021,1831900000000.0,17.934,1.0861e+23,1208.7,25615000000000.0,1.3697e+22,103.32,387.39,20.15
0,2021-01-19 17:46:00,2021-01-19 17:59:00,2021-01-19 17:54:00,C,12798,False,93.797,225.6,40.955,38.052,66.356,70.266,-0.26136,0.0067002,6133.9,30.896,3.8337,4063500000000.0,24.48,1.1404e+23,455.86,7500000000000.0,9.7979e+21,246.77,0.0,34.176
0,2014-03-21 22:20:00,2014-03-21 22:26:00,2014-03-21 22:24:00,C,12008,False,497.3,1541.4,44.51,63.663,117.52,119.0,0.37737,0.014822,5271.9,34.967,3.902,25125000000000.0,27.141,2.3492e+23,1820.5,38688000000000.0,2.023e+22,1080.7,5476.0,90.674
0,2020-12-05 11:20:00,2020-12-05 11:36:00,2020-12-05 11:29:00,C,12786,False,14.458,1329.6,37.154,34.027,79.947,82.292,-0.21145,-0.00021151,8142.3,31.217,4.3015,7386000000000.0,21.774,7.3916e+23,2230.4,42296000000000.0,4.6196e+22,567.89,57475.0,19.623
0,2017-04-04 19:21:00,2017-04-04 19:27:00,2017-04-04 19:25:00,C,12645,False,313.9,1214.9,52.379,60.743,94.855,101.4,-0.02225,0.00682,12150.0,44.885,4.7935,14242000000000.0,47.502,7.4268e+23,2554.9,48384000000000.0,3.1761e+22,327.66,41515.0,16.356
0,2014-12-02 17:18:00,2014-12-02 17:50:00,2014-12-02 17:35:00,C,12223,False,9.4496,48.063,24.911,33.41,87.244,86.8,-0.25771,0.0020179,1384.2,18.76,2.3996,617010000000.0,1.5588,8.6088e+21,137.07,2705400000000.0,3.0425e+21,0.0,0.0,0.0
0,2012-01-09 20:01:00,2012-01-09 20:28:00,2012-01-09 20:13:00,C,11395,False,40.44,277.52,39.602,32.292,59.801,64.32,-0.1831,-0.002363,5985.8,32.202,3.7141,1593200000000.0,25.354,1.3605e+23,473.43,9675500000000.0,1.1317e+22,20.925,0.0,3.3999
0,2012-11-29 21:46:00,2012-11-29 21:54:00,2012-11-29 21:50:00,C,11625,False,40.567,748.95,40.493,42.051,77.793,84.677,-0.15441,-0.0010382,8322.2,34.361,4.3118,3086900000000.0,26.374,4.3184e+23,1690.0,30808000000000.0,2.896e+22,184.02,1827.6,15.134
0,2011-05-29 20:11:00,2011-05-29 21:48:00,2011-05-29 21:20:00,C,11227,False,479.14,1163.5,44.434,47.578,76.806,94.639,-0.014103,0.010705,9591.8,38.711,4.7854,13846000000000.0,33.361,5.7015e+23,2630.6,38185000000000.0,3.4036e+22,618.97,23641.0,36.76
0,2013-05-19 14:13:00,2013-05-19 14:27:00,2013-05-19 14:20:00,C,11750,False,5.9872,333.09,36.595,58.723,116.95,121.1,0.10898,0.00040326,4314.6,29.969,3.9382,2339700000000.0,16.158,8.5074e+22,769.9,14780000000000.0,1.0836e+22,175.27,1479.3,22.534
0,2011-04-03 05:01:00,2011-04-03 05:28:00,2011-04-03 05:19:00,C,11183,False,134.88,834.65,49.64,64.128,110.28,111.12,-0.027489,-0.0060516,7146.2,39.838,3.8043,3454000000000.0,36.882,2.1154e+23,995.77,22151000000000.0,1.3411e+22,321.37,5130.5,29.957
0,2015-11-17 15:51:00,2015-11-17 15:58:00,2015-11-17 15:54:00,C,12454,False,12.757,856.0,30.63,46.721,117.52,117.22,0.33918,-0.00047631,1942.8,25.866,2.7675,4672100000000.0,6.7055,6.9106e+22,1096.0,25782000000000.0,1.5617e+22,0.0,0.0,0.0
0,2010-06-12 03:57:00,2010-06-12 04:17:00,2010-06-12 04:06:00,C,11080,False,118.95,154.1,45.154,64.65,116.23,118.39,-0.11918,-0.016777,6562.3,36.897,3.8506,2862600000000.0,27.842,6.179e+22,407.57,7770100000000.0,4.9959e+21,127.12,437.75,17.549
0,2014-11-18 18:53:00,2014-11-18 18:57:00,2014-11-18 18:55:00,C,12214,False,167.36,5663.6,41.533,51.798,105.31,109.84,0.19698,0.0011768,9999.7,35.171,4.8603,21069000000000.0,27.603,1.8886e+24,6918.5,139260000000000.0,9.7223e+22,399.96,82238.0,13.001
0,2019-03-22 10:14:00,2019-03-22 10:25:00,2019-03-22 10:19:00,C,12736,False,189.02,545.7,49.52,68.319,113.8,123.31,-0.019372,0.0086938,8266.3,41.229,4.6192,4004100000000.0,39.32,2.3868e+23,1574.6,28460000000000.0,1.506e+22,148.16,10826.0,12.392
0,2013-07-07 22:43:00,2013-07-07 22:58:00,2013-07-07 22:50:00,C,11785,False,395.44,2811.4,49.562,63.727,106.16,110.55,0.17272,0.0047323,9271.8,41.66,4.8087,14421000000000.0,38.858,1.029e+24,4370.6,90218000000000.0,5.2232e+22,648.82,71008.0,27.733
0,2014-06-15 06:00:00,2014-06-15 06:09:00,2014-06-15 06:05:00,C,12082,False,164.26,549.59,36.033,32.017,66.856,73.204,-0.18302,-0.0046493,5944.2,27.464,3.971,10081000000000.0,19.459,2.789e+23,1019.5,18858000000000.0,2.3998e+22,35.693,2273.1,4.2672
0,2013-09-04 05:35:00,2013-09-04 05:49:00,2013-09-04 05:40:00,C,11837,False,57.257,281.01,54.155,68.654,110.67,112.85,0.12756,0.0051986,8814.9,44.79,4.1411,5124400000000.0,45.451,1.2894e+23,552.51,12516000000000.0,6.6201e+21,140.1,3920.0,14.712
0,2013-07-26 21:27:00,2013-07-26 22:00:00,2013-07-26 21:49:00,C,11800,False,20.805,1019.3,44.791,63.288,115.1,116.14,0.35937,-0.00080605,5773.0,36.243,3.7,5031100000000.0,27.983,1.9789e+23,1240.6,26080000000000.0,1.6039e+22,194.71,6593.3,17.851
0,2013-07-08 01:13:00,2013-07-08 01:23:00,2013-07-08 01:22:00,C,11785,False,370.59,2784.0,49.637,65.42,106.81,110.27,0.18808,0.0045642,9445.7,41.492,4.905,14066000000000.0,38.754,1.0186e+24,4308.2,87911000000000.0,5.1155e+22,644.64,62012.0,27.827
0,2013-12-10 20:02:00,2013-12-10 20:12:00,2013-12-10 20:07:00,C,11916,False,170.89,1292.2,37.593,47.473,95.64,98.965,0.019062,0.0030078,5591.4,31.379,4.5586,11119000000000.0,20.616,4.2189e+23,2406.6,45736000000000.0,3.8902e+22,232.98,10100.0,17.163
0,2014-04-21 19:30:00,2014-04-21 20:26:00,2014-04-21 20:02:00,C,12038,False,403.49,2687.6,40.277,59.705,117.36,118.78,0.086802,0.0060145,4995.0,32.033,4.3191,14420000000000.0,20.675,4.4505e+23,3254.8,66483000000000.0,4.3114e+22,1340.0,6744.3,88.499
0,2012-05-05 17:56:00,2012-05-05 18:16:00,2012-05-05 18:07:00,C,11474,False,14.008,205.97,27.076,38.4,102.56,102.81,-0.028949,-0.001442,2013.3,22.363,2.8632,1381400000000.0,2.7898,2.5973e+22,324.55,6737000000000.0,6.4814e+21,0.0,0.0,0.0
0,2011-04-30 08:55:00,2011-04-30 09:08:00,2011-04-30 09:04:00,C,11199,False,39.244,545.79,41.36,47.599,88.604,93.13,-0.014519,-0.0016555,7302.1,34.414,4.0568,668280000000.0,26.297,2.2989e+23,938.9,18141000000000.0,1.7577e+22,217.59,2093.8,20.185
0,2015-12-12 03:09:00,2015-12-12 03:21:00,2015-12-12 03:16:00,C,12465,False,1.46,349.95,46.385,51.216,99.842,101.4,0.16048,0.00015094,6036.5,38.054,3.2275,792050000000.0,33.268,7.7545e+22,399.77,9253300000000.0,5.4242e+21,0.0,0.0,0.0
0,2013-07-03 17:36:00,2013-07-03 18:07:00,2013-07-03 17:54:00,C,11785,False,470.64,1460.7,40.274,37.961,67.448,77.894,-0.003224,0.0071208,7698.3,33.513,4.5938,21296000000000.0,26.177,6.7576e+23,2554.3,45296000000000.0,4.6812e+22,711.66,13787.0,42.473
0,2013-01-05 08:08:00,2013-01-05 08:14:00,2013-01-05 08:11:00,C,11650,False,1.5548,287.82,33.869,24.229,46.907,64.92,0.39791,0.0032124,2722.2,31.96,4.6815,97987000000.0,12.19,1.7497e+21,5.8036,139150000000.0,2.6986e+20,85.939,4556.7,5.6852
0,2013-07-15 16:55:00,2013-07-15 17:03:00,2013-07-15 17:00:00,C,11791,False,143.88,438.8,48.222,62.164,107.16,108.94,0.53183,-0.010237,6234.5,39.016,3.9343,8805200000000.0,33.02,1.1637e+23,708.88,15923000000000.0,8.0827e+21,77.857,3390.1,10.075
0,2014-04-05 09:50:00,2014-04-05 10:14:00,2014-04-05 09:57:00,C,12026,False,47.089,1385.9,49.281,61.627,103.95,107.63,0.27781,-0.0012037,7665.2,40.955,4.452,5720300000000.0,37.661,3.9823e+23,1906.3,42065000000000.0,2.3212e+22,220.31,12801.0,14.994
0,2012-06-11 17:01:00,2012-06-11 17:08:00,2012-06-11 17:04:00,C,11507,False,112.67,609.52,31.514,42.427,103.61,104.28,0.088774,0.0036125,2529.9,26.154,4.3654,5515500000000.0,8.9997,1.0479e+23,1030.3,23026000000000.0,1.8635e+22,849.62,4538.5,71.596
0,2013-04-10 19:02:00,2013-04-10 19:41:00,2013-04-10 19:19:00,C,11713,False,66.3,1241.0,36.29,38.348,74.648,87.284,-0.20717,0.0012452,5874.0,30.474,4.4075,5820300000000.0,20.094,4.1536e+23,2008.4,35133000000000.0,3.9886e+22,588.08,297.83,110.77
0,2017-04-18 19:21:00,2017-04-18 20:49:00,2017-04-18 20:10:00,C,12651,False,0.0,37.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7997,0.0,0.0,0.0,0.0,0.0,0.0,57.655,60774.0,3.4948
0,2014-05-04 17:16:00,2014-05-04 17:50:00,2014-05-04 17:38:00,C,12053,False,11.592,32.768,28.299,52.091,123.11,122.57,-0.037716,-0.0053372,2199.2,21.212,2.7813,411120000000.0,3.4991,6.3437e+21,98.872,1781800000000.0,1.6351e+21,0.0,0.0,0.0
0,2013-01-03 21:27:00,2013-01-03 21:45:00,2013-01-03 21:38:00,C,11640,False,131.34,656.61,52.04,62.357,99.966,105.08,0.0048547,-0.0052714,11232.0,44.098,4.1859,4612000000000.0,44.604,3.7166e+23,1241.6,25548000000000.0,1.7058e+22,281.66,7791.3,18.297
0,2014-02-27 17:14:00,2014-02-27 17:26:00,2014-02-27 17:18:00,C,11984,False,377.44,2449.0,35.426,46.965,99.761,101.69,-0.2012,-0.0033082,4400.2,29.599,4.6822,18424000000000.0,16.869,6.6672e+23,4813.1,94147000000000.0,7.7194e+22,463.83,13296.0,29.342
0,2011-12-24 11:04:00,2011-12-24 11:22:00,2011-12-24 11:16:00,C,11386,False,44.972,141.83,43.103,36.274,60.615,68.333,0.57487,0.010481,5916.4,31.968,3.6526,1759400000000.0,25.635,3.3715e+22,125.4,1946800000000.0,3.0041e+21,25.681,7808.6,2.957
0,2011-05-03 10:47:00,2011-05-03 10:56:00,2011-05-03 10:52:00,C,11204,False,12.157,686.07,38.566,46.733,98.367,100.89,-0.0096813,-0.00044592,6019.7,32.504,4.0918,2757500000000.0,21.671,2.1794e+23,1109.9,22900000000000.0,1.8347e+22,514.59,491.31,48.415
0,2021-06-09 08:44:00,2021-06-09 09:22:00,2021-06-09 09:07:00,C,12831,False,0.0,29.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2014-12-12 19:23:00,2014-12-12 19:30:00,2014-12-12 19:28:00,C,12236,False,40.298,440.43,47.727,34.169,56.708,73.187,0.18204,0.0021003,9624.2,42.366,3.7393,1780600000000.0,40.825,2.4524e+23,630.02,10655000000000.0,1.3461e+22,0.0,0.0,0.0
0,2015-01-29 09:18:00,2015-01-29 09:29:00,2015-01-29 09:22:00,C,12271,False,75.491,523.55,46.747,72.697,123.32,126.86,0.14331,-0.004926,7148.5,36.947,3.5569,1121000000000.0,30.778,1.455e+23,899.07,17680000000000.0,1.108e+22,178.97,3284.8,18.533
0,2014-04-25 23:54:00,2014-04-26 02:03:00,2014-04-26 00:42:00,C,12045,False,93.268,679.96,46.002,59.024,108.32,107.92,0.10908,0.0059448,7794.2,37.841,3.5842,2078700000000.0,32.94,1.624e+23,792.78,16885000000000.0,9.522e+21,71.868,1204.1,8.3622
0,2012-02-26 11:19:00,2012-02-26 11:34:00,2012-02-26 11:25:00,C,11421,False,32.846,377.37,29.243,50.573,129.08,126.42,0.42422,-0.0038215,1794.4,23.792,2.3483,1879800000000.0,3.7227,2.0485e+22,350.06,8132900000000.0,5.1011e+21,0.0,0.0,0.0
0,2011-09-15 00:24:00,2011-09-15 00:32:00,2011-09-15 00:29:00,C,11297,False,80.34,61.76,48.744,65.693,116.62,123.75,0.074975,0.02169,4621.0,40.828,3.5286,3704000000000.0,33.801,2.2731e+22,201.02,4493700000000.0,2.1097e+21,63.0,342.58,13.38
0,2015-05-11 17:44:00,2015-05-11 17:49:00,2015-05-11 17:47:00,C,12345,False,539.51,2720.7,53.526,62.642,99.572,102.78,0.11837,-0.0066706,10837.0,45.519,4.6232,5145000000000.0,46.706,1.1642e+24,4099.5,88324000000000.0,5.0885e+22,366.04,50182.0,14.452
0,2011-12-14 16:43:00,2011-12-14 16:49:00,2011-12-14 16:47:00,C,11367,False,59.196,334.74,32.544,45.286,95.696,136.67,-0.10236,-0.0054055,5699.5,29.725,4.0467,1173600000000.0,17.122,8.2889e+22,563.19,9384000000000.0,8.1504e+21,18.512,6335.6,3.0717
0,2020-12-01 23:11:00,2020-12-01 23:26:00,2020-12-01 23:20:00,C,12786,False,302.95,2380.7,50.307,60.321,100.93,102.09,-0.024986,-0.0052656,14340.0,42.746,4.1944,9070200000000.0,41.25,1.0957e+24,2666.7,53929000000000.0,4.0463e+22,580.11,4576.4,25.474
0,2014-01-26 10:05:00,2014-01-26 10:19:00,2014-01-26 10:13:00,C,11960,False,275.4,2785.7,51.922,61.872,103.56,105.72,0.33086,0.0052552,9893.9,41.525,4.0574,8844200000000.0,41.09,6.8863e+23,2452.9,53389000000000.0,3.1732e+22,254.2,11065.0,13.015
0,2020-11-11 18:36:00,2020-11-11 19:38:00,2020-11-11 19:12:00,C,12782,False,85.112,178.74,39.846,32.527,54.633,63.422,-0.21731,0.0078077,4290.5,34.323,4.2645,3907400000000.0,23.493,6.2113e+22,272.66,4758700000000.0,7.411e+21,41.787,248.04,15.071
0,2013-07-07 03:56:00,2013-07-07 04:05:00,2013-07-07 04:02:00,C,11785,False,798.93,2782.8,46.637,61.064,104.61,110.96,0.14769,0.0086031,9786.4,39.761,5.0509,34800000000000.0,35.235,1.207e+24,4913.2,97698000000000.0,6.1919e+22,605.47,71530.0,25.054
0,2014-12-09 12:29:00,2014-12-09 12:45:00,2014-12-09 12:34:00,C,12230,False,40.782,656.13,29.312,41.128,107.53,109.18,0.17246,0.0016317,1962.3,25.165,3.3421,3317600000000.0,6.5696,6.5135e+22,928.12,21601000000000.0,1.5092e+22,68.007,65.548,28.531
0,2013-01-06 11:22:00,2013-01-06 11:32:00,2013-01-06 11:27:00,C,11653,False,0.098392,143.11,41.857,30.64,96.631,168.38,-0.81452,-0.0012778,2453.5,44.602,3.6494,31906000000.0,36.364,2.5089e+20,1.0967,60321000000.0,2.2042e+19,23.465,414.16,8.1178
0,2012-03-13 01:45:00,2012-03-13 01:56:00,2012-03-13 01:50:00,C,11433,False,120.96,379.81,31.57,32.214,72.081,75.849,0.14194,-0.0048712,3863.9,25.384,3.342,7865600000000.0,12.492,1.2742e+23,701.16,13700000000000.0,1.6835e+22,63.087,524.76,8.1792
0,2012-10-22 22:35:00,2012-10-22 22:44:00,2012-10-22 22:39:00,C,11593,False,127.79,1058.7,37.016,75.378,146.89,149.58,0.78176,-0.013986,2707.4,23.755,3.2616,4266300000000.0,7.3657,3.2853e+22,548.52,10456000000000.0,5.9583e+21,64.351,373.99,13.21
0,2015-02-09 18:22:00,2015-02-09 19:20:00,2015-02-09 19:10:00,C,12280,False,51.008,888.24,53.164,64.852,105.12,109.29,-0.022002,0.0016921,9412.9,44.559,4.5405,1760500000000.0,44.304,3.7682e+23,1611.5,34732000000000.0,1.7834e+22,227.12,18647.0,14.285
0,2016-05-15 15:19:00,2016-05-15 17:33:00,2016-05-15 16:03:00,C,12542,False,40.456,550.77,35.119,38.677,86.46,89.398,0.32119,-0.0011812,4274.6,29.409,3.93,5910600000000.0,16.865,1.9443e+23,1122.3,23717000000000.0,2.1538e+22,69.602,1020.7,8.7113
0,2015-02-20 20:10:00,2015-02-20 20:21:00,2015-02-20 20:15:00,C,12286,False,124.19,159.03,33.464,40.195,80.362,97.508,0.02059,0.012029,3773.0,25.147,3.3714,3590900000000.0,13.375,5.1735e+22,402.77,6740700000000.0,7.4693e+21,0.0,0.0,0.0
