T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2015.05.20_23:12:00.000_TAI,12352.0,20.89,9.6081e+20,468510000000.0,0.26095,89350000000.0,3.1343e+20,29.755,1380.7,0.0,1.145,-0.624018244781815,109436376.24469993,-36.08541438169957,68.83965930933132
2014.12.05_11:12:00.000_TAI,12228.0,30.013,1.4853e+21,611640000000.0,0.45542,243530000000.0,3.7431e+20,46.668,2022.5,0.0,0.5425,-0.5389224856405034,229031207.8508001,-65.2219159089194,92.75333816407586
2014.05.20_00:48:00.000_TAI,12069.0,26.89,1.6629e+21,538100000000.0,6.2832,267090000000.0,4.0391e+20,18.271,2062.8,0.0,2.3064,-0.5901356619818915,149149296.27299994,-46.50993299693389,107.42340951084353
2014.02.18_13:00:00.000_TAI,11985.0,8.463,4.6558e+20,261110000000.0,0.22593,111360000000.0,1.1239e+20,8.2583,1358.8,0.0,14.341,-0.6039772985720997,87119916.97849998,-27.80422102831601,23.77175815071176
2013.08.05_07:00:00.000_TAI,11815.0,37.334,1.4305e+21,890430000000.0,3.2791,579550000000.0,4.7694e+20,71.213,1261.3,0.0,3.8642,-0.5913198416913633,244038978.0325003,-76.25253438120663,131.56979600832227
2021.07.20_04:36:00.000_TAI,12847.0,3.684,8.2493e+20,124360000000.0,0.95695,136150000000.0,1.803e+20,87.907,1537.5,4.3666,10.644,-0.5550040309841011,18122285.319200005,-5.314737112426736,14.15867607201628
2011.03.03_16:36:00.000_TAI,11168.0,20.216,1.0504e+21,450750000000.0,2.986,124120000000.0,2.4449e+20,5.9441,1878.7,1.7177,22.09,-0.3084611278436227,90325407.2796,-14.722548419682688,57.4472430437245
2015.10.23_18:12:00.000_TAI,12438.0,32.786,2.1571e+21,623430000000.0,4.3136,225990000000.0,5.5607e+20,24.62,2120.5,0.0,3.5248,-0.6221382989629279,241677378.66940007,-79.45030934976876,98.10734460128344
2013.07.09_18:36:00.000_TAI,11789.0,25.103,1.1253e+21,494720000000.0,8.027,553020000000.0,2.6111e+20,26.659,2218.1,2.0365,4.9738,-0.6073176859823184,131617328.18369994,-42.23783977458014,74.37410604412246
2014.12.11_08:24:00.000_TAI,12233.0,16.997,6.3989e+20,350430000000.0,0.49331,125480000000.0,1.8703e+20,62.843,1627.8,1.6051,5.7432,-0.4490109238295285,116183159.30640002,-27.565932541881992,49.04343158683258
2015.12.24_17:48:00.000_TAI,12475.0,17.673,7.5303e+20,434050000000.0,1.5738,188370000000.0,2.3666e+20,32.71,1334.2,0.0,1.6471,-0.6005638559165877,108830056.10960004,-34.536685978715184,44.87139563090112
2015.04.04_10:00:00.000_TAI,12319.0,10.034,1.545e+20,209720000000.0,3.6482,290700000000.0,1.01e+20,64.646,661.01,0.0,0.56818,-0.5285657915899514,55708751.69829999,-15.559480353853248,41.68077020391159
2017.07.24_03:24:00.000_TAI,12668.0,63.553,1.9613e+21,1173800000000.0,8.8993,363010000000.0,6.2429e+20,100.52,1617.5,0.0,0.21906,-0.5176184299169202,449542528.7609008,-122.956997782366,182.8657786359865
2014.12.18_19:24:00.000_TAI,12240.0,338.867,6.8783e+22,7140000000000.0,50.67,662520000000.0,4.506e+21,353.98,7624.5,2.7071,30.708,-0.2487288283267228,4646600425.515008,-610.7086206148383,822.8560954166617
2015.05.15_22:12:00.000_TAI,12347.0,118.002,6.3666e+21,2731700000000.0,3.3571,767310000000.0,1.6047e+21,189.62,1752.2,0.0,4.6784,-0.5595000715185957,826349315.4455006,-244.30731317648585,361.4844935057855
2014.10.31_03:36:00.000_TAI,12198.0,41.596,2.4696e+21,924600000000.0,1.93,239260000000.0,9.0099e+20,25.524,1339.8,1.7058,0.9366,-0.5385112928835848,233836410.5737,-66.53951230276017,150.078885379106
2011.06.19_05:00:00.000_TAI,11238.0,50.20399999999999,3.2858e+21,881610000000.0,9.5327,344730000000.0,5.8951e+20,36.241,3139.8,0.0,5.4569,-0.5462277936457951,304824974.1264,-87.98264141238154,138.82299022669687
2021.12.24_23:36:00.000_TAI,12913.0,14.463,8.8351e+20,319400000000.0,1.4322,35571000000.0,1.894e+20,15.867,2247.6,0.0,5.7432,-0.6776069082954324,125822279.7335,-45.051366435232346,58.25740474436294
2011.02.09_11:24:00.000_TAI,11155.0,23.161,1.1599e+21,500150000000.0,0.15673,75870000000.0,2.1475e+20,15.75,2379.9,0.0,7.3569,-0.7133208583756294,241683206.8675001,-91.0969905072728,75.43850756478838
2021.09.22_20:48:00.000_TAI,12875.0,173.726,1.2396e+22,3297000000000.0,28.541,574130000000.0,2.665e+21,73.635,2379.3,0.0,5.3276,-0.0533984759175611,6503699435.853882,-183.51094380539868,138.7744135151415
2011.08.29_10:36:00.000_TAI,11285.0,12.702,4.9851e+20,282940000000.0,3.435,290870000000.0,1.58e+20,24.703,1416.5,0.0,0.75472,-0.5933382760619584,102098183.19790004,-32.010537125830304,44.373354284616966
2010.06.17_02:00:00.000_TAI,11083.0,48.24100000000001,2.3097e+21,1011300000000.0,6.2895,298460000000.0,5.8162e+20,49.077,1813.5,0.0,3.024,-0.5650184997638775,387020886.4267002,-115.549943255093,162.6111926187163
2015.07.12_00:36:00.000_TAI,12386.0,0.166,8.7361e+17,5639600000.0,0.16513,23083000000.0,3.6995e+18,173.78,73.091,4.2775,0.0,-0.3981461529178875,1586908.6444,-0.3338620884003032,0.6052050804716823
2016.04.26_00:48:00.000_TAI,12534.0,6.494,4.5351e+20,148230000000.0,0.22387,28165000000.0,1.0911e+20,7.1576,1845.9,2.4848,1.6216,-0.6474545138004291,45522478.2419,-15.574274776993905,23.980413980900806
2019.03.17_16:12:00.000_TAI,12735.0,41.57899999999999,3.4725e+21,964640000000.0,2.0511,209410000000.0,5.0082e+20,17.5,2905.3,1.6661,25.0,-0.5701744715075527,244422067.9639004,-73.64119424135332,145.3935364032926
2012.11.08_15:12:00.000_TAI,11605.0,17.857,8.5189e+20,422000000000.0,0.95874,143080000000.0,2.3228e+20,31.083,1623.9,1.9768,1.0127,-0.5027785327963403,109068341.58990002,-28.97664023523552,60.093724870974505
2012.04.16_23:48:00.000_TAI,11458.0,69.831,4.3532e+21,1515500000000.0,8.0078,547670000000.0,1.3023e+21,53.679,1589.7,0.0,1.6974,-0.511507344989753,480352579.3935999,-129.83283489435902,196.01994815366064
2017.07.24_00:12:00.000_TAI,12668.0,50.547,1.9419e+21,990510000000.0,6.1887,647260000000.0,5.4133e+20,103.79,1712.2,0.0,2.2248,-0.5114983751984994,330408624.4633995,-89.30345283080942,170.6320072857065
2016.12.13_18:00:00.000_TAI,12618.0,8.318999999999999,3.9945e+20,173950000000.0,1.1987,82693000000.0,1.1077e+20,12.745,1868.2,0.0,4.9689,-0.7532205203072923,65304323.55100002,-25.991819612229143,34.343163592508205
2019.04.07_02:24:00.000_TAI,12738.0,0.23,3.5089e+19,7069300000.0,0.075653,12772000000.0,1.0083e+19,276.21,978.57,4.7064,29.63,-0.6727673866998184,767948.6915,-0.2730044568407843,1.1261386116447645
2013.03.28_03:00:00.000_TAI,11709.0,14.193,9.0629e+20,371150000000.0,1.9889,242940000000.0,1.8282e+20,15.888,1880.0,0.0,20.937,-0.6481028697364136,118605844.53740008,-40.61839102104005,54.663283339593725
2021.07.19_03:12:00.000_TAI,12846.0,7.5,9.2395e+20,279120000000.0,0.6064,102780000000.0,4.0842e+20,73.136,827.26,4.1181,9.9881,-0.5368824081806778,43820190.72839999,-12.431572586600824,24.65175684443956
2013.06.12_19:12:00.000_TAI,11770.0,323.691,7.3735e+22,5176000000000.0,2.3206,2292300000000.0,5.5579e+21,132.38,6025.1,3.5626,37.103,-0.1730312705657004,4777991515.48557,-436.8602237405894,676.3259358840256
2014.11.21_15:12:00.000_TAI,12215.0,22.518,4.7559e+20,442830000000.0,10.06,487600000000.0,2.0168e+20,72.374,1044.1,2.176,2.6239,-0.5933367742912661,120881091.70069984,-37.89938834350512,74.30716344143127
2011.11.14_20:48:00.000_TAI,11349.0,135.342,1.2066e+22,2853800000000.0,10.845,462850000000.0,1.3914e+21,102.68,3596.7,2.7396,24.426,-0.522740773090436,939135678.7813984,-259.41035382940555,449.2672961656088
2012.08.31_11:48:00.000_TAI,11557.0,38.809,3.548e+21,641850000000.0,0.69763,318670000000.0,5.2078e+20,24.688,3811.1,1.6999,5.8488,-0.4356607331680832,234515049.2453997,-53.98732875978808,68.23841469269306
2015.04.04_13:36:00.000_TAI,12319.0,8.17,9.9067e+19,215610000000.0,1.0641,89374000000.0,8.5274e+19,68.31,438.8,0.0,1.1765,-0.5246156489661042,61404661.5298,-17.022179778094348,25.57018036398259
2013.08.03_22:00:00.000_TAI,11811.0,42.482,1.0406e+21,763710000000.0,5.5758,279020000000.0,4.3691e+20,133.16,1226.2,0.0,3.5994,-0.5969880810655077,239439811.39100003,-75.53264311204177,160.87377537657954
2015.01.02_22:36:00.000_TAI,12254.0,79.07300000000002,4.8127e+21,1711200000000.0,4.3044,794110000000.0,9.7078e+20,78.03,2461.9,2.6634,6.5217,-0.5251246513063758,624732367.0465,-173.35205599977436,230.2607677274701
2016.04.25_11:00:00.000_TAI,12534.0,29.826,1.8113e+21,790050000000.0,1.2948,278280000000.0,4.9227e+20,14.272,1502.1,0.0,4.2952,-0.5858512176871399,148647422.08439997,-46.01689874331621,117.34746301532948
2013.10.05_23:00:00.000_TAI,11862.0,78.436,5.2078e+21,1599300000000.0,15.35,771360000000.0,1.0434e+21,72.098,2438.7,1.5839,4.4154,-0.6549586411159238,867016341.0905992,-300.0639170095109,217.1024253292311
2013.02.14_20:12:00.000_TAI,11673.0,1.917,3.3409e+20,83135000000.0,0.11092,96282000000.0,4.6158e+19,144.54,1759.2,3.3051,38.462,-0.6799379009784444,11432746.703799997,-4.107641139041641,6.625842720810249
2011.06.20_14:12:00.000_TAI,11238.0,11.495,4.2914e+20,267440000000.0,3.8005,290460000000.0,1.5253e+20,29.023,1214.8,1.8652,1.5038,-0.6287559753733192,89869996.60869996,-29.858602001046343,46.100051797682326
2011.04.13_14:48:00.000_TAI,11194.0,71.882,5.0097e+21,1309100000000.0,13.524,561880000000.0,9.1591e+20,45.36,2908.5,0.0,9.8689,-0.6194173933502892,520885214.98530006,-170.48965137892847,258.8748730170749
2010.06.01_04:48:00.000_TAI,11075.0,41.11,2.4752e+21,1024300000000.0,1.3317,239600000000.0,6.9899e+20,40.938,1482.7,0.0,3.1026,-0.5874849485696256,280177412.2390003,-86.97659833807884,171.6545068515895
2011.07.05_03:00:00.000_TAI,11246.0,37.051,1.217e+21,776280000000.0,5.5914,491430000000.0,4.3903e+20,111.99,1303.6,2.23,0.56899,-0.607197681978099,304423494.28430015,-97.67442459514707,130.99429579697193
2010.06.06_13:12:00.000_TAI,11078.0,6.319,2.6585e+20,146410000000.0,1.5528,197320000000.0,8.5831e+19,14.998,1409.7,0.0,1.4085,-0.6406494379509949,51627351.94739999,-17.477243712953502,17.203523971316528
2011.08.30_05:12:00.000_TAI,11285.0,33.34,1.7396e+21,721020000000.0,1.8837,113030000000.0,4.5643e+20,36.287,1809.2,0.0,3.7293,-0.7047676899641138,289285392.15039974,-107.73210497754526,125.69146071903388
2016.08.17_00:12:00.000_TAI,12576.0,430.22,7.5913e+22,9592400000000.0,12.084,3714800000000.0,6.9436e+21,374.17,5188.5,3.1362,24.871,-0.4910687188138088,3301155374.779919,-856.6055373353937,1286.5265018203302
2015.04.04_06:12:00.000_TAI,12319.0,17.593,3.6355e+20,398560000000.0,3.0094,235610000000.0,2.0068e+20,67.741,798.1,0.0,1.4577,-0.6442236953371253,150145012.40889993,-51.111695705464285,72.34838737611402
2016.02.09_02:24:00.000_TAI,12498.0,26.911,2.2498e+21,477510000000.0,15.398,991070000000.0,6.3587e+20,9.7546,2214.5,2.2489,4.0523,-0.6889763926404314,202748560.3313002,-73.81332300641398,102.88704854000858
2013.03.27_15:24:00.000_TAI,11709.0,12.656,4.8848e+20,275860000000.0,1.0724,226480000000.0,1.5931e+20,18.134,1409.3,0.0,3.4483,-0.6239530566231672,119569465.4865001,-39.4225609712545,45.26047770639928
2014.05.10_07:48:00.000_TAI,12054.0,27.272,1.0473e+21,507690000000.0,11.4,567880000000.0,2.3369e+20,28.738,1947.1,0.0,15.802,-0.8016463097448424,462613271.3637004,-195.96271085160643,93.10672433909306
2011.07.16_06:36:00.000_TAI,11253.0,29.988000000000003,1.7831e+21,585780000000.0,4.207,264670000000.0,6.2604e+20,19.246,1432.9,0.0,0.10672,-0.7259447077065708,325998327.4592,-125.0522500310234,109.37854963039784
2015.01.02_17:48:00.000_TAI,12254.0,62.87600000000001,3.3313e+21,1290900000000.0,0.43564,495830000000.0,7.7126e+20,82.18,2185.0,0.0,4.7909,-0.5756241076215913,515918712.1000999,-156.92526486525128,220.8007515938525
2011.07.15_07:48:00.000_TAI,11257.0,15.667,8.6008e+20,380320000000.0,2.5881,155820000000.0,2.029e+20,13.31,1819.2,0.0,6.1798,-0.7042121322747126,170404332.0194998,-63.40985197822521,52.29690839218152
2014.05.10_09:36:00.000_TAI,12054.0,19.355,8.0447e+20,434530000000.0,3.1829,279030000000.0,1.7443e+20,30.055,1720.9,0.0,15.341,-0.6337573242058268,118213149.90099996,-39.58779877079789,68.78118468262228
2021.08.31_10:12:00.000_TAI,12867.0,3.485,1.238e+20,103910000000.0,0.45756,80180000000.0,4.8673e+19,6.6136,847.46,2.2723,13.636,-0.5770720488600488,21157937.1065,-6.451727486122954,15.715949957262136
2012.01.12_20:36:00.000_TAI,11398.0,11.416,5.7071e+20,323330000000.0,1.2857,165000000000.0,1.3408e+20,15.931,1562.7,1.3747,6.9091,-0.476861902505405,66648664.81179998,-16.79409780800201,40.701338670926646
2014.07.04_14:00:00.000_TAI,12112.0,23.096,1.2808e+21,580820000000.0,2.5107,206470000000.0,3.7813e+20,42.527,1420.4,0.0,1.1782,-0.5690293972423937,135365095.06939998,-40.701836804676425,84.42487523316534
2017.07.28_12:24:00.000_TAI,12669.0,9.217,3.2909e+20,177170000000.0,1.2837,165030000000.0,9.0761e+19,10.069,1863.1,0.0,0.75188,-0.6433329785048882,58097882.54079998,-19.750074703037733,32.541698615566695
2014.07.02_11:12:00.000_TAI,12103.0,25.764,9.4935e+20,645920000000.0,4.7361,305510000000.0,3.8134e+20,94.917,1015.4,0.0,1.8466,-0.5954192193222273,170286848.70790005,-53.57676676659253,84.0523533171405
2021.12.24_21:36:00.000_TAI,12914.0,2.935,1.3714e+20,67486000000.0,1.3191,165260000000.0,3.9844e+19,14.503,1639.1,0.0,4.7619,-0.6927869642325412,47129080.3622,-17.25286967658974,10.04361543791812
2021.01.29_19:00:00.000_TAI,12800.0,51.668,3.0707e+21,1309700000000.0,6.6883,483640000000.0,1.1198e+21,28.916,1105.3,0.0,1.912,-0.646879838940986,435368346.7303005,-148.81717287833817,185.4768839908012
2010.06.02_18:12:00.000_TAI,11073.0,15.341,9.7164e+20,405730000000.0,9.5265,727060000000.0,9.6671e+19,6.4242,2613.0,2.3222,45.714,-0.3173533073954149,127292448.81720002,-21.346084350854,43.44893511446944
2016.04.02_09:00:00.000_TAI,12527.0,15.505999999999998,9.2797e+20,322430000000.0,1.2622,180570000000.0,2.2806e+20,26.772,2079.6,0.0,0.89286,-0.7032977006357763,184435252.2062,-68.54183456821953,43.37769753614836
2015.01.24_23:00:00.000_TAI,12269.0,420.416,2.7443e+22,9185500000000.0,34.117,1123700000000.0,4.836e+21,552.27,2517.9,1.4901,12.075,-0.4504234519174686,2990938844.4412994,-711.8708784107538,1230.4299380719722
2013.07.24_11:48:00.000_TAI,11802.0,2.949,6.9682e+19,69431000000.0,0.10536,42776000000.0,4.1112e+19,4.8453,771.61,0.0,2.9412,-0.6254172865401401,22909625.414200004,-7.571127127224451,7.305204152452403
2012.11.03_03:36:00.000_TAI,11603.0,19.898,1.0521e+21,416830000000.0,4.3552,223520000000.0,2.7033e+20,17.135,1895.2,2.6775,5.0239,-0.6713057377509389,177230657.97680005,-62.8683208464822,68.4688673899652
2011.09.09_09:24:00.000_TAI,11291.0,7.367000000000001,3.5431e+20,229740000000.0,2.203,241640000000.0,1.1664e+20,15.974,1006.8,1.4882,1.8868,-0.550181379519352,35942541.27080002,-10.44930250365332,32.0624372690664
2013.02.14_20:36:00.000_TAI,11673.0,3.816,7.143e+20,179710000000.0,0.19916,46299000000.0,9.1636e+19,156.37,1977.4,3.4897,39.706,-0.6464956944676297,28521049.543699995,-9.743247248568336,14.9660649928045
2018.11.12_00:48:00.000_TAI,12726.0,104.613,1.0056e+22,1868000000000.0,16.706,633460000000.0,1.123e+21,64.377,4254.1,0.0,21.404,-0.2780693238523025,1425981282.1058023,-209.5267671868666,259.391833312998
2016.04.26_08:00:00.000_TAI,12534.0,20.879,1.1679e+21,435290000000.0,1.8247,240300000000.0,2.3785e+20,16.188,2383.3,0.0,5.1491,-0.6502350030685545,169130632.92950013,-58.11192325766319,78.8339061146864
2014.11.02_08:24:00.000_TAI,12199.0,20.329,9.8425e+20,454560000000.0,0.7265,67414000000.0,3.3111e+20,58.787,1393.1,0.0,1.6917,-0.7062504687860006,188293818.0470004,-70.26960084553987,79.27845656999784
2015.01.27_04:12:00.000_TAI,12274.0,6.362,2.1688e+20,160250000000.0,0.0064468,81958000000.0,7.0317e+19,18.08,1256.2,0.0,7.6923,-0.5179313246000418,34607501.8601,-9.471419935646448,26.215594839192324
2014.07.02_12:24:00.000_TAI,12103.0,32.205,1.04e+21,792160000000.0,5.04,539110000000.0,4.572e+20,95.604,949.21,0.0,1.2121,-0.5428016970377674,184641266.6553001,-52.95934251778692,110.50772075848822
2011.09.07_14:48:00.000_TAI,11288.0,22.466,9.0343e+20,438670000000.0,8.2528,608460000000.0,2.5915e+20,40.762,1739.8,2.1488,0.76726,-0.6021017594345115,143520078.10549995,-45.66203870800808,95.15664622478388
2010.08.08_07:00:00.000_TAI,11096.0,5.516,1.7143e+20,136120000000.0,1.8771,84758000000.0,5.8911e+19,13.051,1184.3,0.0,0.0,-0.5724223781192117,40622139.13160003,-12.287174336533589,22.331934143787883
2021.12.24_23:36:00.000_TAI,12913.0,14.467,8.8351e+20,319400000000.0,1.4322,35571000000.0,1.894e+20,15.867,2247.6,0.0,5.7432,-0.4768364678648692,97924374.47869994,-24.6736245627604,46.027482370846975
2013.07.10_08:48:00.000_TAI,11789.0,12.163,5.6182e+20,241610000000.0,1.7899,96637000000.0,1.4637e+20,15.438,1967.6,0.0,0.93023,-0.6052998811950193,83400098.56359999,-26.675329153973088,44.36578472320468
2020.04.28_13:48:00.000_TAI,12761.0,31.449,1.722e+21,555650000000.0,7.5126,511500000000.0,3.4034e+20,34.471,2758.7,2.059,0.85106,-0.5640571559486041,154910079.1879002,-46.171647087777856,91.61434797527065
2015.01.27_19:24:00.000_TAI,12274.0,8.286,3.0742e+20,218030000000.0,0.50387,100710000000.0,9.8416e+19,15.568,1244.5,0.0,3.7634,-0.5605678218297996,49191108.1155,-14.57093252269138,24.15072003780765
2021.09.01_16:00:00.000_TAI,12863.0,121.056,1.0181e+22,2447600000000.0,7.0719,132250000000.0,1.4293e+21,49.389,3417.8,3.3865,23.139,-0.5811727788297496,732557616.0774019,-224.9674709567768,424.8546460890333
2012.01.15_23:00:00.000_TAI,11400.0,18.059,8.5056e+20,382630000000.0,0.54078,41794000000.0,2.2587e+20,42.87,1809.2,0.0,1.1299,-0.6882291228676449,132224704.73179992,-48.085948479502285,70.08919702296379
2011.05.15_19:48:00.000_TAI,11215.0,25.523000000000003,1.2133e+21,489880000000.0,6.8555,277860000000.0,3.6149e+20,15.86,1787.9,0.0,1.7613,-0.522062338005329,183140066.45279983,-50.52175725578367,86.05314677096355
2012.01.16_14:00:00.000_TAI,11403.0,99.238,4.7792e+21,2445000000000.0,0.15164,837750000000.0,1.2335e+21,122.32,1577.7,0.0,6.313,-0.5260394331835921,630706281.2776008,-175.3146124440538,298.31969597681234
2017.12.06_01:00:00.000_TAI,12690.0,28.47,3.9992e+21,972300000000.0,10.599,210980000000.0,2.3914e+20,10.403,2890.0,0.0,63.82,-0.501493871295613,193271499.85939988,-51.21605595331404,78.8281690476739
2016.04.26_01:12:00.000_TAI,12534.0,6.765,4.5021e+20,151480000000.0,0.61923,82339000000.0,1.2086e+20,8.0307,1703.5,2.4914,2.5126,-0.5716668993642496,37441585.7607,-11.310191071840164,25.864234889117192
2011.01.10_03:24:00.000_TAI,11144.0,27.898000000000003,1.8144e+21,477180000000.0,0.84541,93209000000.0,3.6074e+20,18.03,3029.4,0.0,1.7738,-0.5926089160650185,137747590.334,-43.13450757516709,104.1237746989846
2013.10.05_14:12:00.000_TAI,11859.0,82.589,4.095e+21,1744200000000.0,14.618,872040000000.0,1.0606e+21,97.39,1845.3,2.2147,5.0269,-0.5910312236160081,603341278.2259003,-188.428272448196,286.05642024238534
2011.08.30_00:36:00.000_TAI,11284.0,6.435,3.8514e+20,200660000000.0,2.8421,221240000000.0,7.1809e+19,2.0279,1657.2,0.0,18.857,-0.5204530701039298,50625572.49540002,-13.922723709291176,23.041199214868247
2021.12.24_17:00:00.000_TAI,12914.0,7.956,3.1843e+20,191770000000.0,3.6076,284280000000.0,1.0874e+20,18.616,1282.2,1.9686,9.0909,-0.6368695314690686,37364902.14300001,-12.574390066067036,29.03597420030298
2011.09.08_20:00:00.000_TAI,11291.0,2.585,9.7547e+19,62541000000.0,0.067748,4906500000.0,3.6971e+19,4.9658,1147.7,0.0,0.0,-0.6517240308023385,16575107.5278,-5.708114391796403,9.708608341919971
2015.01.27_13:24:00.000_TAI,12274.0,9.891,3.0658e+20,217710000000.0,1.1352,37037000000.0,1.0237e+20,15.602,1357.9,1.9691,0.0,-0.5606200435698641,65283901.73109999,-19.339594423091224,28.606686919886908
2016.05.18_09:00:00.000_TAI,12547.0,13.669,4.8703e+20,256080000000.0,0.374,4938900000.0,1.4683e+20,20.811,1659.4,1.9961,1.81,-0.5647245560138832,75579875.20070001,-22.55358174981913,26.07487104270004
2011.02.10_00:00:00.000_TAI,11155.0,14.984000000000002,6.7432e+20,335160000000.0,4.7246,281350000000.0,1.7046e+20,19.7,1807.0,2.4322,4.9822,-0.6225508110766514,105305965.1774,-34.641803025403185,52.951236865493534
2011.07.14_21:36:00.000_TAI,11253.0,44.916,4.2603e+21,834950000000.0,15.217,519410000000.0,6.5428e+20,33.425,3637.2,0.0,4.4218,-0.5524918817881841,250020844.23470005,-72.99191596771414,165.66897060277438
2015.01.06_23:48:00.000_TAI,12255.0,589.627,1.0584e+23,12575000000000.0,49.923,5589300000000.0,7.8263e+21,836.19,6247.5,3.0148,26.341,-0.6111415252555413,3640594373.1866007,-1175.6736490655303,2184.086389859108
2015.11.18_20:48:00.000_TAI,12455.0,34.421,1.6722e+21,770910000000.0,7.811,465860000000.0,4.5965e+20,64.806,1639.5,0.0,4.5573,-0.5403945950801475,219818037.84100017,-62.76925110213541,120.96411256789456
2017.09.20_04:00:00.000_TAI,12681.0,0.089,1.5957e+19,3696600000.0,0.025743,882020000.0,3.445e+18,149.91,1201.5,5.0037,0.0,0.1909886030496792,1125727.5621,0.113609162445534,0.2576980037399838
2016.05.17_08:00:00.000_TAI,12547.0,10.087,2.4409e+20,214360000000.0,1.5922,176160000000.0,1.1429e+20,19.838,952.31,0.0,2.0725,-0.6198747435094141,65550369.59460003,-21.4709736541875,34.96083161887597
2016.05.18_12:36:00.000_TAI,12547.0,9.902,5.5812e+20,173410000000.0,1.4907,120770000000.0,1.3118e+20,19.129,2271.7,1.707,0.0,-0.623194959741344,53802435.9342,-17.717340403246094,44.2318228951896
2011.09.08_22:00:00.000_TAI,11291.0,11.157,5.2717e+20,253050000000.0,0.13341,40206000000.0,1.3882e+20,11.062,1667.9,0.0,2.9412,-0.646100212340282,84642677.84359992,-28.897610028732306,41.69096903561555
2010.05.07_01:48:00.000_TAI,11071.0,3.775,1.6986e+20,102100000000.0,1.7882,185450000000.0,4.8475e+19,3.893,1504.7,0.0,18.824,-0.607600051763898,29095956.526299994,-9.341638288251245,11.428565650924106
2010.06.28_17:48:00.000_TAI,11085.0,21.451,1.1159e+21,512670000000.0,2.4778,191060000000.0,3.1769e+20,41.195,1556.0,2.1332,1.1111,-0.6634746302681017,130040161.98559996,-45.59051282087938,85.73794877537205
2018.04.12_04:12:00.000_TAI,12704.0,12.177,6.1069e+20,208660000000.0,0.066852,43492000000.0,2.139e+20,7.1214,1761.8,2.94,2.682,-0.608530432639866,76627161.6782,-24.639832317605187,48.064317557299006
2017.07.28_13:36:00.000_TAI,12669.0,8.482000000000001,2.5331e+20,155290000000.0,1.7466,238210000000.0,8.3642e+19,11.707,1467.2,0.0,5.3846,-0.7864712994375667,111526393.79940006,-46.34823106598512,32.29018363758836
2015.01.27_09:00:00.000_TAI,12274.0,7.875,3.0206e+20,180180000000.0,1.3081,176270000000.0,9.538e+19,15.365,1458.0,0.0,2.5641,-0.6636903278911663,81450660.85740003,-28.564904545739303,32.09135476621189
2010.06.02_20:48:00.000_TAI,11073.0,34.545,1.3691e+21,631180000000.0,10.076,448620000000.0,2.6373e+20,20.342,2590.2,2.6027,10.302,-0.5592148799338252,267450314.2622,-79.03045326826276,106.68898281831578
2011.07.21_12:00:00.000_TAI,11256.0,9.767,4.9858e+20,223930000000.0,0.57674,36532000000.0,1.6944e+20,10.756,1317.3,0.0,0.70175,-0.5782224035891662,57321158.10260002,-17.513889656761986,40.79643832819767
2017.07.29_04:36:00.000_TAI,12669.0,6.575,3.2312e+20,180190000000.0,2.4478,230160000000.0,9.3823e+19,13.536,1336.8,0.0,8.2418,-0.6030176553052224,36037717.12819998,-11.483120267145663,27.546671844997334
2016.12.13_14:12:00.000_TAI,12618.0,5.314,2.3447e+20,129740000000.0,1.4824,137010000000.0,8.5226e+19,13.343,1209.3,0.0,0.0,-0.5720949321018395,32190485.34259999,-9.731242612505124,22.18314639773534
2014.06.10_10:36:00.000_TAI,12086.0,68.30199999999999,3.2466e+21,1412300000000.0,0.69033,595230000000.0,7.0822e+20,84.633,2064.7,0.0,3.7162,-0.5745972075582739,447414397.9656005,-135.84578449850062,220.362362780402
2015.02.14_03:36:00.000_TAI,12283.0,85.04899999999998,4.4924e+21,1792600000000.0,14.304,505130000000.0,1.0491e+21,73.29,2007.5,0.0,6.2908,-0.5729834997798375,617220782.003301,-186.8767738085962,244.24751358756023
2013.01.22_19:00:00.000_TAI,11661.0,96.421,1.871e+22,1713000000000.0,23.851,1103100000000.0,1.8932e+21,43.331,5189.1,3.2703,20.074,-0.5636972635477776,676200360.7179003,-201.41601866275215,310.38901355725693
2015.01.27_11:24:00.000_TAI,12274.0,8.658,2.6449e+20,176780000000.0,1.9026,52761000000.0,8.3678e+19,16.409,1486.2,0.0,1.4925,-0.5843675789669176,71348321.10520004,-22.031420434447345,32.97741411178679
2016.05.18_14:36:00.000_TAI,12547.0,9.727,5.545e+20,162540000000.0,1.0082,71135000000.0,1.265e+20,15.797,2545.9,0.0,0.0,-0.6303615522471528,62456002.91460002,-20.80350427782114,38.56258580690872
2018.01.09_02:00:00.000_TAI,12695.0,3.384,3.9195e+20,139280000000.0,0.73635,114020000000.0,3.0749e+19,2.0843,2459.5,0.0,59.167,-0.5956609982881017,22593045.965200003,-7.111260377542091,12.842578450434411
2017.07.29_08:12:00.000_TAI,12669.0,21.837,1.6773e+21,626300000000.0,0.71257,41156000000.0,2.3707e+20,20.662,2476.4,0.0,27.647,-0.6652689645913352,239169819.8539,-84.07681783291055,75.14856774255455
