,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
1477,B,False,1288800000000.0,1031800000000.0,1008900000000.0,452250000000.0,304420000000.0,476190000000.0,456980000000.0,567310000000.0,739810000000.0,876060000000.0,345800000000.0,497810000000.0,427210000000.0,254700000000.0,174940000000.0,309490000000.0,689850000000.0,551150000000.0,330470000000.0,237890000000.0,229850000000.0,363180000000.0,598820000000.0,248150000000.0,556770000000.0,412770000000.0,711340000000.0,256030000000.0,387020000000.0,449220000000.0,848920000000.0,541450000000.0,265440000000.0,427900000000.0,494310000000.0,571370000000.0,745740000000.0,487220000000.0,368750000000.0,167220000000.0,147200000000.0,206870000000.0,248340000000.0,786920000000.0,127210000000.0,358240000000.0,556760000000.0,414820000000.0,384010000000.0,879010000000.0,900250000000.0,581710000000.0,857550000000.0,788530000000.0,1214200000000.0,1121100000000.0,1195200000000.0,1309900000000.0,1063900000000.0,1266800000000.0,1183900000000.0,802840000000.0,1205700000000.0,1314200000000.0,1053100000000.0,1027500000000.0,1691100000000.0,1512300000000.0,1578500000000.0,1492400000000.0,2244500000000.0,1642900000000.0,1625800000000.0,1408200000000.0,1710700000000.0,1173300000000.0,1016600000000.0,1041700000000.0,1169800000000.0,1084000000000.0,1257300000000.0,1475800000000.0,1563900000000.0,2062200000000.0,2013200000000.0,1193600000000.0,1625200000000.0,1195300000000.0,1576000000000.0,1809300000000.0,1772400000000.0,1721500000000.0,1532800000000.0,1150500000000.0,1266100000000.0,510110000000.0,1011500000000.0,1330900000000.0,1054100000000.0,1103100000000.0,1008100000000.0,1143500000000.0,1384600000000.0,1270900000000.0,1067900000000.0,1260500000000.0,2085300000000.0,1489400000000.0,1621200000000.0,1633600000000.0,1978200000000.0,1679300000000.0,1784400000000.0,1703500000000.0,1605700000000.0,1508400000000.0,2750700000000.0,2640900000000.0
1478,B,False,1769800000000.0,393210000000.0,1010700000000.0,1850900000000.0,731100000000.0,810010000000.0,1120600000000.0,727170000000.0,514820000000.0,911080000000.0,1188600000000.0,1021100000000.0,611840000000.0,1192500000000.0,1085000000000.0,2087800000000.0,2135300000000.0,2079400000000.0,2622400000000.0,1395700000000.0,1456400000000.0,1180600000000.0,1239000000000.0,781450000000.0,771610000000.0,1205600000000.0,1850900000000.0,1776000000000.0,2262100000000.0,2258200000000.0,1978900000000.0,1666600000000.0,1366500000000.0,2382900000000.0,2462800000000.0,1443700000000.0,1259400000000.0,1688100000000.0,2468800000000.0,1116200000000.0,2184800000000.0,1592200000000.0,2494800000000.0,1202600000000.0,1936200000000.0,1938100000000.0,1775100000000.0,1093900000000.0,820860000000.0,553390000000.0,1801400000000.0,1490200000000.0,1659900000000.0,1978600000000.0,2020300000000.0,1432800000000.0,1499500000000.0,1879100000000.0,1310800000000.0,944070000000.0,1654800000000.0,1379800000000.0,1409800000000.0,1729400000000.0,1713900000000.0,1878900000000.0,1500500000000.0,1624700000000.0,1847300000000.0,1251100000000.0,2315100000000.0,1497800000000.0,1454700000000.0,1684200000000.0,2357000000000.0,1462500000000.0,1684900000000.0,1817900000000.0,1280600000000.0,1614200000000.0,1508700000000.0,1266100000000.0,2030400000000.0,2111400000000.0,2133600000000.0,2217900000000.0,2240800000000.0,2621500000000.0,2266100000000.0,2154900000000.0,1833200000000.0,2329600000000.0,3140000000000.0,2361600000000.0,1627200000000.0,1961400000000.0,1257800000000.0,1708300000000.0,2614300000000.0,2255700000000.0,1222500000000.0,2257000000000.0,1662300000000.0,1855600000000.0,1725900000000.0,1747300000000.0,1148900000000.0,1835500000000.0,1662000000000.0,1917300000000.0,1439900000000.0,2374000000000.0,1421900000000.0,2124800000000.0,1921600000000.0,1548900000000.0,1745800000000.0,1962500000000.0
1479,B,False,1583700000000.0,1270600000000.0,1768200000000.0,1464300000000.0,1518600000000.0,1704500000000.0,1869000000000.0,1685000000000.0,2166500000000.0,2116200000000.0,1765800000000.0,1994500000000.0,1669600000000.0,1843800000000.0,1935900000000.0,1184600000000.0,1293900000000.0,1671400000000.0,1523100000000.0,1792400000000.0,1444200000000.0,1443300000000.0,1667800000000.0,1601100000000.0,2574400000000.0,2237400000000.0,2002000000000.0,1825900000000.0,1610900000000.0,2222900000000.0,1071900000000.0,1622700000000.0,1527000000000.0,1054700000000.0,1029400000000.0,723740000000.0,1770600000000.0,1346500000000.0,1990600000000.0,1834300000000.0,1556400000000.0,1393100000000.0,1954300000000.0,1521500000000.0,1397400000000.0,1453100000000.0,836400000000.0,1371100000000.0,1315000000000.0,1771300000000.0,781670000000.0,1353700000000.0,1350700000000.0,1389900000000.0,937260000000.0,1346600000000.0,755600000000.0,1041800000000.0,874190000000.0,683300000000.0,879770000000.0,882340000000.0,1124000000000.0,1203400000000.0,735920000000.0,821400000000.0,946870000000.0,1276200000000.0,1021700000000.0,1018000000000.0,1019800000000.0,1052600000000.0,1234400000000.0,628170000000.0,244200000000.0,299660000000.0,342700000000.0,493860000000.0,635750000000.0,864890000000.0,340960000000.0,758240000000.0,934080000000.0,818540000000.0,634990000000.0,554290000000.0,1027100000000.0,747660000000.0,724380000000.0,675380000000.0,739180000000.0,1263500000000.0,570300000000.0,1028100000000.0,1089900000000.0,1361800000000.0,1399900000000.0,1219300000000.0,1429800000000.0,712150000000.0,861490000000.0,1152400000000.0,1438500000000.0,2211000000000.0,2597000000000.0,2439800000000.0,2304200000000.0,1659200000000.0,2831500000000.0,1807800000000.0,2090500000000.0,965870000000.0,2184800000000.0,1433000000000.0,2122700000000.0,1304400000000.0,1174700000000.0,2064300000000.0
1480,N,False,239970000000.0,260850000000.0,275620000000.0,369400000000.0,223580000000.0,50312000000.0,8800400000.0,15978000000.0,29814000000.0,149530000000.0,421440000000.0,364200000000.0,257520000000.0,246470000000.0,331160000000.0,166490000000.0,258410000000.0,434160000000.0,594170000000.0,378940000000.0,275060000000.0,274290000000.0,320880000000.0,391990000000.0,319980000000.0,320020000000.0,250910000000.0,99492000000.0,260330000000.0,435220000000.0,396230000000.0,304470000000.0,163020000000.0,147810000000.0,336630000000.0,234010000000.0,469150000000.0,421650000000.0,411700000000.0,675280000000.0,376510000000.0,204720000000.0,336930000000.0,194590000000.0,498590000000.0,107160000000.0,391120000000.0,241920000000.0,418160000000.0,194680000000.0,67901000000.0,125150000000.0,3060500000.0,189740000000.0,163200000000.0,117810000000.0,300510000000.0,214160000000.0,1854800000.0,379110000000.0,331200000000.0,327570000000.0,328570000000.0,198420000000.0,314380000000.0,820710000000.0,194800000000.0,207440000000.0,38861000000.0,190730000000.0,284270000000.0,386630000000.0,218980000000.0,502200000000.0,464350000000.0,587470000000.0,531620000000.0,422410000000.0,423320000000.0,476110000000.0,409530000000.0,215010000000.0,173870000000.0,452710000000.0,231450000000.0,75116000000.0,193450000000.0,116300000000.0,121750000000.0,73167000000.0,83754000000.0,294920000000.0,30165000000.0,72159000000.0,208130000000.0,21744000000.0,75558000000.0,193640000000.0,58069000000.0,321460000000.0,98052000000.0,88262000000.0,141760000000.0,345620000000.0,223180000000.0,462640000000.0,207220000000.0,452660000000.0,274550000000.0,219290000000.0,95566000000.0,23534000000.0,102330000000.0,144830000000.0,116320000000.0,190990000000.0,215040000000.0,51330000000.0
1481,N,False,343070000000.0,482110000000.0,631620000000.0,534810000000.0,635340000000.0,460960000000.0,834190000000.0,603820000000.0,348060000000.0,455400000000.0,819940000000.0,341780000000.0,361210000000.0,483390000000.0,250880000000.0,460050000000.0,233550000000.0,248710000000.0,298900000000.0,688040000000.0,591240000000.0,810350000000.0,585600000000.0,575580000000.0,386640000000.0,591340000000.0,413570000000.0,271950000000.0,319160000000.0,422920000000.0,459700000000.0,685810000000.0,685310000000.0,643570000000.0,368910000000.0,304010000000.0,748260000000.0,333640000000.0,398200000000.0,527710000000.0,462540000000.0,522670000000.0,178410000000.0,599200000000.0,504320000000.0,349320000000.0,452320000000.0,309130000000.0,694360000000.0,995490000000.0,761030000000.0,597010000000.0,553470000000.0,281340000000.0,394100000000.0,585290000000.0,404600000000.0,382030000000.0,370960000000.0,249880000000.0,301200000000.0,496440000000.0,243380000000.0,343840000000.0,245410000000.0,650080000000.0,368480000000.0,135500000000.0,302530000000.0,147070000000.0,210920000000.0,86503000000.0,182140000000.0,399920000000.0,301830000000.0,397370000000.0,477380000000.0,295190000000.0,72538000000.0,428760000000.0,156240000000.0,65275000000.0,266650000000.0,256880000000.0,479500000000.0,377600000000.0,268130000000.0,383090000000.0,194590000000.0,304570000000.0,341510000000.0,282940000000.0,346950000000.0,339590000000.0,143840000000.0,75631000000.0,133270000000.0,314360000000.0,198230000000.0,228960000000.0,338940000000.0,48458000000.0,282420000000.0,319070000000.0,190800000000.0,103460000000.0,172140000000.0,183720000000.0,218440000000.0,161540000000.0,137290000000.0,97632000000.0,64542000000.0,195030000000.0,157610000000.0,97501000000.0,91409000000.0,255410000000.0
1482,N,False,326720000000.0,113800000000.0,250650000000.0,69656000000.0,127610000000.0,329260000000.0,177300000000.0,328670000000.0,203170000000.0,87363000000.0,195680000000.0,69948000000.0,52499000000.0,115100000000.0,91082000000.0,83753000000.0,23836000000.0,123060000000.0,134990000000.0,160930000000.0,252850000000.0,78422000000.0,359760000000.0,345170000000.0,336880000000.0,410850000000.0,379980000000.0,116710000000.0,316900000000.0,220850000000.0,476500000000.0,354980000000.0,286050000000.0,157260000000.0,81325000000.0,151130000000.0,243550000000.0,300140000000.0,20068000000.0,80543000000.0,68330000000.0,294730000000.0,142680000000.0,87247000000.0,299910000000.0,352610000000.0,277510000000.0,177960000000.0,188200000000.0,125270000000.0,209920000000.0,148480000000.0,295660000000.0,180900000000.0,82650000000.0,101500000000.0,82443000000.0,189490000000.0,220250000000.0,260810000000.0,218480000000.0,211300000000.0,187110000000.0,287580000000.0,295890000000.0,85356000000.0,300740000000.0,142390000000.0,80203000000.0,176350000000.0,125090000000.0,209400000000.0,118680000000.0,65253000000.0,340270000000.0,368310000000.0,207950000000.0,280470000000.0,191020000000.0,143450000000.0,206550000000.0,197000000000.0,187960000000.0,321290000000.0,178790000000.0,129670000000.0,182480000000.0,142610000000.0,131990000000.0,199100000000.0,194460000000.0,204410000000.0,267230000000.0,365700000000.0,301810000000.0,207720000000.0,441940000000.0,320090000000.0,329320000000.0,188870000000.0,103160000000.0,201610000000.0,74851000000.0,47269000000.0,99393000000.0,335110000000.0,111610000000.0,37332000000.0,279360000000.0,279240000000.0,144650000000.0,236120000000.0,231060000000.0,257330000000.0,268240000000.0,154960000000.0,173340000000.0,134350000000.0
1483,N,False,521190000000.0,721290000000.0,596910000000.0,934750000000.0,746730000000.0,679490000000.0,605010000000.0,901370000000.0,829630000000.0,996090000000.0,737510000000.0,837770000000.0,1153300000000.0,1112100000000.0,429730000000.0,876080000000.0,501140000000.0,887090000000.0,865560000000.0,776960000000.0,715600000000.0,835490000000.0,823840000000.0,865470000000.0,882820000000.0,414310000000.0,1114000000000.0,522390000000.0,495100000000.0,429790000000.0,423700000000.0,416050000000.0,274590000000.0,294580000000.0,310480000000.0,482440000000.0,632300000000.0,515400000000.0,508510000000.0,776920000000.0,552810000000.0,196950000000.0,501190000000.0,649900000000.0,797510000000.0,930510000000.0,842210000000.0,422060000000.0,311890000000.0,805480000000.0,441540000000.0,571690000000.0,459220000000.0,667150000000.0,380670000000.0,853990000000.0,77460000000.0,313840000000.0,514470000000.0,372670000000.0,546860000000.0,622740000000.0,523710000000.0,820320000000.0,667960000000.0,807690000000.0,564920000000.0,681350000000.0,690120000000.0,519720000000.0,511430000000.0,607560000000.0,546080000000.0,755690000000.0,683370000000.0,685460000000.0,558550000000.0,379910000000.0,791750000000.0,415330000000.0,447240000000.0,490910000000.0,397840000000.0,749470000000.0,325830000000.0,653450000000.0,529410000000.0,677010000000.0,723630000000.0,499670000000.0,320970000000.0,225380000000.0,281930000000.0,207930000000.0,195760000000.0,430250000000.0,282470000000.0,133420000000.0,282930000000.0,316690000000.0,458750000000.0,210160000000.0,394360000000.0,274580000000.0,267800000000.0,413610000000.0,80964000000.0,223480000000.0,294700000000.0,334580000000.0,306450000000.0,129820000000.0,257330000000.0,285900000000.0,105660000000.0,166380000000.0,264330000000.0,454210000000.0
1484,N,False,512740000000.0,273590000000.0,692960000000.0,895440000000.0,841440000000.0,577990000000.0,743810000000.0,711270000000.0,582710000000.0,543910000000.0,562460000000.0,793670000000.0,675580000000.0,488510000000.0,625290000000.0,547260000000.0,578850000000.0,572010000000.0,1042100000000.0,713910000000.0,569770000000.0,556770000000.0,640650000000.0,384970000000.0,526790000000.0,825000000000.0,785240000000.0,362420000000.0,342960000000.0,190530000000.0,713930000000.0,604210000000.0,436610000000.0,392610000000.0,591620000000.0,247080000000.0,437760000000.0,744270000000.0,650690000000.0,536030000000.0,474630000000.0,699820000000.0,483500000000.0,606820000000.0,943110000000.0,901470000000.0,846010000000.0,705040000000.0,736320000000.0,628760000000.0,270250000000.0,499410000000.0,640120000000.0,878780000000.0,783700000000.0,580470000000.0,476270000000.0,854460000000.0,947190000000.0,805020000000.0,637020000000.0,668930000000.0,665500000000.0,584140000000.0,707410000000.0,480320000000.0,454660000000.0,660840000000.0,543050000000.0,742230000000.0,522080000000.0,651810000000.0,656190000000.0,643530000000.0,630740000000.0,686860000000.0,677290000000.0,539810000000.0,449180000000.0,665560000000.0,668930000000.0,736490000000.0,617000000000.0,230980000000.0,661790000000.0,642790000000.0,465180000000.0,598390000000.0,642000000000.0,717710000000.0,654310000000.0,651920000000.0,322280000000.0,602490000000.0,318690000000.0,490150000000.0,480060000000.0,655250000000.0,624700000000.0,483820000000.0,427190000000.0,602440000000.0,621130000000.0,466940000000.0,751790000000.0,768210000000.0,226640000000.0,412190000000.0,722950000000.0,384960000000.0,561740000000.0,359020000000.0,273460000000.0,285660000000.0,630410000000.0,729250000000.0,310260000000.0,717970000000.0
1485,N,False,734270000000.0,731270000000.0,549470000000.0,558040000000.0,649080000000.0,657630000000.0,836750000000.0,849870000000.0,782450000000.0,601840000000.0,322060000000.0,460540000000.0,842090000000.0,823540000000.0,556360000000.0,540210000000.0,571110000000.0,679930000000.0,636010000000.0,350050000000.0,759860000000.0,288950000000.0,630600000000.0,391230000000.0,739170000000.0,1007000000000.0,781350000000.0,935030000000.0,938540000000.0,1000400000000.0,1042000000000.0,903720000000.0,780150000000.0,636260000000.0,648090000000.0,870770000000.0,571710000000.0,568360000000.0,753220000000.0,657730000000.0,684970000000.0,920140000000.0,743990000000.0,682990000000.0,494790000000.0,632600000000.0,881100000000.0,989850000000.0,891900000000.0,1084900000000.0,1024900000000.0,1097800000000.0,1017800000000.0,704830000000.0,954400000000.0,1072900000000.0,811540000000.0,813340000000.0,1070800000000.0,606260000000.0,656450000000.0,792740000000.0,619690000000.0,677180000000.0,673490000000.0,189340000000.0,252260000000.0,223130000000.0,494530000000.0,288970000000.0,329200000000.0,186650000000.0,299910000000.0,173860000000.0,399590000000.0,666390000000.0,273190000000.0,274260000000.0,501020000000.0,331070000000.0,465960000000.0,658990000000.0,533290000000.0,489210000000.0,595680000000.0,338880000000.0,515160000000.0,444470000000.0,362380000000.0,673040000000.0,511510000000.0,530840000000.0,543850000000.0,357430000000.0,527120000000.0,329600000000.0,589530000000.0,622230000000.0,508130000000.0,417650000000.0,402050000000.0,356110000000.0,328060000000.0,492670000000.0,449530000000.0,430410000000.0,431700000000.0,267080000000.0,298450000000.0,423510000000.0,426820000000.0,369640000000.0,213820000000.0,318380000000.0,499470000000.0,195330000000.0,158510000000.0,113820000000.0
1486,N,False,524410000000.0,356280000000.0,561180000000.0,571190000000.0,424500000000.0,406300000000.0,470710000000.0,517090000000.0,497110000000.0,594870000000.0,521580000000.0,718330000000.0,438220000000.0,551830000000.0,603100000000.0,710230000000.0,763510000000.0,704680000000.0,355590000000.0,423760000000.0,549080000000.0,398730000000.0,544290000000.0,726610000000.0,629820000000.0,554950000000.0,770690000000.0,737180000000.0,475590000000.0,690740000000.0,576090000000.0,677510000000.0,715460000000.0,564000000000.0,576570000000.0,521220000000.0,480900000000.0,483070000000.0,617310000000.0,356960000000.0,351660000000.0,511280000000.0,353120000000.0,440100000000.0,661700000000.0,446240000000.0,342710000000.0,484200000000.0,427150000000.0,561760000000.0,578500000000.0,830440000000.0,452270000000.0,514950000000.0,545150000000.0,384520000000.0,442280000000.0,236580000000.0,317610000000.0,345100000000.0,269990000000.0,95327000000.0,83761000000.0,390660000000.0,228240000000.0,253460000000.0,268620000000.0,437400000000.0,296340000000.0,570260000000.0,425770000000.0,358330000000.0,301770000000.0,293530000000.0,275980000000.0,199010000000.0,436980000000.0,198830000000.0,365100000000.0,322800000000.0,391260000000.0,251480000000.0,555730000000.0,579330000000.0,405000000000.0,333600000000.0,752760000000.0,376360000000.0,489090000000.0,540320000000.0,409370000000.0,297100000000.0,295660000000.0,590830000000.0,543770000000.0,506500000000.0,518380000000.0,420900000000.0,419920000000.0,328940000000.0,236300000000.0,218500000000.0,52124000000.0,123520000000.0,184840000000.0,418730000000.0,373160000000.0,572230000000.0,550970000000.0,531150000000.0,410240000000.0,267280000000.0,269760000000.0,438230000000.0,396420000000.0,244820000000.0,272730000000.0,826300000000.0
1487,N,False,488770000000.0,451470000000.0,470820000000.0,417920000000.0,204880000000.0,284940000000.0,597800000000.0,253030000000.0,649750000000.0,661850000000.0,419930000000.0,473150000000.0,421710000000.0,299580000000.0,539030000000.0,511930000000.0,324210000000.0,143890000000.0,463800000000.0,339820000000.0,210970000000.0,528080000000.0,395620000000.0,552630000000.0,297060000000.0,741510000000.0,617190000000.0,685190000000.0,636820000000.0,952300000000.0,947780000000.0,896130000000.0,1354000000000.0,945950000000.0,917000000000.0,699150000000.0,519000000000.0,948050000000.0,931930000000.0,935070000000.0,455100000000.0,667020000000.0,363570000000.0,493380000000.0,240140000000.0,302800000000.0,162270000000.0,609880000000.0,449470000000.0,266060000000.0,387060000000.0,190080000000.0,624400000000.0,772520000000.0,346810000000.0,132600000000.0,243200000000.0,225660000000.0,504260000000.0,378520000000.0,309740000000.0,203180000000.0,379380000000.0,385490000000.0,294630000000.0,418960000000.0,373830000000.0,537640000000.0,167260000000.0,524860000000.0,397790000000.0,411720000000.0,468270000000.0,304840000000.0,511070000000.0,431540000000.0,191840000000.0,197390000000.0,239110000000.0,181950000000.0,423120000000.0,519070000000.0,519030000000.0,561150000000.0,356100000000.0,371060000000.0,245810000000.0,536370000000.0,261000000000.0,432760000000.0,522880000000.0,360820000000.0,487510000000.0,607420000000.0,269130000000.0,288900000000.0,430570000000.0,255330000000.0,461120000000.0,523770000000.0,657690000000.0,903930000000.0,501060000000.0,433010000000.0,544270000000.0,434990000000.0,787690000000.0,619130000000.0,575460000000.0,523020000000.0,402830000000.0,693410000000.0,559770000000.0,630070000000.0,861640000000.0,552620000000.0,633630000000.0,597710000000.0
1488,N,False,1099900000000.0,1173300000000.0,550110000000.0,1055500000000.0,620530000000.0,841210000000.0,926860000000.0,275090000000.0,634560000000.0,560070000000.0,655810000000.0,704310000000.0,498860000000.0,687150000000.0,523210000000.0,1050700000000.0,882620000000.0,1004800000000.0,1251300000000.0,1357500000000.0,1421900000000.0,1123300000000.0,1020800000000.0,1134500000000.0,1333000000000.0,1381700000000.0,1185700000000.0,1099700000000.0,953640000000.0,1117300000000.0,994910000000.0,916130000000.0,980740000000.0,892070000000.0,1105200000000.0,484350000000.0,592810000000.0,526270000000.0,598820000000.0,746330000000.0,441170000000.0,546280000000.0,497770000000.0,591530000000.0,452640000000.0,968190000000.0,593280000000.0,831830000000.0,740580000000.0,673140000000.0,890990000000.0,1190700000000.0,1062300000000.0,1223000000000.0,1156100000000.0,1595600000000.0,1529700000000.0,1624300000000.0,1452100000000.0,1800100000000.0,1573700000000.0,1209700000000.0,962590000000.0,1300200000000.0,1298100000000.0,849910000000.0,913120000000.0,716690000000.0,410820000000.0,716450000000.0,427370000000.0,81984000000.0,249650000000.0,501280000000.0,893040000000.0,775550000000.0,975910000000.0,1508300000000.0,1302000000000.0,1850500000000.0,1220800000000.0,1328100000000.0,982670000000.0,1299600000000.0,1407000000000.0,1237900000000.0,1595900000000.0,1138300000000.0,1602300000000.0,1341700000000.0,1431100000000.0,1454300000000.0,1128300000000.0,1016300000000.0,1088900000000.0,935060000000.0,1029200000000.0,859980000000.0,973880000000.0,931090000000.0,680680000000.0,855310000000.0,741550000000.0,632810000000.0,710050000000.0,794580000000.0,691770000000.0,468990000000.0,759480000000.0,1015100000000.0,937460000000.0,735130000000.0,593830000000.0,658810000000.0,671010000000.0,986880000000.0,776490000000.0,1395100000000.0
1489,N,False,567110000000.0,536240000000.0,447560000000.0,502280000000.0,676650000000.0,632670000000.0,563560000000.0,809390000000.0,788450000000.0,527560000000.0,749350000000.0,514620000000.0,502610000000.0,579500000000.0,958480000000.0,598250000000.0,301190000000.0,705690000000.0,369410000000.0,687090000000.0,294890000000.0,487840000000.0,664600000000.0,945130000000.0,991650000000.0,648910000000.0,767240000000.0,115160000000.0,442070000000.0,271250000000.0,436790000000.0,49262000000.0,177060000000.0,802060000000.0,370330000000.0,182460000000.0,599160000000.0,627190000000.0,493670000000.0,297610000000.0,712980000000.0,396800000000.0,718920000000.0,360550000000.0,577070000000.0,440010000000.0,417640000000.0,655730000000.0,275820000000.0,288390000000.0,484450000000.0,435140000000.0,578930000000.0,532990000000.0,755130000000.0,858300000000.0,326020000000.0,713000000000.0,660950000000.0,917370000000.0,925770000000.0,829530000000.0,901470000000.0,1114200000000.0,918920000000.0,900620000000.0,1192600000000.0,892070000000.0,1062600000000.0,787400000000.0,934320000000.0,867250000000.0,892280000000.0,745950000000.0,773870000000.0,548240000000.0,746990000000.0,974190000000.0,477440000000.0,506650000000.0,646370000000.0,562450000000.0,351110000000.0,504060000000.0,453880000000.0,575490000000.0,363250000000.0,701100000000.0,694960000000.0,746610000000.0,684190000000.0,714500000000.0,568370000000.0,806950000000.0,488930000000.0,526650000000.0,868600000000.0,805220000000.0,581610000000.0,856430000000.0,921620000000.0,1163400000000.0,696650000000.0,911580000000.0,934660000000.0,968950000000.0,830410000000.0,951850000000.0,841640000000.0,768260000000.0,682920000000.0,553000000000.0,571230000000.0,709130000000.0,713640000000.0,582150000000.0,475510000000.0,674370000000.0
1490,N,False,650370000000.0,741320000000.0,637080000000.0,1059500000000.0,731980000000.0,492940000000.0,172880000000.0,570580000000.0,627510000000.0,753050000000.0,667350000000.0,631710000000.0,553220000000.0,455280000000.0,354980000000.0,534020000000.0,509790000000.0,546370000000.0,317670000000.0,398240000000.0,621680000000.0,639960000000.0,460790000000.0,532600000000.0,632720000000.0,846110000000.0,581950000000.0,371080000000.0,346340000000.0,542280000000.0,624710000000.0,346900000000.0,478560000000.0,538310000000.0,432660000000.0,465810000000.0,223610000000.0,353800000000.0,300580000000.0,251770000000.0,560590000000.0,515320000000.0,428910000000.0,175130000000.0,306140000000.0,460430000000.0,401410000000.0,551000000000.0,358240000000.0,217510000000.0,425740000000.0,402020000000.0,383170000000.0,245510000000.0,305730000000.0,415590000000.0,285140000000.0,393860000000.0,305780000000.0,202680000000.0,400690000000.0,201580000000.0,308290000000.0,366820000000.0,316630000000.0,382760000000.0,469480000000.0,284170000000.0,502760000000.0,283140000000.0,348290000000.0,340430000000.0,486110000000.0,366350000000.0,106110000000.0,305150000000.0,386410000000.0,171660000000.0,401380000000.0,383720000000.0,587380000000.0,317160000000.0,398530000000.0,208750000000.0,320250000000.0,464860000000.0,306720000000.0,374640000000.0,314640000000.0,392780000000.0,337260000000.0,460980000000.0,359340000000.0,439360000000.0,381590000000.0,285970000000.0,156550000000.0,148010000000.0,323060000000.0,329180000000.0,107670000000.0,334900000000.0,146540000000.0,226570000000.0,126800000000.0,275580000000.0,272920000000.0,242180000000.0,110510000000.0,119160000000.0,93836000000.0,47984000000.0,58322000000.0,54563000000.0,111170000000.0,257490000000.0,68674000000.0,213800000000.0
