index,time_start,time_peak,time_end,nar,xray_class
0,2010-05-03 09:48:00,not applicable,not applicable,11065,N
1,2010-05-06 15:48:00,not applicable,not applicable,11070,N
2,2010-05-08 21:48:00,not applicable,not applicable,11071,N
3,2010-06-03 06:00:00,not applicable,not applicable,11073,N
4,2010-05-30 18:00:00,not applicable,not applicable,11074,N
5,2010-06-18 12:48:00,not applicable,not applicable,11083,N
6,2010-06-28 18:00:00,not applicable,not applicable,11085,N
7,2010-07-13 15:36:00,not applicable,not applicable,11088,N
8,2010-07-27 15:36:00,not applicable,not applicable,11090,N
9,2010-08-30 05:24:00,not applicable,not applicable,11104,N
10,2010-10-15 19:36:00,not applicable,not applicable,11114,N
11,2010-10-18 21:48:00,not applicable,not applicable,11116,N
12,2010-10-23 06:00:00,not applicable,not applicable,11118,N
13,2010-11-08 20:36:00,not applicable,not applicable,11122,N
14,2010-12-26 12:48:00,not applicable,not applicable,11136,N
15,2010-12-27 21:12:00,not applicable,not applicable,11137,N
16,2011-01-09 20:24:00,not applicable,not applicable,11143,N
17,2011-01-10 12:48:00,not applicable,not applicable,11144,N
18,2011-01-19 06:36:00,not applicable,not applicable,11148,N
19,2011-01-28 22:36:00,not applicable,not applicable,11151,N
20,2011-02-09 11:48:00,not applicable,not applicable,11154,N
21,2011-02-10 05:48:00,not applicable,not applicable,11155,N
22,2011-03-07 03:00:00,not applicable,not applicable,11167,N
23,2011-03-05 13:48:00,not applicable,not applicable,11168,N
24,2011-03-20 13:36:00,not applicable,not applicable,11174,N
25,2011-03-27 01:00:00,not applicable,not applicable,11177,N
26,2011-03-24 21:24:00,not applicable,not applicable,11179,N
27,2011-04-11 21:24:00,not applicable,not applicable,11187,N
28,2011-04-09 03:24:00,not applicable,not applicable,11188,N
29,2011-04-10 23:12:00,not applicable,not applicable,11189,N
30,2011-04-16 04:48:00,not applicable,not applicable,11192,N
31,2011-04-15 10:48:00,not applicable,not applicable,11194,N
32,2011-04-25 14:12:00,not applicable,not applicable,11197,N
33,2011-04-23 14:12:00,not applicable,not applicable,11198,N
34,2011-05-05 09:12:00,not applicable,not applicable,11205,N
35,2011-05-08 21:12:00,not applicable,not applicable,11207,N
36,2011-05-10 12:48:00,not applicable,not applicable,11209,N
37,2011-05-11 05:12:00,not applicable,not applicable,11211,N
38,2011-05-14 17:12:00,not applicable,not applicable,11212,N
39,2011-05-16 11:12:00,not applicable,not applicable,11215,N
40,2011-05-26 22:12:00,not applicable,not applicable,11219,N
41,2011-05-23 06:00:00,not applicable,not applicable,11221,N
42,2011-05-29 12:00:00,not applicable,not applicable,11222,N
43,2011-05-31 09:00:00,not applicable,not applicable,11225,N
44,2011-06-03 18:00:00,not applicable,not applicable,11230,N
45,2011-06-05 06:00:00,not applicable,not applicable,11231,N
46,2011-06-06 16:00:00,not applicable,not applicable,11233,N
47,2011-06-20 21:24:00,not applicable,not applicable,11238,N
48,2011-07-05 17:00:00,not applicable,not applicable,11246,N
49,2011-07-12 04:12:00,not applicable,not applicable,11248,N
50,2011-07-15 15:48:00,not applicable,not applicable,11250,N
51,2011-07-16 11:36:00,not applicable,not applicable,11251,N
52,2011-07-16 11:36:00,not applicable,not applicable,11252,N
53,2011-07-16 12:48:00,not applicable,not applicable,11253,N
54,2011-07-22 06:48:00,not applicable,not applicable,11256,N
55,2011-07-17 18:48:00,not applicable,not applicable,11258,N
56,2011-07-29 08:48:00,not applicable,not applicable,11264,N
57,2011-08-09 08:12:00,not applicable,not applicable,11268,N
58,2011-08-15 07:00:00,not applicable,not applicable,11270,N
59,2011-08-19 01:48:00,not applicable,not applicable,11273,N
60,2011-08-26 01:48:00,not applicable,not applicable,11276,N
61,2011-08-25 09:48:00,not applicable,not applicable,11278,N
62,2011-08-30 22:24:00,not applicable,not applicable,11280,N
63,2011-08-31 10:24:00,not applicable,not applicable,11282,N
64,2011-08-30 07:36:00,not applicable,not applicable,11284,N
65,2011-08-31 02:00:00,not applicable,not applicable,11285,N
66,2011-09-08 13:48:00,not applicable,not applicable,11288,N
67,2011-09-15 02:00:00,not applicable,not applicable,11293,N
68,2011-09-15 14:00:00,not applicable,not applicable,11294,N
69,2011-09-19 08:36:00,not applicable,not applicable,11298,N
70,2011-09-19 02:36:00,not applicable,not applicable,11299,N
71,2011-09-19 20:36:00,not applicable,not applicable,11300,N
72,2011-09-27 09:36:00,not applicable,not applicable,11304,N
73,2011-10-02 03:36:00,not applicable,not applicable,11306,N
74,2011-10-05 17:48:00,not applicable,not applicable,11308,N
75,2011-10-06 15:36:00,not applicable,not applicable,11310,N
76,2011-10-09 01:36:00,not applicable,not applicable,11311,N
77,2011-10-14 23:24:00,not applicable,not applicable,11320,N
78,2011-10-17 14:12:00,not applicable,not applicable,11322,N
79,2011-10-21 20:12:00,not applicable,not applicable,11323,N
80,2011-10-22 04:48:00,not applicable,not applicable,11326,N
81,2011-10-23 22:48:00,not applicable,not applicable,11327,N
82,2011-10-23 16:48:00,not applicable,not applicable,11328,N
83,2011-10-21 16:48:00,not applicable,not applicable,11329,N
84,2011-10-25 22:24:00,not applicable,not applicable,11331,N
85,2011-10-28 04:24:00,not applicable,not applicable,11332,N
86,2011-10-30 10:24:00,not applicable,not applicable,11335,N
87,2011-11-04 18:12:00,not applicable,not applicable,11336,N
88,2011-11-04 18:12:00,not applicable,not applicable,11337,N
89,2011-11-09 04:24:00,not applicable,not applicable,11340,N
90,2011-11-13 04:24:00,not applicable,not applicable,11343,N
91,2011-11-12 19:00:00,not applicable,not applicable,11345,N
92,2011-11-15 22:36:00,not applicable,not applicable,11349,N
93,2011-11-19 15:00:00,not applicable,not applicable,11350,N
94,2011-11-18 21:00:00,not applicable,not applicable,11351,N
95,2011-11-26 22:00:00,not applicable,not applicable,11360,N
96,2011-12-11 00:24:00,not applicable,not applicable,11365,N
97,2011-12-10 04:48:00,not applicable,not applicable,11369,N
98,2011-12-09 04:48:00,not applicable,not applicable,11370,N
99,2011-12-10 10:48:00,not applicable,not applicable,11371,N
100,2011-12-10 10:48:00,not applicable,not applicable,11372,N
101,2011-12-11 08:00:00,not applicable,not applicable,11373,N
102,2011-12-16 20:00:00,not applicable,not applicable,11378,N
103,2011-12-16 20:00:00,not applicable,not applicable,11379,N
104,2011-12-23 02:00:00,not applicable,not applicable,11380,N
105,2011-12-25 13:24:00,not applicable,not applicable,11383,N
106,2011-12-25 13:24:00,not applicable,not applicable,11385,N
107,2012-01-02 16:36:00,not applicable,not applicable,11388,N
108,2012-01-08 21:36:00,not applicable,not applicable,11394,N
109,2012-01-16 17:48:00,not applicable,not applicable,11397,N
110,2012-01-14 00:12:00,not applicable,not applicable,11398,N
111,2012-01-16 07:36:00,not applicable,not applicable,11400,N
112,2012-01-17 07:12:00,not applicable,not applicable,11404,N
113,2012-01-21 07:12:00,not applicable,not applicable,11405,N
114,2012-01-18 07:12:00,not applicable,not applicable,11406,N
115,2012-01-24 04:24:00,not applicable,not applicable,11407,N
116,2012-02-01 15:12:00,not applicable,not applicable,11411,N
117,2012-01-31 03:12:00,not applicable,not applicable,11412,N
118,2012-02-05 09:12:00,not applicable,not applicable,11414,N
119,2012-02-18 03:24:00,not applicable,not applicable,11420,N
120,2012-02-28 18:24:00,not applicable,not applicable,11425,N
121,2012-02-28 18:24:00,not applicable,not applicable,11426,N
122,2012-03-07 10:36:00,not applicable,not applicable,11431,N
123,2012-03-17 13:00:00,not applicable,not applicable,11435,N
124,2012-03-20 12:24:00,not applicable,not applicable,11436,N
125,2012-03-20 12:24:00,not applicable,not applicable,11437,N
126,2012-03-21 02:24:00,not applicable,not applicable,11439,N
127,2012-03-24 02:00:00,not applicable,not applicable,11441,N
128,2012-03-27 02:00:00,not applicable,not applicable,11443,N
129,2012-04-01 14:36:00,not applicable,not applicable,11448,N
130,2012-03-31 08:36:00,not applicable,not applicable,11449,N
131,2012-04-02 18:36:00,not applicable,not applicable,11453,N
132,2012-04-15 00:36:00,not applicable,not applicable,11454,N
133,2012-04-13 12:36:00,not applicable,not applicable,11456,N
134,2012-04-17 08:24:00,not applicable,not applicable,11457,N
135,2012-04-17 14:12:00,not applicable,not applicable,11458,N
136,2012-04-22 10:12:00,not applicable,not applicable,11464,N
137,2012-05-03 01:12:00,not applicable,not applicable,11472,N
138,2012-05-13 19:24:00,not applicable,not applicable,11477,N
139,2012-05-13 19:24:00,not applicable,not applicable,11478,N
140,2012-05-12 07:24:00,not applicable,not applicable,11480,N
141,2012-05-17 02:36:00,not applicable,not applicable,11481,N
142,2012-05-24 01:24:00,not applicable,not applicable,11486,N
143,2012-05-23 13:24:00,not applicable,not applicable,11487,N
144,2012-05-24 00:12:00,not applicable,not applicable,11489,N
145,2012-06-02 08:00:00,not applicable,not applicable,11495,N
146,2012-06-05 14:00:00,not applicable,not applicable,11497,N
147,2012-06-05 07:00:00,not applicable,not applicable,11500,N
148,2012-06-07 13:00:00,not applicable,not applicable,11501,N
149,2012-06-10 01:00:00,not applicable,not applicable,11502,N
150,2012-06-05 07:00:00,not applicable,not applicable,11503,N
151,2012-06-15 10:48:00,not applicable,not applicable,11509,N
152,2012-06-22 00:36:00,not applicable,not applicable,11510,N
153,2012-06-23 18:36:00,not applicable,not applicable,11511,N
154,2012-07-02 21:00:00,not applicable,not applicable,11517,N
155,2012-07-08 21:00:00,not applicable,not applicable,11518,N
156,2012-07-16 19:36:00,not applicable,not applicable,11523,N
157,2012-07-30 07:36:00,not applicable,not applicable,11529,N
158,2012-08-03 23:12:00,not applicable,not applicable,11533,N
159,2012-08-01 17:12:00,not applicable,not applicable,11534,N
160,2012-08-06 11:00:00,not applicable,not applicable,11537,N
161,2012-08-07 03:24:00,not applicable,not applicable,11541,N
162,2012-08-11 21:24:00,not applicable,not applicable,11545,N
163,2012-08-19 21:24:00,not applicable,not applicable,11546,N
164,2012-08-19 21:24:00,not applicable,not applicable,11547,N
165,2012-08-20 18:12:00,not applicable,not applicable,11549,N
166,2012-08-21 11:12:00,not applicable,not applicable,11550,N
167,2012-08-22 23:12:00,not applicable,not applicable,11551,N
168,2012-09-01 07:00:00,not applicable,not applicable,11557,N
169,2012-09-01 07:00:00,not applicable,not applicable,11559,N
170,2012-09-02 06:00:00,not applicable,not applicable,11561,N
171,2012-09-13 13:36:00,not applicable,not applicable,11570,N
172,2012-09-16 01:00:00,not applicable,not applicable,11571,N
173,2012-09-16 13:00:00,not applicable,not applicable,11572,N
174,2012-09-25 04:36:00,not applicable,not applicable,11581,N
175,2012-10-09 22:24:00,not applicable,not applicable,11586,N
176,2012-10-08 04:24:00,not applicable,not applicable,11588,N
177,2012-10-18 21:36:00,not applicable,not applicable,11592,N
178,2012-10-18 06:48:00,not applicable,not applicable,11595,N
179,2012-10-27 20:24:00,not applicable,not applicable,11600,N
180,2012-10-30 14:24:00,not applicable,not applicable,11601,N
181,2012-11-03 08:24:00,not applicable,not applicable,11602,N
182,2012-11-10 06:00:00,not applicable,not applicable,11605,N
183,2012-11-13 04:24:00,not applicable,not applicable,11609,N
184,2012-11-13 22:24:00,not applicable,not applicable,11612,N
185,2012-11-19 16:24:00,not applicable,not applicable,11616,N
186,2012-11-17 14:12:00,not applicable,not applicable,11617,N
187,2012-11-27 10:00:00,not applicable,not applicable,11622,N
188,2012-11-28 19:00:00,not applicable,not applicable,11624,N
189,2012-12-05 08:36:00,not applicable,not applicable,11626,N
190,2012-12-05 20:36:00,not applicable,not applicable,11627,N
191,2013-01-04 13:24:00,not applicable,not applicable,11642,N
192,2013-01-06 03:24:00,not applicable,not applicable,11647,N
193,2013-01-08 21:24:00,not applicable,not applicable,11648,N
194,2013-01-11 09:24:00,not applicable,not applicable,11649,N
195,2013-01-08 09:24:00,not applicable,not applicable,11651,N
196,2013-01-15 00:00:00,not applicable,not applicable,11656,N
197,2013-01-29 22:48:00,not applicable,not applicable,11662,N
198,2013-01-28 23:24:00,not applicable,not applicable,11664,N
199,2013-02-03 22:24:00,not applicable,not applicable,11668,N
200,2013-02-16 13:48:00,not applicable,not applicable,11671,N
201,2013-02-14 01:48:00,not applicable,not applicable,11672,N
202,2013-02-22 05:36:00,not applicable,not applicable,11677,N
203,2013-03-05 21:24:00,not applicable,not applicable,11685,N
204,2013-03-10 01:24:00,not applicable,not applicable,11693,N
205,2013-03-15 20:12:00,not applicable,not applicable,11697,N
206,2013-03-19 02:12:00,not applicable,not applicable,11699,N
207,2013-03-23 16:48:00,not applicable,not applicable,11702,N
208,2013-03-28 00:24:00,not applicable,not applicable,11705,N
209,2013-03-28 14:00:00,not applicable,not applicable,11706,N
210,2013-04-01 02:00:00,not applicable,not applicable,11707,N
211,2013-03-28 20:00:00,not applicable,not applicable,11709,N
212,2013-04-02 12:36:00,not applicable,not applicable,11712,N
213,2013-04-08 19:12:00,not applicable,not applicable,11716,N
214,2013-04-10 05:36:00,not applicable,not applicable,11720,N
215,2013-04-14 23:36:00,not applicable,not applicable,11722,N
216,2013-04-20 16:12:00,not applicable,not applicable,11725,N
217,2013-04-28 20:48:00,not applicable,not applicable,11728,N
218,2013-04-25 02:48:00,not applicable,not applicable,11729,N
219,2013-05-06 10:24:00,not applicable,not applicable,11737,N
220,2013-05-16 08:48:00,not applicable,not applicable,11747,N
221,2013-05-16 14:48:00,not applicable,not applicable,11749,N
222,2013-06-01 17:36:00,not applicable,not applicable,11758,N
223,2013-06-01 17:36:00,not applicable,not applicable,11759,N
224,2013-06-03 08:48:00,not applicable,not applicable,11763,N
225,2013-06-04 20:48:00,not applicable,not applicable,11764,N
226,2013-06-04 17:12:00,not applicable,not applicable,11766,N
227,2013-06-11 11:12:00,not applicable,not applicable,11767,N
228,2013-06-20 10:00:00,not applicable,not applicable,11771,N
229,2013-06-28 20:12:00,not applicable,not applicable,11779,N
230,2013-07-01 02:36:00,not applicable,not applicable,11782,N
231,2013-07-04 03:00:00,not applicable,not applicable,11786,N
232,2013-07-10 22:00:00,not applicable,not applicable,11789,N
233,2013-07-08 22:00:00,not applicable,not applicable,11790,N
234,2013-07-20 03:12:00,not applicable,not applicable,11795,N
235,2013-07-18 09:12:00,not applicable,not applicable,11796,N
236,2013-07-20 13:24:00,not applicable,not applicable,11797,N
237,2013-07-29 02:00:00,not applicable,not applicable,11799,N
238,2013-07-25 02:00:00,not applicable,not applicable,11802,N
239,2013-07-22 02:00:00,not applicable,not applicable,11804,N
240,2013-08-04 21:00:00,not applicable,not applicable,11811,N
241,2013-08-01 15:00:00,not applicable,not applicable,11812,N
242,2013-08-13 09:00:00,not applicable,not applicable,11814,N
243,2013-08-06 05:48:00,not applicable,not applicable,11815,N
244,2013-08-14 20:12:00,not applicable,not applicable,11816,N
245,2013-08-16 08:12:00,not applicable,not applicable,11821,N
246,2013-08-18 08:12:00,not applicable,not applicable,11822,N
247,2013-08-22 20:00:00,not applicable,not applicable,11826,N
248,2013-08-24 11:48:00,not applicable,not applicable,11831,N
249,2013-08-24 11:48:00,not applicable,not applicable,11832,N
250,2013-08-24 11:48:00,not applicable,not applicable,11833,N
251,2013-09-01 18:48:00,not applicable,not applicable,11835,N
252,2013-09-11 00:48:00,not applicable,not applicable,11839,N
253,2013-09-07 13:12:00,not applicable,not applicable,11840,N
254,2013-09-12 23:24:00,not applicable,not applicable,11842,N
255,2013-09-20 04:24:00,not applicable,not applicable,11843,N
256,2013-09-24 04:48:00,not applicable,not applicable,11848,N
257,2013-09-24 10:48:00,not applicable,not applicable,11849,N
258,2013-09-27 16:48:00,not applicable,not applicable,11851,N
259,2013-09-24 12:00:00,not applicable,not applicable,11852,N
260,2013-10-01 18:00:00,not applicable,not applicable,11854,N
261,2013-10-04 00:00:00,not applicable,not applicable,11855,N
262,2013-10-01 23:36:00,not applicable,not applicable,11858,N
263,2013-10-06 01:48:00,not applicable,not applicable,11859,N
264,2013-10-10 07:48:00,not applicable,not applicable,11860,N
265,2013-10-07 19:48:00,not applicable,not applicable,11862,N
266,2013-10-11 17:24:00,not applicable,not applicable,11863,N
267,2013-10-13 23:24:00,not applicable,not applicable,11864,N
268,2013-10-09 11:24:00,not applicable,not applicable,11866,N
269,2013-10-19 09:12:00,not applicable,not applicable,11871,N
270,2013-10-20 21:12:00,not applicable,not applicable,11872,N
271,2013-10-21 03:12:00,not applicable,not applicable,11874,N
272,2013-10-21 05:00:00,not applicable,not applicable,11878,N
273,2013-10-25 11:00:00,not applicable,not applicable,11879,N
274,2013-10-22 23:00:00,not applicable,not applicable,11880,N
275,2013-10-28 08:36:00,not applicable,not applicable,11881,N
276,2013-10-31 14:48:00,not applicable,not applicable,11883,N
277,2013-10-31 08:48:00,not applicable,not applicable,11886,N
278,2013-11-01 08:12:00,not applicable,not applicable,11888,N
279,2013-11-09 14:24:00,not applicable,not applicable,11892,N
280,2013-11-16 14:12:00,not applicable,not applicable,11896,N
281,2013-11-13 15:24:00,not applicable,not applicable,11898,N
282,2013-11-14 21:36:00,not applicable,not applicable,11901,N
283,2013-11-16 15:36:00,not applicable,not applicable,11902,N
284,2013-11-29 07:48:00,not applicable,not applicable,11906,N
285,2013-11-30 13:48:00,not applicable,not applicable,11910,N
286,2013-12-03 12:24:00,not applicable,not applicable,11911,N
287,2013-12-03 08:24:00,not applicable,not applicable,11914,N
288,2013-12-06 03:48:00,not applicable,not applicable,11915,N
289,2013-12-13 09:48:00,not applicable,not applicable,11918,N
290,2013-12-11 11:12:00,not applicable,not applicable,11919,N
291,2013-12-12 23:12:00,not applicable,not applicable,11922,N
292,2013-12-14 16:36:00,not applicable,not applicable,11923,N
293,2013-12-12 10:36:00,not applicable,not applicable,11924,N
294,2013-12-16 21:48:00,not applicable,not applicable,11927,N
295,2013-12-22 03:48:00,not applicable,not applicable,11929,N
296,2013-12-20 17:00:00,not applicable,not applicable,11932,N
297,2013-12-22 05:00:00,not applicable,not applicable,11933,N
298,2013-12-29 05:00:00,not applicable,not applicable,11935,N
299,2013-12-27 17:00:00,not applicable,not applicable,11939,N
300,2013-12-30 10:48:00,not applicable,not applicable,11941,N
301,2014-01-05 04:48:00,not applicable,not applicable,11942,N
302,2014-01-07 16:48:00,not applicable,not applicable,11943,N
303,2014-01-05 13:48:00,not applicable,not applicable,11945,N
304,2014-01-11 09:36:00,not applicable,not applicable,11948,N
305,2014-01-12 09:36:00,not applicable,not applicable,11949,N
306,2014-01-12 01:00:00,not applicable,not applicable,11951,N
307,2014-01-17 23:36:00,not applicable,not applicable,11952,N
308,2014-01-15 14:12:00,not applicable,not applicable,11954,N
309,2014-01-22 14:12:00,not applicable,not applicable,11958,N
310,2014-01-22 03:12:00,not applicable,not applicable,11962,N
311,2014-01-24 21:12:00,not applicable,not applicable,11964,N
312,2014-01-29 10:00:00,not applicable,not applicable,11965,N
313,2014-01-30 01:00:00,not applicable,not applicable,11966,N
314,2014-02-02 19:00:00,not applicable,not applicable,11969,N
315,2014-02-07 01:00:00,not applicable,not applicable,11970,N
316,2014-02-12 21:00:00,not applicable,not applicable,11978,N
317,2014-02-23 09:24:00,not applicable,not applicable,11981,N
318,2014-02-23 08:48:00,not applicable,not applicable,11983,N
319,2014-02-20 08:48:00,not applicable,not applicable,11985,N
320,2014-02-28 23:00:00,not applicable,not applicable,11992,N
321,2014-03-05 16:24:00,not applicable,not applicable,11997,N
322,2014-03-10 18:12:00,not applicable,not applicable,11999,N
323,2014-03-11 06:12:00,not applicable,not applicable,12000,N
324,2014-03-10 04:36:00,not applicable,not applicable,12001,N
325,2014-03-15 16:36:00,not applicable,not applicable,12004,N
326,2014-03-18 10:36:00,not applicable,not applicable,12007,N
327,2014-03-19 14:24:00,not applicable,not applicable,12009,N
328,2014-03-24 05:00:00,not applicable,not applicable,12012,N
329,2014-03-25 06:48:00,not applicable,not applicable,12019,N
330,2014-03-28 19:36:00,not applicable,not applicable,12020,N
331,2014-04-18 08:48:00,not applicable,not applicable,12039,N
332,2014-04-18 02:48:00,not applicable,not applicable,12040,N
333,2014-04-17 17:48:00,not applicable,not applicable,12041,N
334,2014-04-18 03:00:00,not applicable,not applicable,12043,N
335,2014-04-21 09:00:00,not applicable,not applicable,12046,N
336,2014-05-12 00:12:00,not applicable,not applicable,12054,N
337,2014-05-11 14:12:00,not applicable,not applicable,12057,N
338,2014-05-12 17:12:00,not applicable,not applicable,12062,N
339,2014-05-17 09:12:00,not applicable,not applicable,12064,N
340,2014-05-17 10:36:00,not applicable,not applicable,12067,N
341,2014-05-21 09:00:00,not applicable,not applicable,12070,N
342,2014-05-24 15:00:00,not applicable,not applicable,12074,N
343,2014-06-05 05:48:00,not applicable,not applicable,12077,N
344,2014-06-03 23:48:00,not applicable,not applicable,12078,N
345,2014-06-07 01:24:00,not applicable,not applicable,12081,N
346,2014-06-10 16:48:00,not applicable,not applicable,12084,N
347,2014-06-12 06:24:00,not applicable,not applicable,12088,N
348,2014-06-17 00:24:00,not applicable,not applicable,12090,N
349,2014-06-13 02:12:00,not applicable,not applicable,12091,N
350,2014-06-27 04:24:00,not applicable,not applicable,12094,N
351,2014-06-27 12:48:00,not applicable,not applicable,12097,N
352,2014-06-27 09:00:00,not applicable,not applicable,12098,N
353,2014-06-28 15:12:00,not applicable,not applicable,12099,N
354,2014-06-27 09:12:00,not applicable,not applicable,12101,N
355,2014-07-03 07:48:00,not applicable,not applicable,12103,N
356,2014-07-02 01:48:00,not applicable,not applicable,12105,N
357,2014-07-07 11:36:00,not applicable,not applicable,12110,N
358,2014-07-08 23:36:00,not applicable,not applicable,12111,N
359,2014-07-05 07:12:00,not applicable,not applicable,12112,N
360,2014-07-10 14:48:00,not applicable,not applicable,12115,N
361,2014-07-13 20:48:00,not applicable,not applicable,12116,N
362,2014-07-19 20:48:00,not applicable,not applicable,12118,N
363,2014-07-30 12:36:00,not applicable,not applicable,12124,N
364,2014-08-10 08:24:00,not applicable,not applicable,12128,N
365,2014-07-30 14:24:00,not applicable,not applicable,12129,N
366,2014-08-10 08:36:00,not applicable,not applicable,12131,N
367,2014-10-06 20:12:00,not applicable,not applicable,12179,N
368,2014-10-08 08:12:00,not applicable,not applicable,12183,N
369,2014-10-12 06:12:00,not applicable,not applicable,12184,N
370,2014-10-10 00:12:00,not applicable,not applicable,12186,N
371,2014-10-15 17:00:00,not applicable,not applicable,12188,N
372,2014-10-16 17:00:00,not applicable,not applicable,12189,N
373,2014-10-18 05:00:00,not applicable,not applicable,12190,N
374,2014-10-18 11:00:00,not applicable,not applicable,12191,N
375,2014-10-26 02:36:00,not applicable,not applicable,12194,N
376,2014-10-27 14:36:00,not applicable,not applicable,12195,N
377,2014-10-29 08:36:00,not applicable,not applicable,12196,N
378,2014-10-30 08:36:00,not applicable,not applicable,12197,N
379,2014-10-31 15:12:00,not applicable,not applicable,12198,N
380,2014-11-02 15:12:00,not applicable,not applicable,12199,N
381,2014-11-04 15:12:00,not applicable,not applicable,12200,N
382,2014-11-03 09:12:00,not applicable,not applicable,12202,N
383,2014-11-06 03:12:00,not applicable,not applicable,12204,N
384,2014-11-08 03:12:00,not applicable,not applicable,12206,N
385,2014-11-14 19:12:00,not applicable,not applicable,12207,N
386,2014-11-14 17:36:00,not applicable,not applicable,12211,N
387,2014-11-16 05:36:00,not applicable,not applicable,12212,N
388,2014-11-19 17:36:00,not applicable,not applicable,12213,N
389,2014-11-22 02:24:00,not applicable,not applicable,12215,N
390,2014-11-30 08:24:00,not applicable,not applicable,12218,N
391,2014-11-28 18:00:00,not applicable,not applicable,12224,N
392,2014-12-04 18:00:00,not applicable,not applicable,12225,N
393,2014-12-05 23:24:00,not applicable,not applicable,12228,N
394,2014-12-08 01:12:00,not applicable,not applicable,12229,N
395,2014-12-22 08:48:00,not applicable,not applicable,12238,N
396,2014-12-18 21:48:00,not applicable,not applicable,12240,N
397,2014-12-22 01:00:00,not applicable,not applicable,12243,N
398,2014-12-28 01:00:00,not applicable,not applicable,12246,N
399,2014-12-29 10:24:00,not applicable,not applicable,12247,N
400,2015-01-02 07:00:00,not applicable,not applicable,12252,N
401,2015-01-03 02:36:00,not applicable,not applicable,12254,N
402,2015-01-08 06:12:00,not applicable,not applicable,12255,N
403,2015-01-12 20:00:00,not applicable,not applicable,12260,N
404,2015-01-20 08:00:00,not applicable,not applicable,12261,N
405,2015-01-12 14:00:00,not applicable,not applicable,12262,N
406,2015-01-22 14:36:00,not applicable,not applicable,12265,N
407,2015-01-25 08:36:00,not applicable,not applicable,12269,N
408,2015-01-30 17:00:00,not applicable,not applicable,12272,N
409,2015-01-27 21:24:00,not applicable,not applicable,12274,N
410,2015-02-02 03:36:00,not applicable,not applicable,12278,N
411,2015-02-01 09:36:00,not applicable,not applicable,12279,N
412,2015-02-17 03:48:00,not applicable,not applicable,12285,N
413,2015-03-05 21:24:00,not applicable,not applicable,12295,N
414,2015-03-08 09:24:00,not applicable,not applicable,12296,N
415,2015-03-08 10:36:00,not applicable,not applicable,12298,N
416,2015-03-12 20:48:00,not applicable,not applicable,12300,N
417,2015-03-15 20:48:00,not applicable,not applicable,12301,N
418,2015-03-20 13:48:00,not applicable,not applicable,12304,N
419,2015-03-23 07:36:00,not applicable,not applicable,12306,N
420,2015-03-28 07:36:00,not applicable,not applicable,12307,N
421,2015-03-25 13:36:00,not applicable,not applicable,12308,N
422,2015-03-30 10:48:00,not applicable,not applicable,12313,N
423,2015-03-31 22:48:00,not applicable,not applicable,12314,N
424,2015-03-31 22:48:00,not applicable,not applicable,12316,N
425,2015-03-28 10:48:00,not applicable,not applicable,12317,N
426,2015-04-04 13:48:00,not applicable,not applicable,12319,N
427,2015-04-19 06:00:00,not applicable,not applicable,12328,N
428,2015-04-20 12:00:00,not applicable,not applicable,12329,N
429,2015-04-23 07:12:00,not applicable,not applicable,12330,N
430,2015-04-25 08:00:00,not applicable,not applicable,12332,N
431,2015-05-01 14:00:00,not applicable,not applicable,12334,N
432,2015-05-06 20:00:00,not applicable,not applicable,12336,N
433,2015-05-08 02:00:00,not applicable,not applicable,12337,N
434,2015-05-12 08:48:00,not applicable,not applicable,12340,N
435,2015-05-13 18:00:00,not applicable,not applicable,12341,N
436,2015-05-14 18:00:00,not applicable,not applicable,12343,N
437,2015-05-20 00:12:00,not applicable,not applicable,12348,N
438,2015-05-21 00:12:00,not applicable,not applicable,12350,N
439,2015-05-25 02:12:00,not applicable,not applicable,12354,N
440,2015-05-27 15:48:00,not applicable,not applicable,12355,N
441,2015-06-01 13:24:00,not applicable,not applicable,12357,N
442,2015-06-04 05:48:00,not applicable,not applicable,12359,N
443,2015-06-07 10:12:00,not applicable,not applicable,12363,N
444,2015-06-17 01:24:00,not applicable,not applicable,12370,N
445,2015-06-30 07:36:00,not applicable,not applicable,12374,N
446,2015-07-04 07:36:00,not applicable,not applicable,12375,N
447,2015-07-08 01:48:00,not applicable,not applicable,12379,N
448,2015-07-05 19:48:00,not applicable,not applicable,12380,N
449,2015-07-06 23:48:00,not applicable,not applicable,12382,N
450,2015-07-12 17:48:00,not applicable,not applicable,12383,N
451,2015-08-02 09:48:00,not applicable,not applicable,12392,N
452,2015-08-06 01:12:00,not applicable,not applicable,12397,N
453,2015-08-12 01:12:00,not applicable,not applicable,12398,N
454,2015-08-13 09:00:00,not applicable,not applicable,12399,N
455,2015-08-18 22:36:00,not applicable,not applicable,12402,N
456,2015-08-24 04:36:00,not applicable,not applicable,12404,N
457,2015-09-01 05:24:00,not applicable,not applicable,12406,N
458,2015-09-08 19:00:00,not applicable,not applicable,12411,N
459,2015-09-11 13:00:00,not applicable,not applicable,12412,N
460,2015-09-08 16:12:00,not applicable,not applicable,12413,N
461,2015-09-13 12:24:00,not applicable,not applicable,12417,N
462,2015-09-24 13:48:00,not applicable,not applicable,12424,N
463,2015-09-26 19:48:00,not applicable,not applicable,12425,N
464,2015-09-27 19:00:00,not applicable,not applicable,12426,N
