index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare
1377,2011-05-26 22:12:00,not applicable,not applicable,11219,N,,False,False
1378,2011-05-23 06:00:00,not applicable,not applicable,11221,N,,False,False
1379,2011-05-29 12:00:00,not applicable,not applicable,11222,N,,False,False
1380,2011-05-31 09:00:00,not applicable,not applicable,11225,N,,False,False
1381,2011-06-03 18:00:00,not applicable,not applicable,11230,N,,False,False
1382,2011-06-05 06:00:00,not applicable,not applicable,11231,N,,False,False
1383,2011-06-06 16:00:00,not applicable,not applicable,11233,N,,False,False
1384,2011-06-20 21:24:00,not applicable,not applicable,11238,N,,False,False
1385,2011-07-05 17:00:00,not applicable,not applicable,11246,N,,False,False
1386,2011-07-12 04:12:00,not applicable,not applicable,11248,N,,False,False
1387,2011-07-15 15:48:00,not applicable,not applicable,11250,N,,False,False
1388,2011-07-16 11:36:00,not applicable,not applicable,11251,N,,False,False
1389,2011-07-16 11:36:00,not applicable,not applicable,11252,N,,False,False
1390,2011-07-16 12:48:00,not applicable,not applicable,11253,N,,False,False
1391,2011-07-22 06:48:00,not applicable,not applicable,11256,N,,False,False
1392,2011-07-17 18:48:00,not applicable,not applicable,11258,N,,False,False
1393,2011-07-29 08:48:00,not applicable,not applicable,11264,N,,False,False
1394,2011-08-09 08:12:00,not applicable,not applicable,11268,N,,False,False
1395,2011-08-15 07:00:00,not applicable,not applicable,11270,N,,False,False
1396,2011-08-19 01:48:00,not applicable,not applicable,11273,N,,False,False
1397,2011-08-26 01:48:00,not applicable,not applicable,11276,N,,False,False
1398,2011-08-25 09:48:00,not applicable,not applicable,11278,N,,False,False
1399,2011-08-30 22:24:00,not applicable,not applicable,11280,N,,False,False
1400,2011-08-31 10:24:00,not applicable,not applicable,11282,N,,False,False
1401,2011-08-30 07:36:00,not applicable,not applicable,11284,N,,False,False
1402,2011-08-31 02:00:00,not applicable,not applicable,11285,N,,False,False
1403,2011-09-08 13:48:00,not applicable,not applicable,11288,N,,False,False
1404,2011-09-15 02:00:00,not applicable,not applicable,11293,N,,False,False
1405,2011-09-15 14:00:00,not applicable,not applicable,11294,N,,False,False
1406,2011-09-19 08:36:00,not applicable,not applicable,11298,N,,False,False
1407,2011-09-19 02:36:00,not applicable,not applicable,11299,N,,False,False
1408,2011-09-19 20:36:00,not applicable,not applicable,11300,N,,False,False
1409,2011-09-27 09:36:00,not applicable,not applicable,11304,N,,False,False
1410,2011-10-02 03:36:00,not applicable,not applicable,11306,N,,False,False
1411,2011-10-05 17:48:00,not applicable,not applicable,11308,N,,False,False
1412,2011-10-06 15:36:00,not applicable,not applicable,11310,N,,False,False
1413,2011-10-09 01:36:00,not applicable,not applicable,11311,N,,False,False
1414,2011-10-14 23:24:00,not applicable,not applicable,11320,N,,False,False
1415,2011-10-17 14:12:00,not applicable,not applicable,11322,N,,False,False
1416,2011-10-21 20:12:00,not applicable,not applicable,11323,N,,False,False
1417,2011-10-22 04:48:00,not applicable,not applicable,11326,N,,False,False
1418,2011-10-23 22:48:00,not applicable,not applicable,11327,N,,False,False
1419,2011-10-23 16:48:00,not applicable,not applicable,11328,N,,False,False
1420,2011-10-21 16:48:00,not applicable,not applicable,11329,N,,False,False
1421,2011-10-25 22:24:00,not applicable,not applicable,11331,N,,False,False
1422,2011-10-28 04:24:00,not applicable,not applicable,11332,N,,False,False
1423,2011-10-30 10:24:00,not applicable,not applicable,11335,N,,False,False
1424,2011-11-04 18:12:00,not applicable,not applicable,11336,N,,False,False
1425,2011-11-04 18:12:00,not applicable,not applicable,11337,N,,False,False
1426,2011-11-09 04:24:00,not applicable,not applicable,11340,N,,False,False
1427,2011-11-13 04:24:00,not applicable,not applicable,11343,N,,False,False
1428,2011-11-12 19:00:00,not applicable,not applicable,11345,N,,False,False
1429,2011-11-15 22:36:00,not applicable,not applicable,11349,N,,False,False
1430,2011-11-19 15:00:00,not applicable,not applicable,11350,N,,False,False
1431,2011-11-18 21:00:00,not applicable,not applicable,11351,N,,False,False
1432,2011-11-26 22:00:00,not applicable,not applicable,11360,N,,False,False
1433,2011-12-11 00:24:00,not applicable,not applicable,11365,N,,False,False
1434,2011-12-10 04:48:00,not applicable,not applicable,11369,N,,False,False
1435,2011-12-09 04:48:00,not applicable,not applicable,11370,N,,False,False
1436,2011-12-10 10:48:00,not applicable,not applicable,11371,N,,False,False
1437,2011-12-10 10:48:00,not applicable,not applicable,11372,N,,False,False
1438,2011-12-11 08:00:00,not applicable,not applicable,11373,N,,False,False
1439,2011-12-16 20:00:00,not applicable,not applicable,11378,N,,False,False
1440,2011-12-16 20:00:00,not applicable,not applicable,11379,N,,False,False
1441,2011-12-23 02:00:00,not applicable,not applicable,11380,N,,False,False
1442,2011-12-25 13:24:00,not applicable,not applicable,11383,N,,False,False
1443,2011-12-25 13:24:00,not applicable,not applicable,11385,N,,False,False
1444,2012-01-02 16:36:00,not applicable,not applicable,11388,N,,False,False
1445,2012-01-08 21:36:00,not applicable,not applicable,11394,N,,False,False
1446,2012-01-16 17:48:00,not applicable,not applicable,11397,N,,False,False
1447,2012-01-14 00:12:00,not applicable,not applicable,11398,N,,False,False
1448,2012-01-16 07:36:00,not applicable,not applicable,11400,N,,False,False
1449,2012-01-17 07:12:00,not applicable,not applicable,11404,N,,False,False
1450,2012-01-21 07:12:00,not applicable,not applicable,11405,N,,False,False
1451,2012-01-18 07:12:00,not applicable,not applicable,11406,N,,False,False
1452,2012-01-24 04:24:00,not applicable,not applicable,11407,N,,False,False
1453,2012-02-01 15:12:00,not applicable,not applicable,11411,N,,False,False
1454,2012-01-31 03:12:00,not applicable,not applicable,11412,N,,False,False
1455,2012-02-05 09:12:00,not applicable,not applicable,11414,N,,False,False
1456,2012-02-18 03:24:00,not applicable,not applicable,11420,N,,False,False
1457,2012-02-28 18:24:00,not applicable,not applicable,11425,N,,False,False
1458,2012-02-28 18:24:00,not applicable,not applicable,11426,N,,False,False
1459,2012-03-07 10:36:00,not applicable,not applicable,11431,N,,False,False
1460,2012-03-17 13:00:00,not applicable,not applicable,11435,N,,False,False
1461,2012-03-20 12:24:00,not applicable,not applicable,11436,N,,False,False
1462,2012-03-20 12:24:00,not applicable,not applicable,11437,N,,False,False
1463,2012-03-21 02:24:00,not applicable,not applicable,11439,N,,False,False
1464,2012-03-24 02:00:00,not applicable,not applicable,11441,N,,False,False
1465,2012-03-27 02:00:00,not applicable,not applicable,11443,N,,False,False
1466,2012-04-01 14:36:00,not applicable,not applicable,11448,N,,False,False
1467,2012-03-31 08:36:00,not applicable,not applicable,11449,N,,False,False
1468,2012-04-02 18:36:00,not applicable,not applicable,11453,N,,False,False
1469,2012-04-15 00:36:00,not applicable,not applicable,11454,N,,False,False
1470,2012-04-13 12:36:00,not applicable,not applicable,11456,N,,False,False
1471,2012-04-17 08:24:00,not applicable,not applicable,11457,N,,False,False
1472,2012-04-17 14:12:00,not applicable,not applicable,11458,N,,False,False
1473,2012-04-22 10:12:00,not applicable,not applicable,11464,N,,False,False
1474,2012-05-03 01:12:00,not applicable,not applicable,11472,N,,False,False
1475,2012-05-13 19:24:00,not applicable,not applicable,11477,N,,False,False
1476,2012-05-13 19:24:00,not applicable,not applicable,11478,N,,False,False
1477,2012-05-12 07:24:00,not applicable,not applicable,11480,N,,False,False
1478,2012-05-17 02:36:00,not applicable,not applicable,11481,N,,False,False
1479,2012-05-24 01:24:00,not applicable,not applicable,11486,N,,False,False
1480,2012-05-23 13:24:00,not applicable,not applicable,11487,N,,False,False
1481,2012-05-24 00:12:00,not applicable,not applicable,11489,N,,False,False
1482,2012-06-02 08:00:00,not applicable,not applicable,11495,N,,False,False
1483,2012-06-05 14:00:00,not applicable,not applicable,11497,N,,False,False
1484,2012-06-05 07:00:00,not applicable,not applicable,11500,N,,False,False
1485,2012-06-07 13:00:00,not applicable,not applicable,11501,N,,False,False
1486,2012-06-10 01:00:00,not applicable,not applicable,11502,N,,False,False
1487,2012-06-05 07:00:00,not applicable,not applicable,11503,N,,False,False
1488,2012-06-15 10:48:00,not applicable,not applicable,11509,N,,False,False
1489,2012-06-22 00:36:00,not applicable,not applicable,11510,N,,False,False
1490,2012-06-23 18:36:00,not applicable,not applicable,11511,N,,False,False
1491,2012-07-02 21:00:00,not applicable,not applicable,11517,N,,False,False
1492,2012-07-08 21:00:00,not applicable,not applicable,11518,N,,False,False
1493,2012-07-16 19:36:00,not applicable,not applicable,11523,N,,False,False
1494,2012-07-30 07:36:00,not applicable,not applicable,11529,N,,False,False
1495,2012-08-03 23:12:00,not applicable,not applicable,11533,N,,False,False
1496,2012-08-01 17:12:00,not applicable,not applicable,11534,N,,False,False
1497,2012-08-06 11:00:00,not applicable,not applicable,11537,N,,False,False
1498,2012-08-07 03:24:00,not applicable,not applicable,11541,N,,False,False
1499,2012-08-11 21:24:00,not applicable,not applicable,11545,N,,False,False
1500,2012-08-19 21:24:00,not applicable,not applicable,11546,N,,False,False
1501,2012-08-19 21:24:00,not applicable,not applicable,11547,N,,False,False
1502,2012-08-20 18:12:00,not applicable,not applicable,11549,N,,False,False
1503,2012-08-21 11:12:00,not applicable,not applicable,11550,N,,False,False
1504,2012-08-22 23:12:00,not applicable,not applicable,11551,N,,False,False
1505,2012-09-01 07:00:00,not applicable,not applicable,11557,N,,False,False
1506,2012-09-01 07:00:00,not applicable,not applicable,11559,N,,False,False
1507,2012-09-02 06:00:00,not applicable,not applicable,11561,N,,False,False
1508,2012-09-13 13:36:00,not applicable,not applicable,11570,N,,False,False
1509,2012-09-16 01:00:00,not applicable,not applicable,11571,N,,False,False
1510,2012-09-16 13:00:00,not applicable,not applicable,11572,N,,False,False
1511,2012-09-25 04:36:00,not applicable,not applicable,11581,N,,False,False
1512,2012-10-09 22:24:00,not applicable,not applicable,11586,N,,False,False
1513,2012-10-08 04:24:00,not applicable,not applicable,11588,N,,False,False
1514,2012-10-18 21:36:00,not applicable,not applicable,11592,N,,False,False
1515,2012-10-18 06:48:00,not applicable,not applicable,11595,N,,False,False
1516,2012-10-27 20:24:00,not applicable,not applicable,11600,N,,False,False
1517,2012-10-30 14:24:00,not applicable,not applicable,11601,N,,False,False
1518,2012-11-03 08:24:00,not applicable,not applicable,11602,N,,False,False
1519,2012-11-10 06:00:00,not applicable,not applicable,11605,N,,False,False
1520,2012-11-13 04:24:00,not applicable,not applicable,11609,N,,False,False
1521,2012-11-13 22:24:00,not applicable,not applicable,11612,N,,False,False
1522,2012-11-19 16:24:00,not applicable,not applicable,11616,N,,False,False
1523,2012-11-17 14:12:00,not applicable,not applicable,11617,N,,False,False
1524,2012-11-27 10:00:00,not applicable,not applicable,11622,N,,False,False
1525,2012-11-28 19:00:00,not applicable,not applicable,11624,N,,False,False
1526,2012-12-05 08:36:00,not applicable,not applicable,11626,N,,False,False
1527,2012-12-05 20:36:00,not applicable,not applicable,11627,N,,False,False
1528,2013-01-04 13:24:00,not applicable,not applicable,11642,N,,False,False
1529,2013-01-06 03:24:00,not applicable,not applicable,11647,N,,False,False
1530,2013-01-08 21:24:00,not applicable,not applicable,11648,N,,False,False
1531,2013-01-11 09:24:00,not applicable,not applicable,11649,N,,False,False
1532,2013-01-08 09:24:00,not applicable,not applicable,11651,N,,False,False
1533,2013-01-15 00:00:00,not applicable,not applicable,11656,N,,False,False
1534,2013-01-29 22:48:00,not applicable,not applicable,11662,N,,False,False
1535,2013-01-28 23:24:00,not applicable,not applicable,11664,N,,False,False
1536,2013-02-03 22:24:00,not applicable,not applicable,11668,N,,False,False
1537,2013-02-16 13:48:00,not applicable,not applicable,11671,N,,False,False
1538,2013-02-14 01:48:00,not applicable,not applicable,11672,N,,False,False
1539,2013-02-22 05:36:00,not applicable,not applicable,11677,N,,False,False
1540,2013-03-05 21:24:00,not applicable,not applicable,11685,N,,False,False
1541,2013-03-10 01:24:00,not applicable,not applicable,11693,N,,False,False
1542,2013-03-15 20:12:00,not applicable,not applicable,11697,N,,False,False
1543,2013-03-19 02:12:00,not applicable,not applicable,11699,N,,False,False
1544,2013-03-23 16:48:00,not applicable,not applicable,11702,N,,False,False
1545,2013-03-28 00:24:00,not applicable,not applicable,11705,N,,False,False
1546,2013-03-28 14:00:00,not applicable,not applicable,11706,N,,False,False
1547,2013-04-01 02:00:00,not applicable,not applicable,11707,N,,False,False
1548,2013-03-28 20:00:00,not applicable,not applicable,11709,N,,False,False
1549,2013-04-02 12:36:00,not applicable,not applicable,11712,N,,False,False
1550,2013-04-08 19:12:00,not applicable,not applicable,11716,N,,False,False
1551,2013-04-10 05:36:00,not applicable,not applicable,11720,N,,False,False
1552,2013-04-14 23:36:00,not applicable,not applicable,11722,N,,False,False
1553,2013-04-20 16:12:00,not applicable,not applicable,11725,N,,False,False
1554,2013-04-28 20:48:00,not applicable,not applicable,11728,N,,False,False
1555,2013-04-25 02:48:00,not applicable,not applicable,11729,N,,False,False
1556,2013-05-06 10:24:00,not applicable,not applicable,11737,N,,False,False
1557,2013-05-16 08:48:00,not applicable,not applicable,11747,N,,False,False
1558,2013-05-16 14:48:00,not applicable,not applicable,11749,N,,False,False
1559,2013-06-01 17:36:00,not applicable,not applicable,11758,N,,False,False
1560,2013-06-01 17:36:00,not applicable,not applicable,11759,N,,False,False
1561,2013-06-03 08:48:00,not applicable,not applicable,11763,N,,False,False
1562,2013-06-04 20:48:00,not applicable,not applicable,11764,N,,False,False
1563,2013-06-04 17:12:00,not applicable,not applicable,11766,N,,False,False
1564,2013-06-11 11:12:00,not applicable,not applicable,11767,N,,False,False
1565,2013-06-20 10:00:00,not applicable,not applicable,11771,N,,False,False
1566,2013-06-28 20:12:00,not applicable,not applicable,11779,N,,False,False
1567,2013-07-01 02:36:00,not applicable,not applicable,11782,N,,False,False
1568,2013-07-04 03:00:00,not applicable,not applicable,11786,N,,False,False
1569,2013-07-10 22:00:00,not applicable,not applicable,11789,N,,False,False
1570,2013-07-08 22:00:00,not applicable,not applicable,11790,N,,False,False
1571,2013-07-20 03:12:00,not applicable,not applicable,11795,N,,False,False
1572,2013-07-18 09:12:00,not applicable,not applicable,11796,N,,False,False
1573,2013-07-20 13:24:00,not applicable,not applicable,11797,N,,False,False
1574,2013-07-29 02:00:00,not applicable,not applicable,11799,N,,False,False
1575,2013-07-25 02:00:00,not applicable,not applicable,11802,N,,False,False
1576,2013-07-22 02:00:00,not applicable,not applicable,11804,N,,False,False
1577,2013-08-04 21:00:00,not applicable,not applicable,11811,N,,False,False
1578,2013-08-01 15:00:00,not applicable,not applicable,11812,N,,False,False
1579,2013-08-13 09:00:00,not applicable,not applicable,11814,N,,False,False
1580,2013-08-06 05:48:00,not applicable,not applicable,11815,N,,False,False
1581,2013-08-14 20:12:00,not applicable,not applicable,11816,N,,False,False
1582,2013-08-16 08:12:00,not applicable,not applicable,11821,N,,False,False
1583,2013-08-18 08:12:00,not applicable,not applicable,11822,N,,False,False
1584,2013-08-22 20:00:00,not applicable,not applicable,11826,N,,False,False
1585,2013-08-24 11:48:00,not applicable,not applicable,11831,N,,False,False
1586,2013-08-24 11:48:00,not applicable,not applicable,11832,N,,False,False
1587,2013-08-24 11:48:00,not applicable,not applicable,11833,N,,False,False
1588,2013-09-01 18:48:00,not applicable,not applicable,11835,N,,False,False
1589,2013-09-11 00:48:00,not applicable,not applicable,11839,N,,False,False
1590,2013-09-07 13:12:00,not applicable,not applicable,11840,N,,False,False
1591,2013-09-12 23:24:00,not applicable,not applicable,11842,N,,False,False
1592,2013-09-20 04:24:00,not applicable,not applicable,11843,N,,False,False
1593,2013-09-24 04:48:00,not applicable,not applicable,11848,N,,False,False
1594,2013-09-24 10:48:00,not applicable,not applicable,11849,N,,False,False
1595,2013-09-27 16:48:00,not applicable,not applicable,11851,N,,False,False
1596,2013-09-24 12:00:00,not applicable,not applicable,11852,N,,False,False
1597,2013-10-01 18:00:00,not applicable,not applicable,11854,N,,False,False
1598,2013-10-04 00:00:00,not applicable,not applicable,11855,N,,False,False
1599,2013-10-01 23:36:00,not applicable,not applicable,11858,N,,False,False
1600,2013-10-06 01:48:00,not applicable,not applicable,11859,N,,False,False
1601,2013-10-10 07:48:00,not applicable,not applicable,11860,N,,False,False
1602,2013-10-07 19:48:00,not applicable,not applicable,11862,N,,False,False
1603,2013-10-11 17:24:00,not applicable,not applicable,11863,N,,False,False
1604,2013-10-13 23:24:00,not applicable,not applicable,11864,N,,False,False
1605,2013-10-09 11:24:00,not applicable,not applicable,11866,N,,False,False
1606,2013-10-19 09:12:00,not applicable,not applicable,11871,N,,False,False
1607,2013-10-20 21:12:00,not applicable,not applicable,11872,N,,False,False
1608,2013-10-21 03:12:00,not applicable,not applicable,11874,N,,False,False
1609,2013-10-21 05:00:00,not applicable,not applicable,11878,N,,False,False
1610,2013-10-25 11:00:00,not applicable,not applicable,11879,N,,False,False
1611,2013-10-22 23:00:00,not applicable,not applicable,11880,N,,False,False
1612,2013-10-28 08:36:00,not applicable,not applicable,11881,N,,False,False
1613,2013-10-31 14:48:00,not applicable,not applicable,11883,N,,False,False
1614,2013-10-31 08:48:00,not applicable,not applicable,11886,N,,False,False
1615,2013-11-01 08:12:00,not applicable,not applicable,11888,N,,False,False
1616,2013-11-09 14:24:00,not applicable,not applicable,11892,N,,False,False
1617,2013-11-16 14:12:00,not applicable,not applicable,11896,N,,False,False
1618,2013-11-13 15:24:00,not applicable,not applicable,11898,N,,False,False
1619,2013-11-14 21:36:00,not applicable,not applicable,11901,N,,False,False
1620,2013-11-16 15:36:00,not applicable,not applicable,11902,N,,False,False
1621,2013-11-29 07:48:00,not applicable,not applicable,11906,N,,False,False
1622,2013-11-30 13:48:00,not applicable,not applicable,11910,N,,False,False
1623,2013-12-03 12:24:00,not applicable,not applicable,11911,N,,False,False
1624,2013-12-03 08:24:00,not applicable,not applicable,11914,N,,False,False
1625,2013-12-06 03:48:00,not applicable,not applicable,11915,N,,False,False
1626,2013-12-13 09:48:00,not applicable,not applicable,11918,N,,False,False
1627,2013-12-11 11:12:00,not applicable,not applicable,11919,N,,False,False
1628,2013-12-12 23:12:00,not applicable,not applicable,11922,N,,False,False
1629,2013-12-14 16:36:00,not applicable,not applicable,11923,N,,False,False
1630,2013-12-12 10:36:00,not applicable,not applicable,11924,N,,False,False
1631,2013-12-16 21:48:00,not applicable,not applicable,11927,N,,False,False
1632,2013-12-22 03:48:00,not applicable,not applicable,11929,N,,False,False
1633,2013-12-20 17:00:00,not applicable,not applicable,11932,N,,False,False
1634,2013-12-22 05:00:00,not applicable,not applicable,11933,N,,False,False
1635,2013-12-29 05:00:00,not applicable,not applicable,11935,N,,False,False
1636,2013-12-27 17:00:00,not applicable,not applicable,11939,N,,False,False
1637,2013-12-30 10:48:00,not applicable,not applicable,11941,N,,False,False
1638,2014-01-05 04:48:00,not applicable,not applicable,11942,N,,False,False
1639,2014-01-07 16:48:00,not applicable,not applicable,11943,N,,False,False
1640,2014-01-05 13:48:00,not applicable,not applicable,11945,N,,False,False
1641,2014-01-11 09:36:00,not applicable,not applicable,11948,N,,False,False
1642,2014-01-12 09:36:00,not applicable,not applicable,11949,N,,False,False
1643,2014-01-12 01:00:00,not applicable,not applicable,11951,N,,False,False
1644,2014-01-17 23:36:00,not applicable,not applicable,11952,N,,False,False
1645,2014-01-15 14:12:00,not applicable,not applicable,11954,N,,False,False
1646,2014-01-22 14:12:00,not applicable,not applicable,11958,N,,False,False
1647,2014-01-22 03:12:00,not applicable,not applicable,11962,N,,False,False
1648,2014-01-24 21:12:00,not applicable,not applicable,11964,N,,False,False
1649,2014-01-29 10:00:00,not applicable,not applicable,11965,N,,False,False
1650,2014-01-30 01:00:00,not applicable,not applicable,11966,N,,False,False
1651,2014-02-02 19:00:00,not applicable,not applicable,11969,N,,False,False
1652,2014-02-07 01:00:00,not applicable,not applicable,11970,N,,False,False
1653,2014-02-12 21:00:00,not applicable,not applicable,11978,N,,False,False
1654,2014-02-23 09:24:00,not applicable,not applicable,11981,N,,False,False
1655,2014-02-23 08:48:00,not applicable,not applicable,11983,N,,False,False
1656,2014-02-20 08:48:00,not applicable,not applicable,11985,N,,False,False
1657,2014-02-28 23:00:00,not applicable,not applicable,11992,N,,False,False
1658,2014-03-05 16:24:00,not applicable,not applicable,11997,N,,False,False
1659,2014-03-10 18:12:00,not applicable,not applicable,11999,N,,False,False
1660,2014-03-11 06:12:00,not applicable,not applicable,12000,N,,False,False
1661,2014-03-10 04:36:00,not applicable,not applicable,12001,N,,False,False
1662,2014-03-15 16:36:00,not applicable,not applicable,12004,N,,False,False
1663,2014-03-18 10:36:00,not applicable,not applicable,12007,N,,False,False
1664,2014-03-19 14:24:00,not applicable,not applicable,12009,N,,False,False
1665,2014-03-24 05:00:00,not applicable,not applicable,12012,N,,False,False
1666,2014-03-25 06:48:00,not applicable,not applicable,12019,N,,False,False
1667,2014-03-28 19:36:00,not applicable,not applicable,12020,N,,False,False
1668,2014-04-18 08:48:00,not applicable,not applicable,12039,N,,False,False
1669,2014-04-18 02:48:00,not applicable,not applicable,12040,N,,False,False
1670,2014-04-17 17:48:00,not applicable,not applicable,12041,N,,False,False
1671,2014-04-18 03:00:00,not applicable,not applicable,12043,N,,False,False
1672,2014-04-21 09:00:00,not applicable,not applicable,12046,N,,False,False
1673,2014-05-12 00:12:00,not applicable,not applicable,12054,N,,False,False
1674,2014-05-11 14:12:00,not applicable,not applicable,12057,N,,False,False
1675,2014-05-12 17:12:00,not applicable,not applicable,12062,N,,False,False
1676,2014-05-17 09:12:00,not applicable,not applicable,12064,N,,False,False
1677,2014-05-17 10:36:00,not applicable,not applicable,12067,N,,False,False
1678,2014-05-21 09:00:00,not applicable,not applicable,12070,N,,False,False
1679,2014-05-24 15:00:00,not applicable,not applicable,12074,N,,False,False
1680,2014-06-05 05:48:00,not applicable,not applicable,12077,N,,False,False
1681,2014-06-03 23:48:00,not applicable,not applicable,12078,N,,False,False
1682,2014-06-07 01:24:00,not applicable,not applicable,12081,N,,False,False
1683,2014-06-10 16:48:00,not applicable,not applicable,12084,N,,False,False
1684,2014-06-12 06:24:00,not applicable,not applicable,12088,N,,False,False
1685,2014-06-17 00:24:00,not applicable,not applicable,12090,N,,False,False
1686,2014-06-13 02:12:00,not applicable,not applicable,12091,N,,False,False
1687,2014-06-27 04:24:00,not applicable,not applicable,12094,N,,False,False
1688,2014-06-27 12:48:00,not applicable,not applicable,12097,N,,False,False
1689,2014-06-27 09:00:00,not applicable,not applicable,12098,N,,False,False
1690,2014-06-28 15:12:00,not applicable,not applicable,12099,N,,False,False
1691,2014-06-27 09:12:00,not applicable,not applicable,12101,N,,False,False
1692,2014-07-03 07:48:00,not applicable,not applicable,12103,N,,False,False
1693,2014-07-02 01:48:00,not applicable,not applicable,12105,N,,False,False
1694,2014-07-07 11:36:00,not applicable,not applicable,12110,N,,False,False
1695,2014-07-08 23:36:00,not applicable,not applicable,12111,N,,False,False
1696,2014-07-05 07:12:00,not applicable,not applicable,12112,N,,False,False
1697,2014-07-10 14:48:00,not applicable,not applicable,12115,N,,False,False
1698,2014-07-13 20:48:00,not applicable,not applicable,12116,N,,False,False
1699,2014-07-19 20:48:00,not applicable,not applicable,12118,N,,False,False
1700,2014-07-30 12:36:00,not applicable,not applicable,12124,N,,False,False
1701,2014-08-10 08:24:00,not applicable,not applicable,12128,N,,False,False
1702,2014-07-30 14:24:00,not applicable,not applicable,12129,N,,False,False
1703,2014-08-10 08:36:00,not applicable,not applicable,12131,N,,False,False
1704,2014-10-06 20:12:00,not applicable,not applicable,12179,N,,False,False
1705,2014-10-08 08:12:00,not applicable,not applicable,12183,N,,False,False
1706,2014-10-12 06:12:00,not applicable,not applicable,12184,N,,False,False
1707,2014-10-10 00:12:00,not applicable,not applicable,12186,N,,False,False
1708,2014-10-15 17:00:00,not applicable,not applicable,12188,N,,False,False
1709,2014-10-16 17:00:00,not applicable,not applicable,12189,N,,False,False
1710,2014-10-18 05:00:00,not applicable,not applicable,12190,N,,False,False
1711,2014-10-18 11:00:00,not applicable,not applicable,12191,N,,False,False
1712,2014-10-26 02:36:00,not applicable,not applicable,12194,N,,False,False
1713,2014-10-27 14:36:00,not applicable,not applicable,12195,N,,False,False
1714,2014-10-29 08:36:00,not applicable,not applicable,12196,N,,False,False
1715,2014-10-30 08:36:00,not applicable,not applicable,12197,N,,False,False
1716,2014-10-31 15:12:00,not applicable,not applicable,12198,N,,False,False
1717,2014-11-02 15:12:00,not applicable,not applicable,12199,N,,False,False
1718,2014-11-04 15:12:00,not applicable,not applicable,12200,N,,False,False
1719,2014-11-03 09:12:00,not applicable,not applicable,12202,N,,False,False
1720,2014-11-06 03:12:00,not applicable,not applicable,12204,N,,False,False
1721,2014-11-08 03:12:00,not applicable,not applicable,12206,N,,False,False
1722,2014-11-14 19:12:00,not applicable,not applicable,12207,N,,False,False
1723,2014-11-14 17:36:00,not applicable,not applicable,12211,N,,False,False
1724,2014-11-16 05:36:00,not applicable,not applicable,12212,N,,False,False
1725,2014-11-19 17:36:00,not applicable,not applicable,12213,N,,False,False
1726,2014-11-22 02:24:00,not applicable,not applicable,12215,N,,False,False
1727,2014-11-30 08:24:00,not applicable,not applicable,12218,N,,False,False
1728,2014-11-28 18:00:00,not applicable,not applicable,12224,N,,False,False
1729,2014-12-04 18:00:00,not applicable,not applicable,12225,N,,False,False
1730,2014-12-05 23:24:00,not applicable,not applicable,12228,N,,False,False
1731,2014-12-08 01:12:00,not applicable,not applicable,12229,N,,False,False
1732,2014-12-22 08:48:00,not applicable,not applicable,12238,N,,False,False
1733,2014-12-18 21:48:00,not applicable,not applicable,12240,N,,False,False
1734,2014-12-22 01:00:00,not applicable,not applicable,12243,N,,False,False
1735,2014-12-28 01:00:00,not applicable,not applicable,12246,N,,False,False
1736,2014-12-29 10:24:00,not applicable,not applicable,12247,N,,False,False
1737,2015-01-02 07:00:00,not applicable,not applicable,12252,N,,False,False
1738,2015-01-03 02:36:00,not applicable,not applicable,12254,N,,False,False
1739,2015-01-08 06:12:00,not applicable,not applicable,12255,N,,False,False
1740,2015-01-12 20:00:00,not applicable,not applicable,12260,N,,False,False
1741,2015-01-20 08:00:00,not applicable,not applicable,12261,N,,False,False
1742,2015-01-12 14:00:00,not applicable,not applicable,12262,N,,False,False
1743,2015-01-22 14:36:00,not applicable,not applicable,12265,N,,False,False
1744,2015-01-25 08:36:00,not applicable,not applicable,12269,N,,False,False
1745,2015-01-30 17:00:00,not applicable,not applicable,12272,N,,False,False
1746,2015-01-27 21:24:00,not applicable,not applicable,12274,N,,False,False
1747,2015-02-02 03:36:00,not applicable,not applicable,12278,N,,False,False
1748,2015-02-01 09:36:00,not applicable,not applicable,12279,N,,False,False
1749,2015-02-17 03:48:00,not applicable,not applicable,12285,N,,False,False
1750,2015-03-05 21:24:00,not applicable,not applicable,12295,N,,False,False
1751,2015-03-08 09:24:00,not applicable,not applicable,12296,N,,False,False
1752,2015-03-08 10:36:00,not applicable,not applicable,12298,N,,False,False
1753,2015-03-12 20:48:00,not applicable,not applicable,12300,N,,False,False
1754,2015-03-15 20:48:00,not applicable,not applicable,12301,N,,False,False
1755,2015-03-20 13:48:00,not applicable,not applicable,12304,N,,False,False
1756,2015-03-23 07:36:00,not applicable,not applicable,12306,N,,False,False
1757,2015-03-28 07:36:00,not applicable,not applicable,12307,N,,False,False
1758,2015-03-25 13:36:00,not applicable,not applicable,12308,N,,False,False
1759,2015-03-30 10:48:00,not applicable,not applicable,12313,N,,False,False
1760,2015-03-31 22:48:00,not applicable,not applicable,12314,N,,False,False
1761,2015-03-31 22:48:00,not applicable,not applicable,12316,N,,False,False
1762,2015-03-28 10:48:00,not applicable,not applicable,12317,N,,False,False
1763,2015-04-04 13:48:00,not applicable,not applicable,12319,N,,False,False
