,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
1287,B,True,107.28,107.73,107.45,105.4,106.39,106.35,109.27,110.22,110.94,106.19,107.07,106.63,109.92,111.72,109.92,104.7,106.13,106.66,106.82,110.98,109.09,105.63,106.93,108.15,109.86,110.37,110.27,109.53,111.7,111.59,110.03,112.32,114.15,115.84,116.04,114.99,119.55,121.11,118.06,120.79,120.42,119.91,117.21,118.71,117.68,118.18,118.78,117.12,113.16,112.97,112.17,113.5,116.23,113.53,114.33,120.1,115.45,111.5,114.69,112.83,111.0,120.12,115.16,119.4,122.72,125.4,132.16,131.74,138.6,139.98,143.93,141.38,135.07,139.2,132.76,134.29,133.92,129.75,124.14,123.79,121.21,122.05,117.43,121.33,124.67,124.71,124.58,124.36,122.06,123.68,123.19,125.98,124.89,127.07,124.92,130.25,131.86,135.14,131.64,134.89,138.96,140.4,139.25,139.81,142.63,142.57,142.43,141.96,141.22,141.74,136.52,136.52,132.14,127.55,128.05,127.06,129.01,128.23,129.75
1288,B,True,141.73,81.671,85.86,119.46,84.84,81.119,110.43,130.43,123.66,140.47,138.63,116.62,116.83,106.35,145.53,116.67,139.97,112.75,128.79,122.78,128.15,104.72,102.12,127.23,134.82,137.79,108.2,106.02,126.45,107.23,137.44,108.0,111.73,107.39,107.12,111.05,112.22,118.83,110.09,117.07,115.5,112.79,108.61,108.11,106.05,103.96,101.84,105.91,108.29,104.73,105.54,107.62,107.84,108.44,109.78,110.79,111.62,112.28,112.76,112.6,122.78,120.02,123.2,121.71,126.68,127.44,119.06,120.36,122.47,120.53,119.11,126.42,117.97,113.13,110.8,108.06,109.98,106.04,112.6,109.57,109.44,108.94,114.52,109.71,110.41,107.86,108.82,116.24,113.05,122.46,124.59,124.09,122.16,124.99,122.91,124.38,124.98,124.82,127.74,125.83,124.92,122.43,121.36,120.18,117.5,115.88,117.97,108.92,104.36,105.97,110.82,113.44,110.51,107.54,115.25,113.55,112.37,117.43,113.41
1289,B,False,109.01,107.9,109.15,109.44,108.43,108.89,108.3,106.61,105.74,106.84,105.93,106.28,105.03,105.03,103.22,103.59,104.11,103.63,104.85,104.77,105.85,107.69,107.63,108.31,109.56,109.5,111.23,112.12,112.16,112.66,114.19,114.36,116.0,115.88,116.41,117.23,116.78,115.14,114.84,114.06,112.38,111.49,110.07,110.73,109.78,109.52,110.81,112.06,112.25,112.99,112.93,114.16,115.67,116.33,117.21,115.0,113.94,113.11,112.12,110.67,109.02,107.92,107.82,106.61,105.74,105.1,107.11,106.02,104.15,102.57,102.73,102.66,102.31,102.43,102.68,103.57,103.6,103.16,104.34,103.55,103.86,103.39,102.08,101.05,100.68,102.05,101.57,101.8,101.37,101.1,102.07,102.59,104.16,105.27,106.1,104.9,106.04,107.31,107.47,106.75,106.18,105.22,104.99,105.09076923076923,105.19153846153846,105.29230769230769,105.39307692307692,105.49384615384615,105.59461538461538,105.69538461538461,105.79615384615384,105.89692307692307,105.9976923076923,106.09846153846154,106.19923076923077,106.3,106.95,109.9,109.97
1290,B,False,127.28,125.13,123.5,122.52,121.82,123.08,119.8,118.94,117.15,117.08,115.93,114.79,114.3,113.8,113.2,112.37,110.41,110.86,110.08,109.3,110.04,111.12,111.01,109.82,110.41,109.52,110.2,111.08,110.01,109.73,110.42,109.42,110.36,111.48,112.73,112.75,114.46,116.4,117.12,118.56,119.86,120.16,120.51,121.63,120.51,120.79,119.63,119.51,118.57,117.86,116.78,115.23,113.96,112.86,112.18,109.85,110.25,109.45,109.13,110.09,110.25,110.69,111.64,110.77,111.62,112.59,113.25,112.1,113.15,114.67,115.44,114.58,114.88,114.71,114.12,115.47,115.98,116.38,117.36,117.16,116.53,115.5,116.61,115.98,116.18,114.64,113.83,111.77,112.47,110.36,110.64,111.93,111.13,109.85,108.2,107.82,108.65,107.32,106.88,105.35,104.62,104.76,104.04,103.84,103.4,102.12,102.78,102.72,104.51,104.52,104.63,106.8,106.32,107.05,107.38,107.19,107.85,108.09,106.94
1291,B,False,111.92,115.27,115.52,114.2,114.04,111.84,112.55,110.93,109.26,109.83,109.77,110.38,109.07,107.66,109.27,108.47,107.32,107.27,105.5,105.16,104.18,104.79,104.94,105.1,104.87,104.09,105.57,105.54,106.89,105.98,107.8,105.42,107.12,106.78,106.28,105.62,106.18,106.9,108.23,107.22,109.72,110.88,111.5,112.29,112.91,113.33,113.41,113.75,115.3,117.16,115.89,116.34,115.34,114.46,113.99,113.77,115.23,112.7,111.74,109.33,110.46,109.77,109.37,108.71,109.26,109.38,109.73,111.18,111.59,112.47,112.77,113.72,114.35,114.23,114.96,115.94,115.67,115.99,117.25,117.37,117.14,117.22,117.15,117.34,116.65,116.73,116.94,116.91,117.14,117.99,118.15,117.7,117.35,116.85,117.1,117.05,116.63,115.99,115.86,114.83,114.97,114.57,113.87,114.27,113.51,111.57,111.68,111.92,112.81,112.51,113.41,112.5,113.58,114.51,115.95,117.15,118.48,119.52,121.58
1292,B,False,109.6,110.08,110.79,110.29,111.72,112.86,115.62,116.61,118.21,118.42,119.42,120.25,121.58,122.86,123.72,124.94,124.34,125.56,124.23,123.64,123.37,123.52,121.47,122.06,122.24,122.81,122.26,123.03,122.9,123.16,122.97,123.49,124.58,126.13,126.0,124.95,124.77,124.94,123.91,125.07,125.98,124.85,124.29,123.17,122.57,121.03,120.29,119.24,116.85,114.8,113.18,112.43,111.61,110.81,111.01,111.13,112.26,113.05,114.79,116.05,116.91,116.8,117.73,116.93,117.84,117.79,118.16,116.48,117.15,115.48,114.52,114.2,112.52,111.33,111.01,109.76,109.89,109.25,109.08,107.95,108.31,108.05,107.89,108.74,108.28,108.15,106.92,107.84,106.66,107.38,107.99,108.03,107.85,108.15,108.18,107.58,108.17,109.17,110.13,111.25,112.23,111.72,111.9,113.35,113.92,114.7,115.86,115.35,115.06,115.3,114.85,114.71,113.56,112.6,112.99,111.36,111.26,110.52,109.21
1293,B,False,103.2,102.96986486486487,102.73972972972973,102.5095945945946,102.27945945945946,102.04932432432433,101.81918918918919,101.58905405405406,101.35891891891892,101.12878378378379,100.89864864864865,100.66851351351352,100.43837837837837,100.20824324324325,99.97810810810812,99.74797297297297,99.51783783783785,99.2877027027027,99.05756756756757,98.82743243243243,98.5972972972973,98.36716216216216,98.13702702702703,97.90689189189189,97.67675675675676,97.44662162162163,97.21648648648649,96.98635135135136,96.75621621621622,96.52608108108109,96.29594594594595,96.06581081081082,95.83567567567567,95.60554054054055,95.3754054054054,95.14527027027027,94.91513513513513,94.685,95.897,95.062,94.547,94.376,94.228,91.522,88.79,88.601,87.194,87.844,86.328,85.962,85.21,85.191,85.101,84.348,85.307,84.15,83.811,83.382,83.85,83.21,82.481,82.027,80.711,80.964,81.004,80.508,80.624,80.243,80.156,79.874,80.614,80.41,81.705,81.836,83.293,84.55,85.462,86.254,87.136,87.248,88.046,88.966,88.617,90.328,89.589,89.069,86.384,86.109,85.516,83.703,84.138,84.364,83.8,82.817,83.265,84.075,83.299,84.18,85.604,86.496,87.483,87.923,87.749,89.514,90.033,90.561,91.039,91.015,89.649,91.112,90.373,88.593,87.442,87.386,86.332,86.091,86.36,84.43,83.579
1294,B,False,136.05,135.08,133.82,132.65,132.33428571428573,132.01857142857142,131.70285714285714,131.38714285714286,131.07142857142858,130.75571428571428,130.44,130.12428571428572,129.8085714285714,129.49285714285713,129.17714285714285,128.86142857142858,128.54571428571427,128.23,149.76,144.76,145.47,121.72,141.86,140.55,138.34,136.98,135.84,133.07,133.98,135.98,134.67,134.64,136.66,137.44,137.45,134.54,135.33,136.02,137.72,136.63,133.56,133.79,135.37,134.85,135.42,135.38,131.92,132.07,133.61,135.38,138.18,138.86,140.82,141.59,143.27,143.78,144.96,144.4,144.68,140.75,141.52,138.54,133.92,132.09,129.75,128.13,129.19,129.15,129.97,128.94,127.99,128.63,131.06,130.94,131.36,134.31,136.81,138.61,138.09,136.55,134.41,134.41,132.22,129.64,129.41,125.2,125.65,124.04,125.58,122.48,122.87,125.09,122.67,122.72,122.49,121.85,121.91,123.65,121.79,122.08,121.15,121.39,122.61,123.18,122.75,124.43,125.81,124.37,126.42,126.21,128.05,131.0,131.98,133.81,136.73,140.16,142.09,140.91,141.12
1295,B,False,113.17,114.41,113.68,112.97,112.78,111.09,111.37,112.04,112.6,110.95,110.04,112.77,111.95,112.27,114.78,117.36,117.45,120.31,119.27,121.08,120.72,119.53,121.1,120.2,120.41,120.84,120.07,118.11,118.03,116.42,117.93,118.67,115.3,116.84,118.6,114.34,116.88,116.88,118.14,120.24,119.83,119.43,119.57,121.18,123.49,118.82,119.96,119.4,121.38,124.76,124.48,127.02,128.63,125.81,126.87,125.69,128.09,128.64,127.73,126.78,127.12,126.01,125.52,125.89,122.55,120.29,119.01,120.97,120.69,120.27,120.44,118.23,118.72,119.1,116.2,117.61,118.11,120.52,119.99,120.68,120.3,121.13,122.53,127.67,128.19,132.78,136.97,138.38,140.47,139.96,138.49,134.76,133.74,131.93,133.39,131.64,131.86,131.43,130.0,127.83,127.27,127.15,124.52,126.81,127.92,126.98,127.07,125.07,124.75,124.76,123.48,124.57,125.8,123.98,124.4,123.04,120.84,121.76,122.74
1296,B,True,60.57,60.324,58.866,59.161,57.245,59.316,52.878,53.11318181818182,53.348363636363636,53.58354545454546,53.81872727272727,54.053909090909094,54.28909090909091,54.52427272727273,54.759454545454545,54.99463636363637,55.22981818181818,55.465,57.956,57.885,57.316,58.815,58.817,56.929,56.964,54.922,55.724,57.988,57.452,56.452,56.033,57.693,58.349,58.969,59.152,58.006,57.703,59.674,58.593,59.231,58.916,59.006,59.416,60.707,61.405,62.494,63.293,62.329,60.853,61.805,61.495,63.501,60.502,60.876,62.078,62.905,62.336,61.669,61.436,62.407,61.687,63.76,63.923,64.406,62.449,63.265,63.73,63.792,64.48,64.481,65.021,65.432,64.665,64.807,65.649,65.445,65.947,65.579,65.351,66.227,66.358,65.706,65.136,64.73,65.118,65.147,64.51,64.783,65.509,65.707,65.373,65.528,66.347,66.932,66.947,67.975,68.728,68.034,68.178,68.957,69.147,68.489,69.001,68.576,67.274,65.789,66.43,67.03,65.821,66.279,65.736,65.86,65.955,67.025,66.543,66.592,66.904,66.745,67.387
1297,B,False,56.977,56.965,55.524,54.35,71.162,54.717,69.67,65.319,55.843,56.909,74.804,54.719,57.018,56.383,59.455,57.883,58.808,57.236,58.902,59.553,54.754,59.258,60.952,61.283,61.411,63.6,63.408,63.657,64.87,64.041,62.596,63.417,62.27,73.226,62.53,68.548,70.102,71.81,73.775,75.581,66.106,73.303,70.09233333333333,66.88166666666666,63.671,64.819,66.693,72.733,72.584,64.962,66.827,65.514,66.662,63.082,63.36375,63.6455,63.92725,64.209,63.529,67.802,65.999,65.5,65.071,65.015,63.843,64.121,62.862,63.815,64.273,64.91,67.748,64.242,64.09,65.906,66.454,66.875,67.702,67.951,66.569,69.116,69.23,68.565,72.208,70.668,70.319,72.108,72.025,70.159,70.255,69.752,68.605,72.568,73.313,72.017,72.253,72.44,70.1298,67.8196,65.5094,63.1992,60.888999999999996,58.5788,56.2686,53.9584,51.6482,49.338,63.806,70.517,75.869,75.939,67.881,76.914,77.619,80.596,72.191,74.197,76.203,76.052,77.974
1298,B,False,56.86,57.623,57.6,57.449,57.333,56.634,57.909,59.023,58.267,59.758,58.261,59.996,58.217,58.779,57.723,59.636,59.192,59.941,60.652,60.856,60.509,61.553,61.364,62.681,62.413,62.768,62.068,62.374,61.373,61.489,61.899,61.762,62.173,63.089,64.009,64.478,62.821,64.085,63.821,62.602,64.065,63.468,64.789,64.58,64.581,65.115,65.368,65.386,65.683,65.287,66.305,66.345,67.12,68.12,69.585,68.786,67.997,67.772,69.323,68.083,68.695,68.058,68.115,68.335,68.341,67.485,68.853,69.602,68.983,69.592,69.583,69.599,70.371,72.225,71.43,71.779,70.898,72.374,71.806,72.378,71.806,72.34,73.191,72.574,71.861,71.529,70.985,71.532,70.905,71.795,72.102,72.406,72.058,73.128,72.596,73.524,74.372,74.253,75.779,76.365,77.304,76.995,77.642,77.134,77.596,78.62,77.938,77.932,77.125,77.124,77.265,77.232,76.196,76.33,76.865,76.669,75.48,75.795,74.858
1299,B,False,100.04,101.34,101.06,100.81,102.61,103.46,105.03,103.64,104.52,103.72,105.62,106.73,107.53,107.99,108.45,111.72,112.34,111.57,111.63,111.59,109.09,107.43,108.95,106.55,108.34,106.85,105.69,105.88,102.8,103.46,104.63,103.21,100.97,102.34,101.94,100.1,101.73,101.83,102.56,102.89,102.96,104.66,106.75,108.43,106.42,107.45,109.56,110.65,109.81,110.51,109.38,108.07,109.62,111.18,111.21,111.41,110.87,109.09,108.59,109.68,110.32,108.33,107.44,105.98,106.52,105.15,103.46,105.18,104.51,103.76,104.38,105.76,105.9,106.91,107.22,108.51,111.36,112.55,114.34,117.19,119.69,121.12,122.47,122.06,122.04,121.36,119.9,119.99,118.92,119.3,117.22,115.07,113.29,112.79,112.04,111.22,109.39,111.26,110.9,110.21,111.26,110.4,110.0,110.49,110.51,109.71,109.09,109.69,109.94,110.66,111.97,111.87,110.26,108.81,109.72,109.72,110.37,110.63,111.33
1300,B,False,119.71,122.24,123.26,125.36,126.39,128.31,128.15,128.33,128.97,128.3,126.99,124.75,123.39,122.74,123.42,122.31,121.13,120.44,120.79,121.17,120.5,120.7,121.41,123.71,124.36,126.07,128.46,128.42,129.37,130.23,131.43,131.44,130.18,130.68,130.32,131.49,131.04,130.76,131.13,122.87,129.72,130.68,131.4,130.0,131.33,131.42,131.56,130.31,130.56,131.22,130.46,129.71,129.83,129.17,127.65,125.5,124.55,124.03,122.15,121.65,121.73,121.5,119.37,118.67,117.34,116.92,117.44,117.28,116.87,117.83,119.32,120.37,122.26,123.31,123.69,125.41,125.1,125.26,124.3,124.06,123.73,122.96,121.28,119.4,119.03,117.75,115.69,115.04,114.25,114.23,112.73,112.89,112.96,112.82,113.12,113.68,114.01,114.44,114.53,115.27,115.77,116.44,115.42,115.7,116.53,117.14,117.59,117.66,116.15,115.95,116.79,116.21,116.57,116.6,116.83,118.14,119.06,118.85,119.1
1301,B,False,145.7,142.39,139.97,137.11,140.78,138.64,135.32,135.5,134.04,132.69,133.87,130.69,129.09,129.34,135.9,134.57,134.06,133.61,132.91,130.26,131.93,127.54,131.77,130.12,131.64,135.11,134.42,136.58,140.74,141.26,140.11,137.24,135.01,141.05,141.49,134.91,131.69,138.65,139.7,141.87,140.62,144.37,143.6,141.22,149.03,146.48,152.31,159.54,161.97,160.84,159.34,155.39,151.32,148.28,152.5,147.28,141.84,146.62,141.82,138.43,142.97,141.68,141.6,131.28,133.09,133.39,132.99,132.06,128.52,130.88,133.99,131.01,130.49,124.27,124.18,123.59,125.6,117.88,122.4,125.13,129.37,121.81,124.97,120.98,126.87,125.67,126.21,121.99,124.95,122.71,125.13,129.78,129.72,127.72,130.37,130.77,132.67,134.15,132.27,132.59,140.86,138.98,139.33,141.55,137.24,137.68,141.26,137.33,140.56,135.85,128.1,131.88,129.43,130.96,134.3,141.03,137.57,136.63,134.53
1302,B,False,113.93,117.31,118.52,121.72,124.57,126.91,126.56,126.99,130.23,129.57,129.89,131.14,127.17,127.81,129.5,129.21,127.1,127.59,129.13,128.54,130.25,127.73,126.93,125.1,126.24,127.23,124.56,122.41,123.8,122.83,125.5,129.26,125.62,127.19,129.29,129.25,128.38,127.64,126.59,126.85,126.82,127.95,124.64,120.42,119.37,117.86,117.0,115.56,114.92,114.09,113.95,113.5,112.15,111.16,109.66,110.68,111.22,109.65,108.89,107.6,109.62,110.11,109.42,109.9,111.26,110.26,107.2,105.37,106.33,106.11,106.52,106.85,103.6,105.05,102.35,102.56,102.24,102.96,103.62,100.42,99.531,100.44,100.09,98.381,98.314,98.599,96.927,99.111,100.88,99.777,98.645,97.853,98.445,98.239,97.138,96.299,96.811,96.786,99.173,98.582,97.41,96.851,97.915,98.535,98.51,98.446,97.55,98.851,96.919,97.205,95.664,95.553,93.03,92.068,91.705,92.255,92.27,89.468,89.083
1303,B,False,83.685,83.881,84.287,84.956,85.246,85.689,86.359,86.301,87.299,88.146,87.637,88.135,87.694,87.544,87.578,86.604,85.669,85.093,83.927,82.794,81.441,80.447,80.076,79.557,80.579,81.191,81.815,82.211,83.797,84.432,85.052,85.069,86.815,87.87,87.715,86.774,85.556,85.143,83.757,83.21,82.054,80.556,79.41,79.288,77.696,77.388,77.433,77.351,77.84,76.795,76.149,76.182,75.601,75.701,75.263,76.237,75.977,76.819,76.834,76.321,77.659,77.736,79.007,79.261,80.716,80.099,80.495,80.511,80.676,80.325,78.53,77.925,76.603,75.183,74.394,73.231,71.824,71.347,67.7391111111111,64.13122222222222,60.523333333333326,56.91544444444444,53.30755555555555,49.699666666666666,46.09177777777778,42.483888888888885,38.876,67.945,76.109,77.408,76.738,76.493,80.595,75.643,75.012,74.714,80.755,73.186,73.28,72.192,70.981,70.56,70.144,73.84,70.182,69.279,69.076,69.521,69.396,69.524,69.232,70.133,69.381,67.638,68.645,67.366,68.784,68.639,68.198
1304,B,False,117.95,120.02,120.6,121.34,121.15,121.6,122.19,122.35,121.92,120.01,118.02,117.8,115.7,114.32,112.1,110.54,111.11,111.27,110.52,110.86,112.14,111.2,112.94,112.33,114.37,116.34,117.1,117.76,117.19,118.23,118.55,118.41,120.56,123.17,122.24,121.66,122.81,123.6,122.2,121.33,121.05,122.05,123.09,123.77,122.77,123.19,122.25,122.47,122.17,119.05,118.22,117.53,119.42,119.09,115.91,114.62,115.47,113.6,114.25,114.34,116.32,114.65,117.05,117.95,120.13,121.54,122.61,123.58,125.98,126.5,124.73,123.48,123.69,123.36,120.87,117.82,115.33,113.19,111.9,111.48,111.47,109.52,109.9,108.2,108.47,109.84,109.83,109.86,110.09,112.17,111.56,112.26,111.62,113.41,113.88,114.88,113.99,113.77,112.99,112.79,113.25,112.02,111.09,110.22,111.2,109.87,110.66,110.6,111.33,109.77,110.07,108.01,108.22,107.77,106.32,106.35,105.44,104.75,103.48
1305,B,False,110.45,108.28,112.3,111.57,108.52,116.54,113.12,115.16,111.18,113.87,115.21,115.61,116.86,115.65,115.39,115.95,115.67,119.17,117.6,114.3,118.42,113.11,111.76,110.66,111.67,112.66,113.37,111.18,110.95,110.86,111.02,109.15,106.7,107.54,108.96,109.04,107.2,104.03,107.51,108.53,110.53,112.16,113.22,117.5,117.23,117.63,120.67,117.17,115.09,111.39,109.18,105.55,108.59,109.22,106.65,107.05,109.19,110.37,114.05,117.29,116.79,116.37,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19,104.0,103.36,105.1,105.43,105.92,104.39,104.49,105.71,104.73,104.62,106.03,106.56,106.91,108.69,107.2,106.71,108.01,107.52,106.52,106.39,105.93,106.95,107.32,107.07,107.9,107.06,107.91,105.62,105.56,105.11,105.785,106.46,107.135,107.81,108.485,109.16,109.83500000000001,110.51,111.185,111.86,112.535,113.21000000000001
1306,B,False,95.896,96.459,96.677,96.992,96.585,95.651,95.39,95.211,94.785,94.831,94.555,93.929,93.389,92.796,91.878,91.611,91.168,90.731,90.165,89.116,88.295,86.807,86.183,86.124,85.831,84.985,84.128,84.092,83.905,84.176,84.585,84.713,85.195,86.611,86.154,87.359,87.216,87.629,87.418,88.815,88.719,88.372,87.883,88.318,87.707,86.967,87.892,87.194,85.865,85.519,84.785,84.789,84.16,84.035,84.468,84.199,83.159,83.071,83.189,83.679,83.355,83.783,82.822,82.15,81.576,82.246,82.895,83.772,84.564,84.951,85.06,85.886,86.416,86.751,87.753,86.742,86.569,86.206,85.609,84.952,84.548,83.988,84.917,84.168,82.659,81.784,80.647,80.77,79.753,78.78,78.761,78.336,77.41,77.356,77.595,77.713,77.752,78.287,78.563,79.04,78.796,79.4,80.527,81.558,81.492,82.377,81.173,80.522,81.131,81.363,81.209,81.028,80.712,81.519,81.557,81.131,80.908,80.854,80.331
1307,B,False,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19,104.0,103.36,105.1,105.43,105.92,104.39,104.49,105.71,104.73,104.62,106.03,106.56,106.91,108.69,107.2,106.71,108.01,107.52,106.52,106.39,105.93,106.95,107.32,107.07,107.9,107.06,107.91,105.62,105.56,105.11,105.785,106.46,107.135,107.81,108.485,109.16,109.83500000000001,110.51,111.185,111.86,112.535,113.21000000000001,113.885,114.56,113.39,111.06,109.27,102.69,108.3,107.92,107.69,107.94,107.1,107.61,107.55,108.11,106.75,107.2,107.01,105.29,106.37,106.02,106.32,106.79,106.83,105.97,105.93,103.54,103.55,103.74,102.8,102.46,100.62,101.49,101.77,104.42,104.31,104.9,106.75,107.27,108.41,109.69,112.33,112.14,112.76,113.01,112.87,111.27,110.46,109.31,110.42,109.81,107.61,106.07,105.26,104.56,105.57,106.51,105.31,105.43,106.94,108.55,108.22,108.84
1308,B,False,110.12,110.92,110.87,111.04,112.99,113.36,113.74,113.75,115.82,117.02,115.8,115.27,114.52,115.2,114.9,114.01,112.97,112.99,111.26,110.92,109.5,108.96,108.28,108.2,107.98,108.16,107.64,107.56,107.26,109.43,110.52,112.76,112.14,112.79,112.74,114.26,115.65,115.85,114.6,114.32,114.54,116.35,116.28,116.12,116.12,116.34,116.89,115.78,117.05,116.59,115.94,114.6,113.23,112.81,112.68,112.2,112.0,110.86,111.22,110.76,109.41,108.95,109.81,111.26,113.34,112.3,114.55,115.83,117.48,119.38,120.42,122.72,125.84,125.28,126.03,124.88,125.77,125.53,124.8,122.79,122.56,120.97,120.3,120.5,119.34,119.46,119.82,119.13,119.04,118.63,118.69,120.61,120.31,120.23,121.66,122.28,122.1,121.71,123.01,123.64,125.56,124.91,126.23,125.8,123.83,123.76,123.77,123.74,122.44,122.92,121.73,121.42,122.25,123.8,124.48,123.29,122.63,121.62,123.24
1309,B,False,154.26,152.29,147.99,141.17,145.63,146.02,148.64,145.48,144.67,150.9,144.28,147.67,136.61,135.7,135.01,131.75,125.88,124.77785714285714,123.67571428571428,122.57357142857143,121.47142857142858,120.36928571428571,119.26714285714286,118.16499999999999,117.06285714285714,115.96071428571429,114.85857142857142,113.75642857142857,112.65428571428572,111.55214285714285,110.45,108.28,112.3,111.57,108.52,116.54,113.12,115.16,111.18,113.87,115.21,115.61,116.86,115.65,115.39,115.95,115.67,119.17,117.6,114.3,118.42,113.11,111.76,110.66,111.67,112.66,113.37,111.18,110.95,110.86,111.02,109.15,106.7,107.54,108.96,109.04,107.2,104.03,107.51,108.53,110.53,112.16,113.22,117.5,117.23,117.63,120.67,117.17,115.09,111.39,109.18,105.55,108.59,109.22,106.65,107.05,109.19,110.37,114.05,117.29,116.79,116.37,115.56,115.07,117.8,117.92,115.33,114.5,111.88,111.56,110.52,110.57,108.47,106.99,105.98,106.88,105.19,104.0,103.36,105.1,105.43,105.92,104.39,104.49,105.71,104.73,104.62,106.03,106.56
1310,B,False,110.62,109.62,108.43,107.72,107.15,106.29,102.24,101.34,101.62,104.26,102.32,101.5,103.42,102.56,104.28,103.04,104.85,103.11,105.93,107.86,108.69,108.01,108.82,107.97,108.03,109.16,108.59,111.52,112.79,114.82,115.56,115.08,116.56,114.93,116.64,116.73,113.25,112.71,113.03,109.88,110.27,109.8,107.69,109.71,108.45,107.07,106.77,104.72,102.94,103.74,104.14,105.16,106.6,108.62,109.57,110.77,112.15,111.96,110.32,110.76,112.83,115.19,114.42,115.68,117.0,118.67,115.61,117.43,117.13,117.51,116.81,113.5,113.88,114.94,115.94,116.05,117.54,118.59,118.31,117.05,117.47,117.38,116.76,116.41,113.46,114.21,115.87,115.91,114.82499999999999,113.74,113.99,112.8,114.8,115.82,113.41,113.4,114.54,112.99,114.31,116.16,116.81,119.69,122.57000000000001,125.45000000000002,128.33,129.53,132.2,131.09,130.85,129.55,128.81,129.25,126.34,127.75,126.53,125.93,124.33,123.42,121.23
1311,B,False,127.55,128.61,128.3,130.38,130.1,128.2,130.28,130.45,128.23,126.14,128.02,129.51,129.24,125.64,125.79,125.58,126.14,127.09,128.18,125.46,128.14,127.47,126.04,126.35,125.83,125.95,127.31,124.3,122.86,122.1,120.83,120.71,121.38,119.08,118.89,116.81,117.19,116.0,119.3,117.8,120.34,120.87,120.73,120.71,119.77,121.57,124.22,124.84,125.61,125.75,126.7,129.62,130.3,130.62,131.23,130.09,132.99,131.06,129.88,131.08,132.37,131.57,130.79,127.68,130.02,126.84,126.38,124.53,124.45,126.91,123.61,121.4,123.75,124.23,122.85,126.08,126.4,124.86,124.74,125.23,125.33,122.47,121.82,120.51,118.82,120.86,120.68,120.19,121.26,119.36,117.98,117.91,117.63,116.05,115.02,112.46,110.61,109.87,109.18,109.02,109.66,108.56,107.51,108.82,108.22,107.01,108.91,109.01,109.53,111.01,111.33,113.2,113.64,114.39,113.55,114.42,113.99,115.24,114.36
